date,open,high,low,close,volume
2022-03-01,52.35,54.39,52.2,54.16,138033
2022-03-02,53.67,54.58,52.91,54.02,116250
2022-03-03,54.75,56.88,54.21,56.5,246312
2022-03-04,55.96,56.29,55.11,55.45,121212
2022-03-07,54.98,54.98,50.57,51.02,254090
2022-03-08,50.99,52.75,49.95,49.98,192495
2022-03-09,50.13,50.94,47.77,50.41,172914
2022-03-10,51.01,52.18,50.69,51.46,131848
2022-03-11,50.5,52.3,48.98,51.28,204078
2022-03-14,48.7,49.55,47.01,47.02,282223
2022-03-15,46.8,47.92,45.51,45.72,197641
2022-03-16,47.0,50.15,47.0,49.9,269131
2022-03-17,51.07,52.65,49.87,51.72,263696
2022-03-18,51.31,53.08,51.25,52.69,206791
2022-03-21,52.18,52.71,51.73,52.6,124071
2022-03-22,50.97,52.5,50.94,51.75,132642
2022-03-23,51.66,51.97,50.3,51.3,126048
2022-03-24,51.2,51.67,50.12,50.52,73655
2022-03-25,50.8,50.85,48.58,48.71,132022
2022-03-28,47.25,48.92,47.21,48.56,130570
2022-03-29,48.48,49.99,48.21,49.0,83236
2022-03-30,49.5,50.72,48.6,50.53,100594
2022-03-31,50.2,50.8,48.75,49.2,100347
2022-04-01,48.9,51.21,48.6,50.69,142857
2022-04-06,50.08,51.93,50.01,51.15,156450
2022-04-07,50.7,51.69,50.21,50.43,121771
2022-04-11,50.26,50.3,47.67,47.99,164719
2022-04-12,48.01,52.74,48.01,52.4,245202
2022-04-13,51.7,52.0,49.95,50.92,189635
2022-04-14,51.51,53.53,50.9,52.0,167476
2022-04-15,51.6,53.18,51.13,52.71,126146
2022-04-18,52.01,52.57,51.15,51.81,122899
2022-04-19,51.61,52.0,49.58,50.15,165896
2022-04-20,50.17,51.57,49.85,51.0,123846
2022-04-21,50.55,52.27,50.31,50.8,161955
2022-04-22,50.5,51.5,49.2,51.25,146617
2022-04-25,50.0,50.02,48.53,48.53,158692
2022-04-26,48.59,49.16,47.1,47.98,140113
2022-04-27,47.58,50.45,47.31,50.41,149726
2022-04-28,49.89,50.29,47.3,48.12,170243
2022-04-29,47.8,50.0,46.81,49.4,161796
2022-05-05,49.13,51.33,48.18,51.3,185018
2022-05-06,49.7,49.8,47.89,48.21,193311
2022-05-09,47.8,48.76,46.99,47.25,118234
2022-05-10,46.7,47.23,45.75,47.12,152521
2022-05-11,47.13,48.77,47.13,47.67,187822
2022-05-12,47.15,47.38,45.8,46.4,180779
2022-05-13,45.81,46.95,45.75,46.85,151096
2022-05-16,47.59,48.35,46.76,47.84,169066
2022-05-17,47.46,48.15,47.1,48.05,128016
2022-05-18,48.08,48.47,46.9,47.1,103766
2022-05-19,46.33,46.94,46.05,46.75,74111
2022-05-20,46.78,47.95,46.78,47.76,147552
2022-05-23,47.76,47.76,46.66,47.36,109287
2022-05-24,47.66,48.5,47.17,47.26,154637
2022-05-25,47.01,49.36,46.75,49.2,238478
2022-05-26,48.84,49.9,48.8,49.35,134279
2022-05-27,49.78,49.9,48.5,49.05,97128
2022-05-30,49.85,50.62,49.62,50.01,155075
2022-05-31,50.19,51.17,49.62,50.41,150323
2022-06-01,50.41,50.97,48.48,48.89,161412
2022-06-02,48.91,49.09,48.13,48.49,103223
2022-06-06,48.4,48.89,47.51,48.89,113247
2022-06-07,48.96,49.43,48.31,48.6,114421
2022-06-08,48.6,49.4,48.45,49.14,114732
2022-06-09,48.91,49.33,48.6,48.91,110874
2022-06-10,48.35,48.7,47.53,48.2,191435
2022-06-13,47.7,47.77,47.0,47.3,146973
2022-06-14,46.91,47.7,46.8,47.66,96607
2022-06-15,47.6,48.5,47.33,47.6,175735
2022-06-16,47.6,48.19,47.37,47.9,126493
2022-06-17,47.64,48.0,47.18,47.98,132273
2022-06-20,48.23,50.4,48.21,49.85,260803
2022-06-21,50.0,50.98,49.45,50.09,190566
2022-06-22,50.34,50.48,49.01,49.17,99822
2022-06-23,49.27,49.59,48.72,49.19,105758
2022-06-24,49.19,50.58,48.58,49.99,153635
2022-06-27,50.49,53.44,50.49,52.07,334396
2022-06-28,52.08,57.28,51.7,56.51,463664
2022-06-29,56.49,57.72,55.44,55.65,310184
2022-06-30,57.1,57.57,55.96,56.7,273878
2022-07-01,56.17,56.23,53.8,54.15,213144
2022-07-04,54.17,55.0,53.1,53.7,179148
2022-07-05,53.83,54.09,53.11,53.45,130444
2022-07-06,53.06,53.23,51.95,52.2,138638
2022-07-07,51.71,52.48,51.56,51.73,131463
2022-07-08,52.65,53.54,51.47,51.52,144173
2022-07-11,50.55,51.1,49.88,50.29,142346
2022-07-12,50.17,50.99,50.08,50.55,114003
2022-07-13,50.8,51.81,50.65,51.03,108013
2022-07-14,50.91,53.33,50.6,52.31,188236
2022-07-15,52.18,52.9,51.61,51.8,127305
2022-07-18,51.5,51.9,50.84,51.23,104763
2022-07-19,51.4,51.79,50.81,51.23,89822
2022-07-20,51.42,52.47,51.3,51.57,90228
2022-07-21,51.49,51.8,50.92,50.98,74573
2022-07-22,51.0,52.94,50.8,52.35,146319
2022-07-25,52.37,52.37,51.28,51.55,80132
2022-07-26,51.95,54.01,51.93,52.75,180444
2022-07-27,52.27,53.93,52.21,53.13,115490
2022-07-28,53.4,54.5,53.23,53.42,136970
2022-07-29,53.2,53.2,50.82,51.58,189832
2022-08-01,51.59,56.28,51.59,54.8,334593
2022-08-02,54.16,56.3,53.22,55.41,313981
2022-08-03,55.41,56.67,54.92,55.58,240537
2022-08-04,55.9,57.24,55.02,56.94,239672
2022-08-05,57.45,57.66,55.8,56.62,150484
2022-08-08,55.31,57.78,54.98,57.02,149750
2022-08-09,56.98,57.28,56.19,56.98,108297
2022-08-10,56.97,57.49,55.69,55.89,123537
2022-08-11,56.04,57.1,55.06,56.76,109319
2022-08-12,57.5,58.49,56.6,58.0,135766
2022-08-15,57.58,57.58,56.62,56.77,97743
2022-08-16,56.7,57.66,56.68,57.05,68574
2022-08-17,57.05,59.0,56.85,57.49,85477
2022-08-18,57.15,57.48,55.73,56.7,121428
2022-08-19,56.74,56.9,56.27,56.44,65719
2022-08-22,56.36,56.9,55.8,56.1,131173
2022-08-23,56.03,57.01,55.03,56.02,92519
2022-08-24,56.21,56.97,55.73,56.18,73873
2022-08-25,56.06,57.78,55.91,57.69,96472
2022-08-26,57.9,60.13,57.58,57.77,171709
2022-08-29,57.3,57.89,56.21,57.06,94520
2022-08-30,56.99,57.1,55.96,56.32,71666
2022-08-31,56.5,57.88,55.98,56.42,130095
2022-09-01,56.3,56.5,54.54,54.77,120182
2022-09-02,54.92,55.49,54.33,55.08,59781
2022-09-05,54.91,55.33,54.16,55.09,59091
2022-09-06,55.54,57.26,54.91,57.09,112165
2022-09-07,57.09,58.12,56.69,57.0,104206
2022-09-08,57.5,59.19,57.13,58.72,122356
2022-09-09,58.3,59.29,58.07,59.05,77652
2022-09-13,59.1,60.05,58.58,59.44,94113
2022-09-14,58.0,59.54,57.69,58.73,71944
2022-09-15,58.73,59.8,57.95,58.39,71987
2022-09-16,58.35,59.02,57.46,57.81,79917
2022-09-19,57.53,60.88,57.17,60.27,208611
2022-09-20,60.35,60.66,59.64,60.36,85503
2022-09-21,60.61,61.0,59.75,59.91,91094
2022-09-22,59.33,60.0,58.53,59.26,74348
2022-09-23,59.34,60.49,58.8,59.45,78805
2022-09-26,59.3,61.7,59.26,59.85,127517
2022-09-27,59.33,62.59,59.33,62.43,184192
2022-09-28,61.8,63.08,60.53,60.89,134518
2022-09-29,60.9,60.98,58.62,59.25,156187
2022-09-30,59.11,59.12,56.6,57.78,171284
2022-10-10,57.1,59.33,56.9,57.5,97987
2022-10-11,57.9,58.08,55.0,57.68,170804
2022-10-12,56.5,56.7,54.1,55.6,217183
2022-10-13,55.11,56.97,54.91,56.21,124523
2022-10-14,56.03,57.35,55.13,55.8,156465
2022-10-17,55.5,58.0,55.36,57.95,112253
2022-10-18,59.0,60.84,56.88,57.15,137759
2022-10-19,57.31,58.09,56.31,56.67,72648
2022-10-20,56.21,58.96,55.6,56.8,149596
2022-10-21,56.2,58.08,55.09,57.34,108996
2022-10-24,57.11,57.8,54.2,54.61,151775
2022-10-25,54.1,57.57,54.1,56.52,115636
2022-10-26,56.64,58.6,56.64,57.35,117692
2022-10-27,57.56,58.25,56.6,56.76,89227
2022-10-28,56.77,57.58,55.8,56.24,91136
2022-10-31,55.99,56.15,52.59,53.38,182756
2022-11-01,53.41,58.0,52.14,58.0,216707
2022-11-02,57.21,61.94,57.05,59.77,378699
2022-11-03,58.87,59.45,57.82,58.57,151803
2022-11-04,58.59,62.28,58.5,60.6,213539
2022-11-07,59.2,60.11,58.7,59.56,130735
2022-11-08,59.23,60.69,58.66,58.96,93147
2022-11-09,58.9,60.1,58.46,58.93,59757
2022-11-10,58.38,59.9,58.07,59.59,128952
2022-11-11,61.32,61.94,56.08,57.23,477286
2022-11-14,57.0,57.0,53.42,53.82,438496
2022-11-15,53.95,55.89,53.83,55.52,226096
2022-11-16,55.65,56.03,54.52,54.72,136629
2022-11-17,54.39,55.0,54.01,54.69,117904
2022-11-18,54.5,54.85,53.35,53.76,150859
2022-11-21,52.97,52.98,51.74,52.24,160707
2022-11-22,52.2,52.68,51.88,52.37,95155
2022-11-23,52.03,52.35,51.22,52.1,131484
2022-11-24,51.3,52.26,51.3,51.43,94610
2022-11-25,51.25,51.76,51.13,51.71,71345
2022-11-28,51.09,53.83,50.5,53.4,211086
2022-11-29,53.2,55.76,52.8,55.53,309950
2022-11-30,55.25,55.48,53.65,55.48,158908
2022-12-01,57.0,57.5,53.98,54.25,272470
2022-12-02,54.1,54.35,53.23,53.71,172031
2022-12-05,54.88,56.35,54.21,55.3,268403
2022-12-06,54.81,57.05,54.8,56.42,265581
2022-12-07,56.89,59.0,56.43,57.15,361802
2022-12-08,57.59,58.3,57.0,57.89,236587
2022-12-09,58.17,59.4,57.38,58.26,168358
2022-12-12,58.68,60.18,58.34,58.97,282787
2022-12-13,59.11,60.66,58.33,59.01,211144
2022-12-14,58.9,60.66,58.87,60.1,210560
2022-12-15,60.5,60.84,59.4,59.71,177076
2022-12-16,59.5,60.5,59.2,60.4,142931
2022-12-19,60.39,61.13,59.33,60.2,144028
2022-12-20,59.9,59.98,57.7,57.89,205139
2022-12-21,57.98,59.95,57.98,59.54,189399
2022-12-22,59.8,60.12,59.05,59.44,107476
2022-12-23,59.18,60.51,58.97,59.63,104089
2022-12-26,59.58,61.12,59.0,59.4,157399
2022-12-27,60.4,60.49,58.08,59.3,181572
2022-12-28,58.98,59.8,57.97,58.1,169063
2022-12-29,58.1,58.29,57.02,57.41,135159
2022-12-30,57.47,57.95,57.1,57.71,101674
2023-01-03,57.56,57.56,56.05,56.25,227976
2023-01-04,56.28,56.49,55.5,56.43,138602
2023-01-05,56.45,58.69,56.11,58.34,225888
2023-01-06,58.2,58.27,56.42,57.0,185064
2023-01-09,57.16,58.68,56.99,58.53,192306
2023-01-10,58.52,58.52,57.21,58.0,137317
2023-01-11,57.9,57.9,56.7,57.16,155973
2023-01-12,57.0,57.8,56.97,57.09,107812
2023-01-13,57.28,58.29,57.12,58.0,137451
