date,open,high,low,close,volume
2022-03-01,10.03,10.31,9.85,9.96,1058542
2022-03-02,9.9,10.02,9.72,9.89,822861
2022-03-03,9.99,10.14,9.9,10.07,1289889
2022-03-04,9.88,10.26,9.77,10.07,1315476
2022-03-07,10.01,10.23,9.85,9.89,1074050
2022-03-08,9.83,9.99,9.47,9.53,1030580
2022-03-09,9.78,10.11,9.35,9.92,1680725
2022-03-10,10.16,10.85,10.01,10.43,2751480
2022-03-11,10.21,10.26,9.81,10.13,1558850
2022-03-14,9.98,10.05,9.66,9.66,1053239
2022-03-15,9.49,9.49,8.69,8.73,1894737
2022-03-16,8.84,9.01,8.37,8.95,1215548
2022-03-17,9.08,9.2,8.81,8.85,1104117
2022-03-18,8.82,9.25,8.71,9.22,1244987
2022-03-21,9.17,9.23,8.99,9.07,805490
2022-03-22,9.04,9.1,8.9,9.01,626256
2022-03-23,9.13,9.3,9.08,9.12,995610
2022-03-24,9.02,9.03,8.83,8.9,758575
2022-03-25,8.89,8.89,8.71,8.72,645162
2022-03-28,8.9,8.93,8.64,8.79,848381
2022-03-29,8.82,8.9,8.73,8.78,501965
2022-03-30,8.8,9.09,8.8,9.01,782474
2022-03-31,9.02,9.02,8.75,8.76,642986
2022-04-01,8.66,8.84,8.56,8.79,546759
2022-04-06,8.78,8.78,8.6,8.69,435362
2022-04-07,8.64,8.68,8.25,8.27,718874
2022-04-08,8.26,8.32,7.85,8.01,814018
2022-04-11,7.92,7.93,7.42,7.47,903485
2022-04-12,7.44,7.54,7.16,7.52,884219
2022-04-13,7.44,7.53,7.34,7.37,449135
2022-04-14,7.45,7.47,7.33,7.42,442435
2022-04-15,7.25,7.65,7.16,7.5,965672
2022-04-18,7.39,7.59,7.28,7.55,593786
2022-04-19,7.53,7.67,7.5,7.58,483160
2022-04-20,7.55,7.67,7.38,7.42,482106
2022-04-21,7.37,7.45,7.01,7.07,648023
2022-04-22,7.01,7.32,6.94,7.32,747311
2022-04-25,7.13,7.27,6.6,6.61,793144
2022-04-26,6.61,6.75,6.38,6.4,703036
2022-04-27,6.43,6.78,6.22,6.74,908557
2022-04-28,6.61,6.66,6.41,6.49,682715
