date,open,high,low,close,volume
2022-03-01,8.91,8.94,8.75,8.78,155647
2022-03-02,8.76,8.83,8.73,8.81,76317
2022-03-03,8.83,8.91,8.8,8.84,88903
2022-03-04,8.82,8.85,8.74,8.77,81114
2022-03-07,8.77,8.77,8.59,8.6,101701
2022-03-08,8.6,8.61,8.27,8.3,139049
2022-03-09,8.38,8.4,7.87,8.12,137981
2022-03-10,8.29,8.33,8.16,8.17,74922
2022-03-11,8.1,8.3,8.02,8.3,77908
2022-03-14,8.25,8.36,8.18,8.18,79111
2022-03-15,8.12,8.14,7.76,7.76,114230
2022-03-16,7.82,7.98,7.6,7.94,92958
2022-03-17,7.99,8.1,7.97,7.99,65552
2022-03-18,7.93,8.11,7.93,8.08,48692
2022-03-21,8.14,8.64,8.07,8.56,208922
2022-03-22,8.68,9.1,8.67,8.81,389757
2022-03-23,8.6,8.96,8.46,8.66,312971
2022-03-24,8.5,9.53,8.49,9.23,734488
2022-03-25,9.25,9.75,9.1,9.11,741941
2022-03-28,8.75,9.14,8.71,8.79,404202
2022-03-29,8.73,8.83,8.56,8.63,222409
2022-03-30,8.62,8.72,8.55,8.64,193648
2022-03-31,8.61,8.77,8.56,8.62,147793
2022-04-01,8.64,8.69,8.55,8.62,146405
2022-04-06,8.61,8.73,8.6,8.72,129948
2022-04-07,8.71,8.74,8.37,8.4,197025
2022-04-08,8.39,8.51,8.3,8.46,88015
2022-04-11,8.38,8.56,8.19,8.39,114540
2022-04-12,8.31,8.36,8.13,8.33,119493
2022-04-13,8.3,8.35,8.19,8.21,68578
2022-04-14,8.24,8.32,8.2,8.25,62934
2022-04-15,8.23,8.32,8.14,8.17,73630
2022-04-18,8.13,8.22,8.01,8.16,61374
2022-04-19,8.17,8.26,8.12,8.25,53177
2022-04-20,8.24,8.31,8.11,8.14,67310
2022-04-21,8.1,8.18,7.9,7.95,85394
2022-04-22,7.89,8.07,7.8,8.01,68277
2022-04-25,7.89,8.0,7.69,7.69,109053
2022-04-26,7.72,7.83,7.5,7.53,107040
2022-04-27,7.48,7.78,7.39,7.74,102199
2022-04-28,7.69,7.69,7.46,7.64,90071
2022-04-29,7.61,7.83,7.61,7.79,90391
2022-05-05,7.88,8.13,7.87,8.04,132507
2022-05-06,7.89,8.02,7.86,7.98,69165
2022-05-09,7.93,8.11,7.91,8.08,63310
2022-05-10,8.0,8.19,7.94,8.15,97082
2022-05-11,8.21,8.29,8.12,8.19,93827
2022-05-12,8.12,8.27,8.1,8.19,58946
2022-05-13,8.21,8.43,8.2,8.35,114205
2022-05-16,8.5,8.83,8.45,8.48,275530
2022-05-17,8.34,8.37,8.14,8.21,151108
2022-05-18,8.18,8.26,8.14,8.16,80201
2022-05-19,8.07,8.23,8.04,8.21,61008
2022-05-20,8.23,8.29,8.2,8.27,76503
2022-05-23,8.25,8.31,8.22,8.27,68240
2022-05-24,8.29,8.29,8.02,8.03,91044
2022-05-25,8.06,8.17,8.04,8.15,43009
2022-05-26,8.21,8.23,8.1,8.21,51318
2022-05-27,8.25,8.25,8.13,8.21,50346
2022-05-30,8.2,8.28,8.15,8.22,49076
2022-05-31,8.2,8.28,8.15,8.26,70336
2022-06-01,8.23,8.28,8.18,8.24,61106
2022-06-02,8.25,8.27,8.19,8.27,64347
2022-06-06,8.27,8.36,8.2,8.33,118721
2022-06-07,8.33,8.33,8.22,8.29,86001
2022-06-08,8.28,8.31,8.17,8.28,87608
2022-06-09,8.28,8.37,8.19,8.27,100036
2022-06-10,8.24,8.35,8.18,8.32,179477
2022-06-13,8.27,8.34,8.22,8.34,114254
2022-06-14,8.3,8.42,8.22,8.42,110391
2022-06-15,8.42,8.51,8.38,8.38,154826
2022-06-16,8.1,8.12,7.95,7.97,128228
2022-06-17,7.92,8.05,7.91,8.03,88397
2022-06-20,8.04,8.25,8.03,8.18,108500
2022-06-21,8.17,8.25,8.13,8.24,87360
2022-06-22,8.19,8.21,8.05,8.05,62754
2022-06-23,8.03,8.13,8.02,8.12,46753
2022-06-24,8.14,8.15,8.08,8.1,50515
2022-06-27,8.13,8.16,8.05,8.09,54820
2022-06-28,8.1,8.17,8.06,8.16,62899
2022-06-29,8.15,8.16,8.04,8.06,79860
2022-06-30,8.07,8.1,8.0,8.06,80439
2022-07-01,8.06,8.08,8.0,8.05,53397
2022-07-04,8.08,8.1,8.03,8.1,61063
2022-07-05,8.1,8.28,8.07,8.21,123373
2022-07-06,8.2,8.24,8.02,8.07,79892
2022-07-07,8.05,8.14,8.05,8.1,42111
2022-07-08,8.12,8.14,8.08,8.09,38172
2022-07-11,8.07,8.08,7.93,7.96,70296
2022-07-12,7.95,8.02,7.92,7.96,39629
2022-07-13,7.93,8.01,7.9,7.96,63589
2022-07-14,7.95,7.97,7.89,7.96,36504
2022-07-15,7.94,7.96,7.68,7.7,90983
2022-07-18,7.75,7.89,7.71,7.89,50909
2022-07-19,7.91,7.98,7.86,7.95,50087
2022-07-20,7.96,8.03,7.94,8.01,50868
2022-07-21,8.05,8.06,7.96,8.0,48375
2022-07-22,7.99,8.08,7.88,7.98,46554
2022-07-25,8.01,8.02,7.88,7.9,37833
2022-07-26,7.92,7.96,7.86,7.93,28251
2022-07-27,7.93,7.97,7.8,7.94,35277
2022-07-28,7.99,8.02,7.95,7.99,53647
2022-07-29,7.96,8.05,7.96,8.0,59224
2022-08-01,7.97,8.03,7.97,8.03,44773
2022-08-02,7.98,8.03,7.68,7.79,92568
2022-08-03,7.79,7.92,7.72,7.75,53156
2022-08-04,7.77,7.83,7.73,7.83,52885
2022-08-05,7.83,7.94,7.8,7.93,36009
2022-08-08,7.92,7.97,7.88,7.94,35241
2022-08-09,7.94,7.99,7.88,7.99,38365
2022-08-10,7.99,8.15,7.95,8.08,82249
2022-08-11,8.15,8.16,8.08,8.14,91934
2022-08-12,8.11,8.19,8.1,8.12,56236
2022-08-15,8.11,8.18,8.09,8.16,58227
2022-08-16,8.17,8.19,8.12,8.14,45415
2022-08-17,8.13,8.18,8.08,8.1,37229
2022-08-18,8.09,8.1,8.02,8.05,44433
2022-08-19,8.09,8.12,8.04,8.05,40405
2022-08-22,8.05,8.2,8.0,8.17,66922
2022-08-23,8.14,8.16,8.09,8.15,49808
2022-08-24,8.15,8.17,7.96,7.99,73161
2022-08-25,8.03,8.09,7.97,8.08,46309
2022-08-26,8.14,8.14,8.06,8.09,41137
2022-08-29,8.04,8.15,7.98,8.15,47118
2022-08-30,8.12,8.21,8.12,8.19,54623
2022-08-31,8.3,8.37,8.21,8.25,116516
2022-09-01,8.23,8.41,8.19,8.3,96119
2022-09-02,8.31,8.35,8.24,8.28,53570
2022-09-05,8.31,8.44,8.22,8.43,82814
2022-09-06,8.43,8.58,8.38,8.49,84369
2022-09-07,8.5,8.54,8.44,8.5,63617
2022-09-08,8.53,8.56,8.41,8.49,65816
2022-09-09,8.49,8.52,8.43,8.46,62561
2022-09-13,8.47,8.53,8.44,8.5,57616
2022-09-14,8.41,8.41,8.3,8.39,58033
2022-09-15,8.38,8.43,8.23,8.31,70947
2022-09-16,8.3,8.41,8.2,8.2,74128
2022-09-19,8.28,8.28,8.09,8.13,49719
2022-09-20,8.2,8.21,8.09,8.11,44521
2022-09-21,8.15,8.32,8.05,8.27,51522
2022-09-22,8.21,8.29,8.2,8.25,32864
2022-09-23,8.24,8.29,8.13,8.17,38950
2022-09-26,8.16,8.2,7.98,7.98,49492
2022-09-27,7.98,8.13,7.98,8.1,41441
2022-09-28,8.09,8.12,7.96,7.98,45738
2022-09-29,8.06,8.18,8.02,8.08,49880
2022-09-30,8.07,8.16,8.03,8.07,41343
2022-10-10,8.07,8.17,8.03,8.12,46871
2022-10-11,8.12,8.17,7.95,8.04,45336
2022-10-12,8.0,8.13,7.89,8.12,42767
2022-10-13,8.14,8.18,8.04,8.14,40739
2022-10-14,8.18,8.27,8.16,8.25,51672
2022-10-17,8.22,8.29,8.18,8.27,41149
2022-10-18,8.27,8.34,8.24,8.3,54027
2022-10-19,8.28,8.34,8.23,8.26,41891
2022-10-20,8.26,8.34,8.2,8.26,45693
2022-10-21,8.29,8.34,8.24,8.3,45159
2022-10-24,8.3,8.43,8.17,8.25,65733
2022-10-25,8.25,8.25,7.98,8.1,76027
2022-10-26,8.07,8.32,8.05,8.3,80307
2022-10-27,8.3,8.41,8.22,8.35,51935
2022-10-28,8.37,8.37,8.12,8.13,55999
2022-10-31,7.82,7.85,7.32,7.32,228993
2022-11-01,7.25,7.32,7.05,7.26,211757
2022-11-02,7.23,7.3,7.18,7.27,103727
2022-11-03,7.2,7.26,7.15,7.18,81322
2022-11-04,7.19,7.3,7.18,7.3,88871
2022-11-07,7.3,7.38,7.27,7.36,93629
2022-11-08,7.34,7.39,7.28,7.35,54095
2022-11-09,7.35,7.37,7.32,7.33,44006
2022-11-10,7.31,7.33,7.27,7.29,49922
2022-11-11,7.43,7.44,7.33,7.35,89758
2022-11-14,7.35,7.4,7.31,7.34,83440
2022-11-15,7.34,7.4,7.32,7.39,71807
2022-11-16,7.39,7.42,7.36,7.38,65917
2022-11-17,7.38,7.66,7.35,7.54,160444
2022-11-18,7.49,7.57,7.45,7.51,119043
2022-11-21,7.48,7.57,7.42,7.51,67596
2022-11-22,7.5,7.57,7.46,7.47,54692
2022-11-23,7.49,7.5,7.38,7.41,48893
2022-11-24,7.42,7.5,7.42,7.46,42404
2022-11-25,7.47,7.51,7.44,7.5,40311
2022-11-28,7.45,7.46,7.35,7.38,62136
2022-11-29,7.4,7.5,7.4,7.47,77899
2022-11-30,7.46,7.53,7.45,7.46,52925
2022-12-01,7.52,7.57,7.46,7.47,65013
2022-12-02,7.48,7.53,7.47,7.51,67770
2022-12-05,7.54,7.61,7.52,7.6,81656
2022-12-06,7.58,7.62,7.54,7.56,53880
2022-12-07,7.58,7.6,7.54,7.57,48840
2022-12-08,7.57,7.67,7.53,7.64,73372
2022-12-09,7.64,7.67,7.57,7.64,55591
2022-12-12,7.64,7.64,7.53,7.54,50458
2022-12-13,7.57,7.58,7.51,7.56,35682
2022-12-14,7.54,7.59,7.49,7.49,61308
2022-12-15,7.47,7.55,7.47,7.48,39942
2022-12-16,7.45,7.5,7.43,7.45,42623
2022-12-19,7.47,7.48,7.25,7.28,68625
2022-12-20,7.29,7.31,7.21,7.22,42449
2022-12-21,7.27,7.31,7.2,7.25,40823
2022-12-22,7.29,7.32,7.1,7.14,70501
2022-12-23,7.11,7.18,7.09,7.13,35693
2022-12-26,7.13,7.18,7.13,7.15,30913
2022-12-27,7.17,7.49,7.15,7.29,55966
2022-12-28,7.28,7.31,7.2,7.24,42471
2022-12-29,7.18,7.23,7.15,7.21,27584
2022-12-30,7.22,7.28,7.2,7.25,28409
2023-01-03,7.25,7.3,7.21,7.27,45273
2023-01-04,7.26,7.31,7.25,7.3,42401
2023-01-05,7.31,7.31,7.27,7.29,38282
2023-01-06,7.29,7.31,7.26,7.27,36282
2023-01-09,7.27,7.3,7.26,7.27,27265
2023-01-10,7.28,7.28,7.22,7.22,28687
2023-01-11,7.24,7.25,7.18,7.18,35323
2023-01-12,7.18,7.22,7.17,7.19,23319
2023-01-13,7.2,7.24,7.17,7.23,24570
2023-01-16,7.24,7.33,7.23,7.31,56651
2023-01-17,7.32,7.4,7.3,7.39,53300
2023-01-18,7.4,7.4,7.34,7.38,33911
2023-01-19,7.37,7.41,7.35,7.4,29690
2023-01-20,7.4,7.46,7.39,7.45,42625
2023-01-30,7.51,7.53,7.45,7.46,59857
2023-01-31,7.43,7.49,7.43,7.47,41221
2023-02-01,7.5,7.53,7.46,7.52,53496
2023-02-02,7.52,7.55,7.5,7.51,51823
2023-02-03,7.53,7.55,7.44,7.53,61660
2023-02-06,7.52,7.54,7.46,7.49,36921
2023-02-07,7.5,7.66,7.48,7.54,53026
2023-02-08,7.55,7.73,7.51,7.63,88039
2023-02-09,7.61,7.67,7.59,7.66,62591
2023-02-10,7.65,7.7,7.62,7.65,44552
2023-02-13,7.66,7.69,7.62,7.67,48618
2023-02-14,7.72,7.74,7.67,7.74,76299
2023-02-15,7.68,7.74,7.67,7.69,51716
2023-02-16,7.71,7.74,7.53,7.6,81924
2023-02-17,7.61,7.66,7.57,7.61,63275
2023-02-20,7.6,7.73,7.58,7.73,57398
2023-02-21,7.74,8.01,7.72,7.98,132548
2023-02-22,7.88,7.9,7.83,7.86,88200
2023-02-23,7.87,7.88,7.81,7.87,49149
2023-02-24,7.89,7.89,7.8,7.87,47211
2023-02-27,7.87,7.96,7.83,7.89,56582
2023-02-28,7.9,7.93,7.8,7.89,42389
2023-03-01,7.89,7.93,7.84,7.9,57564
2023-03-02,7.92,7.99,7.91,7.95,55703
2023-03-03,7.97,8.03,7.94,8.0,99023
2023-03-06,8.02,8.04,7.93,7.96,57026
2023-03-07,7.97,7.98,7.81,7.84,57366
2023-03-08,7.82,7.88,7.81,7.86,37771
2023-03-09,7.89,7.89,7.78,7.85,44635
2023-03-10,7.8,7.84,7.71,7.74,74360
2023-03-13,7.71,7.76,7.62,7.75,53704
2023-03-14,7.74,7.74,7.63,7.67,36049
2023-03-15,7.71,7.77,7.68,7.77,35001
2023-03-16,7.74,7.78,7.66,7.73,55201
2023-03-17,7.77,7.8,7.71,7.71,31689
2023-03-20,7.73,7.78,7.7,7.72,30468
2023-03-21,7.74,7.78,7.71,7.77,30977
2023-03-22,7.78,7.84,7.75,7.82,36326
2023-03-23,7.81,7.95,7.79,7.88,49493
2023-03-24,7.88,7.96,7.85,7.91,44547
2023-03-27,7.9,7.9,7.74,7.8,41697
2023-03-28,7.85,7.89,7.8,7.83,35824
2023-03-29,7.83,7.9,7.74,7.74,35790
2023-03-30,7.73,7.77,7.63,7.71,47656
2023-03-31,7.71,7.76,7.68,7.74,28298
2023-04-03,7.74,7.77,7.7,7.75,39580
2023-04-04,7.76,7.77,7.72,7.77,32882
2023-04-06,7.75,7.78,7.69,7.74,36651
2023-04-07,7.74,7.77,7.69,7.69,41046
2023-04-10,7.7,7.74,7.65,7.65,29603
2023-04-11,7.69,7.7,7.62,7.69,23143
2023-04-12,7.68,7.77,7.63,7.63,61641
2023-04-13,7.61,7.67,7.58,7.6,41940
2023-04-14,7.62,7.64,7.58,7.58,33344
2023-04-17,7.58,7.86,7.56,7.65,128159
2023-04-18,7.65,7.82,7.65,7.68,121703
2023-04-19,7.68,7.75,7.66,7.68,43576
2023-04-20,7.69,7.69,7.56,7.59,41505
2023-04-21,7.57,7.61,7.4,7.42,84777
2023-04-24,7.42,7.46,7.37,7.4,33394
2023-04-25,7.41,7.48,7.35,7.41,52135
2023-04-26,7.4,7.52,7.37,7.46,46195
