date,open,high,low,close,volume
2022-03-01,23.96,24.65,23.88,24.2,39363
2022-03-02,23.83,24.33,23.7,24.06,23233
2022-03-03,24.38,24.49,23.83,23.9,23620
2022-03-04,23.74,24.24,23.5,23.74,21527
2022-03-07,23.49,23.86,22.61,22.77,25402
2022-03-08,22.77,22.92,21.44,21.65,28775
2022-03-09,21.7,22.0,20.48,21.33,22243
2022-03-10,21.64,22.44,21.64,22.16,29373
2022-03-11,21.94,22.37,21.6,22.32,18684
2022-03-14,22.39,22.39,21.22,21.22,18621
2022-03-15,21.21,21.68,19.89,19.98,24319
2022-03-16,20.33,20.44,19.32,20.36,23689
2022-03-17,20.74,21.3,20.51,20.8,27211
2022-03-18,20.79,21.12,20.59,20.85,14768
2022-03-21,20.92,21.41,20.85,21.2,15754
2022-03-22,21.23,21.23,20.69,20.9,15033
2022-03-23,21.3,21.96,21.12,21.48,32178
2022-03-24,21.22,21.3,20.73,20.86,18317
2022-03-25,20.93,20.98,20.67,20.75,13204
2022-03-28,20.65,20.74,20.23,20.52,10450
2022-03-29,20.52,20.68,19.92,20.09,16502
2022-03-30,20.3,20.62,20.14,20.35,13869
2022-03-31,20.29,20.34,19.88,19.9,13857
2022-04-01,19.8,19.87,19.46,19.52,18402
2022-04-06,19.5,19.83,19.35,19.55,13653
2022-04-07,19.41,19.65,18.61,18.61,23779
2022-04-08,18.58,18.82,18.0,18.28,17140
2022-04-11,18.27,18.27,17.2,17.37,28990
2022-04-12,17.21,17.66,17.06,17.64,16526
2022-04-13,17.63,17.63,17.15,17.21,12551
2022-04-14,17.45,17.53,17.27,17.32,8871
2022-04-15,17.4,17.45,16.85,16.99,12134
2022-04-18,16.95,17.29,16.58,17.16,12185
2022-04-19,17.35,17.59,17.11,17.21,11475
2022-04-20,16.65,17.09,16.32,16.42,28443
2022-04-21,16.58,16.6,15.25,15.35,24841
2022-04-22,15.18,15.55,15.01,15.22,17759
2022-04-25,15.0,15.09,13.41,13.57,30390
2022-04-26,13.63,13.94,12.93,12.96,23121
2022-04-27,12.9,13.5,12.58,13.45,25259
2022-04-28,13.44,13.58,12.86,13.04,18207
2022-04-29,13.36,13.96,13.25,13.84,24646
2022-05-05,13.69,14.19,13.48,13.94,18016
2022-05-06,13.61,14.01,13.5,13.76,17990
2022-05-09,13.79,14.24,13.59,14.0,14871
2022-05-10,13.86,14.54,13.71,14.46,28223
2022-05-11,14.44,15.16,14.26,14.67,33491
2022-05-12,14.61,15.1,14.58,14.83,23903
2022-05-13,14.88,15.07,14.74,14.92,17454
2022-05-16,14.97,15.29,14.91,15.14,25194
2022-05-17,15.0,15.29,14.88,15.29,23249
2022-05-18,15.87,15.92,15.08,15.16,41045
2022-05-19,15.19,16.8,15.0,16.19,77016
2022-05-20,16.22,16.85,15.88,16.49,67893
2022-05-23,16.41,16.6,16.0,16.38,40640
2022-05-24,16.32,16.65,15.56,15.56,41843
2022-05-25,15.71,16.0,15.56,15.93,25787
2022-05-26,15.97,16.08,15.51,15.88,24790
2022-05-27,15.86,16.1,15.6,15.77,20608
2022-05-30,15.89,15.97,15.54,15.66,17884
2022-05-31,15.65,16.18,15.46,15.83,28973
2022-06-01,15.79,16.04,15.61,15.88,26537
2022-06-02,15.9,16.37,15.81,16.28,32203
2022-06-06,16.13,16.88,16.13,16.79,31738
2022-06-07,16.83,16.92,16.16,16.33,27579
2022-06-08,16.35,16.51,15.85,16.22,24055
2022-06-09,16.22,16.23,15.56,15.65,19284
2022-06-10,15.59,16.24,15.47,16.15,20508
2022-06-13,16.2,16.43,15.95,16.36,19992
2022-06-14,16.21,16.21,15.6,16.2,21434
2022-06-15,16.28,16.43,16.02,16.08,19919
2022-06-16,16.0,16.47,15.97,16.32,20451
2022-06-17,16.21,17.76,16.21,17.76,78005
2022-06-20,17.5,19.78,17.47,18.7,134043
2022-06-21,18.89,18.92,17.7,18.07,82082
2022-06-22,18.07,18.91,17.76,18.34,81770
2022-06-23,18.25,18.56,17.71,18.52,66246
2022-06-24,18.48,19.85,18.19,19.53,93685
2022-06-27,19.53,19.54,18.84,19.09,73955
2022-06-28,18.99,19.19,18.58,19.04,45548
2022-06-29,18.88,18.88,18.0,18.03,47378
2022-06-30,18.05,18.39,17.8,18.22,31427
2022-07-01,18.21,18.6,17.9,17.97,26988
2022-07-04,18.0,18.27,17.65,18.19,20736
2022-07-05,18.13,18.25,17.59,17.99,21661
2022-07-06,17.99,18.75,17.52,17.78,36042
2022-07-07,17.55,18.32,17.55,18.28,30904
2022-07-08,18.95,18.95,17.68,17.7,36991
2022-07-11,17.53,18.02,17.35,17.55,24908
2022-07-12,17.55,18.49,17.37,17.91,40874
2022-07-13,17.91,19.28,17.7,18.84,80222
2022-07-14,18.76,20.02,18.45,20.02,110762
2022-07-15,20.2,20.29,19.5,19.5,72469
2022-07-18,19.46,21.23,19.46,20.67,103874
2022-07-19,20.93,24.8,20.75,24.8,200182
2022-07-20,27.06,28.53,25.08,26.28,295868
2022-07-21,25.69,25.94,24.58,25.0,159478
2022-07-22,24.67,27.42,24.4,25.88,227849
2022-07-25,25.66,25.72,23.58,23.68,137678
2022-07-26,24.0,25.24,23.12,24.73,110850
2022-07-27,24.72,25.47,24.14,25.19,99314
2022-07-28,25.25,26.66,25.16,25.33,122274
2022-07-29,25.05,26.3,24.76,25.26,80222
2022-08-01,25.7,25.7,24.48,24.59,84747
2022-08-02,24.3,25.4,23.65,24.03,77303
2022-08-03,24.29,25.03,23.48,23.81,54826
2022-08-04,23.71,24.2,22.58,23.27,66607
2022-08-05,23.27,23.4,22.35,22.8,52140
2022-08-08,22.75,23.35,22.28,23.21,33165
2022-08-09,23.22,24.38,22.92,24.0,77720
2022-08-10,23.59,24.11,23.14,23.55,46515
2022-08-11,23.56,24.05,23.14,23.61,43911
2022-08-12,23.61,23.88,22.78,22.82,44417
2022-08-15,22.77,24.06,22.77,24.06,47579
2022-08-16,24.24,26.25,24.24,25.97,129051
2022-08-17,25.88,26.49,25.2,25.95,80695
2022-08-18,26.5,26.5,25.33,25.47,56517
2022-08-19,25.5,25.58,24.09,24.19,56758
2022-08-22,24.2,24.75,23.2,23.42,37501
2022-08-23,23.19,24.58,23.14,23.75,42369
2022-08-24,23.92,24.15,22.2,22.31,43598
2022-08-25,22.33,22.76,21.33,21.69,35467
2022-08-26,21.7,22.14,21.45,21.57,24380
2022-08-29,20.72,22.54,20.72,22.22,28219
2022-08-30,22.25,22.35,21.16,21.19,35292
2022-08-31,21.49,21.49,19.38,19.59,55868
2022-09-01,19.88,20.3,19.48,19.54,31252
2022-09-02,19.68,19.76,19.05,19.74,31939
2022-09-05,20.28,20.55,19.64,19.95,33569
2022-09-06,20.0,20.6,19.55,20.38,40655
2022-09-07,20.2,21.11,20.17,20.87,37824
2022-09-08,20.92,21.15,20.21,20.32,22176
2022-09-09,20.71,20.71,19.73,19.91,16203
2022-09-13,19.92,20.14,19.3,19.73,19127
2022-09-14,19.39,19.94,19.15,19.39,16713
2022-09-15,19.38,19.54,17.7,18.13,45216
2022-09-16,18.2,18.4,17.39,17.49,28360
2022-09-19,17.59,17.59,17.05,17.33,26326
2022-09-20,17.65,18.1,17.52,17.83,21482
2022-09-21,18.14,18.14,17.41,17.79,17887
2022-09-22,17.7,18.18,17.49,17.62,26796
2022-09-23,17.73,17.84,16.63,16.84,34184
2022-09-26,16.84,16.9,16.27,16.68,34246
2022-09-27,16.9,17.39,16.68,17.08,28386
2022-09-28,17.19,17.44,16.35,16.4,27439
2022-09-29,16.49,16.72,16.13,16.4,19364
2022-09-30,16.28,16.5,15.84,15.87,17137
2022-10-10,15.85,16.19,15.2,15.3,25224
2022-10-11,15.42,15.57,15.16,15.41,20551
2022-10-12,15.56,16.71,15.36,16.64,39034
2022-10-13,16.57,17.63,16.4,17.04,47303
2022-10-14,17.12,18.18,17.05,17.97,44336
2022-10-17,17.7,19.1,17.5,18.75,44516
2022-10-18,18.6,19.53,18.58,19.21,48667
2022-10-19,19.0,19.49,18.8,18.91,34305
2022-10-20,18.8,19.05,18.21,18.63,32724
2022-10-21,18.79,19.79,18.75,19.23,37075
2022-10-24,19.26,19.45,18.58,18.72,29487
2022-10-25,18.82,19.0,18.2,18.59,24676
2022-10-26,18.62,19.02,18.3,18.81,24773
2022-10-27,19.5,19.66,18.22,18.24,46753
2022-10-28,18.23,18.77,17.78,17.97,39034
2022-10-31,17.43,18.38,17.43,17.93,23145
2022-11-01,17.73,18.4,17.69,18.38,21515
2022-11-02,18.13,18.79,18.13,18.46,22754
2022-11-03,18.26,18.7,18.17,18.46,20714
2022-11-04,18.25,19.1,18.25,18.99,33353
2022-11-07,19.03,19.24,18.36,18.6,41641
2022-11-08,18.36,19.12,18.02,19.07,47147
2022-11-09,18.96,18.96,18.4,18.41,36399
2022-11-10,18.26,18.5,17.99,18.06,26234
2022-11-11,18.43,18.68,18.02,18.03,30627
2022-11-14,18.03,18.22,17.6,17.62,23929
2022-11-15,17.6,18.38,17.51,18.25,29369
2022-11-16,18.52,18.65,18.01,18.07,19653
2022-11-17,18.08,18.08,17.48,17.68,25142
2022-11-18,17.69,17.79,17.33,17.39,21049
2022-11-21,17.3,18.15,17.13,18.02,26830
2022-11-22,18.03,18.2,17.54,17.7,22794
2022-11-23,17.63,17.68,16.72,17.49,30531
2022-11-24,17.75,18.19,17.51,17.72,24173
2022-11-25,17.51,17.69,17.18,17.19,17150
2022-11-28,17.19,17.19,16.75,16.98,14516
2022-11-29,17.11,17.24,16.97,17.18,14443
2022-11-30,17.18,17.25,16.89,16.94,13713
2022-12-01,17.22,17.49,17.11,17.28,17996
2022-12-02,17.3,17.68,17.21,17.44,18254
2022-12-05,18.8,19.31,17.95,18.19,80661
2022-12-06,18.17,18.17,17.57,17.65,44681
2022-12-07,17.71,18.3,17.59,17.8,34837
2022-12-08,17.8,18.13,17.5,17.74,33238
2022-12-09,17.74,17.98,17.26,17.29,28422
2022-12-12,17.23,17.23,16.88,17.02,17729
2022-12-13,17.02,17.1,16.53,16.68,20329
2022-12-14,16.69,16.76,16.44,16.68,14817
2022-12-15,16.63,16.86,16.51,16.84,13026
2022-12-16,16.84,16.89,16.31,16.36,15009
2022-12-19,16.36,16.36,15.85,15.9,15488
2022-12-20,16.0,16.44,15.72,16.22,14526
2022-12-21,16.37,16.49,15.94,16.01,13058
2022-12-22,16.1,16.12,15.4,15.46,18186
2022-12-23,15.45,15.61,15.33,15.46,10033
2022-12-26,15.46,16.38,15.45,16.3,19840
2022-12-27,16.2,16.79,16.2,16.6,20107
2022-12-28,16.61,16.7,16.3,16.38,12191
2022-12-29,16.3,16.44,16.09,16.12,9875
2022-12-30,16.21,16.3,16.06,16.14,7850
2023-01-03,16.11,17.13,16.02,17.03,26381
2023-01-04,16.88,17.11,16.75,16.88,14490
2023-01-05,16.96,17.06,16.78,16.97,14882
2023-01-06,16.97,17.47,16.94,17.1,28646
2023-01-09,17.3,17.74,17.21,17.38,29398
2023-01-10,17.38,17.46,17.14,17.34,14793
2023-01-11,17.45,17.46,16.94,16.96,13904
2023-01-12,16.91,17.55,16.91,17.32,18721
2023-01-13,17.33,17.44,16.97,17.15,11197
2023-01-16,17.16,17.26,16.9,17.18,14507
2023-01-17,17.25,17.35,17.09,17.2,10979
2023-01-18,17.3,17.54,17.12,17.4,14894
2023-01-19,17.38,17.41,17.22,17.32,10275
2023-01-20,17.5,17.51,17.27,17.48,11242
2023-01-30,17.66,17.94,17.65,17.73,21436
2023-01-31,17.61,18.66,17.54,18.49,58389
2023-02-01,18.58,19.25,18.4,19.08,60826
2023-02-02,19.6,19.75,18.8,18.86,57454
2023-02-03,18.87,19.09,18.36,18.73,33021
2023-02-06,18.51,18.88,18.51,18.76,20144
2023-02-07,18.61,18.97,18.61,18.86,18509
2023-02-08,18.86,19.14,18.74,19.0,21113
2023-02-09,18.9,19.34,18.75,19.03,23685
2023-02-10,19.09,19.25,18.8,18.97,19209
2023-02-13,18.94,19.11,18.9,19.03,19465
2023-02-14,19.02,19.15,18.88,19.06,16637
2023-02-15,19.13,19.38,18.9,19.0,17181
2023-02-16,19.09,19.09,18.07,18.21,23559
2023-02-17,18.29,18.56,18.06,18.13,16001
2023-02-20,18.09,18.44,17.89,18.37,15538
2023-02-21,18.4,18.4,18.02,18.28,23551
2023-02-22,18.23,18.7,18.02,18.3,24545
2023-02-23,18.44,18.48,18.2,18.3,15077
2023-02-24,18.29,18.35,18.0,18.04,12706
2023-02-27,18.0,18.3,17.97,18.02,17724
2023-02-28,18.03,18.29,17.94,18.27,15590
