date,open,high,low,close,volume
2022-03-01,13.95,14.09,13.91,14.0,8081
2022-03-02,13.9,14.05,13.9,14.03,6079
2022-03-03,14.07,14.12,14.0,14.08,7627
2022-03-04,13.93,14.2,13.85,13.94,10758
2022-03-07,13.9,13.98,13.57,13.61,11854
2022-03-08,13.69,13.69,13.05,13.12,13920
2022-03-09,13.2,13.3,12.45,12.96,15426
2022-03-10,13.14,13.43,13.14,13.2,12835
2022-03-11,13.14,13.69,12.5,13.6,14700
2022-03-14,13.6,13.6,13.05,13.1,10639
2022-03-15,13.03,13.2,12.6,12.73,11551
2022-03-16,12.9,13.23,12.49,13.12,15275
2022-03-17,13.24,13.5,13.23,13.32,14234
2022-03-18,13.3,13.43,13.26,13.41,7882
2022-03-21,13.48,13.62,13.25,13.58,10480
2022-03-22,13.58,13.78,13.53,13.68,11063
2022-03-23,13.7,14.1,13.66,13.8,13501
2022-03-24,13.73,13.78,13.4,13.44,10006
2022-03-25,13.44,13.76,13.42,13.52,12038
2022-03-28,13.55,13.59,13.22,13.28,7860
2022-03-29,13.4,13.41,12.99,13.05,7756
2022-03-30,13.18,13.28,13.07,13.28,6956
2022-03-31,13.17,13.43,13.17,13.28,7539
2022-04-01,13.2,13.3,13.06,13.14,9870
2022-04-06,13.1,13.34,13.0,13.24,9419
2022-04-07,13.18,13.28,12.88,12.88,9744
2022-04-08,12.94,12.98,12.61,12.67,8123
2022-04-11,12.6,12.7,12.17,12.27,13309
2022-04-12,12.11,12.51,12.11,12.5,9604
2022-04-13,12.38,12.44,12.26,12.26,3987
2022-04-14,12.28,12.4,12.22,12.38,6267
2022-04-15,12.3,12.33,12.06,12.2,11605
2022-04-18,12.25,12.43,12.03,12.4,7143
2022-04-19,12.34,12.47,12.26,12.44,4423
2022-04-20,12.44,12.58,12.31,12.35,5231
2022-04-21,12.35,12.41,11.96,12.03,8124
2022-04-22,11.97,12.06,11.71,11.8,6723
2022-04-25,11.69,11.7,10.87,10.94,8807
2022-04-26,10.83,10.87,9.85,9.86,21245
2022-04-27,9.5,9.83,9.04,9.67,23281
2022-04-28,9.61,9.79,9.25,9.44,13011
2022-04-29,9.53,10.15,9.49,10.01,16807
2022-05-05,10.13,10.38,10.06,10.28,12632
2022-05-06,9.9,10.19,9.81,10.0,26112
2022-05-09,9.99,10.35,9.86,10.07,24818
2022-05-10,9.93,10.41,9.86,10.38,21648
2022-05-11,10.3,10.76,10.26,10.27,24262
2022-05-12,10.27,10.62,10.22,10.48,16636
2022-05-13,10.53,10.77,10.47,10.58,16248
2022-05-16,10.62,10.85,10.62,10.74,14592
2022-05-17,10.78,10.91,10.59,10.73,12387
2022-05-18,10.68,11.38,10.66,11.17,26721
2022-05-19,11.08,11.46,11.0,11.41,25200
2022-05-20,11.47,11.9,11.46,11.68,29591
2022-05-23,11.75,11.92,11.61,11.75,20711
2022-05-24,11.75,11.87,11.14,11.18,20314
2022-05-25,11.2,11.41,11.15,11.3,15152
2022-05-26,11.5,11.5,11.0,11.26,16198
2022-05-27,11.37,11.66,11.14,11.25,23599
2022-05-30,11.56,11.56,11.14,11.4,16781
2022-05-31,11.48,12.08,11.23,11.94,28755
2022-06-01,11.84,12.56,11.79,12.37,35209
2022-06-02,12.28,12.68,12.2,12.46,20207
2022-06-06,12.41,12.79,12.28,12.68,24750
2022-06-07,12.75,12.78,12.31,12.4,23368
2022-06-08,12.47,12.47,11.93,12.29,23185
2022-06-09,12.29,12.29,11.85,11.97,16381
2022-06-10,11.89,12.22,11.8,12.17,14645
2022-06-13,12.05,12.24,12.02,12.1,10725
2022-06-14,12.06,12.09,11.7,12.04,18181
2022-06-15,12.06,12.22,12.0,12.0,14273
2022-06-16,12.03,12.15,11.89,11.93,15612
2022-06-17,11.8,11.95,11.69,11.92,12100
2022-06-20,12.0,12.08,11.87,12.02,10328
2022-06-21,12.03,12.15,11.82,12.01,12295
2022-06-22,11.99,12.04,11.63,11.63,13920
2022-06-23,11.74,12.38,11.65,12.3,33043
2022-06-24,12.28,12.62,12.26,12.38,14052
2022-06-27,12.65,12.65,12.14,12.21,15373
2022-06-28,12.2,12.75,12.16,12.71,18445
2022-06-29,12.71,13.09,12.5,12.55,22235
2022-06-30,12.59,12.79,12.5,12.55,15987
2022-07-01,12.54,12.74,12.47,12.5,14712
2022-07-04,12.9,13.19,12.53,13.0,35066
2022-07-05,12.85,13.14,12.52,12.69,24987
2022-07-06,12.63,12.89,12.55,12.67,18271
2022-07-07,12.73,12.83,12.5,12.61,13458
2022-07-08,12.62,13.01,12.6,12.63,16570
2022-07-11,12.65,12.72,12.4,12.6,13210
2022-07-12,12.62,12.66,12.0,12.13,15847
2022-07-13,12.15,12.44,12.03,12.38,8993
2022-07-14,12.38,12.55,12.18,12.47,7241
2022-07-15,12.41,12.65,12.27,12.34,9910
2022-07-18,12.43,12.85,12.43,12.83,16960
2022-07-19,12.86,12.98,12.76,12.91,9826
2022-07-20,12.91,12.95,12.68,12.8,12489
2022-07-21,12.89,13.13,12.66,12.86,15303
2022-07-22,12.91,13.0,12.7,12.8,10402
2022-07-25,12.9,12.93,12.56,12.64,7073
2022-07-26,12.68,12.76,12.32,12.71,10766
2022-07-27,12.58,12.87,12.53,12.8,9880
2022-07-28,12.85,13.15,12.76,13.06,18775
2022-07-29,13.07,13.24,12.95,13.15,20996
2022-08-01,13.13,13.31,13.01,13.26,12051
2022-08-02,13.25,13.29,12.49,12.63,16144
2022-08-03,12.71,12.98,12.37,12.43,13567
2022-08-04,12.77,12.8,12.49,12.73,10900
2022-08-05,12.83,13.15,12.7,13.14,12012
2022-08-08,13.07,13.69,13.0,13.61,22791
2022-08-09,13.55,13.7,13.39,13.67,15192
2022-08-10,13.65,13.85,13.49,13.62,11165
2022-08-11,13.8,13.85,13.64,13.76,15647
2022-08-12,13.8,13.8,13.45,13.51,13388
2022-08-15,13.48,13.64,13.41,13.51,10066
2022-08-16,13.55,13.55,13.37,13.44,9482
2022-08-17,13.42,13.57,13.29,13.53,8163
2022-08-18,13.54,14.88,13.41,14.88,59902
2022-08-19,15.26,16.37,14.57,15.22,139150
2022-08-22,14.89,15.73,14.61,15.23,110046
2022-08-23,14.88,15.74,14.88,15.48,99681
2022-08-24,15.24,15.28,14.37,14.43,72506
2022-08-25,14.52,14.68,13.26,13.51,64477
2022-08-26,13.51,14.48,13.43,13.55,52337
2022-08-29,13.2,13.49,13.0,13.17,32640
