date,open,high,low,close,volume
2022-03-01,5.96,6.08,5.95,6.04,25520
2022-03-02,6.04,6.1,6.02,6.07,29668
2022-03-03,6.1,6.14,6.07,6.11,25277
2022-03-04,6.08,6.11,5.99,6.02,21236
2022-03-07,6.0,6.06,5.95,5.98,19520
2022-03-08,6.01,6.06,5.8,5.82,29047
2022-03-09,5.8,5.88,5.49,5.68,33028
2022-03-10,5.77,5.82,5.7,5.78,17034
2022-03-11,5.73,5.83,5.62,5.8,20421
2022-03-14,5.78,5.8,5.62,5.64,21992
2022-03-15,5.66,5.68,5.31,5.36,35730
2022-03-16,5.43,5.56,5.33,5.5,25654
2022-03-17,5.51,5.62,5.5,5.53,19415
2022-03-18,5.5,5.68,5.49,5.67,20976
2022-03-21,5.66,5.71,5.63,5.67,16423
2022-03-22,5.66,5.73,5.61,5.68,15524
2022-03-23,5.7,5.72,5.62,5.64,11479
2022-03-24,5.66,5.66,5.55,5.57,12879
2022-03-25,5.59,5.7,5.54,5.67,28961
2022-03-28,5.64,5.73,5.56,5.67,17821
2022-03-29,5.68,5.7,5.59,5.61,16209
2022-03-30,5.6,5.7,5.6,5.65,14136
2022-03-31,5.66,5.73,5.64,5.68,16760
2022-04-01,5.64,5.7,5.61,5.69,15973
2022-04-06,5.68,5.88,5.64,5.85,31102
2022-04-07,5.88,5.88,5.74,5.76,14996
2022-04-08,5.76,5.79,5.67,5.74,15534
2022-04-11,5.71,5.8,5.65,5.68,18799
2022-04-12,5.67,5.86,5.62,5.85,23181
2022-04-13,5.82,5.98,5.8,5.85,28796
2022-04-14,5.85,5.93,5.83,5.85,19871
2022-04-15,5.87,5.87,5.7,5.71,22096
2022-04-18,5.7,5.95,5.65,5.95,39741
2022-04-19,5.94,5.98,5.88,5.98,25799
2022-04-20,5.97,5.99,5.84,5.91,23315
2022-04-21,5.94,6.14,5.81,5.82,44859
2022-04-22,5.99,6.4,5.9,6.4,92359
2022-04-25,6.8,7.04,6.15,6.17,452461
2022-04-26,5.55,5.77,5.55,5.55,241359
2022-04-27,5.06,5.11,5.0,5.0,175349
2022-04-28,5.01,5.11,4.86,4.96,118484
2022-04-29,4.94,5.13,4.94,5.08,114170
2022-05-05,5.05,5.26,4.9,5.1,86518
2022-05-06,5.01,5.23,4.97,5.06,81042
2022-05-09,5.01,5.16,5.0,5.11,52618
2022-05-10,5.09,5.15,5.03,5.13,56938
2022-05-11,5.1,5.2,5.08,5.08,64438
2022-05-12,5.05,5.22,5.01,5.21,68367
2022-05-13,5.18,5.33,5.17,5.22,48015
2022-05-16,5.2,5.25,5.16,5.22,37987
2022-05-17,5.2,5.25,5.13,5.15,38958
2022-05-18,5.13,5.3,5.12,5.25,50688
2022-05-19,5.18,5.25,5.17,5.22,37206
2022-05-20,5.24,5.29,5.2,5.25,36306
2022-05-23,5.26,5.34,5.25,5.34,37211
2022-05-24,5.33,5.35,5.13,5.13,43985
2022-05-25,5.11,5.3,5.11,5.29,35777
2022-05-26,5.32,5.34,5.2,5.33,28391
2022-05-27,5.31,5.36,5.23,5.28,34316
2022-05-30,5.29,5.33,5.25,5.3,29718
2022-05-31,5.34,5.34,5.24,5.33,31394
2022-06-01,5.33,5.38,5.28,5.34,28984
2022-06-02,5.34,5.35,5.27,5.34,22877
2022-06-06,5.36,5.38,5.32,5.37,33714
2022-06-07,5.37,5.4,5.3,5.34,23292
2022-06-08,5.35,5.37,5.26,5.34,41832
2022-06-09,5.32,5.35,5.24,5.28,26549
2022-06-10,5.28,5.32,5.23,5.31,22164
2022-06-13,5.26,5.35,5.23,5.28,23440
2022-06-14,5.26,5.3,5.15,5.29,34548
2022-06-15,5.32,5.38,5.29,5.31,42412
2022-06-16,5.32,5.38,5.31,5.37,29168
2022-06-17,5.36,5.36,5.25,5.29,31047
2022-06-20,5.29,5.35,5.26,5.32,21423
2022-06-21,5.32,5.38,5.3,5.38,41576
2022-06-22,5.37,5.45,5.29,5.29,52668
2022-06-23,5.33,5.48,5.29,5.46,55589
2022-06-24,5.46,5.61,5.45,5.58,54465
2022-06-27,5.65,6.02,5.61,5.89,109918
2022-06-28,5.9,5.94,5.75,5.78,58614
2022-06-29,5.84,5.95,5.74,5.78,54101
2022-06-30,5.78,5.85,5.66,5.7,47544
2022-07-01,5.7,5.73,5.53,5.57,80352
2022-07-04,5.59,5.67,5.54,5.63,58474
2022-07-05,5.4,5.46,5.29,5.32,48356
2022-07-06,5.32,5.38,5.25,5.37,31979
2022-07-07,5.34,5.42,5.3,5.33,29366
