date,open,high,low,close,volume
2022-03-01,6.65,6.73,6.64,6.71,125700
2022-03-02,6.69,6.75,6.67,6.74,92078
2022-03-03,6.75,6.79,6.73,6.75,110967
2022-03-04,6.76,6.76,6.67,6.68,82076
2022-03-07,6.68,6.71,6.6,6.6,128977
2022-03-08,6.6,6.62,6.4,6.4,165007
2022-03-09,6.4,6.46,6.06,6.2,198868
2022-03-10,6.29,6.32,6.23,6.26,112432
2022-03-11,6.23,6.36,6.11,6.34,95583
2022-03-14,6.28,6.32,6.19,6.19,91828
2022-03-15,6.18,6.18,5.91,5.94,146060
2022-03-16,6.01,6.12,5.81,6.1,176827
2022-03-17,6.16,6.24,6.08,6.13,147723
2022-03-18,6.1,6.33,6.07,6.22,143890
2022-03-21,6.2,6.2,6.11,6.15,94468
2022-03-22,6.14,6.3,6.14,6.23,112814
2022-03-23,6.2,6.25,6.15,6.2,75916
2022-03-24,6.24,6.24,6.18,6.18,77019
2022-03-25,6.16,6.23,6.14,6.16,60182
2022-03-28,6.16,6.78,6.1,6.48,571708
2022-03-29,6.52,6.57,6.38,6.46,392878
2022-03-30,6.47,6.53,6.37,6.46,306468
2022-03-31,6.42,6.71,6.4,6.65,369568
2022-04-01,6.59,6.77,6.56,6.73,445790
2022-04-06,6.7,7.0,6.7,6.93,636155
2022-04-07,6.87,6.96,6.7,6.73,468682
2022-04-08,6.7,6.8,6.6,6.77,309464
2022-04-11,6.66,6.76,6.51,6.55,241434
2022-04-12,6.56,6.72,6.44,6.65,216188
2022-04-13,6.61,6.65,6.53,6.55,140931
2022-04-14,6.64,6.68,6.53,6.55,150227
2022-04-15,6.52,6.68,6.51,6.65,206318
2022-04-18,6.52,6.55,6.3,6.32,219878
2022-04-19,6.36,6.44,6.28,6.41,128215
2022-04-20,6.43,6.43,6.21,6.25,156307
2022-04-21,6.24,6.27,6.08,6.12,128929
2022-04-22,6.1,6.22,6.06,6.18,111962
2022-04-25,6.07,6.11,5.82,5.84,207439
2022-04-26,5.84,5.9,5.66,5.69,188064
2022-04-27,5.61,5.79,5.54,5.78,186374
2022-04-28,5.75,5.92,5.69,5.78,166785
2022-04-29,5.82,5.93,5.77,5.91,166567
2022-05-05,5.87,5.98,5.84,5.95,139835
2022-05-06,5.85,5.88,5.74,5.76,117189
2022-05-09,5.73,5.81,5.71,5.78,64949
2022-05-10,5.75,5.83,5.68,5.83,111308
2022-05-11,5.82,5.94,5.8,5.83,125428
2022-05-12,5.81,5.82,5.72,5.78,125143
2022-05-13,5.78,5.88,5.77,5.8,114986
2022-05-16,5.8,5.83,5.75,5.83,108047
