date,open,high,low,close,volume
2022-03-01,11.6,11.69,11.56,11.64,37217
2022-03-02,11.58,11.69,11.44,11.67,53375
2022-03-03,11.71,11.73,11.56,11.59,36458
2022-03-04,11.57,11.59,11.3,11.36,47729
2022-03-07,11.33,11.33,11.02,11.12,54900
2022-03-08,11.1,11.17,10.74,10.75,79180
2022-03-09,10.76,10.9,9.95,10.39,85573
2022-03-10,10.62,10.83,10.58,10.69,44597
2022-03-11,10.6,10.78,10.36,10.71,39896
2022-03-14,10.63,10.63,10.33,10.34,40386
2022-03-15,10.33,10.35,9.79,9.83,55861
2022-03-16,9.98,10.11,9.57,10.04,55035
2022-03-17,10.16,10.29,10.05,10.11,54340
2022-03-18,10.09,10.35,10.03,10.27,35627
2022-03-21,10.27,10.34,10.14,10.3,35740
2022-03-22,10.23,10.36,10.16,10.28,26517
2022-03-23,10.31,10.41,10.23,10.32,26390
2022-03-24,10.28,10.28,10.06,10.09,30960
2022-03-25,10.18,10.19,10.0,10.0,33127
2022-03-28,9.97,10.14,9.84,10.02,26152
2022-03-29,10.1,10.1,9.8,9.84,27405
2022-03-30,9.99,10.01,9.87,9.97,25421
2022-03-31,9.88,10.05,9.88,9.94,26378
2022-04-01,9.87,9.89,9.72,9.87,29859
2022-04-06,9.87,9.98,9.77,9.96,30323
2022-04-07,9.9,9.94,9.56,9.57,45122
2022-04-08,9.57,9.63,9.41,9.46,28802
2022-04-11,9.48,9.48,9.06,9.11,31489
2022-04-12,9.11,9.27,9.02,9.26,28415
2022-04-13,9.21,9.34,9.16,9.23,27646
2022-04-14,9.23,9.35,9.23,9.3,24639
2022-04-15,9.23,9.23,9.03,9.1,28263
2022-04-18,9.04,9.28,9.01,9.27,22596
2022-04-19,9.27,9.33,9.23,9.32,15615
2022-04-20,9.31,9.61,9.3,9.4,56806
2022-04-21,9.34,9.5,9.05,9.07,41274
2022-04-22,9.08,9.29,8.93,9.18,38827
2022-04-25,9.1,9.12,8.3,8.39,67080
2022-04-26,8.43,8.48,7.78,7.81,62223
2022-04-27,7.66,8.18,7.59,8.17,51836
2022-04-28,7.88,7.91,7.35,7.46,112795
2022-04-29,7.49,8.11,7.49,8.0,89593
2022-05-05,7.98,8.42,7.92,8.26,62773
2022-05-06,8.27,8.57,8.15,8.37,102853
2022-05-09,8.32,8.44,8.22,8.26,42507
2022-05-10,8.18,8.48,8.1,8.45,52825
2022-05-11,8.47,8.7,8.41,8.43,62561
2022-05-12,8.34,8.6,8.3,8.52,34171
2022-05-13,8.55,8.61,8.42,8.55,28984
2022-05-16,8.59,8.67,8.48,8.53,29621
2022-05-17,8.53,8.57,8.36,8.57,24996
2022-05-18,8.55,8.75,8.55,8.68,36133
2022-05-19,8.51,8.72,8.5,8.7,22504
2022-05-20,8.7,8.83,8.65,8.8,29903
2022-05-23,8.78,9.33,8.78,9.18,63219
2022-05-24,9.15,9.19,8.64,8.65,62914
2022-05-25,8.62,8.79,8.62,8.78,33914
2022-05-26,8.68,8.89,8.54,8.76,34230
2022-05-27,8.85,8.9,8.63,8.74,27315
2022-05-30,8.74,8.81,8.69,8.76,23838
2022-05-31,8.8,9.08,8.66,9.01,46814
2022-06-01,9.06,9.15,8.97,9.05,36392
2022-06-02,9.05,9.33,8.9,9.29,67537
2022-06-06,9.28,9.63,9.25,9.56,52630
2022-06-07,9.57,9.61,9.38,9.44,36514
2022-06-08,9.46,9.54,9.21,9.35,46039
2022-06-09,9.28,9.41,9.0,9.22,43950
2022-06-10,9.19,9.31,9.08,9.28,22486
2022-06-13,9.21,9.32,9.1,9.21,25671
2022-06-14,9.11,9.18,8.83,9.11,43791
2022-06-15,9.1,9.29,9.1,9.14,42673
2022-06-16,9.13,9.23,9.08,9.11,30850
2022-06-17,9.13,9.21,8.94,9.19,36794
2022-06-20,9.29,9.52,9.21,9.39,46692
2022-06-21,9.41,9.45,9.17,9.3,43946
2022-06-22,9.35,9.35,9.13,9.16,33768
2022-06-23,9.13,9.63,9.13,9.58,79314
2022-06-24,9.66,9.7,9.53,9.56,43133
2022-06-27,9.6,9.75,9.51,9.69,50600
2022-06-28,9.76,10.15,9.7,10.13,66100
2022-06-29,10.1,10.19,9.85,9.87,73334
2022-06-30,9.9,10.02,9.8,9.86,42445
2022-07-01,9.87,10.0,9.78,9.84,37114
2022-07-04,9.85,9.92,9.72,9.76,39154
2022-07-05,9.79,9.83,9.45,9.55,49191
2022-07-06,9.52,9.58,9.23,9.4,35053
2022-07-07,9.35,9.56,9.35,9.49,28025
2022-07-08,9.36,9.62,9.36,9.53,42614
2022-07-11,9.54,9.56,9.28,9.32,36343
2022-07-12,9.31,9.36,9.14,9.15,31879
2022-07-13,9.17,9.39,9.15,9.35,26045
2022-07-14,9.35,9.57,9.29,9.49,27165
2022-07-15,9.54,9.67,9.37,9.53,41881
2022-07-18,9.47,9.88,9.47,9.78,48695
2022-07-19,9.82,9.88,9.68,9.83,31517
2022-07-20,9.83,10.16,9.8,10.11,71611
2022-07-21,10.04,10.79,10.01,10.44,130295
2022-07-22,10.43,10.8,10.32,10.47,101030
2022-07-25,10.49,10.69,10.25,10.3,84035
2022-07-26,10.31,10.31,10.07,10.25,59883
2022-07-27,10.2,10.73,10.17,10.61,93601
2022-07-28,10.57,10.99,10.52,10.84,118242
2022-07-29,10.84,10.88,10.6,10.67,60626
2022-08-01,10.66,10.85,10.56,10.65,61454
2022-08-02,10.61,10.68,10.2,10.36,76365
2022-08-03,10.5,10.61,10.29,10.35,71956
2022-08-04,10.37,10.82,10.37,10.73,66500
2022-08-05,10.8,10.8,10.5,10.7,52197
2022-08-08,10.7,11.03,10.6,10.99,110209
2022-08-09,10.8,11.04,10.58,10.91,118307
2022-08-10,10.8,11.26,10.74,11.18,90631
2022-08-11,11.23,11.4,11.11,11.4,76203
2022-08-12,11.12,11.5,11.08,11.12,78639
2022-08-15,11.12,11.25,10.95,11.22,47305
2022-08-16,11.17,11.31,11.08,11.26,45895
2022-08-17,11.23,11.33,11.07,11.13,41992
2022-08-18,11.15,11.53,11.08,11.3,74449
2022-08-19,11.31,11.5,11.11,11.14,68163
2022-08-22,11.11,11.55,11.03,11.28,77483
2022-08-23,11.21,11.79,11.18,11.57,97443
2022-08-24,11.57,11.6,10.93,10.96,95585
2022-08-25,10.85,11.09,10.6,10.81,61469
2022-08-26,10.76,10.9,10.35,10.47,56497
2022-08-29,10.31,10.73,10.08,10.63,39207
2022-08-30,10.73,10.73,10.42,10.6,43984
2022-08-31,10.59,10.61,10.18,10.26,45807
2022-09-01,10.26,10.46,9.95,9.97,41226
