date,open,high,low,close,volume
2022-03-01,14.9,15.26,14.87,15.18,18684
2022-03-02,15.0,15.54,15.0,15.51,18082
2022-03-03,15.62,15.62,15.26,15.38,15261
2022-03-04,15.37,15.47,15.1,15.18,8494
2022-03-07,15.24,15.37,15.05,15.21,13943
2022-03-08,15.13,15.22,14.71,14.75,12659
2022-03-09,14.8,14.98,14.0,14.52,16076
2022-03-10,14.66,15.1,14.66,14.83,15678
2022-03-11,14.7,14.99,14.33,14.97,12371
2022-03-14,14.9,14.9,14.26,14.31,15732
2022-03-15,14.32,14.42,13.41,13.52,21733
2022-03-16,13.52,14.26,13.44,14.25,21792
2022-03-17,14.3,14.46,13.98,14.06,14257
2022-03-18,14.0,14.37,13.95,14.28,10166
2022-03-21,14.43,14.56,14.24,14.4,8411
2022-03-22,14.34,14.54,14.22,14.43,7429
2022-03-23,14.45,14.6,14.37,14.45,7116
2022-03-24,14.31,14.49,14.28,14.38,7438
2022-03-25,14.38,15.82,14.38,15.82,57767
2022-03-28,15.74,15.74,15.2,15.33,76897
2022-03-29,15.47,16.1,15.22,15.34,50374
2022-03-30,15.33,15.48,15.02,15.15,31799
2022-03-31,15.25,15.35,15.0,15.29,29457
2022-04-01,15.29,15.29,14.82,15.03,22180
2022-04-06,14.99,15.93,14.88,15.68,44755
2022-04-07,15.55,15.66,15.23,15.24,21945
2022-04-08,15.35,15.49,14.85,15.17,18535
2022-04-11,15.07,15.75,14.83,15.5,32939
2022-04-12,15.39,16.09,14.95,16.0,39206
2022-04-13,16.0,16.0,15.62,15.73,21972
2022-04-14,15.8,17.25,15.65,16.47,53562
2022-04-15,16.21,16.41,15.2,15.28,46991
2022-04-18,15.31,16.81,15.21,16.81,58771
2022-04-19,16.92,17.88,16.42,16.66,98593
2022-04-20,16.41,16.6,15.89,16.12,60166
2022-04-21,16.27,17.25,15.58,15.84,63467
2022-04-22,15.68,17.42,15.68,17.42,80552
2022-04-25,16.89,17.22,16.0,16.29,105403
2022-04-26,16.26,17.92,16.26,17.16,145323
2022-04-27,15.44,15.45,15.44,15.44,23036
2022-04-28,13.9,14.99,13.9,13.95,116736
2022-04-29,13.5,14.43,13.11,14.04,84557
2022-05-05,13.85,14.22,13.34,14.18,67153
2022-05-06,13.84,14.39,13.64,13.78,54913
2022-05-09,13.7,14.2,13.42,14.0,39277
2022-05-10,13.79,13.95,13.6,13.91,33834
