date,open,high,low,close,volume
2022-09-28,18.65,21.93,18.65,21.7,319002
2022-09-29,19.8,20.8,16.92,17.02,250531
2022-09-30,16.0,16.61,15.15,15.2,187462
2022-10-10,15.53,15.85,14.43,14.66,137939
2022-10-11,14.25,15.15,14.2,14.87,116511
2022-10-12,14.64,15.29,14.21,15.2,128603
2022-10-13,15.11,15.38,14.63,14.66,126202
2022-10-14,14.85,15.16,14.67,15.16,115737
2022-10-17,15.35,16.38,15.1,15.86,143274
2022-10-18,15.68,15.78,15.24,15.51,110023
2022-10-19,15.45,15.45,14.72,14.73,95584
2022-10-20,14.63,15.11,14.63,14.88,76692
2022-10-21,14.8,14.94,14.37,14.44,69798
2022-10-24,14.54,14.83,14.23,14.41,63335
2022-10-25,14.43,14.54,13.89,13.96,61790
2022-10-26,14.05,14.39,14.02,14.3,54748
2022-10-27,14.44,14.51,14.12,14.18,51480
2022-10-28,14.23,14.63,13.8,13.94,77326
2022-10-31,13.86,14.44,13.79,14.44,72171
2022-11-01,14.47,14.5,14.18,14.47,64029
2022-11-02,14.48,14.76,14.47,14.57,68205
2022-11-03,14.49,15.05,14.3,14.98,88310
2022-11-04,14.85,15.13,14.72,15.01,84071
2022-11-07,15.0,15.4,14.96,15.19,75074
2022-11-08,15.31,15.39,14.92,15.14,58568
2022-11-09,15.13,15.61,14.96,15.25,71932
2022-11-10,15.06,15.34,14.77,14.82,62130
2022-11-11,15.1,15.34,14.82,14.84,58995
2022-11-14,14.95,15.05,14.66,14.77,39604
2022-11-15,14.82,15.29,14.78,15.27,65891
2022-11-16,15.21,15.42,14.98,15.09,54009
2022-11-17,15.08,15.1,14.84,15.09,38506
2022-11-18,15.1,15.28,14.97,15.06,51099
2022-11-21,15.0,15.38,14.92,15.26,51282
2022-11-22,15.27,15.95,15.19,15.51,119464
2022-11-23,15.51,15.55,14.68,14.91,89487
2022-11-24,14.89,14.99,14.69,14.76,49446
2022-11-25,14.77,14.88,14.42,14.43,43142
2022-11-28,14.3,14.59,14.14,14.47,24529
2022-11-29,14.47,14.69,14.46,14.62,29729
2022-11-30,14.58,14.66,14.43,14.49,27869
2022-12-01,14.62,14.73,14.58,14.62,32565
2022-12-02,14.58,14.83,14.55,14.76,30505
2022-12-05,14.8,14.89,14.64,14.82,34636
2022-12-06,14.76,15.39,14.68,15.17,72166
2022-12-07,15.01,15.15,14.93,15.0,42668
2022-12-08,15.0,15.75,14.72,15.27,88353
2022-12-09,15.16,15.41,14.92,14.96,57263
2022-12-12,14.91,15.12,14.72,15.09,46849
2022-12-13,14.99,15.09,14.55,14.6,45341
2022-12-14,14.6,16.36,14.6,15.46,162287
2022-12-15,15.6,15.93,15.41,15.58,105436
2022-12-16,15.42,15.64,14.96,15.06,75129
2022-12-19,14.99,15.19,14.63,14.83,47658
2022-12-20,14.81,15.15,14.67,15.06,47450
2022-12-21,15.02,15.04,14.04,14.23,76867
2022-12-22,14.18,14.24,13.48,13.5,53954
2022-12-23,13.4,13.56,13.21,13.41,29974
2022-12-26,13.37,13.77,13.36,13.72,26033
2022-12-27,13.71,13.83,13.45,13.68,23698
2022-12-28,13.7,13.74,13.15,13.22,32100
2022-12-29,13.16,13.3,13.07,13.07,21836
2022-12-30,13.14,13.25,13.1,13.16,17688
2023-01-03,13.16,13.54,13.01,13.5,32792
2023-01-04,13.48,13.63,13.35,13.53,25318
2023-01-05,13.5,13.66,13.4,13.64,25775
2023-01-06,13.57,13.69,13.48,13.61,22576
2023-01-09,13.66,13.91,13.62,13.87,31548
2023-01-10,13.89,13.9,13.68,13.71,21683
2023-01-11,13.71,13.78,13.38,13.5,30163
2023-01-12,13.5,13.54,13.3,13.38,18661
2023-01-13,13.4,13.5,13.33,13.47,17249
2023-01-16,13.53,13.67,13.46,13.65,20804
2023-01-17,13.65,14.0,13.64,14.0,42733
2023-01-18,14.19,14.79,13.92,14.54,80279
2023-01-19,14.45,15.08,14.45,14.73,75968
2023-01-20,14.74,14.87,14.53,14.55,37291
2023-01-30,14.68,14.78,14.59,14.65,32125
2023-01-31,14.72,14.75,14.5,14.74,28396
2023-02-01,14.7,15.33,14.63,15.23,59218
2023-02-02,15.2,15.3,15.0,15.08,45012
2023-02-03,15.06,15.17,14.78,15.01,35567
2023-02-06,15.0,15.09,14.87,14.98,20447
2023-02-07,15.03,15.07,14.88,15.07,25048
2023-02-08,14.99,15.08,14.84,14.84,26338
2023-02-09,14.77,15.24,14.75,15.17,48650
2023-02-10,15.17,15.38,15.02,15.13,37514
2023-02-13,15.13,15.23,15.06,15.15,27204
2023-02-14,15.21,15.31,15.08,15.24,38866
2023-02-15,15.25,15.4,15.13,15.4,44013
