date,open,high,low,close,volume
2022-03-01,2.34,2.38,2.33,2.38,116637
2022-03-02,2.37,2.4,2.36,2.4,109473
2022-03-03,2.4,2.42,2.38,2.4,194359
2022-03-04,2.4,2.49,2.38,2.43,384212
2022-03-07,2.45,2.47,2.41,2.45,262776
2022-03-08,2.45,2.45,2.33,2.34,275941
2022-03-09,2.34,2.38,2.14,2.27,260433
2022-03-10,2.31,2.37,2.3,2.35,199869
2022-03-11,2.35,2.36,2.26,2.35,162737
2022-03-14,2.36,2.36,2.28,2.28,142632
2022-03-15,2.26,2.28,2.16,2.17,219024
2022-03-16,2.2,2.24,2.14,2.24,176505
2022-03-17,2.25,2.27,2.22,2.23,160720
2022-03-18,2.22,2.27,2.21,2.27,116327
2022-03-21,2.28,2.29,2.25,2.28,102288
2022-03-22,2.26,2.3,2.25,2.28,100193
2022-03-23,2.29,2.3,2.27,2.28,80792
2022-03-24,2.27,2.28,2.24,2.25,84417
2022-03-25,2.26,2.31,2.25,2.3,138511
2022-03-28,2.28,2.33,2.26,2.31,120639
2022-03-29,2.32,2.33,2.27,2.29,80159
2022-03-30,2.29,2.3,2.27,2.29,107265
2022-03-31,2.28,2.32,2.27,2.29,145780
2022-04-01,2.29,2.3,2.28,2.29,77127
2022-04-06,2.29,2.34,2.28,2.33,140302
2022-04-07,2.32,2.34,2.28,2.3,109805
2022-04-08,2.29,2.3,2.26,2.28,99798
2022-04-11,2.3,2.3,2.21,2.24,122934
2022-04-12,2.22,2.28,2.22,2.28,100651
2022-04-13,2.27,2.29,2.25,2.26,95516
2022-04-14,2.26,2.28,2.25,2.27,81622
2022-04-15,2.26,2.27,2.22,2.23,121258
2022-04-18,2.23,2.24,2.2,2.22,76020
2022-04-19,2.22,2.24,2.21,2.23,85041
2022-04-20,2.23,2.25,2.21,2.23,85739
2022-04-21,2.22,2.23,2.15,2.15,186179
2022-04-22,2.17,2.23,2.15,2.22,227564
2022-04-25,2.21,2.21,2.06,2.08,249987
2022-04-26,2.08,2.1,1.99,2.0,178415
2022-04-27,1.99,2.02,1.92,2.01,175737
2022-04-28,1.99,2.01,1.95,1.98,110909
2022-04-29,1.99,2.06,1.99,2.05,127164
2022-05-05,2.04,2.11,2.03,2.08,123250
2022-05-06,2.06,2.09,2.04,2.06,102240
2022-05-09,2.06,2.13,2.06,2.11,90591
2022-05-10,2.09,2.11,2.08,2.1,80803
2022-05-11,2.11,2.13,2.08,2.08,122704
2022-05-12,2.07,2.1,2.07,2.1,87550
2022-05-13,2.09,2.12,2.09,2.1,78723
2022-05-16,2.11,2.15,2.1,2.14,109756
2022-05-17,2.13,2.14,2.11,2.13,71719
2022-05-18,2.13,2.16,2.13,2.15,84898
