date,open,high,low,close,volume
2022-03-01,36.17,39.92,36.1,39.92,111885
2022-03-02,39.0,41.68,39.0,39.92,123034
2022-03-03,40.26,40.37,38.08,38.15,66115
2022-03-04,38.28,38.29,36.22,36.36,60077
2022-03-07,36.33,36.4,33.49,33.73,69786
2022-03-08,33.99,34.33,32.4,32.55,48293
2022-03-09,32.73,33.05,30.0,32.17,58000
2022-03-10,32.79,33.69,32.6,32.9,39774
2022-03-11,33.08,34.85,32.33,34.46,46896
2022-03-14,33.99,35.5,33.3,34.97,48018
2022-03-15,34.73,35.38,33.9,33.9,39934
2022-03-16,34.03,35.26,33.22,34.89,37682
2022-03-17,35.3,36.59,34.85,35.0,43080
2022-03-18,34.65,35.3,34.34,35.3,22845
2022-03-21,35.84,35.84,34.0,35.0,28169
2022-03-22,34.69,35.4,34.28,34.69,25026
2022-03-23,34.93,35.36,34.5,34.71,28559
2022-03-24,34.6,34.6,33.6,33.66,19393
2022-03-25,33.67,34.18,33.33,34.0,21542
2022-03-28,33.2,33.36,31.8,32.03,42301
2022-03-29,32.0,32.35,31.2,31.3,21627
2022-03-30,31.84,32.24,31.35,31.66,23436
2022-03-31,31.49,31.49,30.48,30.99,37326
2022-04-01,30.9,30.95,29.59,30.29,44004
2022-04-06,30.2,30.2,28.63,28.96,41796
2022-04-07,28.69,29.83,28.27,28.54,30905
2022-04-08,29.26,30.87,29.26,30.39,57989
2022-04-11,30.39,30.43,27.5,27.53,46445
2022-04-12,27.76,28.16,26.56,27.4,39432
2022-04-13,27.39,27.39,26.18,26.18,25201
2022-04-14,26.49,27.0,26.05,26.5,19833
2022-04-15,26.48,27.5,25.81,27.5,42189
2022-04-18,26.9,27.1,26.05,26.7,28845
2022-04-19,26.8,27.33,26.23,26.93,17390
2022-04-20,27.07,28.46,26.69,27.35,26102
2022-04-21,27.05,27.4,26.12,26.18,20912
2022-04-22,26.14,26.75,25.31,25.9,19482
2022-04-25,24.64,24.64,23.31,23.31,41460
2022-04-26,23.21,23.25,20.98,20.98,62892
2022-04-27,20.55,22.2,20.28,22.14,41470
2022-04-28,22.16,22.34,21.38,21.76,28088
2022-04-29,22.02,23.55,21.68,23.35,38227
2022-05-05,22.73,24.18,22.17,23.88,46378
2022-05-06,23.19,24.13,22.75,23.5,26544
2022-05-09,23.45,24.31,23.25,23.78,22718
2022-05-10,23.79,24.84,22.93,24.39,34154
2022-05-11,24.64,25.01,23.8,23.85,24238
2022-05-12,23.5,24.39,23.43,24.07,24164
2022-05-13,23.91,24.37,23.88,24.26,14096
2022-05-16,24.39,25.96,24.27,25.2,40800
2022-05-17,25.37,25.57,24.48,25.06,20312
2022-05-18,25.11,26.59,24.66,26.14,52108
2022-05-19,25.88,27.65,25.66,26.6,52981
2022-05-20,26.78,26.8,26.01,26.8,30330
2022-05-23,26.51,27.45,26.11,26.91,34294
2022-05-24,27.12,27.29,25.74,25.76,36131
2022-05-25,25.63,26.48,25.57,26.18,21285
2022-05-26,26.23,28.0,25.91,27.51,53884
2022-05-27,28.66,30.26,28.66,29.71,99883
2022-05-30,29.65,30.22,28.4,29.9,53388
2022-05-31,29.97,30.7,29.0,29.02,40910
2022-06-01,29.02,29.5,28.7,29.2,29747
2022-06-02,29.28,29.54,28.7,29.23,33544
2022-06-06,29.01,29.45,28.8,28.95,34901
2022-06-07,28.8,29.13,28.33,28.96,21603
2022-06-08,28.86,29.84,28.29,29.01,35692
2022-06-09,29.08,29.12,27.66,27.81,34972
2022-06-10,27.62,28.7,27.62,28.39,29457
2022-06-13,28.05,29.21,27.91,29.2,31856
2022-06-14,28.8,28.97,27.5,28.54,29915
2022-06-15,28.54,29.11,27.83,27.86,26215
2022-06-16,28.19,29.1,27.73,28.91,30758
2022-06-17,29.11,29.28,28.08,28.9,20834
2022-06-20,29.15,30.88,28.99,30.08,42749
2022-06-21,30.35,30.35,28.59,28.91,32685
2022-06-22,29.09,29.48,28.41,28.48,21151
2022-06-23,21.98,23.2,21.67,22.96,47609
2022-06-24,23.05,25.25,23.0,24.51,68964
2022-06-27,24.88,25.0,24.02,24.13,33130
2022-06-28,24.0,24.62,23.85,24.1,36327
2022-06-29,23.63,23.99,22.45,22.52,61234
2022-06-30,22.54,23.1,22.54,22.81,25507
2022-07-01,22.97,23.48,22.63,22.8,21826
2022-07-04,23.0,23.42,22.38,23.38,28719
2022-07-05,23.37,23.48,22.26,22.6,31476
2022-07-06,22.52,22.77,21.91,22.25,24597
2022-07-07,22.05,22.88,22.05,22.79,22254
2022-07-08,22.66,22.92,22.31,22.4,14100
2022-07-11,22.18,22.34,21.85,22.08,21327
2022-07-12,22.07,22.25,21.7,21.7,15571
2022-07-13,21.71,22.11,21.41,21.71,13615
2022-07-14,21.7,22.25,21.56,21.97,15586
2022-07-15,22.03,22.45,21.54,21.6,18975
2022-07-18,21.61,21.83,21.3,21.61,21838
2022-07-19,21.61,22.11,21.44,21.85,23526
2022-07-20,21.87,22.79,21.83,22.76,34733
2022-07-21,22.82,22.85,21.87,21.91,32767
2022-07-22,21.91,22.32,21.46,21.75,18337
2022-07-25,21.7,22.2,21.4,21.53,17998
2022-07-26,21.53,21.79,21.36,21.59,12927
2022-07-27,21.55,22.5,21.45,22.29,35822
2022-07-28,22.32,22.65,22.25,22.51,25167
2022-07-29,22.41,22.74,22.2,22.2,25954
2022-08-01,22.43,22.68,21.78,22.0,26096
2022-08-02,22.05,22.54,20.7,21.0,42185
2022-08-03,20.87,22.09,20.83,21.4,50270
2022-08-04,21.76,21.76,20.88,21.2,33726
2022-08-05,21.08,21.49,20.83,21.47,29953
2022-08-08,21.4,22.22,21.3,22.07,34411
2022-08-09,22.0,22.42,21.61,22.27,36158
2022-08-10,22.3,24.5,22.04,24.5,74746
2022-08-11,24.5,25.9,23.73,25.45,198389
2022-08-12,24.8,24.8,23.86,23.92,101622
2022-08-15,23.7,24.06,23.15,23.48,72014
2022-08-16,23.39,23.76,23.18,23.67,55588
2022-08-17,23.5,23.5,22.88,23.04,50903
