date,open,high,low,close,volume
2022-03-01,11.92,12.16,11.83,12.03,57868
2022-03-02,11.97,12.43,11.8,12.34,86910
2022-03-03,12.5,12.5,12.1,12.21,70124
2022-03-04,12.08,12.5,12.0,12.05,78706
2022-03-07,11.97,12.33,11.81,11.9,50238
2022-03-08,11.95,12.02,11.18,11.3,66883
2022-03-09,11.3,11.39,10.62,11.03,62474
2022-03-10,11.26,11.62,11.25,11.51,65156
2022-03-11,11.41,11.86,11.37,11.83,61724
2022-03-14,11.8,11.93,11.47,11.49,59619
2022-03-15,11.37,11.65,10.86,10.92,60829
2022-03-16,11.07,11.15,10.5,11.02,70816
2022-03-17,11.15,11.9,11.0,11.54,102300
2022-03-18,11.63,11.86,11.56,11.77,63483
2022-03-21,12.0,12.54,11.91,12.17,109603
2022-03-22,12.18,12.29,11.75,11.87,72249
2022-03-23,11.87,12.5,11.7,12.35,135931
2022-03-24,12.26,13.5,12.2,13.04,289374
2022-03-25,12.86,13.06,12.45,12.49,169280
2022-03-28,12.49,12.66,12.17,12.35,99936
2022-03-29,12.36,13.26,12.22,13.04,202319
2022-03-30,13.1,14.0,12.8,13.71,245297
2022-03-31,14.0,15.76,13.96,14.01,451716
2022-04-01,13.81,15.25,13.45,14.97,398597
2022-04-06,15.68,15.7,14.1,14.25,329563
2022-04-07,13.98,14.85,13.4,14.54,316291
2022-04-08,14.15,14.16,13.2,13.2,224282
2022-04-11,13.1,13.95,13.06,13.26,162868
2022-04-12,13.27,13.52,12.73,13.0,135530
2022-04-13,12.93,13.02,12.03,12.16,157449
2022-04-14,12.14,13.21,12.14,12.87,173674
2022-04-15,12.8,13.48,12.52,13.19,164936
2022-04-18,12.93,13.16,12.53,12.7,85445
2022-04-19,12.65,12.79,12.32,12.42,66575
2022-04-20,12.54,12.59,12.02,12.19,63895
2022-04-21,12.1,12.2,11.58,11.59,73760
2022-04-22,11.45,11.98,11.3,11.98,83833
2022-04-25,11.58,11.65,10.55,10.56,110848
2022-04-26,10.82,11.53,10.62,11.0,111054
2022-04-27,10.78,11.43,10.51,11.36,98700
2022-04-28,11.31,11.67,11.13,11.28,115958
2022-04-29,11.3,11.88,11.2,11.7,154441
2022-05-05,11.65,11.78,11.35,11.7,101799
2022-05-06,11.32,11.69,11.21,11.51,80553
2022-05-09,11.6,11.86,11.42,11.75,81198
2022-05-10,11.5,11.79,11.48,11.6,121700
2022-05-11,11.56,12.04,11.51,11.72,143160
2022-05-12,11.62,12.33,11.47,12.23,161815
2022-05-13,12.13,12.42,11.86,12.0,109245
2022-05-16,12.05,12.26,11.72,11.87,95312
2022-05-17,11.91,11.95,11.28,11.36,129837
2022-05-18,11.37,11.59,11.24,11.28,78754
2022-05-19,11.06,11.33,11.03,11.28,76423
2022-05-20,11.3,11.79,11.28,11.61,134011
2022-05-23,11.75,11.85,11.6,11.75,80406
2022-05-24,11.85,11.85,10.9,10.94,148142
2022-05-25,10.89,11.12,10.86,11.11,58059
