date,open,high,low,close,volume
2022-03-01,6.28,6.33,6.2,6.31,54945
2022-03-02,6.3,6.61,6.29,6.42,86042
2022-03-03,6.43,7.06,6.4,7.06,268229
2022-03-04,7.21,7.45,6.74,6.77,526959
2022-03-07,6.78,7.03,6.54,6.66,297329
2022-03-08,6.56,6.62,6.26,6.28,220768
2022-03-09,6.29,6.48,6.06,6.36,172750
2022-03-10,6.47,6.49,6.22,6.25,119392
2022-03-11,6.08,6.22,5.95,6.12,109729
2022-03-14,6.12,6.26,5.9,5.9,94535
2022-03-15,5.85,5.91,5.44,5.45,106118
2022-03-16,5.54,5.65,5.42,5.63,84193
2022-03-17,5.65,5.8,5.61,5.7,73552
2022-03-18,5.65,5.95,5.65,5.88,74137
2022-03-21,5.96,5.98,5.81,5.92,63916
2022-03-22,5.94,5.98,5.83,5.9,45889
2022-03-23,5.95,5.95,5.81,5.84,48919
2022-03-24,5.87,6.0,5.74,5.77,76753
2022-03-25,5.79,5.92,5.76,5.86,56008
2022-03-28,5.86,5.91,5.76,5.84,44339
2022-03-29,5.84,5.86,5.68,5.69,48735
2022-03-30,5.72,5.75,5.64,5.71,36723
2022-03-31,5.71,5.81,5.67,5.75,33432
2022-04-01,5.71,5.76,5.63,5.69,40825
2022-04-06,5.66,5.9,5.64,5.87,65628
2022-04-07,5.83,5.87,5.72,5.77,42227
2022-04-08,5.84,5.88,5.63,5.67,40301
2022-04-11,5.69,5.7,5.45,5.48,36961
2022-04-12,5.48,5.62,5.37,5.6,31286
2022-04-13,5.64,5.64,5.47,5.51,25831
2022-04-14,5.57,5.58,5.48,5.53,22321
2022-04-15,5.52,5.55,5.41,5.44,51477
2022-04-18,5.43,5.45,5.21,5.33,38056
2022-04-19,5.4,5.57,5.33,5.52,40509
2022-04-20,5.49,5.62,5.42,5.57,37970
2022-04-21,5.53,5.58,5.23,5.25,51097
2022-04-22,5.25,5.47,5.1,5.37,53823
2022-04-25,5.36,5.36,4.91,4.95,66444
2022-04-26,5.05,5.06,4.66,4.69,50885
2022-04-27,4.61,4.96,4.54,4.92,53850
2022-04-28,4.84,4.94,4.76,4.83,40748
2022-04-29,4.84,5.05,4.84,5.01,39651
2022-05-05,5.08,5.22,4.99,5.17,38850
2022-05-06,5.06,5.13,5.02,5.07,34768
2022-05-09,5.07,5.25,5.04,5.2,36883
2022-05-10,5.26,5.37,5.13,5.22,48573
2022-05-11,5.21,5.31,5.18,5.19,47178
2022-05-12,5.16,5.31,5.14,5.3,41007
2022-05-13,5.32,5.4,5.23,5.32,35683
2022-05-16,5.28,5.37,5.28,5.34,24519
2022-05-17,5.33,5.39,5.25,5.35,28856
2022-05-18,5.35,5.45,5.31,5.39,26507
2022-05-19,5.34,5.41,5.3,5.4,19819
2022-05-20,5.44,5.51,5.43,5.45,22829
2022-05-23,5.47,5.52,5.41,5.46,22086
2022-05-24,5.47,5.51,5.22,5.22,34217
2022-05-25,5.2,5.41,5.2,5.39,24437
2022-05-26,5.38,5.48,5.33,5.46,25908
2022-05-27,5.48,5.52,5.4,5.49,31932
2022-05-30,5.51,5.53,5.45,5.5,28881
2022-05-31,5.55,5.55,5.47,5.52,19253
2022-06-01,5.54,5.55,5.4,5.48,27619
2022-06-02,5.4,5.58,5.4,5.49,29325
2022-06-06,5.48,5.61,5.47,5.6,35833
2022-06-07,5.63,5.65,5.49,5.56,31962
2022-06-08,5.59,5.78,5.56,5.64,71476
2022-06-09,5.64,5.78,5.56,5.66,59681
2022-06-10,5.61,5.76,5.52,5.75,55397
2022-06-13,5.8,5.81,5.53,5.61,56440
2022-06-14,5.61,5.71,5.48,5.71,51149
2022-06-15,5.73,5.73,5.58,5.58,47094
2022-06-16,5.58,5.63,5.53,5.54,30596
2022-06-17,5.53,5.63,5.47,5.51,27638
2022-06-20,5.47,5.59,5.41,5.58,30377
2022-06-21,5.56,5.63,5.51,5.56,27629
2022-06-22,5.57,5.63,5.47,5.54,29985
2022-06-23,5.51,5.58,5.49,5.56,22490
2022-06-24,5.58,5.61,5.53,5.61,29219
2022-06-27,5.65,5.65,5.57,5.6,22175
2022-06-28,5.6,5.72,5.6,5.71,41885
2022-06-29,5.71,5.73,5.58,5.59,31573
2022-06-30,5.56,5.65,5.56,5.6,23910
2022-07-01,5.61,5.73,5.61,5.68,34460
2022-07-04,5.68,5.74,5.63,5.73,43176
2022-07-05,5.73,6.2,5.69,5.94,144892
2022-07-06,5.9,5.93,5.76,5.83,89522
2022-07-07,5.84,5.92,5.76,5.83,54877
2022-07-08,5.84,5.89,5.77,5.87,40634
2022-07-11,5.82,5.89,5.73,5.79,45535
2022-07-12,5.76,5.88,5.73,5.78,47732
2022-07-13,5.78,5.88,5.75,5.87,47903
2022-07-14,5.87,5.9,5.8,5.88,39056
2022-07-15,5.87,5.88,5.65,5.67,49439
2022-07-18,5.71,5.97,5.69,5.94,82495
2022-07-19,5.94,6.01,5.88,5.96,46791
2022-07-20,5.98,5.98,5.89,5.94,45703
