date,open,high,low,close,volume
2022-03-01,5.8,5.9,5.8,5.83,118819
2022-03-02,5.82,5.91,5.79,5.87,89387
2022-03-03,5.89,5.91,5.81,5.82,93152
2022-03-04,5.8,5.81,5.74,5.77,88974
2022-03-07,5.73,5.76,5.62,5.67,111566
2022-03-08,5.66,5.68,5.31,5.35,219126
2022-03-09,5.37,5.43,5.05,5.23,166399
2022-03-10,5.31,5.39,5.27,5.29,97251
2022-03-11,5.21,5.38,5.15,5.36,125081
2022-03-14,5.3,5.44,5.3,5.33,109137
2022-03-15,5.3,5.34,5.05,5.05,162502
2022-03-16,5.12,5.21,4.94,5.19,138646
2022-03-17,5.22,5.32,5.22,5.23,120715
2022-03-18,5.23,5.3,5.21,5.3,88987
2022-03-21,5.31,5.34,5.21,5.28,118375
2022-03-22,5.22,5.34,5.21,5.3,94706
2022-03-23,5.31,5.36,5.28,5.34,76878
2022-03-24,5.33,5.33,5.25,5.26,70528
2022-03-25,5.26,5.33,5.25,5.26,66558
2022-03-28,5.23,5.42,5.16,5.37,167910
2022-03-29,5.77,5.77,5.37,5.38,358908
2022-03-30,5.4,5.56,5.38,5.5,196385
2022-03-31,5.46,5.51,5.39,5.43,138732
2022-04-01,5.4,5.48,5.32,5.47,105378
2022-04-06,5.46,5.51,5.4,5.43,106425
2022-04-07,5.43,5.46,5.3,5.31,104508
2022-04-08,5.39,5.55,5.37,5.52,232219
2022-04-11,5.47,5.51,5.38,5.44,139908
2022-04-12,5.4,5.58,5.4,5.56,144932
2022-04-13,5.54,5.65,5.5,5.55,137074
2022-04-14,5.58,5.61,5.47,5.55,147677
2022-04-15,5.5,5.5,5.36,5.43,142162
2022-04-18,5.45,5.62,5.4,5.62,190626
2022-04-19,5.63,5.63,5.52,5.56,134882
2022-04-20,5.55,5.63,5.43,5.49,141354
2022-04-21,5.43,5.5,5.26,5.28,143288
2022-04-22,5.21,5.37,5.14,5.31,122932
2022-04-25,5.26,5.27,4.98,5.0,156372
2022-04-26,5.04,5.09,4.88,4.91,131656
2022-04-27,4.87,5.04,4.76,5.04,148453
2022-04-28,5.04,5.09,4.93,4.96,139880
2022-04-29,5.03,5.2,5.01,5.17,169529
2022-05-05,5.22,5.26,5.17,5.22,137923
2022-05-06,5.1,5.19,5.06,5.16,113439
2022-05-09,5.16,5.23,5.12,5.2,70894
2022-05-10,5.19,5.33,5.13,5.3,136262
2022-05-11,5.3,5.52,5.28,5.39,212768
2022-05-12,5.42,5.48,5.37,5.39,132621
2022-05-13,5.39,5.54,5.39,5.51,155503
2022-05-16,5.56,5.59,5.48,5.5,159412
2022-05-17,5.56,5.56,5.46,5.52,119997
2022-05-18,5.52,5.64,5.5,5.57,148187
2022-05-19,5.5,5.62,5.47,5.55,153933
2022-05-20,5.55,5.64,5.5,5.55,158772
2022-05-23,5.53,5.72,5.5,5.69,218747
2022-05-24,5.7,5.79,5.47,5.49,240130
2022-05-25,5.5,5.68,5.45,5.61,195625
2022-05-26,5.64,5.71,5.51,5.67,162680
2022-05-27,5.69,5.75,5.62,5.67,158186
2022-05-30,5.69,5.77,5.63,5.76,159077
2022-05-31,5.75,5.78,5.66,5.68,178791
2022-06-01,5.68,5.75,5.66,5.71,204957
2022-06-02,5.56,5.71,5.53,5.66,285919
2022-06-06,5.65,5.76,5.63,5.68,267735
2022-06-07,5.65,5.7,5.54,5.61,198508
2022-06-08,5.65,5.67,5.46,5.67,239633
2022-06-09,5.61,5.63,5.46,5.48,281936
2022-06-10,5.43,5.73,5.42,5.7,303280
2022-06-13,5.69,5.87,5.66,5.76,277154
2022-06-14,5.7,6.01,5.65,6.0,446418
2022-06-15,5.97,6.01,5.81,5.82,359822
2022-06-16,5.82,5.87,5.72,5.75,242579
2022-06-17,5.72,5.86,5.69,5.82,189730
2022-06-20,5.83,5.91,5.78,5.85,185128
2022-06-21,5.86,5.87,5.72,5.79,183809
2022-06-22,5.82,5.92,5.75,5.8,225057
2022-06-23,5.85,6.15,5.81,6.13,529373
2022-06-24,6.13,6.17,6.01,6.14,336235
2022-06-27,6.17,6.21,6.04,6.11,260840
2022-06-28,6.13,6.35,6.1,6.29,422925
2022-06-29,6.27,6.3,5.98,6.01,379067
2022-06-30,5.98,6.07,5.92,5.94,227601
2022-07-01,5.95,6.0,5.89,5.95,153329
2022-07-04,5.92,5.97,5.86,5.89,171126
2022-07-05,5.88,5.95,5.75,5.81,223684
2022-07-06,5.83,5.92,5.76,5.83,173147
2022-07-07,5.81,6.16,5.78,6.1,362404
2022-07-08,6.13,6.13,5.99,6.0,192724
2022-07-11,5.99,5.99,5.74,5.79,252229
2022-07-12,5.79,5.83,5.69,5.7,157075
2022-07-13,5.69,5.73,5.67,5.72,135744
2022-07-14,5.72,5.83,5.7,5.76,180382
2022-07-15,5.73,6.04,5.7,5.86,355491
2022-07-18,5.88,6.35,5.87,6.27,568835
2022-07-19,6.27,6.35,6.21,6.28,396331
2022-07-20,6.27,6.42,6.21,6.33,343940
2022-07-21,6.32,6.42,6.22,6.32,318839
2022-07-22,6.36,6.55,6.32,6.51,554328
2022-07-25,6.51,6.51,6.26,6.3,376365
2022-07-26,6.31,6.46,6.22,6.41,264955
2022-07-27,6.4,6.44,6.35,6.41,197485
2022-07-28,6.44,6.55,6.37,6.39,229744
2022-07-29,6.46,6.78,6.42,6.58,433720
2022-08-01,6.53,6.59,6.28,6.4,423575
2022-08-02,6.36,6.4,6.07,6.18,467678
2022-08-03,6.25,6.32,5.96,5.98,373538
2022-08-04,6.0,6.14,5.89,6.0,249569
2022-08-05,6.01,6.08,5.87,6.01,231317
2022-08-08,6.0,6.22,5.9,6.2,307248
2022-08-09,6.18,6.25,6.1,6.14,233453
2022-08-10,6.14,6.19,6.06,6.12,182233
2022-08-11,6.13,6.16,6.05,6.14,207726
2022-08-12,6.13,6.22,6.03,6.05,241567
2022-08-15,6.03,6.13,5.99,6.04,186763
2022-08-16,6.07,6.25,6.01,6.17,318252
2022-08-17,6.18,6.31,6.12,6.29,332881
2022-08-18,6.28,6.4,6.25,6.38,325657
2022-08-19,6.36,6.4,6.2,6.2,264282
2022-08-22,6.22,6.26,6.12,6.24,188638
2022-08-23,6.18,6.23,6.03,6.07,356962
2022-08-24,6.06,6.08,5.63,5.65,518506
2022-08-25,5.66,5.7,5.51,5.58,258864
