date,open,high,low,close,volume
2022-03-01,15.7,15.73,15.31,15.62,31553
2022-03-02,15.4,15.68,15.33,15.37,35331
2022-03-03,15.5,15.54,14.96,15.02,39030
2022-03-04,15.02,15.15,14.6,14.65,32420
2022-03-07,14.65,14.8,14.51,14.7,18497
2022-03-08,14.67,14.96,14.4,14.42,32051
2022-03-09,14.4,14.68,14.08,14.53,30515
2022-03-10,14.9,14.96,14.53,14.55,19870
2022-03-11,14.5,14.63,14.06,14.61,26952
2022-03-14,14.4,14.6,13.77,13.78,37726
2022-03-15,13.7,14.23,13.45,13.47,32676
2022-03-16,13.61,14.0,13.28,13.89,33900
2022-03-17,13.93,14.34,13.85,13.93,32721
2022-03-18,13.88,14.16,13.77,13.93,19665
2022-03-21,13.93,14.28,13.79,14.12,22923
2022-03-22,14.09,14.5,13.97,14.3,26382
2022-03-23,14.29,14.29,14.0,14.09,16542
2022-03-24,14.2,14.22,13.81,13.91,15007
2022-03-25,14.15,14.2,13.75,13.76,16977
2022-03-28,13.65,14.13,13.31,13.87,19436
2022-03-29,13.96,13.99,13.55,13.64,12106
2022-03-30,13.73,13.81,13.49,13.72,15040
2022-03-31,13.58,13.98,13.58,13.91,21428
2022-04-01,13.83,14.01,13.75,13.92,12059
2022-04-06,13.92,14.2,13.9,14.08,17940
2022-04-07,14.0,14.11,13.71,13.8,17591
2022-04-08,13.99,14.03,13.49,13.71,14653
2022-04-11,13.86,15.75,13.13,14.41,49091
2022-04-12,14.5,14.7,13.8,14.1,31602
2022-04-13,14.11,14.25,13.74,13.93,23741
2022-04-14,13.94,14.07,13.8,13.84,12919
2022-04-15,14.0,14.44,13.8,14.31,34196
2022-04-18,14.25,14.94,13.72,14.77,46811
2022-04-19,14.61,14.84,14.35,14.59,25674
2022-04-20,14.9,14.91,14.2,14.32,27835
2022-04-21,14.02,14.24,13.88,14.08,21844
2022-04-22,14.1,14.14,13.77,13.77,17737
2022-04-25,13.58,13.85,13.15,13.21,22837
2022-04-26,13.16,13.3,12.29,12.7,25537
2022-04-27,12.78,12.78,12.13,12.52,22218
2022-04-28,12.54,12.94,12.1,12.53,20048
2022-04-29,12.52,12.83,12.47,12.71,25895
2022-05-05,12.66,12.89,12.45,12.69,20070
2022-05-06,12.53,12.89,12.39,12.7,15478
2022-05-09,12.8,12.9,12.6,12.72,9168
2022-05-10,12.56,13.45,12.51,13.27,27864
2022-05-11,13.11,13.45,13.0,13.03,23581
2022-05-12,12.9,13.25,12.88,13.13,10449
2022-05-13,13.28,13.28,12.97,13.18,8308
2022-05-16,13.5,13.57,13.18,13.33,10688
2022-05-17,13.21,13.46,13.1,13.37,12435
2022-05-18,13.37,13.83,13.29,13.72,23544
2022-05-19,13.55,13.83,13.5,13.71,12825
2022-05-20,13.78,13.93,13.64,13.75,10147
2022-05-23,13.76,14.0,13.67,13.98,18826
2022-05-24,13.87,14.1,13.56,13.56,20279
2022-05-25,13.56,13.79,13.53,13.64,9223
2022-05-26,13.6,13.99,13.35,13.66,10222
2022-05-27,13.68,13.82,13.47,13.58,9732
2022-05-30,13.55,13.86,13.52,13.81,11932
2022-05-31,13.81,14.33,13.67,14.13,33312
2022-06-01,13.96,14.28,13.93,13.96,18923
2022-06-02,14.04,14.11,13.83,13.9,15031
2022-06-06,13.93,14.62,13.76,14.5,48258
2022-06-07,14.58,14.58,14.08,14.21,25873
2022-06-08,14.25,14.37,13.9,14.12,17683
2022-06-09,14.19,14.2,13.85,13.99,25430
2022-06-10,14.1,14.25,13.85,14.12,15703
2022-06-13,14.17,14.25,13.99,14.17,15310
2022-06-14,14.16,14.26,13.86,14.16,18887
2022-06-15,14.26,14.32,13.85,13.94,24040
2022-06-16,13.96,14.04,13.81,13.88,16998
2022-06-17,13.82,13.9,13.44,13.56,27699
2022-06-20,13.56,14.05,13.47,13.79,26550
2022-06-21,13.73,14.31,13.68,14.0,38290
2022-06-22,14.09,14.16,13.65,13.65,17510
2022-06-23,13.81,13.88,13.55,13.78,18670
2022-06-24,13.8,14.23,13.68,13.83,21218
2022-06-27,13.83,13.93,13.7,13.85,16277
2022-06-28,13.8,14.23,13.77,14.2,26634
2022-06-29,14.19,14.26,13.85,13.87,19142
2022-06-30,13.88,14.02,13.71,13.71,18989
2022-07-01,13.83,13.91,13.5,13.53,15274
2022-07-04,13.56,13.66,13.3,13.39,21039
2022-07-05,13.41,13.62,13.24,13.54,22007
2022-07-06,13.58,13.7,13.31,13.62,14798
2022-07-07,13.57,14.23,13.55,14.04,31525
2022-07-08,14.04,14.28,13.94,14.14,21402
2022-07-11,14.04,14.25,13.88,14.01,10726
2022-07-12,14.0,14.1,13.7,13.73,13252
2022-07-13,13.73,13.98,13.68,13.84,9620
2022-07-14,13.85,13.98,13.64,13.8,12087
2022-07-15,13.95,13.95,13.4,13.43,20110
2022-07-18,13.48,13.75,13.41,13.47,16366
2022-07-19,13.5,13.78,13.45,13.71,12535
2022-07-20,13.84,15.39,13.81,14.56,112989
2022-07-21,14.36,14.71,14.09,14.29,57933
2022-07-22,14.25,14.43,14.06,14.2,25543
2022-07-25,14.23,14.52,14.06,14.16,42188
2022-07-26,14.28,14.35,14.1,14.16,40035
2022-07-27,14.28,14.3,13.89,13.99,41086
2022-07-28,14.0,14.19,13.9,13.99,32575
2022-07-29,14.05,14.1,13.71,13.88,35378
2022-08-01,13.98,13.98,13.71,13.75,17928
2022-08-02,13.75,13.75,12.86,13.12,54617
2022-08-03,13.12,13.52,13.09,13.18,21561
2022-08-04,13.33,13.35,13.05,13.22,12337
2022-08-05,13.16,13.45,13.16,13.45,16382
2022-08-08,13.52,13.58,13.3,13.57,11258
2022-08-09,13.59,13.66,13.31,13.48,13167
2022-08-10,13.47,13.65,13.31,13.55,18981
2022-08-11,13.6,13.94,13.5,13.71,25762
2022-08-12,13.76,14.09,13.66,13.75,26606
2022-08-15,13.68,13.78,13.55,13.63,12917
2022-08-16,13.65,13.73,13.44,13.47,19314
2022-08-17,13.45,13.59,13.29,13.37,20412
2022-08-18,13.4,13.48,13.25,13.41,15359
2022-08-19,13.34,13.49,13.16,13.19,19813
2022-08-22,13.19,13.25,13.04,13.1,15366
2022-08-23,13.09,13.22,12.99,13.1,12463
2022-08-24,13.1,13.14,12.6,12.8,28696
2022-08-25,12.81,12.92,12.4,12.57,19585
2022-08-26,12.57,13.04,12.57,12.74,12856
2022-08-29,12.65,12.86,12.5,12.81,8471
2022-08-30,12.78,13.03,12.76,13.03,14401
2022-08-31,12.97,13.09,12.5,12.69,30860
2022-09-01,12.79,12.89,12.5,12.63,11597
2022-09-02,12.75,13.55,12.6,13.29,33300
2022-09-05,13.25,13.49,13.01,13.26,16614
2022-09-06,13.26,13.27,13.03,13.16,13229
2022-09-07,13.16,13.23,13.02,13.12,10501
2022-09-08,13.12,13.53,12.9,13.35,25203
2022-09-09,13.33,13.47,13.06,13.17,10226
2022-09-13,13.06,13.33,13.06,13.18,7724
2022-09-14,13.02,13.18,13.0,13.1,8724
2022-09-15,13.1,13.22,12.66,12.82,13835
2022-09-16,12.81,12.96,12.6,12.73,8824
2022-09-19,12.73,12.75,12.3,12.37,9312
2022-09-20,12.41,12.84,12.41,12.7,7334
2022-09-21,12.76,12.9,12.48,12.81,7955
2022-09-22,12.81,12.95,12.64,12.76,8325
2022-09-23,12.85,12.85,12.25,12.27,11547
2022-09-26,12.2,12.75,12.14,12.46,15913
2022-09-27,12.56,12.73,12.4,12.64,8258
2022-09-28,12.67,12.72,12.38,12.4,8522
2022-09-29,12.52,12.59,12.17,12.21,8299
2022-09-30,12.38,12.77,12.22,12.58,17770
2022-10-10,12.61,13.27,12.48,12.8,15264
2022-10-11,12.86,12.96,12.62,12.84,8736
2022-10-12,12.78,13.15,12.65,13.1,23252
2022-10-13,13.1,13.8,12.98,13.57,34988
2022-10-14,13.72,13.76,13.43,13.57,25773
2022-10-17,13.45,13.89,13.45,13.79,24403
2022-10-18,13.79,13.79,13.56,13.61,16907
2022-10-19,13.61,13.78,13.36,13.61,19353
2022-10-20,13.6,13.79,13.5,13.61,12736
2022-10-21,13.72,13.75,13.5,13.71,9887
2022-10-24,13.72,14.03,13.65,13.77,24649
2022-10-25,13.66,14.08,13.51,13.74,21736
2022-10-26,13.89,14.19,13.74,14.1,26795
2022-10-27,14.01,14.58,14.01,14.23,27350
2022-10-28,14.3,14.38,13.91,14.03,21710
2022-10-31,13.99,14.59,13.92,14.45,38156
2022-11-01,14.38,14.42,14.0,14.14,32855
2022-11-02,14.37,14.38,13.8,14.07,30036
2022-11-03,14.0,14.57,13.82,14.07,31685
2022-11-04,14.05,14.14,13.78,14.01,29344
2022-11-07,13.94,14.37,13.9,14.11,30259
2022-11-08,14.18,14.3,13.88,14.21,22465
2022-11-09,14.28,14.28,13.92,14.12,16513
2022-11-10,14.12,14.34,13.9,14.15,26953
2022-11-11,14.3,14.44,13.95,14.27,41165
2022-11-14,14.23,14.98,14.18,14.68,97082
2022-11-15,14.64,14.89,14.5,14.66,66938
2022-11-16,14.7,14.89,14.24,14.38,38958
2022-11-17,14.43,14.48,14.18,14.46,21879
2022-11-18,14.44,14.6,14.06,14.07,30842
2022-11-21,14.01,14.22,13.76,14.15,25347
2022-11-22,14.15,14.3,13.78,13.81,21783
2022-11-23,13.85,13.88,13.45,13.61,19997
2022-11-24,13.58,14.19,13.47,14.0,45752
2022-11-25,14.18,14.4,13.77,14.04,37260
2022-11-28,13.82,14.03,13.64,13.66,18978
2022-11-29,13.7,13.86,13.51,13.84,15674
2022-11-30,13.88,13.9,13.51,13.54,19068
2022-12-01,13.63,13.81,13.57,13.78,15011
2022-12-02,13.81,13.98,13.7,13.83,16568
2022-12-05,13.82,14.24,13.82,14.05,28387
2022-12-06,14.07,14.11,13.76,13.79,15063
2022-12-07,13.79,13.79,13.56,13.59,23882
2022-12-08,13.53,13.7,13.13,13.25,30458
2022-12-09,13.3,13.3,12.97,13.12,21612
2022-12-12,13.09,13.18,12.83,13.17,17018
2022-12-13,13.17,13.21,12.78,12.78,17383
2022-12-14,12.82,12.98,12.77,12.87,15098
2022-12-15,12.76,13.05,12.64,12.79,16687
2022-12-16,12.77,12.85,12.58,12.76,12878
2022-12-19,12.76,12.8,12.38,12.38,17603
2022-12-20,12.47,12.64,12.3,12.34,11228
2022-12-21,12.39,12.4,12.2,12.26,9106
2022-12-22,12.27,12.38,11.97,12.0,14984
2022-12-23,12.0,12.24,11.85,12.07,15566
2022-12-26,12.17,12.34,12.07,12.26,9153
2022-12-27,12.29,12.42,12.2,12.26,10410
2022-12-28,12.26,12.3,12.07,12.12,10166
2022-12-29,12.01,12.3,12.01,12.28,6548
2022-12-30,12.29,12.41,12.22,12.22,7189
2023-01-03,12.24,12.96,12.17,12.88,23184
2023-01-04,12.88,13.16,12.86,13.12,21692
2023-01-05,13.13,15.08,13.08,14.52,113434
2023-01-06,14.68,14.82,13.9,13.97,64630
2023-01-09,13.95,14.11,13.63,13.74,32771
2023-01-10,13.8,13.88,13.6,13.66,21839
2023-01-11,13.6,13.8,13.4,13.42,20735
2023-01-12,13.51,13.6,13.33,13.5,11143
2023-01-13,13.43,13.65,13.37,13.46,13185
2023-01-16,13.46,13.63,13.38,13.6,11494
2023-01-17,13.6,13.68,13.37,13.39,11447
2023-01-18,13.4,13.55,13.34,13.47,11582
2023-01-19,14.55,14.99,13.88,14.23,136188
2023-01-20,14.37,14.99,14.09,14.42,119884
2023-01-30,14.47,14.66,14.25,14.33,62047
2023-01-31,14.5,14.99,14.29,14.6,61594
2023-02-01,14.6,14.86,14.47,14.77,37904
2023-02-02,14.64,15.91,14.64,15.16,106020
2023-02-03,15.1,15.26,14.82,15.01,51857
2023-02-06,15.01,15.18,14.8,15.02,37048
2023-02-07,14.89,15.15,14.88,14.94,22802
2023-02-08,14.9,15.05,14.7,14.83,23082
2023-02-09,14.82,15.1,14.73,14.99,24378
2023-02-10,15.08,15.19,14.89,14.95,25730
2023-02-13,14.95,15.07,14.85,15.01,21467
2023-02-14,15.0,15.12,14.89,14.93,19129
2023-02-15,14.95,15.14,14.87,15.05,24047
2023-02-16,15.19,15.48,14.8,14.96,43280
2023-02-17,14.96,15.04,14.6,14.69,30063
2023-02-20,14.74,14.86,14.55,14.7,26207
2023-02-21,14.71,14.94,14.6,14.7,21540
2023-02-22,14.62,16.18,14.53,15.3,93593
2023-02-23,15.5,15.78,15.0,15.16,74450
2023-02-24,15.08,15.49,15.02,15.28,39485
2023-02-27,15.17,15.4,14.83,15.04,32969
2023-02-28,15.25,15.68,15.08,15.28,39673
2023-03-01,15.21,15.95,15.1,15.83,78531
2023-03-02,15.85,16.0,15.62,15.79,45417
2023-03-03,15.8,15.9,15.4,15.62,34262
2023-03-06,15.71,16.5,15.58,16.04,80431
2023-03-07,16.06,16.52,15.46,15.49,68120
2023-03-08,15.65,15.87,15.49,15.64,34901
2023-03-09,15.62,15.83,15.34,15.52,53043
2023-03-10,15.53,15.8,15.4,15.69,37707
2023-03-13,15.68,16.08,15.38,16.0,41452
2023-03-14,15.91,16.47,15.86,16.32,65610
2023-03-15,16.31,16.84,16.23,16.5,61870
2023-03-16,16.42,16.7,16.26,16.46,41117
2023-03-17,16.39,16.89,16.39,16.62,53445
2023-03-20,16.63,16.83,16.06,16.12,48457
2023-03-21,16.22,18.45,16.02,17.69,129513
2023-03-22,17.73,17.96,17.38,17.74,77129
2023-03-23,17.73,17.92,17.6,17.79,67010
2023-03-24,17.76,18.36,17.31,18.0,82239
2023-03-27,17.89,18.71,17.79,18.71,84721
2023-03-28,18.64,18.64,17.69,17.84,62994
2023-03-29,18.28,20.69,17.91,18.49,156860
2023-03-30,18.18,18.49,17.65,17.8,87202
2023-03-31,17.65,17.75,17.2,17.41,83118
2023-04-03,17.54,18.21,17.2,18.05,70686
2023-04-04,17.96,18.3,17.78,17.9,63594
2023-04-06,18.17,18.88,17.9,18.69,92361
2023-04-07,18.73,19.29,18.6,19.2,84634
2023-04-10,19.2,22.68,19.2,21.98,254209
2023-04-11,21.16,23.55,20.8,22.92,188405
2023-04-12,22.71,24.17,22.0,23.5,180257
2023-04-13,22.93,23.3,22.22,22.84,112479
2023-04-14,22.61,23.85,22.3,23.36,106821
2023-04-17,22.9,25.16,22.24,24.75,174638
2023-04-18,24.01,25.35,23.51,23.72,138734
2023-04-19,23.37,24.42,23.15,23.48,94251
2023-04-20,23.48,23.6,22.66,22.91,79145
2023-04-21,22.8,23.18,21.7,22.0,84901
2023-04-24,21.7,23.1,21.7,22.5,65485
2023-04-25,22.57,22.57,21.3,21.4,58218
2023-04-26,21.45,22.35,20.41,20.78,69410
2023-04-27,20.2,20.75,19.4,19.6,84005
2023-04-28,19.37,20.72,19.37,20.4,53812
2023-05-04,20.71,22.98,20.61,22.1,103975
2023-05-05,21.89,22.35,21.48,21.97,58869
2023-05-08,22.0,25.1,21.95,24.41,134408
2023-05-09,24.41,26.74,24.41,25.27,174364
2023-05-10,25.23,27.27,24.39,26.15,157263
2023-05-11,25.66,26.5,24.5,24.85,130371
2023-05-12,24.8,27.98,24.8,26.62,173348
2023-05-15,26.5,27.02,24.2,24.97,140489
2023-05-16,24.98,25.75,23.29,23.55,112227
2023-05-17,22.91,24.23,22.91,24.1,72693
2023-05-18,24.11,25.17,24.0,24.49,76889
2023-05-19,24.23,24.49,23.15,24.0,57266
2023-05-22,24.2,24.42,23.52,23.74,35247
2023-05-23,24.2,24.66,23.21,23.59,57419
2023-05-24,23.59,23.59,21.96,22.6,58412
2023-05-25,22.46,22.79,21.9,22.47,50302
2023-05-26,22.46,23.1,22.17,22.83,38811
2023-05-29,23.12,23.12,22.22,22.59,36720
