date,open,high,low,close,volume
2022-03-01,24.89,24.98,24.46,24.79,277914
2022-03-02,24.95,25.0,22.35,22.65,1118321
2022-03-03,22.5,22.5,21.36,21.51,883706
2022-03-04,21.84,22.78,21.56,22.39,892553
2022-03-07,21.64,21.65,20.62,21.0,848256
2022-03-08,20.8,20.91,19.7,20.28,569737
2022-03-09,20.04,20.15,18.47,19.27,645603
2022-03-10,20.5,21.17,20.4,21.07,762858
2022-03-11,20.69,21.52,20.18,21.3,590729
2022-03-14,21.3,21.63,21.02,21.05,327776
2022-03-15,21.3,21.3,20.15,20.47,386832
2022-03-16,21.0,21.88,20.82,21.79,521352
2022-03-17,22.11,22.8,21.8,22.25,412619
2022-03-18,21.78,22.3,21.42,22.09,336222
2022-03-21,21.9,22.4,21.7,22.14,278112
2022-03-22,21.9,22.0,21.39,21.46,292592
2022-03-23,21.46,21.53,21.21,21.3,166691
2022-03-24,21.0,21.0,20.59,20.78,319439
2022-03-25,20.88,21.24,20.64,20.75,251989
2022-03-28,20.5,20.74,20.2,20.63,133639
2022-03-29,20.92,21.3,20.6,20.84,246270
2022-03-30,21.04,21.39,20.84,20.96,236267
2022-03-31,20.89,21.13,20.69,20.79,211973
2022-04-01,20.78,21.12,20.55,21.09,206961
2022-04-06,21.0,21.09,20.73,20.98,180459
2022-04-07,20.87,21.76,20.77,21.47,345712
2022-04-08,21.48,22.95,21.42,22.82,603337
2022-04-11,22.83,23.65,22.24,23.6,679090
2022-04-12,23.38,24.31,23.02,23.41,657569
2022-04-13,23.1,23.2,22.19,22.25,350887
2022-04-14,22.31,22.67,22.01,22.53,242311
2022-04-15,22.53,22.58,21.75,22.01,183934
2022-04-18,22.0,22.01,21.21,21.32,222278
2022-04-19,21.36,21.76,21.14,21.35,170477
2022-04-20,21.59,21.6,20.37,20.53,283780
2022-04-21,20.45,20.51,19.85,19.97,206679
2022-04-22,19.83,20.53,19.54,20.21,194895
2022-04-25,20.01,20.72,19.81,19.82,312675
2022-04-26,19.82,20.44,19.51,19.72,250586
2022-04-27,19.55,20.14,19.39,20.14,238459
2022-04-28,20.3,20.59,19.91,20.11,188371
2022-04-29,20.5,20.95,20.1,20.95,254845
2022-05-05,20.99,22.33,20.81,22.23,547602
2022-05-06,21.85,23.85,21.83,23.72,985725
2022-05-09,23.61,24.08,23.33,23.96,683707
2022-05-10,23.69,23.69,22.21,22.52,495665
2022-05-11,22.5,22.8,22.15,22.35,247488
2022-05-12,22.79,23.02,22.09,22.48,288642
2022-05-13,22.35,22.49,21.6,21.85,268828
2022-05-16,21.8,22.23,21.73,21.96,185834
2022-05-17,22.05,22.54,21.68,22.5,208384
2022-05-18,22.51,22.81,22.19,22.24,160651
2022-05-19,22.0,22.27,21.71,22.27,120703
2022-05-20,22.36,22.41,21.84,22.25,168320
2022-05-23,22.16,22.45,22.03,22.44,174663
2022-05-24,22.44,22.77,22.0,22.01,216522
2022-05-25,22.0,22.03,21.35,21.72,226700
2022-05-26,21.9,22.78,21.86,22.55,348660
2022-05-27,22.75,22.94,22.5,22.72,259613
2022-05-30,23.0,23.59,22.99,23.46,281851
2022-05-31,23.5,24.05,23.26,23.58,249902
2022-06-01,22.57,22.6,21.91,22.32,244330
2022-06-02,22.13,22.48,22.1,22.34,157356
2022-06-06,22.34,22.82,22.0,22.71,343555
2022-06-07,22.68,22.94,22.45,22.59,275264
2022-06-08,22.9,23.48,22.78,23.28,394013
2022-06-09,23.14,23.44,22.96,23.26,252423
2022-06-10,23.0,23.36,22.75,23.16,416618
2022-06-13,22.62,23.26,22.61,23.23,308218
2022-06-14,23.0,23.99,22.9,23.79,399281
2022-06-15,23.78,24.1,23.43,23.52,348997
2022-06-16,23.56,23.72,22.77,22.86,289038
2022-06-17,22.63,23.06,22.56,22.97,165973
2022-06-20,23.23,23.33,22.65,22.72,238033
2022-06-21,22.6,22.7,22.28,22.38,199424
2022-06-22,22.38,22.62,22.2,22.27,115716
2022-06-23,22.2,22.38,21.73,21.99,279240
2022-06-24,21.99,22.05,21.75,21.96,161008
2022-06-27,21.88,22.38,21.86,22.21,216470
2022-06-28,22.25,22.41,21.9,22.12,190501
2022-06-29,22.1,22.22,22.0,22.05,190032
2022-06-30,22.06,22.32,22.01,22.24,150288
2022-07-01,22.24,22.24,21.94,22.04,115496
2022-07-04,21.9,22.04,21.26,22.01,209629
2022-07-05,21.96,22.39,21.71,21.95,215842
2022-07-06,22.0,22.1,21.49,21.72,181966
2022-07-07,21.76,21.82,21.17,21.26,265266
2022-07-08,21.29,21.58,21.22,21.26,112119
2022-07-11,21.21,21.98,20.86,21.59,271994
2022-07-12,21.5,21.68,21.1,21.23,164246
2022-07-13,21.23,21.35,21.0,21.12,118069
2022-07-14,21.07,21.17,20.87,20.98,132846
2022-07-15,20.94,21.14,20.51,20.56,159379
2022-07-18,20.5,21.0,20.44,20.95,195296
2022-07-19,20.93,20.93,20.53,20.78,181060
2022-07-20,20.75,21.01,20.72,20.82,116117
2022-07-21,20.83,20.89,20.52,20.59,127156
2022-07-22,20.68,20.72,20.09,20.25,184729
2022-07-25,20.3,20.39,19.96,20.0,161467
2022-07-26,20.02,20.28,20.02,20.25,140675
2022-07-27,20.25,20.25,19.95,20.06,121957
2022-07-28,20.1,20.7,20.02,20.43,291731
2022-07-29,20.47,20.79,20.1,20.18,223143
2022-08-01,20.18,20.18,19.81,19.89,234080
2022-08-02,19.75,19.76,19.16,19.45,231427
2022-08-03,19.59,19.88,19.27,19.3,147436
2022-08-04,19.43,19.53,19.2,19.28,122343
2022-08-05,19.41,19.86,19.32,19.81,180885
2022-08-08,19.83,20.47,19.83,20.34,250601
2022-08-09,20.38,20.69,20.12,20.22,159828
2022-08-10,20.22,20.95,20.2,20.82,278246
2022-08-11,20.82,21.1,20.75,20.87,164608
2022-08-12,21.02,21.42,20.86,21.24,258440
2022-08-15,21.23,21.59,20.58,20.69,382858
2022-08-16,20.81,20.86,20.25,20.38,362007
2022-08-17,20.37,20.52,20.04,20.1,222541
2022-08-18,20.06,20.3,19.97,20.02,166904
2022-08-19,19.92,20.17,19.92,19.99,150470
2022-08-22,19.93,20.05,19.61,19.97,199977
2022-08-23,19.95,20.08,19.7,19.81,199637
2022-08-24,19.82,19.88,19.27,19.29,252314
2022-08-25,19.24,19.74,19.2,19.6,192318
2022-08-26,19.6,19.66,19.22,19.33,178241
2022-08-29,19.22,19.32,19.05,19.29,116348
2022-08-30,19.4,19.42,19.05,19.14,138989
2022-08-31,19.09,19.45,19.02,19.2,152848
2022-09-01,19.2,19.39,19.12,19.21,110633
2022-09-02,19.25,19.35,19.11,19.15,108866
2022-09-05,19.08,19.32,19.0,19.12,121192
2022-09-06,19.13,19.64,19.13,19.58,245659
2022-09-07,19.58,19.99,19.43,19.76,201114
2022-09-08,19.91,19.94,19.61,19.7,108034
2022-09-09,19.67,20.13,19.59,20.06,233410
2022-09-13,20.12,20.18,19.94,20.03,133550
2022-09-14,19.79,20.07,19.7,19.84,126671
2022-09-15,19.89,20.03,19.36,19.46,169047
2022-09-16,19.48,19.61,19.03,19.03,158807
2022-09-19,19.02,19.12,18.69,18.82,145948
2022-09-20,18.9,19.12,18.8,19.0,93196
2022-09-21,19.01,19.01,18.35,18.43,237979
2022-09-22,18.3,18.42,17.9,18.35,198219
2022-09-23,18.3,18.74,18.17,18.26,193567
2022-09-26,18.1,18.11,17.27,17.35,350416
2022-09-27,17.5,17.76,17.33,17.74,274386
2022-09-28,17.63,17.89,17.37,17.41,161390
2022-09-29,17.6,17.75,16.92,17.15,264417
2022-09-30,17.15,17.22,16.89,16.92,204734
2022-10-10,17.02,17.17,16.45,16.49,217098
2022-10-11,16.52,16.63,16.23,16.62,176947
2022-10-12,16.65,16.66,16.05,16.59,183846
2022-10-13,16.5,16.5,16.06,16.12,240100
2022-10-14,16.23,16.78,16.16,16.46,300427
2022-10-17,16.3,16.62,16.23,16.58,215653
2022-10-18,16.66,16.72,16.42,16.46,160263
2022-10-19,16.4,16.45,15.89,15.9,268822
2022-10-20,15.82,15.94,15.6,15.82,209023
2022-10-21,16.22,16.57,15.98,16.1,363035
2022-10-24,16.1,16.43,15.56,15.68,318587
2022-10-25,15.68,15.75,15.33,15.58,188261
2022-10-26,15.35,15.92,15.33,15.78,210948
2022-10-27,15.8,16.04,15.75,15.96,219207
2022-10-28,15.85,15.86,15.23,15.31,196246
2022-10-31,14.6,15.38,13.96,15.34,597574
2022-11-01,14.9,15.2,14.65,15.14,345170
2022-11-02,15.09,15.62,15.0,15.46,262756
2022-11-03,15.31,15.5,15.27,15.35,135267
2022-11-04,15.4,16.15,15.4,16.0,282275
2022-11-07,16.0,16.29,15.91,16.13,180334
2022-11-08,16.14,16.26,15.95,16.09,140954
2022-11-09,16.15,16.24,16.06,16.1,102758
2022-11-10,16.05,16.09,15.85,15.95,123752
2022-11-11,16.3,16.8,16.14,16.67,340834
2022-11-14,16.75,16.89,16.24,16.26,233809
2022-11-15,16.26,16.55,16.24,16.43,209626
2022-11-16,16.47,16.62,16.38,16.51,125771
2022-11-17,16.42,16.48,16.25,16.38,114120
2022-11-18,16.38,16.49,16.26,16.27,105129
2022-11-21,16.14,16.5,15.95,16.5,154713
2022-11-22,16.41,16.64,16.27,16.33,103513
2022-11-23,16.27,16.65,16.25,16.45,141136
2022-11-24,16.45,16.58,16.28,16.44,82804
2022-11-25,16.4,16.71,16.34,16.63,135176
2022-11-28,16.4,16.65,16.2,16.58,151890
2022-11-29,16.56,16.93,16.56,16.81,159282
2022-11-30,16.76,17.22,16.76,16.8,178090
2022-12-01,16.96,17.45,16.96,17.17,252774
2022-12-02,17.32,17.39,17.15,17.26,128093
2022-12-05,17.15,17.63,17.15,17.55,163922
2022-12-06,17.54,17.6,17.4,17.51,142959
2022-12-07,17.5,17.58,17.07,17.25,172902
2022-12-08,17.25,17.45,17.1,17.35,119046
2022-12-09,17.3,17.5,17.2,17.5,152952
2022-12-12,17.39,17.5,17.03,17.06,126071
2022-12-13,17.07,17.19,16.8,17.1,109928
2022-12-14,17.1,17.33,17.01,17.23,86250
2022-12-15,17.2,17.21,16.7,16.86,119194
2022-12-16,16.8,17.15,16.66,17.1,104260
2022-12-19,17.05,17.05,16.4,16.47,135758
2022-12-20,16.47,16.7,16.38,16.52,93497
2022-12-21,16.46,16.54,16.29,16.38,70738
2022-12-22,16.46,16.52,16.01,16.13,80249
2022-12-23,16.1,16.21,15.85,15.95,69759
2022-12-26,15.9,16.06,15.9,15.97,57646
2022-12-27,16.28,16.37,16.0,16.08,150930
2022-12-28,16.14,16.14,15.83,15.95,91635
2022-12-29,15.96,15.96,15.7,15.78,92544
2022-12-30,15.89,15.94,15.52,15.53,109429
2023-01-03,15.51,15.74,15.27,15.7,161584
2023-01-04,15.69,15.96,15.62,15.76,105052
2023-01-05,15.87,15.95,15.66,15.91,99310
2023-01-06,15.89,16.25,15.82,16.05,125708
2023-01-09,16.08,16.37,16.0,16.22,134096
2023-01-10,16.23,16.23,15.92,15.96,121301
2023-01-11,15.96,16.07,15.72,15.77,112660
2023-01-12,15.75,15.84,15.57,15.67,105677
2023-01-13,15.7,16.06,15.61,16.04,154915
2023-01-16,16.05,17.17,16.0,16.77,302797
2023-01-17,16.92,16.98,16.69,16.86,112934
2023-01-18,16.98,16.98,16.62,16.7,104805
2023-01-19,16.65,16.74,16.47,16.72,89375
2023-01-20,16.85,16.99,16.74,16.9,110494
2023-01-30,17.16,17.4,17.08,17.12,246724
2023-01-31,16.64,17.78,16.5,17.52,508193
2023-02-01,17.58,17.82,17.38,17.7,197260
2023-02-02,17.63,17.87,17.55,17.8,178565
2023-02-03,17.81,17.81,17.3,17.5,179134
2023-02-06,17.42,17.44,17.01,17.11,150302
2023-02-07,17.2,17.23,17.04,17.12,65354
2023-02-08,17.19,17.25,17.02,17.04,66016
2023-02-09,16.92,17.34,16.92,17.19,110465
2023-02-10,17.2,17.44,17.08,17.19,120455
2023-02-13,17.23,17.7,17.05,17.63,202072
2023-02-14,17.7,18.43,17.65,18.1,306968
2023-02-15,18.11,18.28,17.99,18.01,168542
2023-02-16,18.02,18.12,17.39,17.55,208358
2023-02-17,17.51,18.08,17.5,17.77,224157
2023-02-20,17.85,18.26,17.71,18.22,308839
2023-02-21,18.2,18.39,18.05,18.23,153872
2023-02-22,18.19,18.27,17.93,18.04,115567
2023-02-23,18.1,18.28,18.07,18.19,114087
2023-02-24,18.1,18.17,17.77,17.92,120282
2023-02-27,17.8,18.0,17.7,17.74,102999
2023-02-28,17.73,17.84,17.33,17.65,200220
2023-03-01,17.78,17.83,17.63,17.72,111604
2023-03-02,17.7,18.06,17.52,17.91,205711
2023-03-03,17.88,18.29,17.85,18.04,200540
2023-03-06,18.05,18.2,17.6,17.64,207057
2023-03-07,17.66,18.08,17.44,17.5,179787
2023-03-08,17.45,17.46,17.22,17.35,111907
2023-03-09,17.28,17.43,17.03,17.12,90979
2023-03-10,17.09,17.1,16.66,16.71,119454
2023-03-13,16.68,17.42,16.68,16.93,157472
2023-03-14,16.5,16.93,16.4,16.53,106299
2023-03-15,16.56,16.75,16.5,16.53,81086
2023-03-16,16.42,16.6,16.16,16.25,93218
2023-03-17,16.57,16.65,16.2,16.3,114238
2023-03-20,16.48,16.85,16.14,16.23,124286
2023-03-21,16.08,16.33,16.08,16.23,79346
2023-03-22,16.32,16.43,15.97,16.07,136430
