date,open,high,low,close,volume
2022-03-01,11.22,11.65,11.09,11.52,231460
2022-03-02,11.38,11.88,11.26,11.3,183721
2022-03-03,11.4,11.49,11.0,11.02,147113
2022-03-04,11.01,11.01,10.61,10.96,154289
2022-03-07,10.99,11.26,10.64,10.74,198189
2022-03-08,10.94,10.99,10.29,10.4,181168
2022-03-09,10.54,10.61,9.75,10.22,157877
2022-03-10,10.4,10.71,10.2,10.37,161259
2022-03-11,10.22,10.49,10.1,10.35,109005
2022-03-14,10.34,10.4,9.99,10.0,95267
2022-03-15,9.98,10.27,9.6,9.67,162962
2022-03-16,9.84,10.21,9.33,10.18,152319
2022-03-17,10.43,10.87,10.25,10.29,219040
2022-03-18,10.25,11.2,10.23,11.01,229347
2022-03-21,11.06,11.22,10.78,10.9,130866
2022-03-22,10.89,11.32,10.75,11.25,140826
2022-03-23,11.2,11.23,10.88,10.95,104760
2022-03-24,10.88,11.06,10.73,10.91,69720
2022-03-25,10.87,11.04,10.76,10.86,70907
2022-03-28,10.89,11.93,10.76,11.53,212872
2022-03-29,11.56,12.12,11.52,11.57,202745
2022-03-30,11.76,11.78,11.12,11.67,172321
2022-03-31,11.44,11.62,11.1,11.15,115860
2022-04-01,11.19,11.36,10.89,11.29,82829
2022-04-06,11.2,11.28,10.79,10.87,104359
2022-04-07,10.9,10.99,10.55,10.59,101850
2022-04-08,10.63,10.88,10.2,10.7,125347
2022-04-11,10.63,10.68,9.84,9.89,136949
2022-04-12,9.99,10.65,9.78,10.57,164670
2022-04-13,10.52,10.63,10.06,10.06,117104
2022-04-14,10.13,10.2,9.83,9.93,110372
2022-04-15,9.85,9.92,9.45,9.68,132563
2022-04-18,9.7,9.7,9.1,9.41,130193
2022-04-19,9.5,9.9,9.4,9.74,114175
2022-04-20,9.99,10.49,9.92,10.1,164262
2022-04-21,9.9,10.2,9.41,9.44,116286
2022-04-22,9.15,10.08,9.02,9.85,195768
2022-04-25,9.71,9.94,8.87,8.87,186185
2022-04-26,8.78,8.78,7.98,7.98,179127
2022-04-27,7.73,8.5,7.31,8.44,161580
2022-04-28,8.32,8.42,7.93,8.02,115964
2022-04-29,8.01,8.25,7.8,8.05,160132
2022-05-05,8.14,8.72,7.95,8.49,139404
2022-05-06,8.24,8.47,8.07,8.28,106224
2022-05-09,8.45,8.59,8.2,8.37,78325
2022-05-10,8.3,8.62,8.15,8.61,100483
2022-05-11,8.61,9.09,8.57,8.71,132804
2022-05-12,8.71,8.84,8.56,8.7,79708
2022-05-13,8.71,8.9,8.56,8.62,67322
2022-05-16,8.63,9.08,8.55,9.06,154528
2022-05-17,9.3,9.97,9.12,9.97,345815
2022-05-18,10.14,10.97,10.14,10.97,272817
2022-05-19,10.96,11.1,10.34,10.8,540774
2022-05-20,10.9,10.9,10.21,10.58,315288
2022-05-23,10.65,10.77,10.37,10.7,251249
2022-05-24,10.53,10.95,10.11,10.17,304576
2022-05-25,10.29,10.33,9.63,9.98,298879
2022-05-26,9.96,10.98,9.76,10.98,258893
2022-05-27,11.28,11.72,10.82,11.5,473920
2022-05-30,11.33,12.65,11.31,12.65,416323
2022-05-31,12.77,13.44,12.04,12.44,615381
2022-06-01,12.24,12.35,11.82,12.05,280628
2022-06-02,11.98,12.69,11.98,12.3,337432
2022-06-06,12.29,13.32,12.1,12.63,355399
2022-06-07,12.51,13.66,12.36,13.07,317178
2022-06-08,13.11,13.19,12.33,12.76,262985
2022-06-09,12.74,12.82,12.38,12.5,160763
2022-06-10,12.43,13.22,12.39,12.9,239884
2022-06-13,12.6,14.19,12.58,14.19,376578
2022-06-14,14.0,15.6,13.98,15.06,468169
2022-06-15,15.03,15.06,14.12,14.43,294488
2022-06-16,14.43,14.85,14.22,14.47,191847
2022-06-17,14.28,15.83,14.23,15.52,250289
2022-06-20,15.66,16.05,14.24,15.2,340688
2022-06-21,14.87,15.39,14.16,14.25,281002
2022-06-22,14.21,15.68,13.66,15.01,480002
2022-06-23,14.99,15.49,14.85,15.12,281422
2022-06-24,15.0,15.44,14.85,15.03,201727
2022-06-27,15.04,15.81,14.66,14.99,289289
2022-06-28,15.01,15.44,14.43,15.08,259480
2022-06-29,15.07,15.07,13.8,14.03,230245
2022-06-30,14.04,14.22,13.5,13.95,282211
2022-07-01,14.06,15.35,13.68,15.19,367294
2022-07-04,15.51,16.71,15.51,16.71,73125
2022-07-05,17.85,18.22,16.87,17.61,654181
2022-07-06,18.17,19.0,17.06,17.42,344455
2022-07-07,17.63,19.08,16.9,18.54,312274
2022-07-08,18.5,18.55,17.57,17.68,198060
2022-07-11,17.58,18.25,17.16,17.64,222143
2022-07-12,18.03,18.44,17.1,17.34,152191
2022-07-13,17.49,17.96,16.95,17.57,143086
2022-07-14,17.51,19.18,17.38,18.84,200643
2022-07-15,18.5,19.47,18.18,18.39,241640
2022-07-18,18.47,19.46,17.94,19.31,212697
2022-07-19,19.18,19.75,18.2,18.66,192442
2022-07-20,18.66,18.85,18.35,18.76,145651
2022-07-21,18.65,19.19,18.29,18.29,118083
2022-07-22,18.44,18.8,17.03,18.55,255671
2022-07-25,18.39,18.65,17.41,17.53,187837
2022-07-26,17.41,19.1,17.28,18.87,209002
2022-07-27,18.8,19.9,18.5,19.3,224945
2022-07-28,18.97,19.7,18.9,19.15,140056
2022-07-29,19.56,20.16,17.9,18.51,341040
2022-08-01,18.51,20.36,18.2,20.36,345959
2022-08-02,20.15,22.4,19.05,22.4,500008
2022-08-03,23.1,24.25,22.4,22.9,405853
2022-08-04,22.88,23.28,21.35,22.1,336806
2022-08-05,22.18,22.69,20.03,20.4,415382
2022-08-08,20.39,21.8,19.72,21.17,289836
2022-08-09,20.75,22.23,20.59,21.87,271263
2022-08-10,21.74,21.91,21.23,21.63,166184
2022-08-11,21.51,21.8,20.23,20.44,244867
2022-08-12,20.24,20.4,18.6,19.39,395040
2022-08-15,19.19,20.28,19.08,19.44,316627
2022-08-16,19.33,21.35,18.72,20.6,354313
2022-08-17,21.0,21.07,19.0,19.38,318126
2022-08-18,19.29,20.25,18.7,19.88,272773
2022-08-19,19.88,19.88,18.2,18.33,237639
2022-08-22,18.42,19.48,17.81,19.4,240359
2022-08-23,19.41,19.44,18.88,19.11,134667
2022-08-24,19.32,19.98,17.67,17.86,203828
2022-08-25,17.71,18.01,16.79,17.09,205155
2022-08-26,17.32,17.65,16.0,16.1,291011
2022-08-29,15.81,16.97,15.76,16.57,268299
2022-08-30,16.53,16.74,16.0,16.08,139776
2022-08-31,16.0,16.27,14.98,15.09,224939
2022-09-01,15.2,15.82,15.0,15.09,139667
2022-09-02,15.07,16.34,14.68,16.0,236854
2022-09-05,16.2,17.0,15.43,16.25,217506
2022-09-06,16.26,17.88,16.18,17.88,231626
2022-09-07,17.98,18.95,17.9,18.17,321891
2022-09-08,18.31,18.34,17.04,17.31,286393
2022-09-09,17.29,17.35,16.5,16.85,215560
2022-09-13,17.0,17.58,16.15,16.6,203642
2022-09-14,16.61,16.8,15.6,15.7,222645
2022-09-15,15.83,15.83,14.68,15.15,195161
2022-09-16,15.15,15.91,14.88,14.99,204426
2022-09-19,15.0,15.47,14.51,14.75,127149
2022-09-20,14.81,16.23,14.8,15.55,356607
2022-09-21,15.6,16.6,15.4,15.99,364250
2022-09-22,15.83,17.04,15.83,16.24,281772
2022-09-23,16.41,16.54,15.29,15.58,220979
2022-09-26,15.38,16.19,15.11,15.86,192264
2022-09-27,16.08,16.12,15.3,15.66,163657
2022-09-28,15.69,15.69,14.3,14.42,270575
2022-09-29,14.67,15.06,14.26,14.9,220290
2022-09-30,14.9,14.92,13.72,13.84,225917
2022-10-10,13.8,14.1,13.02,13.17,238300
2022-10-11,13.25,13.67,13.07,13.5,183627
2022-10-12,13.59,13.9,12.7,13.87,249180
2022-10-13,13.7,14.2,13.4,13.46,192250
2022-10-14,13.64,14.25,13.1,14.02,279168
2022-10-17,13.7,13.87,12.8,13.31,295299
2022-10-18,13.35,13.69,12.92,13.21,241850
2022-10-19,13.05,13.6,12.98,13.19,203489
2022-10-20,13.07,13.17,12.55,12.74,188418
2022-10-21,12.71,12.84,12.35,12.43,142065
2022-10-24,12.56,12.9,12.1,12.43,315138
2022-10-25,12.55,13.2,12.1,13.04,279156
2022-10-26,13.04,13.1,12.66,12.82,233471
2022-10-27,12.8,13.54,12.76,12.86,307585
2022-10-28,12.78,13.16,11.78,11.91,422286
2022-10-31,11.86,12.0,11.43,11.58,279058
2022-11-01,11.58,11.93,11.5,11.91,226000
2022-11-02,11.9,12.64,11.65,12.3,308490
2022-11-03,12.17,12.93,12.06,12.79,299763
2022-11-04,12.85,14.07,12.85,14.07,480058
2022-11-07,14.6,15.25,14.39,15.04,684735
2022-11-08,15.25,15.74,14.75,15.05,381540
2022-11-09,15.2,16.14,14.9,15.56,296441
2022-11-10,15.51,15.57,14.42,14.72,289166
2022-11-11,15.13,15.38,14.69,14.85,230409
2022-11-14,14.4,14.55,13.5,13.65,367374
2022-11-15,13.88,15.02,13.72,15.02,270719
2022-11-16,15.44,15.65,14.82,14.97,353898
2022-11-17,14.9,14.95,14.32,14.7,232109
2022-11-18,14.55,15.09,14.39,14.4,200729
2022-11-21,14.38,14.74,14.04,14.7,177502
2022-11-22,14.51,14.64,14.0,14.15,159356
2022-11-23,14.05,14.25,13.58,14.02,126509
2022-11-24,14.14,14.4,13.7,13.81,141440
2022-11-25,13.81,13.81,13.21,13.36,149685
2022-11-28,13.48,13.48,12.95,13.13,96598
2022-11-29,13.13,13.29,13.07,13.21,105269
2022-11-30,13.21,13.88,13.07,13.39,233676
2022-12-01,13.51,14.38,13.51,14.33,349549
2022-12-02,14.29,14.34,13.75,14.17,224188
2022-12-05,14.17,14.3,13.74,13.8,167894
2022-12-06,13.88,14.36,13.33,14.09,238213
2022-12-07,14.1,14.85,13.8,14.36,259571
2022-12-08,14.22,14.43,13.98,14.05,119938
2022-12-09,14.04,14.16,13.68,13.8,122021
2022-12-12,13.79,13.8,13.4,13.46,100730
2022-12-13,13.5,13.61,13.08,13.12,131806
2022-12-14,13.05,13.25,12.63,12.81,150761
2022-12-15,12.75,13.31,12.5,13.19,176278
2022-12-16,13.08,13.15,12.6,12.66,113595
2022-12-19,12.53,13.08,12.51,12.62,96549
2022-12-20,12.49,12.75,12.25,12.5,63346
2022-12-21,12.45,12.51,12.08,12.27,73237
2022-12-22,12.31,12.37,11.6,11.75,143925
2022-12-23,11.55,11.8,11.36,11.37,113640
2022-12-26,11.37,12.48,11.36,12.21,187637
2022-12-27,12.21,12.83,12.2,12.76,197599
2022-12-28,12.71,12.83,12.0,12.15,166829
2022-12-29,12.01,12.8,12.01,12.33,154612
2022-12-30,12.36,12.57,11.9,11.97,140429
2023-01-03,11.95,12.28,11.87,12.17,110535
2023-01-04,12.1,12.19,11.86,11.93,92684
2023-01-05,12.05,12.75,11.9,12.35,259754
2023-01-06,12.35,13.3,12.25,12.97,287528
2023-01-09,13.09,13.33,12.72,12.75,165777
2023-01-10,12.83,12.85,12.25,12.79,218839
2023-01-11,12.79,13.03,12.57,12.69,179236
2023-01-12,12.8,13.96,12.76,13.96,566452
2023-01-13,13.99,14.59,13.92,14.27,579086
2023-01-16,15.03,15.26,14.01,14.09,396453
2023-01-17,13.96,14.24,13.56,13.75,228540
2023-01-18,13.87,14.2,13.75,13.87,183085
2023-01-19,13.66,14.81,13.53,14.44,343729
2023-01-20,14.71,14.76,14.18,14.45,177605
2023-01-30,15.0,15.01,14.3,14.35,204194
2023-01-31,14.46,15.79,14.31,15.79,463262
2023-02-01,15.81,16.43,15.61,16.13,411862
2023-02-02,16.08,16.64,15.82,16.0,280792
2023-02-03,16.1,16.91,15.46,16.7,403936
2023-02-06,16.53,16.92,15.81,16.12,317125
2023-02-07,16.1,16.37,15.68,15.83,218310
2023-02-08,15.7,16.12,15.61,15.88,197522
2023-02-09,16.11,17.47,16.01,17.47,305533
2023-02-10,17.4,17.4,16.5,16.83,344766
2023-02-13,16.85,17.51,16.66,16.87,271190
