date,open,high,low,close,volume
2022-03-01,8.0,8.13,7.9,7.98,852967
2022-03-02,7.9,8.02,7.82,7.89,707277
2022-03-03,7.91,7.97,7.64,7.68,839722
2022-03-04,7.57,8.19,7.53,7.93,1797995
2022-03-07,7.83,7.84,7.6,7.63,884152
2022-03-08,7.57,7.67,7.16,7.2,1064390
2022-03-09,7.23,7.68,7.06,7.63,1460309
2022-03-10,7.74,7.97,7.61,7.8,1375137
2022-03-11,7.62,7.84,7.55,7.76,850974
2022-03-14,7.63,8.06,7.58,7.87,1268551
2022-03-15,7.77,8.05,7.66,7.77,1428016
2022-03-16,7.91,8.43,7.66,8.39,1838277
2022-03-17,8.48,8.85,8.3,8.42,1944601
2022-03-18,8.3,8.49,8.23,8.35,951378
2022-03-21,8.35,8.51,8.05,8.16,1152476
2022-03-22,8.09,8.5,8.01,8.41,1254740
2022-03-23,8.35,8.38,8.14,8.18,829886
2022-03-24,8.09,8.11,7.8,7.83,924804
2022-03-25,7.85,8.18,7.83,8.14,1066820
2022-03-28,8.23,8.47,8.07,8.12,1278147
2022-03-29,8.1,8.46,8.09,8.19,975151
2022-03-30,8.15,8.62,8.01,8.41,1400087
2022-03-31,8.25,8.6,8.23,8.37,1304811
2022-04-01,8.27,9.12,8.18,8.88,2474622
2022-04-06,8.88,9.05,8.76,8.81,1510841
2022-04-07,8.72,9.05,8.64,8.94,1626151
2022-04-08,8.85,8.94,8.33,8.36,1502502
2022-04-11,8.23,8.39,7.6,7.68,1196930
2022-04-12,7.75,7.94,7.41,7.82,872712
2022-04-13,7.77,7.79,7.23,7.3,943530
2022-04-14,7.33,7.53,7.16,7.19,816626
2022-04-15,7.11,7.12,6.63,6.68,1355240
2022-04-18,6.6,6.8,6.42,6.67,622825
2022-04-19,6.66,6.89,6.61,6.87,829389
2022-04-20,6.87,6.94,6.6,6.62,682491
2022-04-21,6.55,6.68,6.3,6.33,703081
2022-04-22,6.3,6.35,6.12,6.18,562732
2022-04-25,6.08,6.09,5.61,5.61,814068
2022-04-26,5.66,5.85,5.54,5.56,784497
2022-04-27,5.52,5.9,5.48,5.89,817919
2022-04-28,5.65,5.75,5.2,5.28,1477039
2022-04-29,5.4,5.79,5.4,5.74,1223577
2022-05-05,5.76,5.82,5.62,5.7,736346
2022-05-06,5.53,5.65,5.45,5.5,619366
2022-05-09,5.67,5.83,5.58,5.62,862910
2022-05-10,5.5,5.75,5.43,5.71,831161
2022-05-11,5.68,5.97,5.65,5.76,1194206
2022-05-12,5.7,5.98,5.7,5.85,967682
2022-05-13,5.92,5.95,5.69,5.78,753013
2022-05-16,5.8,5.87,5.71,5.76,742433
2022-05-17,5.78,5.81,5.6,5.76,647051
2022-05-18,5.8,5.9,5.7,5.7,723233
2022-05-19,5.57,5.85,5.55,5.81,817263
2022-05-20,5.86,5.87,5.75,5.84,666705
2022-05-23,5.96,6.08,5.84,5.9,1073000
2022-05-24,5.88,5.93,5.52,5.53,900917
2022-05-25,5.53,6.16,5.53,6.14,1560660
2022-05-26,6.19,6.64,6.1,6.4,2416121
2022-05-27,6.37,6.4,6.14,6.24,1251889
2022-05-30,6.24,6.29,6.05,6.13,1020028
2022-05-31,6.1,6.39,6.06,6.27,1195710
2022-06-01,6.23,6.34,6.11,6.16,901340
2022-06-02,6.15,6.16,6.0,6.1,728148
2022-06-06,6.07,6.24,6.05,6.22,687698
2022-06-07,6.23,6.33,6.15,6.17,779496
2022-06-08,6.2,6.52,6.04,6.42,1415038
2022-06-09,6.36,6.44,6.22,6.24,925576
2022-06-10,6.13,6.37,6.13,6.28,742753
2022-06-13,6.21,6.39,6.15,6.21,744364
2022-06-14,6.14,6.43,5.84,6.35,1368217
2022-06-15,6.31,6.62,6.24,6.42,1504537
2022-06-16,6.48,7.13,6.45,6.91,2372594
2022-06-17,6.76,6.94,6.67,6.71,1343854
2022-06-20,6.68,6.83,6.63,6.7,887012
2022-06-21,6.73,7.15,6.67,7.08,1609662
2022-06-22,7.05,7.17,6.66,6.67,1433290
2022-06-23,6.63,6.73,6.43,6.67,1116251
2022-06-24,6.64,6.74,6.58,6.6,823947
2022-06-27,6.55,6.8,6.55,6.6,865632
2022-06-28,6.61,6.68,6.47,6.66,782094
2022-06-29,6.64,6.83,6.56,6.57,1031216
2022-06-30,6.56,6.66,6.52,6.53,718058
2022-07-01,6.53,6.57,6.25,6.27,847929
2022-07-04,6.24,6.31,6.19,6.29,467165
2022-07-05,6.28,6.31,6.07,6.14,640629
2022-07-06,6.16,6.22,6.01,6.08,496186
2022-07-07,6.1,6.18,6.02,6.1,552547
2022-07-08,6.11,6.4,6.07,6.26,853956
2022-07-11,6.26,6.32,6.07,6.11,490725
2022-07-12,6.06,6.1,5.9,5.9,532884
2022-07-13,5.97,6.07,5.91,5.94,424208
2022-07-14,5.91,6.0,5.85,5.9,422191
2022-07-15,5.88,5.9,5.7,5.7,492840
2022-07-18,5.72,5.88,5.72,5.87,391566
2022-07-19,5.9,6.04,5.85,6.03,657924
2022-07-20,6.06,6.12,6.0,6.04,494114
