date,open,high,low,close,volume
2022-03-01,15.3,15.43,15.05,15.17,75560
2022-03-02,15.03,15.14,14.92,15.07,56921
2022-03-03,15.07,16.48,14.94,15.95,226185
2022-03-04,15.75,16.47,15.67,16.11,231287
2022-03-07,15.95,16.71,15.66,16.28,215254
2022-03-08,16.26,17.4,15.78,16.64,283637
2022-03-09,16.34,17.5,16.0,17.22,291288
2022-03-10,17.1,17.23,16.5,16.58,219330
2022-03-11,16.21,16.22,15.18,15.77,178547
2022-03-14,15.4,15.57,14.92,14.93,110223
2022-03-15,14.83,14.83,13.48,13.58,129978
2022-03-16,13.83,13.94,13.1,13.79,104683
2022-03-17,13.88,14.3,13.75,14.0,115241
2022-03-18,13.95,14.18,13.82,14.12,68514
2022-03-21,14.12,14.57,14.01,14.55,89328
2022-03-22,14.4,14.46,14.15,14.17,77958
2022-03-23,14.24,14.26,13.98,14.02,65271
2022-03-24,13.85,14.04,13.73,13.88,56576
2022-03-25,13.77,14.23,13.77,13.88,66200
2022-03-28,13.71,14.46,13.53,14.15,89214
2022-03-29,14.03,14.14,13.53,13.58,75314
2022-03-30,13.72,14.28,13.7,14.13,105445
2022-03-31,14.07,14.34,13.98,14.05,63181
2022-04-01,13.93,14.09,13.82,13.98,49349
2022-04-06,13.91,14.23,13.91,14.11,51843
2022-04-07,14.06,14.17,13.62,13.67,63229
2022-04-08,13.68,13.78,13.21,13.39,54422
2022-04-11,13.4,13.4,12.79,12.83,53173
2022-04-12,12.85,13.2,12.63,13.17,48775
2022-04-13,13.02,13.13,12.83,12.87,35510
2022-04-14,12.86,13.05,12.76,12.76,37223
2022-04-15,12.67,12.67,12.25,12.3,50817
2022-04-18,12.12,12.4,11.96,12.34,28627
2022-04-19,12.34,12.49,12.26,12.42,28347
2022-04-20,12.4,12.59,12.15,12.22,36222
2022-04-21,12.05,12.24,11.68,11.73,41521
2022-04-22,11.59,12.04,11.57,11.91,39771
2022-04-25,11.66,11.66,10.72,10.73,59810
2022-04-26,10.69,10.81,10.22,10.29,40180
2022-04-27,10.1,10.57,9.99,10.56,41618
2022-04-28,10.45,10.63,10.08,10.2,31039
2022-04-29,10.5,11.17,10.5,10.98,64054
2022-05-05,10.76,11.29,10.76,11.21,47489
2022-05-06,10.93,11.25,10.84,11.08,34169
2022-05-09,11.08,11.41,11.07,11.33,28806
2022-05-10,11.2,11.4,11.08,11.37,28273
2022-05-11,11.37,11.65,11.28,11.28,43088
2022-05-12,11.25,11.57,11.2,11.42,24691
2022-05-13,11.39,11.65,11.28,11.48,25932
2022-05-16,11.5,11.59,11.33,11.39,25692
2022-05-17,11.42,11.42,11.15,11.32,20082
2022-05-18,11.33,11.49,11.3,11.38,21292
2022-05-19,11.23,11.35,11.14,11.35,15908
2022-05-20,11.35,11.55,11.35,11.51,19967
2022-05-23,11.95,12.22,11.72,11.89,67548
2022-05-24,11.77,12.34,11.31,11.33,85659
2022-05-25,11.2,12.09,11.2,11.94,82353
2022-05-26,11.69,11.94,11.64,11.89,63900
2022-05-27,12.03,13.08,11.98,13.08,120836
2022-05-30,13.77,13.8,12.74,13.16,261227
2022-05-31,12.91,13.01,12.58,12.62,138997
2022-06-01,12.56,12.76,12.39,12.58,88460
2022-06-02,12.53,12.65,12.34,12.39,60484
2022-06-06,12.36,12.54,12.35,12.47,50280
2022-06-07,12.48,12.96,12.23,12.83,107641
2022-06-08,12.7,12.78,12.25,12.43,73114
2022-06-09,12.33,12.4,12.07,12.11,44904
2022-06-10,12.05,12.23,12.0,12.23,30230
2022-06-13,12.11,12.27,12.02,12.16,32929
2022-06-14,12.05,12.12,11.77,12.09,42373
2022-06-15,12.24,12.3,12.1,12.1,42155
2022-06-16,12.13,12.55,12.06,12.39,66996
2022-06-17,12.29,12.34,11.94,12.1,54860
2022-06-20,12.14,12.28,12.08,12.25,37629
2022-06-21,12.28,12.79,12.23,12.65,99726
2022-06-22,12.58,12.6,12.13,12.15,64810
2022-06-23,12.09,12.13,11.81,12.12,42352
2022-06-24,12.12,12.15,12.04,12.15,27987
2022-06-27,12.16,12.45,12.1,12.28,38660
2022-06-28,12.27,12.45,12.17,12.41,45065
2022-06-29,12.4,12.62,12.19,12.2,47110
2022-06-30,12.19,12.68,12.15,12.51,63408
2022-07-01,12.58,12.61,12.39,12.44,35677
2022-07-04,12.41,12.53,12.33,12.51,26543
2022-07-05,12.5,12.55,12.15,12.23,44128
2022-07-06,12.18,12.2,11.92,12.06,28248
2022-07-07,12.06,12.12,11.94,11.96,18181
2022-07-08,12.06,12.09,11.9,11.96,17699
2022-07-11,11.96,12.04,11.6,11.68,27542
2022-07-12,11.71,11.79,11.4,11.41,24481
2022-07-13,11.43,11.61,11.43,11.56,18751
2022-07-14,11.56,11.65,11.49,11.56,14529
2022-07-15,11.55,11.59,11.2,11.2,23298
2022-07-18,11.28,11.57,11.27,11.54,18938
2022-07-19,11.54,11.87,11.47,11.81,29247
2022-07-20,11.76,11.89,11.72,11.88,20922
2022-07-21,11.86,11.99,11.83,11.93,19903
2022-07-22,11.93,12.03,11.81,11.87,18912
2022-07-25,11.97,12.02,11.71,11.76,14287
2022-07-26,11.76,11.89,11.66,11.85,13075
2022-07-27,11.85,11.87,11.75,11.78,13511
2022-07-28,11.83,12.15,11.81,12.06,32982
2022-07-29,12.02,12.1,11.86,11.92,19373
2022-08-01,11.92,11.92,11.68,11.7,23856
2022-08-02,11.63,11.63,10.85,10.95,40516
2022-08-03,10.96,11.29,10.93,11.0,21499
2022-08-04,11.18,11.35,11.06,11.27,19613
2022-08-05,11.32,11.39,11.22,11.38,16848
2022-08-08,11.33,11.46,11.3,11.45,11647
2022-08-09,11.45,11.53,11.34,11.41,11682
2022-08-10,11.37,11.41,11.28,11.32,12440
2022-08-11,11.39,11.61,11.32,11.6,22079
2022-08-12,11.65,11.68,11.49,11.54,17299
2022-08-15,11.58,11.59,11.36,11.48,16085
2022-08-16,11.5,11.54,11.45,11.52,12182
2022-08-17,11.51,11.63,11.45,11.59,14860
2022-08-18,11.59,11.59,11.37,11.41,14879
2022-08-19,11.44,11.72,11.36,11.38,30192
2022-08-22,11.37,11.65,10.85,11.61,25164
2022-08-23,11.57,11.66,11.52,11.55,16372
2022-08-24,11.58,11.71,11.3,11.3,24161
2022-08-25,11.34,11.44,11.1,11.37,19037
2022-08-26,11.44,11.78,11.3,11.62,36164
2022-08-29,11.46,11.64,11.36,11.63,22135
2022-08-30,11.59,11.93,11.59,11.89,48829
2022-08-31,11.85,12.25,11.79,11.89,89379
2022-09-01,11.8,11.99,11.51,11.56,66548
2022-09-02,11.49,11.87,11.48,11.79,39674
2022-09-05,11.84,11.84,11.5,11.56,36582
2022-09-06,11.6,11.67,11.41,11.53,26196
2022-09-07,11.54,11.54,11.32,11.36,32035
2022-09-08,11.43,11.43,11.15,11.15,29593
2022-09-09,11.15,11.24,11.15,11.21,17763
2022-09-13,11.24,11.31,11.17,11.19,14671
2022-09-14,11.11,11.14,11.01,11.12,15134
2022-09-15,11.16,11.27,10.95,11.15,25000
2022-09-16,11.1,11.14,10.7,10.71,25521
2022-09-19,10.71,10.74,10.22,10.34,21133
2022-09-20,10.4,10.5,10.38,10.44,11034
2022-09-21,10.42,10.59,10.18,10.53,14679
2022-09-22,10.44,10.6,10.4,10.46,12146
2022-09-23,10.45,10.55,10.12,10.33,16091
2022-09-26,10.25,10.29,10.03,10.03,18940
2022-09-27,10.05,10.25,10.03,10.25,12974
2022-09-28,10.23,10.36,10.08,10.1,12211
2022-09-29,10.24,10.24,10.04,10.12,11219
2022-09-30,10.1,10.12,9.91,9.97,13404
2022-10-10,10.06,10.06,9.73,9.75,13665
2022-10-11,9.73,9.84,9.53,9.8,11198
2022-10-12,9.81,10.04,9.75,10.03,16216
2022-10-13,10.03,10.2,9.99,10.1,13614
2022-10-14,10.15,10.24,10.11,10.19,11408
2022-10-17,10.19,10.41,10.16,10.37,16700
2022-10-18,10.39,10.43,10.26,10.34,14912
2022-10-19,10.34,10.4,10.21,10.37,14478
2022-10-20,10.36,10.47,10.21,10.28,10383
2022-10-21,10.3,10.37,10.24,10.29,7262
2022-10-24,10.29,10.36,10.04,10.11,12304
2022-10-25,10.1,10.18,9.95,10.13,12347
2022-10-26,10.17,10.89,10.15,10.51,37763
2022-10-27,10.43,10.58,10.41,10.49,14104
2022-10-28,10.51,10.73,10.23,10.28,22573
2022-10-31,10.29,10.67,10.28,10.58,23001
2022-11-01,10.62,10.7,10.48,10.66,19246
2022-11-02,10.66,10.86,10.61,10.8,23680
2022-11-03,10.72,10.79,10.63,10.75,19422
2022-11-04,10.79,10.94,10.7,10.87,18867
2022-11-07,10.83,11.04,10.77,10.99,24053
2022-11-08,11.0,11.0,10.8,10.89,17728
2022-11-09,10.95,10.95,10.81,10.85,10280
2022-11-10,10.87,11.0,10.73,10.95,18263
2022-11-11,11.06,11.11,10.83,10.85,21963
2022-11-14,10.85,10.98,10.8,10.86,12946
2022-11-15,10.84,10.94,10.81,10.9,14007
2022-11-16,10.94,11.16,10.88,11.05,25467
2022-11-17,11.06,11.19,10.95,11.1,22246
2022-11-18,11.1,11.25,10.99,10.99,22735
2022-11-21,10.92,11.06,10.8,10.86,16159
2022-11-22,10.86,11.34,10.84,11.03,38341
2022-11-23,11.07,11.14,10.75,11.0,26450
2022-11-24,10.89,11.1,10.83,10.86,19148
2022-11-25,10.83,11.45,10.83,11.27,57308
2022-11-28,11.2,11.45,10.89,11.3,56037
2022-11-29,11.18,12.43,11.11,11.82,112463
2022-11-30,11.67,12.14,11.48,11.93,103181
2022-12-01,11.8,12.03,11.66,11.67,63221
2022-12-02,11.65,11.84,11.52,11.65,35629
2022-12-05,11.75,11.81,11.56,11.78,40670
2022-12-06,11.75,11.75,11.47,11.51,32965
2022-12-07,11.45,11.57,11.4,11.52,19762
2022-12-08,11.43,11.54,11.38,11.47,15427
2022-12-09,11.48,11.48,11.28,11.38,17374
2022-12-12,11.38,11.45,11.3,11.4,12526
2022-12-13,11.37,11.69,11.37,11.5,25974
2022-12-14,11.41,11.53,11.31,11.34,15534
2022-12-15,11.34,11.58,11.34,11.41,17034
2022-12-16,11.34,11.4,11.16,11.16,20200
2022-12-19,11.23,11.24,10.89,10.92,13723
2022-12-20,10.92,11.06,10.78,10.96,14926
2022-12-21,11.04,11.13,10.86,11.05,13572
2022-12-22,11.05,11.15,10.8,10.83,11524
2022-12-23,10.81,11.1,10.75,11.0,13245
2022-12-26,10.94,11.1,10.94,10.99,9330
2022-12-27,10.99,11.05,10.88,10.96,8485
2022-12-28,11.02,11.02,10.81,10.82,10459
2022-12-29,10.8,10.98,10.59,10.82,8532
2022-12-30,10.8,11.06,10.78,11.03,13181
2023-01-03,11.08,11.41,10.95,11.32,22055
2023-01-04,11.39,11.53,11.28,11.43,24963
2023-01-05,11.46,11.47,11.28,11.36,12552
2023-01-06,11.38,11.38,11.16,11.21,12780
2023-01-09,11.25,11.3,11.19,11.24,8893
2023-01-10,11.29,11.29,11.12,11.19,9561
2023-01-11,11.23,11.26,11.07,11.07,11161
2023-01-12,11.07,11.15,11.02,11.12,8361
2023-01-13,11.08,11.17,11.02,11.1,10078
2023-01-16,11.07,11.23,11.06,11.21,11951
2023-01-17,11.23,11.26,11.09,11.12,9340
2023-01-18,11.17,11.28,11.15,11.28,13001
2023-01-19,11.34,11.34,11.2,11.33,12465
2023-01-20,11.32,11.37,11.25,11.34,10646
2023-01-30,11.38,11.53,11.38,11.41,17876
2023-01-31,11.45,11.46,11.32,11.44,14069
2023-02-01,11.45,11.57,11.41,11.57,17992
2023-02-02,11.61,11.64,11.51,11.53,14826
2023-02-03,11.53,11.63,11.41,11.53,17552
2023-02-06,11.58,11.58,11.43,11.48,10325
2023-02-07,11.54,11.63,11.46,11.62,19406
2023-02-08,11.64,11.64,11.41,11.41,16398
2023-02-09,11.4,11.63,11.39,11.59,18110
2023-02-10,11.66,11.78,11.61,11.65,22184
2023-02-13,11.66,11.73,11.59,11.72,17455
2023-02-14,11.76,11.77,11.63,11.68,10379
2023-02-15,11.73,11.77,11.62,11.75,14319
2023-02-16,11.9,12.14,11.53,11.57,59665
2023-02-17,11.53,12.08,11.48,11.49,40064
2023-02-20,11.53,11.83,11.48,11.68,24454
2023-02-21,11.78,11.8,11.58,11.65,20634
2023-02-22,11.64,11.67,11.47,11.65,18591
2023-02-23,11.68,11.69,11.58,11.64,17221
2023-02-24,11.65,11.66,11.51,11.55,10601
2023-02-27,11.55,11.63,11.43,11.44,13599
2023-02-28,11.5,11.56,11.42,11.51,10771
2023-03-01,11.58,11.69,11.49,11.67,18361
2023-03-02,11.67,11.74,11.63,11.7,14661
2023-03-03,11.76,11.87,11.71,11.78,19251
2023-03-06,11.8,11.97,11.75,11.88,22302
2023-03-07,11.91,11.91,11.64,11.64,19135
2023-03-08,11.62,11.83,11.61,11.82,13270
2023-03-09,11.86,11.93,11.75,11.9,20298
2023-03-10,11.84,11.94,11.69,11.72,17035
2023-03-13,11.69,11.83,11.61,11.78,16875
2023-03-14,11.79,11.84,11.45,11.56,17923
2023-03-15,11.57,11.76,11.57,11.7,18037
2023-03-16,11.67,11.75,11.48,11.6,18903
2023-03-17,11.75,12.06,11.62,11.99,42740
2023-03-20,11.87,12.22,11.86,11.94,30396
2023-03-21,12.01,12.38,11.9,12.32,59575
2023-03-22,12.29,12.39,12.19,12.29,36861
2023-03-23,12.31,12.31,12.15,12.2,23603
2023-03-24,12.13,12.35,12.13,12.22,20918
2023-03-27,12.2,12.51,12.16,12.42,37614
2023-03-28,12.4,12.72,12.2,12.44,48154
2023-03-29,12.47,12.5,12.25,12.31,32023
2023-03-30,12.3,12.4,12.03,12.12,29976
2023-03-31,12.2,12.34,12.06,12.32,25049
2023-04-03,12.35,12.58,12.26,12.48,34296
2023-04-04,12.57,12.57,12.26,12.29,26931
2023-04-06,12.26,12.27,11.98,12.03,28197
2023-04-07,12.1,12.24,11.97,12.16,20172
2023-04-10,12.17,12.66,12.17,12.24,47519
2023-04-11,12.18,12.71,12.18,12.6,63330
2023-04-12,12.61,12.98,12.5,12.95,76690
2023-04-13,12.89,13.79,12.8,13.43,156252
2023-04-14,13.28,13.28,12.65,13.01,105100
2023-04-17,12.91,12.92,12.56,12.66,64918
2023-04-18,12.66,12.68,12.32,12.57,48171
2023-04-19,12.56,13.13,12.55,12.9,80345
2023-04-20,12.8,13.12,12.71,13.01,79409
2023-04-21,13.19,13.58,12.98,13.1,142132
2023-04-24,13.05,14.08,13.05,13.91,202658
2023-04-25,13.53,15.3,13.4,14.81,312563
2023-04-26,14.25,16.28,14.1,15.86,343322
2023-04-27,15.47,16.93,14.4,14.8,332383
2023-04-28,14.77,15.91,14.72,15.67,259999
2023-05-04,15.73,17.24,15.49,17.24,316081
2023-05-05,16.9,17.1,16.02,16.18,249581
2023-05-08,15.83,15.88,14.8,15.25,221623
2023-05-09,15.17,15.58,14.27,14.31,226027
2023-05-10,14.29,14.68,13.86,14.18,181458
2023-05-11,14.01,14.8,14.01,14.56,197600
2023-05-12,14.36,14.54,13.89,13.92,155386
2023-05-15,13.84,14.09,13.32,13.71,130748
2023-05-16,13.64,13.78,13.2,13.24,97886
2023-05-17,13.21,13.43,13.01,13.18,81681
2023-05-18,13.18,13.55,13.1,13.45,99934
2023-05-19,13.41,13.46,13.08,13.33,69429
2023-05-22,13.3,13.38,13.03,13.21,66406
2023-05-23,13.19,13.24,13.0,13.0,56551
2023-05-24,12.84,13.25,12.81,13.16,67031
2023-05-25,13.11,13.29,12.73,12.92,83098
2023-05-26,12.86,13.24,12.65,13.17,68492
2023-05-29,13.18,13.26,13.01,13.04,58327
2023-05-30,13.0,13.42,12.7,13.36,104855
2023-05-31,13.29,13.54,13.21,13.39,103271
2023-06-01,13.36,14.17,13.32,13.99,201713
2023-06-02,13.88,14.05,13.63,13.72,109699
2023-06-05,13.65,14.34,13.61,14.13,133404
2023-06-06,14.05,14.34,13.81,13.92,113934
2023-06-07,13.95,14.29,13.6,14.15,124256
2023-06-08,14.13,14.14,13.65,13.9,90416
2023-06-09,13.85,14.28,13.8,14.12,101122
2023-06-12,14.14,14.19,13.85,13.88,77897
2023-06-13,13.85,14.32,13.81,14.3,110148
2023-06-14,14.25,14.56,14.09,14.12,106668
2023-06-15,14.32,14.5,14.03,14.24,108982
2023-06-16,14.18,14.29,13.74,14.05,83931
2023-06-19,14.03,14.14,13.74,13.82,68288
2023-06-20,13.82,14.04,13.57,13.57,82059
2023-06-21,13.67,13.67,12.98,13.07,78159
2023-06-26,13.02,13.1,12.42,12.45,57246
2023-06-27,12.48,13.06,12.48,12.94,54726
2023-06-28,12.97,12.98,12.52,12.74,39595
2023-06-29,12.67,12.89,12.67,12.83,35144
2023-06-30,12.8,12.99,12.74,12.9,34643
2023-07-03,12.81,12.81,12.5,12.64,31859
2023-07-04,12.63,12.7,12.53,12.69,27841
2023-07-05,12.66,12.67,12.42,12.44,32496
2023-07-06,12.44,12.64,12.39,12.41,32877
2023-07-07,12.32,12.53,12.25,12.43,29505
2023-07-10,12.46,12.65,12.44,12.63,29688
2023-07-11,12.66,12.93,12.47,12.78,44670
2023-07-12,12.76,13.06,12.53,12.58,40003
2023-07-13,12.57,12.93,12.51,12.86,37902
2023-07-14,12.88,13.05,12.81,12.94,37085
2023-07-17,12.92,13.09,12.79,12.97,29203
2023-07-18,12.96,12.97,12.76,12.8,20925
2023-07-19,12.81,13.04,12.78,12.95,31250
2023-07-20,12.95,13.02,12.76,12.78,24472
2023-07-21,12.77,12.85,12.64,12.74,23736
2023-07-24,12.78,12.98,12.74,12.77,28813
2023-07-25,12.87,13.03,12.81,12.96,33003
2023-07-26,13.01,13.02,12.67,12.72,34729
2023-07-27,12.79,12.79,12.44,12.45,36818
2023-07-28,12.42,12.45,12.26,12.33,32685
2023-07-31,12.33,12.76,12.33,12.68,45174
2023-08-01,12.66,12.74,12.54,12.69,30669
2023-08-02,12.65,12.65,12.41,12.47,24795
2023-08-03,12.43,12.57,12.39,12.4,24772
2023-08-04,12.4,12.64,12.4,12.52,36028
2023-08-07,12.51,12.82,12.5,12.74,50218
2023-08-08,12.75,13.15,12.66,12.95,73877
2023-08-09,12.89,13.05,12.51,12.56,46669
2023-08-10,12.61,12.8,12.42,12.49,35974
2023-08-11,12.47,12.64,12.3,12.3,37943
2023-08-14,12.3,12.65,12.06,12.63,46967
2023-08-15,12.59,12.74,12.42,12.48,26239
