date,open,high,low,close,volume
2022-03-01,8.44,8.62,8.35,8.49,163280
2022-03-02,8.36,8.53,8.32,8.45,122944
2022-03-03,8.5,8.51,8.22,8.27,153864
2022-03-04,8.24,8.33,8.1,8.16,124037
2022-03-07,8.1,8.16,8.0,8.06,103144
2022-03-08,8.02,8.18,7.81,7.87,154246
2022-03-09,7.91,7.98,7.44,7.84,177389
2022-03-10,8.05,8.07,7.79,7.84,144293
2022-03-11,7.72,8.0,7.62,7.98,143355
2022-03-14,7.89,8.09,7.78,7.8,141825
2022-03-15,7.73,7.87,7.45,7.46,159820
2022-03-16,7.62,7.74,7.26,7.68,206617
2022-03-17,7.76,7.93,7.71,7.75,183121
2022-03-18,7.68,7.93,7.65,7.85,122699
2022-03-21,7.8,7.85,7.66,7.81,169341
2022-03-22,7.78,7.8,7.67,7.74,144488
2022-03-23,7.73,7.75,7.56,7.58,124585
2022-03-24,7.55,7.57,7.25,7.26,153810
2022-03-25,7.33,7.4,7.21,7.23,83353
2022-03-28,7.16,7.29,7.07,7.17,108016
2022-03-29,7.21,7.23,7.1,7.12,78788
2022-03-30,7.18,7.27,7.1,7.25,70115
2022-03-31,7.2,7.26,7.15,7.18,74767
2022-04-01,7.15,7.29,7.13,7.21,71232
2022-04-06,7.2,7.39,7.17,7.31,111097
2022-04-07,7.28,7.31,7.01,7.02,115052
2022-04-08,7.07,7.07,6.84,6.94,107364
2022-04-11,6.9,6.95,6.66,6.7,118235
2022-04-12,6.68,6.95,6.65,6.93,89776
2022-04-13,6.88,7.05,6.83,6.91,74068
2022-04-14,6.99,7.04,6.79,6.85,93784
2022-04-15,6.79,6.87,6.71,6.77,72222
2022-04-18,6.77,6.8,6.56,6.76,65714
2022-04-19,6.73,6.86,6.71,6.82,72171
2022-04-20,6.83,6.97,6.74,6.77,78384
2022-04-21,6.76,6.84,6.56,6.58,84769
2022-04-22,6.59,6.59,6.35,6.39,91092
2022-04-25,6.36,6.36,5.74,5.76,173818
2022-04-26,6.37,6.91,6.33,6.91,407932
2022-04-27,6.93,7.47,6.91,7.38,746982
2022-04-28,7.15,7.64,7.13,7.4,593696
2022-04-29,7.47,7.89,7.38,7.78,469483
2022-05-05,7.83,8.48,7.67,8.25,555773
2022-05-06,8.05,8.47,7.99,8.23,402940
2022-05-09,8.18,8.33,8.12,8.22,275285
2022-05-10,8.22,8.75,8.11,8.71,441568
2022-05-11,8.6,8.77,8.38,8.39,377231
2022-05-12,8.28,8.63,8.17,8.52,306974
2022-05-13,8.47,8.55,8.33,8.42,185841
2022-05-16,8.41,8.57,8.35,8.45,185360
2022-05-17,8.39,8.49,8.3,8.49,164983
2022-05-18,8.58,8.66,8.28,8.3,235770
2022-05-19,8.22,8.59,8.18,8.51,273060
2022-05-20,8.37,8.5,8.25,8.47,237604
2022-05-23,8.42,8.63,8.37,8.45,165727
2022-05-24,8.46,8.75,8.06,8.06,334941
2022-05-25,8.17,8.74,8.14,8.73,452284
2022-05-26,8.61,8.61,8.24,8.44,376337
2022-05-27,8.46,8.51,8.19,8.28,274482
2022-05-30,8.32,8.57,8.24,8.55,329710
2022-05-31,8.47,8.53,8.27,8.49,248303
2022-06-01,8.48,9.1,8.44,8.94,513515
2022-06-02,8.87,8.9,8.67,8.74,288318
2022-06-06,8.7,9.0,8.67,8.92,287973
2022-06-07,8.99,9.03,8.72,8.95,269748
2022-06-08,9.02,9.08,8.64,8.9,304202
2022-06-09,8.79,8.85,8.61,8.69,224438
2022-06-10,8.66,9.04,8.62,8.97,322150
2022-06-13,8.85,9.17,8.78,9.14,324897
2022-06-14,8.99,9.18,8.82,9.14,257617
2022-06-15,9.14,9.77,9.1,9.33,435474
2022-06-16,9.35,9.66,9.22,9.26,301414
2022-06-17,9.18,9.18,8.81,9.0,316970
2022-06-20,9.0,9.14,8.95,8.98,212067
2022-06-21,9.06,9.35,8.93,9.09,260743
2022-06-22,9.01,9.07,8.71,8.71,215580
2022-06-23,8.8,9.1,8.79,9.02,207368
2022-06-24,9.07,9.15,8.94,8.95,180885
2022-06-27,9.1,9.22,8.94,9.02,224208
2022-06-28,8.99,9.15,8.87,9.05,208875
2022-06-29,9.0,9.14,8.87,8.87,204618
2022-06-30,8.83,9.12,8.83,9.01,187213
2022-07-01,9.1,9.1,8.79,8.82,183178
2022-07-04,8.86,9.08,8.63,8.97,244029
2022-07-05,8.93,9.05,8.64,8.72,227331
2022-07-06,8.71,8.77,8.5,8.59,165429
2022-07-07,8.6,8.7,8.51,8.57,153553
2022-07-08,8.63,8.78,8.59,8.64,144989
2022-07-11,8.6,8.71,8.45,8.6,148264
2022-07-12,8.55,8.64,8.38,8.46,132254
2022-07-13,8.5,8.57,8.41,8.5,106584
2022-07-14,8.52,8.68,8.39,8.57,136354
2022-07-15,8.58,8.58,8.1,8.18,235972
2022-07-18,8.23,8.34,8.14,8.27,199746
2022-07-19,8.25,8.6,8.2,8.53,264354
2022-07-20,8.52,8.63,8.41,8.58,171533
2022-07-21,8.57,8.78,8.5,8.58,197066
2022-07-22,8.61,8.89,8.41,8.51,191985
2022-07-25,8.5,8.61,8.36,8.41,137327
2022-07-26,8.36,8.57,8.34,8.55,150203
2022-07-27,8.57,8.7,8.49,8.57,139049
2022-07-28,8.63,8.87,8.59,8.76,211083
2022-07-29,8.76,8.88,8.67,8.78,166874
2022-08-01,8.81,9.01,8.69,8.93,268141
2022-08-02,8.75,8.78,8.24,8.41,295557
2022-08-03,8.43,8.74,8.42,8.53,248455
2022-08-04,8.59,8.65,8.4,8.54,140801
2022-08-05,8.63,9.02,8.61,9.0,306934
2022-08-08,9.0,9.25,8.89,9.21,333297
2022-08-09,9.14,9.27,9.0,9.16,254214
2022-08-10,9.23,9.4,9.13,9.26,314080
2022-08-11,9.25,9.32,9.15,9.18,201176
2022-08-12,9.17,9.28,9.12,9.16,174741
2022-08-15,9.1,9.13,8.97,9.02,187202
2022-08-16,9.02,9.07,8.92,9.0,147068
2022-08-17,9.02,9.11,8.88,9.11,158794
2022-08-18,9.09,9.1,8.78,9.04,205825
2022-08-19,9.06,9.29,8.96,8.96,209841
2022-08-22,8.93,9.27,8.78,9.18,235374
2022-08-23,9.14,9.15,9.01,9.12,160807
2022-08-24,9.16,9.16,8.56,8.6,275804
2022-08-25,8.95,9.04,8.41,8.52,406265
2022-08-26,8.54,8.62,8.21,8.22,277444
2022-08-29,8.08,8.1,7.81,7.95,285390
2022-08-30,8.04,8.07,7.88,7.94,198367
2022-08-31,7.9,8.03,7.83,7.85,235765
2022-09-01,7.81,7.93,7.75,7.86,170875
2022-09-02,7.85,7.97,7.77,7.94,160168
2022-09-05,7.93,8.0,7.83,7.89,139671
2022-09-06,7.93,7.96,7.83,7.91,157792
2022-09-07,7.89,7.9,7.73,7.83,188763
2022-09-08,7.83,7.85,7.7,7.77,145021
2022-09-09,7.79,7.86,7.73,7.84,130834
2022-09-13,7.86,7.98,7.77,7.8,138921
2022-09-14,7.72,7.72,7.56,7.62,171900
2022-09-15,7.65,7.69,7.34,7.46,140953
2022-09-16,7.49,7.63,7.4,7.46,153861
2022-09-19,7.46,7.49,7.24,7.31,136726
2022-09-20,7.34,7.42,7.24,7.29,114307
2022-09-21,7.24,7.41,7.1,7.37,106557
2022-09-22,7.3,7.48,7.28,7.34,116787
2022-09-23,7.36,7.37,7.1,7.16,107055
2022-09-26,7.1,7.13,6.93,6.95,126012
2022-09-27,7.02,7.25,7.01,7.24,143957
2022-09-28,7.25,7.32,7.08,7.09,119503
2022-09-29,7.19,7.24,7.02,7.08,107110
2022-09-30,7.06,7.17,7.02,7.06,88509
2022-10-10,7.1,7.11,6.89,6.93,88627
2022-10-11,6.97,7.08,6.81,7.04,95574
2022-10-12,7.01,7.34,6.98,7.33,122856
2022-10-13,7.31,7.73,7.24,7.62,263524
2022-10-14,7.62,7.77,7.61,7.69,188039
2022-10-17,7.65,7.89,7.63,7.79,181359
2022-10-18,7.83,7.87,7.72,7.76,128646
2022-10-19,7.77,7.8,7.67,7.72,119650
2022-10-20,7.68,7.91,7.64,7.79,162649
2022-10-21,7.85,8.04,7.73,7.95,228557
2022-10-24,8.03,8.18,7.84,7.92,252394
2022-10-25,7.9,8.08,7.84,7.96,227761
2022-10-26,8.19,8.59,8.08,8.34,569693
2022-10-27,8.48,9.41,8.43,9.29,941398
2022-10-28,9.02,9.15,8.55,8.59,687210
2022-10-31,8.8,9.15,8.71,8.97,633157
2022-11-01,8.87,9.06,8.77,8.99,511788
2022-11-02,9.1,9.11,8.8,8.94,421432
2022-11-03,8.79,8.85,8.58,8.72,393938
2022-11-04,8.73,8.92,8.68,8.88,370927
2022-11-07,8.87,9.03,8.76,8.87,290454
2022-11-08,8.79,8.97,8.58,8.94,362511
2022-11-09,8.88,9.06,8.74,8.86,251992
2022-11-10,8.76,9.15,8.72,8.93,335630
2022-11-11,9.11,9.3,8.77,8.8,415174
2022-11-14,8.79,9.0,8.71,8.92,247585
2022-11-15,8.91,9.23,8.86,9.2,479827
2022-11-16,9.23,9.27,8.96,9.0,307100
2022-11-17,9.03,9.32,8.95,9.32,431451
2022-11-18,9.34,9.75,9.21,9.23,868414
2022-11-21,9.1,9.3,8.78,9.09,503733
2022-11-22,9.05,9.25,8.92,8.96,279560
