date,open,high,low,close,volume
2022-03-01,25.42,25.97,25.11,25.61,14309
2022-03-02,25.59,25.59,24.91,25.17,12643
2022-03-03,25.33,25.35,24.4,24.62,14208
2022-03-04,25.07,25.07,23.7,23.82,22866
2022-03-07,24.13,24.13,23.24,23.4,18424
2022-03-08,23.25,23.5,21.62,21.87,23029
2022-03-09,21.86,22.07,20.07,21.23,16594
2022-03-10,21.9,21.95,21.08,21.41,13145
2022-03-11,21.4,21.4,20.5,21.33,12179
2022-03-14,21.21,21.7,21.0,21.17,15782
2022-03-15,20.79,21.16,19.62,19.72,21158
2022-03-16,20.01,20.36,19.72,20.29,17115
2022-03-17,20.4,21.1,20.26,20.68,16714
2022-03-18,20.68,20.75,20.28,20.75,10236
2022-03-21,21.78,22.25,20.94,21.15,20577
2022-03-22,21.01,21.47,20.51,20.7,28140
2022-03-23,20.56,21.53,20.4,20.71,24138
2022-03-24,20.71,21.08,20.44,20.98,16559
2022-03-25,20.86,21.95,20.66,21.11,23052
2022-03-28,20.83,21.15,20.24,20.55,16135
2022-03-29,20.61,20.82,19.85,19.85,18291
2022-03-30,20.26,20.31,19.86,20.3,10689
2022-03-31,20.13,20.62,20.03,20.2,10701
2022-04-01,20.26,20.39,19.73,20.05,11872
2022-04-06,20.2,21.11,20.05,20.59,18414
2022-04-07,20.59,20.75,19.93,19.97,11384
2022-04-08,19.99,20.01,19.2,19.25,11959
2022-04-11,19.25,19.71,19.0,19.25,9510
2022-04-12,19.77,19.77,19.13,19.38,12351
2022-04-13,19.15,19.18,18.5,18.85,10673
2022-04-14,18.82,19.47,18.65,19.22,8327
2022-04-15,19.01,19.1,18.64,18.86,8146
2022-04-18,18.7,19.29,18.17,19.27,9582
2022-04-19,19.3,19.44,18.83,19.03,6652
2022-04-20,18.9,19.36,18.88,19.04,7715
2022-04-21,18.98,19.94,18.7,19.46,28729
2022-04-22,19.7,23.35,19.58,23.35,93527
2022-04-25,21.71,25.48,21.7,22.99,131916
