date,open,high,low,close,volume
2022-03-01,11.78,12.12,11.72,11.97,382391
2022-03-02,11.81,12.02,11.77,11.87,259440
2022-03-03,11.88,11.95,11.63,11.71,333045
2022-03-04,11.66,11.71,11.4,11.48,293883
2022-03-07,11.58,11.63,11.16,11.26,323167
2022-03-08,11.33,11.37,10.93,11.06,341026
2022-03-09,11.07,11.14,10.1,10.68,485323
2022-03-10,10.9,11.06,10.75,10.77,331388
2022-03-11,10.59,10.96,10.41,10.95,364346
2022-03-14,10.76,11.08,10.73,10.82,330973
2022-03-15,10.71,10.97,10.31,10.32,369469
2022-03-16,10.52,10.66,10.05,10.56,382498
2022-03-17,10.68,10.84,10.54,10.66,428760
2022-03-18,10.55,10.67,10.43,10.58,289645
2022-03-21,10.6,10.65,10.39,10.5,249167
2022-03-22,10.42,10.63,10.37,10.49,237307
2022-03-23,10.47,10.53,10.37,10.39,225218
2022-03-24,10.31,10.37,10.11,10.16,247833
2022-03-25,10.48,10.62,10.21,10.25,376419
2022-03-28,10.04,10.32,9.93,10.17,218276
2022-03-29,10.22,10.26,9.98,10.14,212731
2022-03-30,10.17,10.4,10.11,10.4,273437
2022-03-31,10.37,10.68,10.29,10.63,462516
2022-04-01,10.66,10.66,10.37,10.45,313519
2022-04-06,10.65,10.95,10.57,10.9,577300
2022-04-07,10.79,10.8,10.5,10.51,357052
2022-04-08,10.45,10.61,10.16,10.42,302377
2022-04-11,10.35,10.35,10.0,10.06,259543
2022-04-12,10.04,10.3,9.97,10.29,224201
2022-04-13,10.2,10.21,9.99,10.01,195733
2022-04-14,10.11,10.13,10.03,10.06,139872
2022-04-15,9.99,9.99,9.61,9.62,281249
2022-04-18,9.46,9.49,9.29,9.39,154985
2022-04-19,9.42,9.56,9.42,9.51,135576
2022-04-20,9.72,9.84,9.52,9.55,194258
2022-04-21,9.45,9.46,8.95,9.02,264348
2022-04-22,9.0,9.04,8.78,8.93,165587
2022-04-25,8.81,8.81,8.26,8.26,236403
2022-04-26,8.36,8.44,7.95,7.99,241840
2022-04-27,7.95,8.37,7.86,8.35,247397
2022-04-28,8.36,8.45,8.19,8.27,186369
2022-04-29,8.39,8.62,8.32,8.56,245610
2022-05-05,8.59,8.79,8.56,8.67,195942
2022-05-06,8.47,8.9,8.4,8.71,213333
2022-05-09,8.65,8.85,8.6,8.74,151705
2022-05-10,8.58,8.91,8.56,8.88,189749
2022-05-11,8.88,9.05,8.78,8.8,232157
2022-05-12,8.76,8.94,8.73,8.86,141118
2022-05-13,8.9,8.94,8.81,8.89,110494
2022-05-16,8.89,8.95,8.79,8.87,157147
2022-05-17,8.88,9.0,8.84,8.99,150688
2022-05-18,9.18,9.26,8.92,8.93,257993
2022-05-19,8.8,8.82,8.68,8.78,185002
2022-05-20,8.78,8.92,8.78,8.86,161331
2022-05-23,8.95,9.05,8.89,9.01,176595
2022-05-24,9.01,9.02,8.5,8.52,229074
2022-05-25,8.52,8.67,8.48,8.64,123967
2022-05-26,8.63,8.8,8.51,8.77,151426
2022-05-27,8.77,8.88,8.68,8.75,135055
2022-05-30,8.72,8.88,8.71,8.86,131021
2022-05-31,8.79,8.95,8.76,8.94,179297
2022-06-01,8.91,9.0,8.86,8.92,140039
2022-06-02,8.88,9.05,8.84,9.04,184105
2022-06-06,9.03,9.24,9.0,9.2,228115
2022-06-07,9.19,9.2,9.04,9.13,166269
2022-06-08,9.12,9.25,8.93,9.14,185536
2022-06-09,9.12,9.17,9.0,9.04,164413
2022-06-10,8.99,9.34,8.95,9.26,279005
2022-06-13,9.12,9.23,9.07,9.17,212203
2022-06-14,9.03,9.15,8.82,9.13,244957
2022-06-15,9.1,9.37,9.07,9.18,348074
2022-06-16,9.18,9.29,9.15,9.17,198823
2022-06-17,9.1,9.18,8.96,9.16,182541
2022-06-20,9.16,9.22,9.11,9.16,133746
2022-06-21,9.23,9.48,9.13,9.42,367837
2022-06-22,9.36,9.36,9.07,9.07,310629
2022-06-23,9.18,9.21,8.98,9.16,188665
2022-06-24,9.24,9.37,9.18,9.21,222367
2022-06-27,9.23,9.33,9.12,9.16,170599
2022-06-28,9.19,9.29,9.11,9.28,210567
2022-06-29,9.25,9.39,9.21,9.21,210703
2022-06-30,9.26,9.32,9.22,9.27,153492
2022-07-01,9.38,9.41,9.19,9.27,160922
2022-07-04,9.27,9.28,9.14,9.27,134984
2022-07-05,9.24,9.27,9.07,9.13,170990
2022-07-06,9.1,9.14,8.96,9.03,144315
2022-07-07,9.12,9.16,9.03,9.03,122585
2022-07-08,9.03,9.15,9.0,9.05,110577
2022-07-11,9.02,9.15,8.85,9.13,222107
2022-07-12,9.13,9.15,8.91,8.91,159946
2022-07-13,8.92,8.98,8.88,8.9,91309
