date,open,high,low,close,volume
2022-03-01,12.68,12.72,12.48,12.59,9422
2022-03-02,12.59,12.64,12.48,12.63,6348
2022-03-03,12.63,12.78,12.49,12.53,5833
2022-03-04,12.5,12.51,12.37,12.4,8378
2022-03-07,12.41,12.68,12.3,12.47,13740
2022-03-08,12.47,12.71,12.16,12.46,25690
2022-03-09,12.41,12.54,11.45,11.87,28516
2022-03-10,12.07,12.29,11.87,11.94,13666
2022-03-11,11.93,12.39,11.77,12.3,14685
2022-03-14,12.34,12.34,12.07,12.07,9030
2022-03-15,12.07,12.15,11.6,11.61,13405
2022-03-16,11.68,11.92,11.5,11.86,8150
2022-03-17,11.9,12.2,11.8,11.82,10426
2022-03-18,11.77,12.18,11.76,12.1,10925
2022-03-21,12.1,12.59,12.1,12.57,22997
2022-03-22,12.5,12.64,12.4,12.5,13002
2022-03-23,12.52,12.62,12.41,12.55,13667
2022-03-24,12.66,12.66,12.05,12.09,13989
2022-03-25,12.1,12.39,12.08,12.19,11442
2022-03-28,12.19,12.35,12.02,12.14,8407
2022-03-29,12.24,12.24,11.85,11.88,9579
2022-03-30,11.88,12.17,11.88,12.15,8135
2022-03-31,12.23,12.99,12.1,12.77,32646
2022-04-01,12.8,12.84,12.58,12.62,16427
2022-04-06,12.64,13.65,12.64,13.28,61032
2022-04-07,13.41,13.54,13.2,13.44,37731
2022-04-08,13.53,13.9,13.31,13.33,54434
2022-04-11,13.6,13.9,13.4,13.73,45539
2022-04-12,13.75,14.25,13.67,14.16,37039
2022-04-13,13.99,14.44,13.91,14.3,37780
2022-04-14,14.23,14.34,14.0,14.21,25998
2022-04-15,14.34,14.55,13.9,14.07,24836
2022-04-18,14.07,15.47,13.8,15.24,71986
2022-04-19,15.13,15.44,15.01,15.37,40458
2022-04-20,15.47,15.47,14.67,14.7,46257
2022-04-21,14.81,14.81,13.93,14.0,37856
2022-04-22,13.88,14.01,13.6,13.67,20519
2022-04-25,13.66,13.66,12.3,12.3,25775
2022-04-26,11.82,12.3,11.07,11.07,30803
2022-04-27,10.4,10.4,9.96,9.96,54538
2022-04-28,9.77,10.3,9.54,10.05,46766
2022-04-29,10.08,11.06,10.03,11.06,32652
2022-05-05,11.08,11.23,10.52,10.82,59785
2022-05-06,10.6,11.46,10.56,11.0,28459
2022-05-09,10.93,11.18,10.36,10.5,44444
2022-05-10,10.54,11.09,10.23,11.03,33129
2022-05-11,10.96,11.58,10.96,11.41,35612
2022-05-12,11.25,12.14,11.2,12.02,34398
2022-05-13,12.21,12.26,11.71,12.05,23178
2022-05-16,12.11,12.23,11.79,11.92,13862
2022-05-17,11.85,12.11,11.7,12.08,22225
2022-05-18,12.1,13.29,10.87,11.03,115694
2022-05-19,10.33,11.05,10.33,10.57,71024
2022-05-20,10.72,11.43,10.72,10.77,55736
2022-05-23,10.83,11.55,10.74,11.03,49753
2022-05-24,11.0,11.06,10.21,10.21,47600
2022-05-25,10.2,10.48,10.14,10.4,29886
2022-05-26,10.45,10.53,10.15,10.39,23423
2022-05-27,10.46,10.46,10.19,10.34,20860
2022-05-30,10.34,10.36,10.15,10.24,20605
2022-05-31,10.24,10.5,10.07,10.41,29621
2022-06-01,10.56,10.6,10.29,10.4,29735
2022-06-02,10.35,10.59,10.17,10.4,19685
