date,open,high,low,close,volume
2022-03-01,26.71,27.05,26.1,26.87,210296
2022-03-02,26.35,26.75,26.13,26.62,166280
2022-03-03,27.91,29.68,27.0,27.65,388966
2022-03-04,27.13,27.97,25.39,25.58,267796
2022-03-07,25.22,26.05,25.08,25.76,145814
2022-03-08,25.7,25.79,23.11,23.56,216278
2022-03-09,23.66,24.24,22.25,23.82,158057
2022-03-10,24.44,25.54,23.85,24.83,199380
2022-03-11,24.45,25.4,23.34,24.61,196687
2022-03-14,24.09,24.09,22.94,22.94,149003
2022-03-15,23.0,23.44,21.98,22.0,127694
2022-03-16,22.53,22.99,21.5,22.78,155989
2022-03-17,23.06,23.66,22.79,23.02,159926
2022-03-18,22.8,23.39,22.6,23.19,116995
2022-03-21,23.01,23.81,22.81,23.78,142936
2022-03-22,24.0,25.0,23.28,24.3,211569
2022-03-23,23.93,24.2,23.08,23.12,143883
2022-03-24,22.61,25.39,22.22,24.21,260478
2022-03-25,24.21,25.56,24.19,24.45,268755
2022-03-28,23.8,24.16,22.57,22.77,192273
2022-03-29,22.8,24.75,22.42,24.38,248311
2022-03-30,23.65,24.35,23.5,24.13,166625
2022-03-31,24.45,25.25,23.5,23.61,188705
2022-04-01,22.94,24.36,22.88,23.54,123442
2022-04-06,23.2,24.12,23.0,23.43,104832
2022-04-07,23.3,23.32,22.25,22.49,130340
2022-04-08,22.45,26.09,22.31,24.58,340964
2022-04-11,25.32,26.96,25.3,25.58,388727
2022-04-12,25.38,26.67,24.87,26.2,300710
2022-04-13,25.49,28.28,25.26,27.32,388585
2022-04-14,27.2,27.86,25.77,27.0,316432
2022-04-15,26.5,26.73,24.25,24.66,264355
2022-04-18,23.82,24.45,23.0,23.5,164421
2022-04-19,23.18,24.66,23.15,24.08,165176
2022-04-20,24.0,24.36,23.01,23.1,142644
2022-04-21,22.79,23.27,20.91,21.02,180971
2022-04-22,20.98,21.3,19.5,20.33,138990
2022-04-25,19.8,19.8,17.71,17.86,160380
2022-04-26,18.51,18.76,17.35,17.66,134332
2022-04-27,17.1,19.31,17.02,19.19,191943
2022-04-28,18.89,19.17,18.25,18.52,157610
2022-04-29,19.05,19.28,18.5,19.15,138888
2022-05-05,18.98,20.11,18.81,19.64,153521
2022-05-06,18.88,19.77,18.72,19.58,120716
2022-05-09,20.1,20.36,19.58,20.0,125505
2022-05-10,19.49,20.44,19.35,20.21,123836
2022-05-11,20.25,21.14,20.0,20.0,189534
2022-05-12,20.0,20.46,19.64,20.42,139868
2022-05-13,20.44,21.56,20.44,20.73,192492
2022-05-16,20.74,21.35,20.41,21.0,145911
2022-05-17,20.86,21.25,20.18,20.99,138557
2022-05-18,21.0,21.16,20.29,20.32,124276
2022-05-19,19.82,20.56,19.76,20.32,108274
2022-05-20,20.51,21.29,20.46,20.7,122462
2022-05-23,20.6,21.41,20.53,21.26,141544
2022-05-24,21.14,21.27,19.5,19.53,151499
2022-05-25,19.52,19.92,19.21,19.88,88437
2022-05-26,19.72,20.05,19.06,19.64,95728
2022-05-27,19.85,20.05,19.31,19.53,83894
2022-05-30,19.56,19.79,19.13,19.22,62887
2022-05-31,19.38,19.5,18.53,19.24,90407
2022-06-01,19.16,19.78,19.12,19.37,75804
2022-06-02,19.32,19.45,18.82,19.07,72133
2022-06-06,19.08,20.33,19.05,20.22,159613
2022-06-07,20.09,20.95,19.62,20.42,194885
2022-06-08,20.26,20.75,19.73,20.43,163542
2022-06-09,20.36,24.38,19.92,22.96,418179
2022-06-10,22.32,22.97,21.84,22.63,286166
2022-06-13,22.19,24.18,22.13,23.05,310071
2022-06-14,22.5,24.98,22.5,24.47,347810
2022-06-15,24.21,24.53,22.79,22.87,302463
2022-06-16,22.88,23.88,22.74,23.09,198562
2022-06-17,22.51,23.7,22.51,23.3,190208
2022-06-20,23.5,23.79,22.85,23.4,184117
2022-06-21,23.08,23.3,22.5,22.97,146934
2022-06-22,23.03,24.2,22.76,23.12,204983
2022-06-23,22.8,22.99,22.07,22.91,165354
2022-06-24,22.8,23.85,22.77,23.43,168168
2022-06-27,23.9,24.44,23.24,24.12,247454
2022-06-28,24.31,25.48,24.23,24.87,286251
2022-06-29,25.4,27.87,25.11,25.19,355035
2022-06-30,24.93,25.39,23.83,24.24,277096
2022-07-01,24.2,25.73,23.8,24.99,242764
2022-07-04,25.49,25.94,24.92,25.18,197179
2022-07-05,25.17,27.5,24.76,26.63,321833
2022-07-06,26.0,26.2,24.65,24.82,238592
2022-07-07,25.0,25.45,24.67,25.27,143916
2022-07-08,25.37,25.73,24.17,24.18,150328
2022-07-11,23.75,23.78,23.0,23.28,118127
2022-07-12,23.28,23.76,22.6,22.66,106203
2022-07-13,22.59,23.18,22.5,23.17,93193
2022-07-14,23.0,23.5,22.62,23.45,100939
2022-07-15,23.69,24.8,23.4,23.99,174408
2022-07-18,23.72,24.76,23.68,24.44,141330
2022-07-19,24.4,25.0,24.0,24.77,149785
2022-07-20,24.78,24.99,24.2,24.31,102701
2022-07-21,24.3,24.3,23.18,23.18,122930
2022-07-22,23.04,23.82,23.04,23.44,85721
2022-07-25,23.38,23.75,22.88,22.95,69292
2022-07-26,23.08,23.56,22.75,23.5,69612
2022-07-27,23.33,23.59,23.03,23.14,62623
2022-07-28,23.34,23.43,22.8,22.87,66532
2022-07-29,22.87,23.1,22.51,22.95,70617
2022-08-01,22.95,23.65,22.66,23.64,94380
2022-08-02,23.42,23.42,21.34,21.49,129010
2022-08-03,21.5,22.11,20.61,20.81,87416
2022-08-04,20.93,21.33,20.73,21.32,64199
2022-08-05,21.3,21.53,21.06,21.47,56120
2022-08-08,21.6,21.81,21.36,21.58,46022
2022-08-09,21.52,21.85,21.47,21.65,58383
2022-08-10,21.51,21.82,21.2,21.31,59464
2022-08-11,21.36,22.0,21.36,21.97,77844
2022-08-12,21.96,22.26,21.75,21.91,58444
2022-08-15,21.92,22.37,21.83,22.3,66465
2022-08-16,22.0,24.63,21.57,23.39,212787
2022-08-17,23.42,23.68,22.78,22.98,133404
2022-08-18,23.0,23.16,22.68,22.68,85131
2022-08-19,22.55,23.08,22.41,22.53,77571
2022-08-22,22.13,22.69,21.71,22.51,65733
2022-08-23,22.4,22.55,22.02,22.25,60139
2022-08-24,22.1,22.44,21.03,21.03,76560
2022-08-25,21.22,21.35,20.35,20.62,69648
2022-08-26,20.75,21.12,20.44,20.47,45451
2022-08-29,20.15,20.6,19.9,20.46,36208
2022-08-30,20.41,20.56,20.08,20.2,42601
2022-08-31,20.1,20.25,19.46,19.5,54204
2022-09-01,19.53,19.75,19.3,19.3,32731
2022-09-02,19.51,19.69,19.41,19.6,32387
2022-09-05,19.68,19.95,19.54,19.7,36900
2022-09-06,19.73,20.5,19.66,20.47,70316
2022-09-07,20.45,20.5,20.1,20.36,51062
2022-09-08,20.35,20.35,19.75,19.75,43882
2022-09-09,19.78,20.13,19.75,19.76,28323
2022-09-13,19.81,19.96,19.37,19.52,32619
2022-09-14,19.0,19.34,18.91,19.17,42246
2022-09-15,19.2,19.35,18.07,18.41,61099
2022-09-16,18.42,18.44,17.64,17.64,44520
2022-09-19,17.5,17.84,17.4,17.71,30046
2022-09-20,17.89,18.14,17.76,18.08,31670
2022-09-21,18.0,18.19,17.7,18.07,25803
2022-09-22,17.95,18.56,17.95,18.14,37281
2022-09-23,18.14,18.28,17.39,17.51,41936
2022-09-26,17.39,17.58,17.09,17.11,31593
2022-09-27,17.25,17.44,17.02,17.42,31111
2022-09-28,17.43,17.48,16.66,16.66,42894
2022-09-29,16.98,17.04,16.49,16.56,35674
2022-09-30,16.65,17.0,16.44,16.44,32794
2022-10-10,16.61,16.63,15.82,15.92,36147
2022-10-11,16.02,16.42,15.9,16.42,40331
2022-10-12,16.26,16.98,16.25,16.96,41161
2022-10-13,16.85,17.19,16.79,16.97,40154
2022-10-14,17.1,17.35,17.01,17.35,39540
2022-10-17,17.0,17.51,16.93,17.49,44746
2022-10-18,17.49,17.63,17.36,17.4,40239
2022-10-19,17.48,17.54,17.1,17.11,35190
2022-10-20,17.22,17.23,16.71,17.02,36767
2022-10-21,17.12,17.15,16.75,16.81,27843
2022-10-24,16.95,17.24,16.41,16.56,37619
2022-10-25,16.71,16.77,16.15,16.55,33650
2022-10-26,16.7,16.99,16.62,16.96,37371
2022-10-27,17.07,17.19,16.71,16.71,37749
2022-10-28,16.68,16.71,15.65,15.69,55885
2022-10-31,15.7,16.05,15.58,15.88,33353
2022-11-01,16.01,16.84,15.9,16.82,66354
2022-11-02,16.82,17.1,16.67,17.03,54755
