date,open,high,low,close,volume
2022-03-01,8.66,8.69,8.54,8.61,134854
2022-03-02,8.51,8.58,8.46,8.57,89559
2022-03-03,8.56,8.72,8.51,8.7,110593
2022-03-04,8.65,8.8,8.56,8.68,93304
2022-03-07,8.67,8.67,8.43,8.5,71179
2022-03-08,8.52,8.53,8.09,8.1,83460
2022-03-09,8.08,8.18,7.6,7.85,99421
2022-03-10,7.97,8.1,7.9,7.9,60710
2022-03-11,7.83,8.05,7.67,8.02,59890
2022-03-14,7.96,8.14,7.95,7.95,49748
2022-03-15,7.95,7.96,7.57,7.57,60610
2022-03-16,7.69,7.89,7.47,7.84,56429
2022-03-17,7.93,8.01,7.8,7.82,48197
2022-03-18,7.79,7.92,7.77,7.85,43429
2022-03-21,7.85,7.88,7.74,7.83,51314
2022-03-22,7.81,7.91,7.75,7.88,41258
2022-03-23,7.9,7.92,7.8,7.85,38896
2022-03-24,7.85,7.89,7.79,7.81,40996
2022-03-25,7.81,7.9,7.8,7.81,34492
2022-03-28,7.82,7.89,7.62,7.89,37488
2022-03-29,7.89,7.94,7.85,7.91,32748
2022-03-30,7.92,8.3,7.91,8.11,89476
2022-03-31,8.08,8.19,7.99,8.03,60799
2022-04-01,7.98,8.83,7.96,8.5,330058
2022-04-06,8.24,8.41,8.22,8.33,211502
2022-04-07,8.26,8.38,8.0,8.06,125546
2022-04-08,8.08,8.2,7.96,8.17,106117
2022-04-11,8.15,8.21,7.9,8.01,81648
2022-04-12,8.01,8.57,7.91,8.3,129004
2022-04-13,8.25,8.85,8.15,8.52,254684
2022-04-14,8.71,8.71,8.38,8.4,164100
2022-04-15,8.4,8.5,8.18,8.24,134566
2022-04-18,8.21,8.25,8.06,8.15,107538
2022-04-19,8.12,8.23,8.08,8.15,114008
2022-04-20,8.21,8.23,7.85,7.89,128217
2022-04-21,7.93,8.01,7.72,7.77,117570
2022-04-22,7.68,7.83,7.63,7.78,70723
2022-04-25,7.68,7.71,7.15,7.16,116440
2022-04-26,7.16,7.33,7.05,7.1,102864
2022-04-27,7.04,7.16,6.81,7.14,91817
2022-04-28,7.12,7.12,6.84,6.93,70068
2022-04-29,6.96,7.28,6.96,7.22,80984
2022-05-05,6.98,6.98,6.55,6.66,196106
2022-05-06,6.49,6.49,6.27,6.35,108666
2022-05-09,6.3,6.4,6.24,6.37,55187
2022-05-10,6.29,6.4,6.18,6.39,72865
2022-05-11,6.4,6.48,6.33,6.34,80939
2022-05-12,6.3,6.39,6.27,6.35,44209
2022-05-13,6.35,6.41,6.33,6.39,44932
2022-05-16,6.46,6.52,6.42,6.47,59235
2022-05-17,6.49,6.5,6.39,6.49,45167
2022-05-18,6.5,6.68,6.45,6.63,72072
2022-05-19,6.53,6.64,6.5,6.58,50302
2022-05-20,6.57,6.67,6.55,6.63,44111
2022-05-23,6.64,6.75,6.5,6.66,52352
2022-05-24,6.66,6.7,6.36,6.38,64656
2022-05-25,6.38,6.56,6.37,6.56,46102
2022-05-26,6.56,6.73,6.51,6.69,56488
2022-05-27,6.7,6.79,6.67,6.78,51926
2022-05-30,6.95,7.35,6.92,7.09,155100
2022-05-31,7.08,7.18,6.97,7.15,100363
2022-06-01,7.15,7.18,7.02,7.09,62514
2022-06-02,7.08,7.12,6.97,7.1,60725
2022-06-06,7.1,7.15,7.0,7.12,59538
2022-06-07,7.15,7.18,7.03,7.08,42526
2022-06-08,7.12,7.12,6.93,7.04,54383
2022-06-09,7.08,7.19,6.92,7.01,60323
2022-06-10,6.95,7.07,6.93,7.05,75741
2022-06-13,6.98,7.02,6.79,6.92,72970
2022-06-14,6.91,7.08,6.75,7.07,80132
2022-06-15,7.06,7.41,7.06,7.21,155513
2022-06-16,7.19,7.2,7.03,7.05,96369
2022-06-17,7.01,7.08,6.86,7.0,69492
2022-06-20,7.0,7.01,6.88,6.91,51762
2022-06-21,6.94,6.98,6.85,6.9,47811
2022-06-22,6.94,6.95,6.76,6.78,56348
2022-06-23,6.76,6.93,6.75,6.92,45484
2022-06-24,6.92,6.96,6.83,6.83,50010
2022-06-27,6.85,6.88,6.79,6.79,40395
2022-06-28,6.8,6.86,6.79,6.85,57076
2022-06-29,6.84,6.89,6.77,6.79,62813
2022-06-30,6.79,6.81,6.7,6.71,64213
2022-07-01,6.74,6.81,6.6,6.62,59072
2022-07-04,6.62,6.66,6.57,6.64,50292
2022-07-05,6.67,6.73,6.59,6.66,54029
2022-07-06,6.66,6.67,6.55,6.6,39300
2022-07-07,6.62,6.74,6.6,6.67,47251
2022-07-08,6.7,6.73,6.63,6.64,41305
2022-07-11,6.54,6.56,6.41,6.44,35498
