date,open,high,low,close,volume
2022-03-01,4.53,4.67,4.53,4.65,119153
2022-03-02,4.63,4.75,4.61,4.72,112714
2022-03-03,4.76,4.77,4.71,4.73,109240
2022-03-04,4.73,4.76,4.67,4.7,103990
2022-03-07,4.73,4.8,4.7,4.72,120945
2022-03-08,4.74,4.78,4.5,4.56,122163
2022-03-09,4.56,4.6,4.25,4.38,185277
2022-03-10,4.46,4.65,4.45,4.58,154136
2022-03-11,4.52,4.63,4.43,4.58,129912
2022-03-14,4.57,4.62,4.44,4.45,109000
2022-03-15,4.42,4.45,4.12,4.12,156651
2022-03-16,4.18,4.35,4.08,4.32,113722
2022-03-17,4.35,4.39,4.28,4.31,112833
2022-03-18,4.28,4.46,4.28,4.45,107763
2022-03-21,4.45,4.5,4.4,4.46,84003
2022-03-22,4.48,4.65,4.43,4.62,134899
2022-03-23,4.58,4.65,4.57,4.58,77475
2022-03-24,4.58,4.59,4.48,4.49,77144
2022-03-25,4.51,4.78,4.5,4.77,253585
2022-03-28,4.78,4.86,4.66,4.77,183411
2022-03-29,4.74,4.77,4.62,4.64,131585
2022-03-30,4.69,4.85,4.66,4.69,230300
2022-03-31,4.69,5.03,4.67,4.96,322517
2022-04-01,4.9,4.94,4.8,4.83,199684
2022-04-06,4.8,4.94,4.8,4.85,198892
2022-04-07,4.82,4.87,4.77,4.8,139324
2022-04-08,4.77,4.82,4.67,4.75,160963
2022-04-11,4.74,4.91,4.7,4.75,225206
2022-04-12,4.67,4.91,4.63,4.9,188512
2022-04-13,4.96,5.0,4.82,4.84,186604
2022-04-14,4.86,5.15,4.83,5.04,309785
2022-04-15,5.04,5.05,4.79,4.82,263185
2022-04-18,4.81,4.92,4.73,4.9,168473
2022-04-19,4.86,4.92,4.79,4.88,124921
2022-04-20,4.94,4.95,4.71,4.78,252615
2022-04-21,4.79,4.86,4.5,4.51,241275
2022-04-22,4.55,4.56,4.41,4.49,168469
2022-04-25,4.48,4.52,4.23,4.24,194202
