date,open,high,low,close,volume
2022-03-01,13.27,13.29,13.11,13.21,33755
2022-03-02,13.17,13.29,13.02,13.22,36919
2022-03-03,13.22,13.5,13.21,13.32,62562
2022-03-04,13.26,13.7,13.18,13.39,83347
2022-03-07,13.29,13.32,12.98,13.08,54090
2022-03-08,13.09,13.11,11.93,12.07,100018
2022-03-09,12.11,12.23,11.36,11.8,56015
2022-03-10,12.0,12.6,12.0,12.44,73300
2022-03-11,12.4,13.22,12.28,13.17,95315
2022-03-14,13.3,13.64,13.19,13.4,115458
2022-03-15,13.22,13.49,12.53,12.53,86586
2022-03-16,12.65,12.84,11.87,12.43,72544
2022-03-17,12.5,13.25,12.4,12.92,78879
2022-03-18,12.95,13.03,12.69,12.93,44684
2022-03-21,12.88,13.26,12.83,13.05,49188
2022-03-22,13.1,13.1,12.73,12.84,43368
2022-03-23,12.78,12.88,12.65,12.72,31527
2022-03-24,12.7,12.86,12.46,12.79,38106
2022-03-25,12.91,13.05,12.64,12.64,43057
2022-03-28,12.6,12.6,12.3,12.42,37778
2022-03-29,12.51,12.64,12.27,12.35,29827
2022-03-30,12.46,12.59,12.18,12.56,33654
2022-03-31,12.56,13.28,12.49,12.8,73694
2022-04-01,12.62,12.69,12.4,12.46,45048
2022-04-06,12.51,12.94,12.51,12.71,38072
2022-04-07,12.73,12.87,12.3,12.33,37871
2022-04-08,12.33,12.41,11.95,12.18,35573
2022-04-11,12.28,12.33,11.92,11.99,29019
2022-04-12,11.96,12.23,11.8,12.16,25372
2022-04-13,12.09,12.12,11.9,11.92,19874
2022-04-14,11.97,12.17,11.91,12.01,21805
2022-04-15,12.08,12.1,11.77,11.81,23516
2022-04-18,11.8,11.94,11.61,11.86,14985
2022-04-19,11.87,12.01,11.83,11.88,14103
2022-04-20,11.92,12.08,11.82,11.87,23242
2022-04-21,11.88,12.17,11.75,11.81,31445
2022-04-22,11.7,11.71,11.26,11.38,35997
2022-04-25,11.26,11.3,10.52,10.6,33405
2022-04-26,10.65,10.74,10.3,10.37,25027
2022-04-27,10.2,10.52,9.88,10.46,35385
2022-04-28,10.4,10.73,10.21,10.36,24734
2022-04-29,10.41,10.86,10.4,10.78,26315
2022-05-05,11.35,11.86,11.02,11.86,35192
2022-05-06,11.86,13.05,11.73,12.32,138022
2022-05-09,12.35,12.48,12.15,12.22,67683
2022-05-10,12.2,12.46,12.04,12.39,52800
2022-05-11,12.43,12.73,12.3,12.3,59422
2022-05-12,12.33,12.54,12.25,12.44,38792
2022-05-13,12.55,12.78,12.33,12.59,44380
2022-05-16,12.63,12.87,12.43,12.54,35929
2022-05-17,12.49,12.62,12.18,12.29,35718
