date,open,high,low,close,volume
2022-03-01,6.38,6.41,6.35,6.4,35670
2022-03-02,6.41,6.44,6.35,6.41,36780
2022-03-03,6.46,6.47,6.39,6.44,41739
2022-03-04,6.42,6.43,6.33,6.36,31977
2022-03-07,6.3,6.41,6.27,6.29,29023
2022-03-08,6.25,6.29,6.03,6.04,38317
2022-03-09,6.1,6.13,5.67,5.94,56192
2022-03-10,6.04,6.27,5.97,6.14,45265
2022-03-11,6.08,6.43,6.01,6.34,76887
2022-03-14,6.18,6.27,6.11,6.12,52888
2022-03-15,6.03,6.11,5.7,5.73,55523
2022-03-16,5.9,6.17,5.7,6.13,91379
2022-03-17,6.07,6.5,6.02,6.28,149501
2022-03-18,6.22,6.8,6.16,6.67,240018
2022-03-21,6.58,6.66,6.47,6.58,144699
2022-03-22,6.64,6.94,6.6,6.91,270706
2022-03-23,7.0,7.0,6.52,6.57,227545
2022-03-24,6.47,6.6,6.37,6.6,106117
2022-03-25,6.58,7.26,6.49,7.26,329922
2022-03-28,6.96,7.26,6.91,6.91,367971
2022-03-29,6.84,6.92,6.58,6.76,197535
2022-03-30,6.78,6.9,6.7,6.84,169007
2022-03-31,6.87,6.88,6.61,6.72,132893
2022-04-01,6.65,6.75,6.55,6.62,102458
2022-04-06,6.64,6.74,6.57,6.73,90292
2022-04-07,6.73,6.75,6.25,6.3,129452
2022-04-08,6.29,6.32,6.11,6.22,72723
2022-04-11,6.16,6.3,6.03,6.08,63427
2022-04-12,6.06,6.16,6.01,6.16,37846
2022-04-13,6.15,6.15,6.01,6.03,36504
2022-04-14,6.05,6.08,5.96,6.07,46323
2022-04-15,5.98,6.14,5.98,6.05,36109
2022-04-18,6.01,6.11,5.87,6.11,37241
2022-04-19,6.15,6.25,6.06,6.11,37356
2022-04-20,6.09,6.14,5.96,5.99,35587
2022-04-21,6.0,6.11,5.9,5.9,43837
2022-04-22,5.82,5.99,5.67,5.78,43484
2022-04-25,5.77,5.77,5.2,5.2,76769
