date,open,high,low,close,volume
2022-03-01,8.85,8.94,8.82,8.87,76473
2022-03-02,8.87,8.98,8.82,8.95,58969
2022-03-03,8.97,9.04,8.92,9.01,60793
2022-03-04,9.0,9.2,8.95,9.1,104044
2022-03-07,9.06,9.09,8.97,9.0,66765
2022-03-08,9.0,9.02,8.72,8.78,88797
2022-03-09,8.79,8.81,8.34,8.56,91530
2022-03-10,8.63,8.73,8.55,8.61,75887
2022-03-11,8.57,8.71,8.46,8.7,53881
2022-03-14,8.66,8.77,8.59,8.61,63260
2022-03-15,8.6,8.6,8.24,8.25,113547
2022-03-16,8.36,8.43,8.11,8.42,94738
2022-03-17,8.41,8.48,8.3,8.32,82239
2022-03-18,8.31,8.44,8.17,8.37,108481
2022-03-21,8.39,8.42,8.32,8.37,56855
2022-03-22,8.37,8.51,8.33,8.47,74189
2022-03-23,8.46,8.5,8.37,8.39,90177
2022-03-24,8.38,8.45,8.3,8.34,88928
2022-03-25,8.33,8.38,8.27,8.32,52396
2022-03-28,8.3,8.41,8.2,8.4,112481
2022-03-29,8.39,8.43,8.31,8.38,61531
2022-03-30,8.38,8.42,8.36,8.39,50298
2022-03-31,8.39,8.47,8.36,8.41,62014
2022-04-01,8.4,8.55,8.38,8.53,63338
2022-04-06,8.5,8.61,8.49,8.6,72176
2022-04-07,8.61,8.64,8.51,8.51,62745
2022-04-08,8.54,8.58,8.44,8.57,93666
2022-04-11,8.56,8.57,8.39,8.41,128247
2022-04-12,8.45,8.61,8.39,8.61,105123
2022-04-13,8.57,8.61,8.5,8.5,57219
2022-04-14,8.53,8.58,8.46,8.54,51171
2022-04-15,8.52,8.56,8.46,8.49,41453
2022-04-18,8.47,8.5,8.38,8.44,42192
2022-04-19,8.41,8.52,8.36,8.51,59741
2022-04-20,8.49,8.53,8.37,8.39,50280
2022-04-21,8.41,8.41,8.22,8.24,81639
2022-04-22,8.23,8.35,8.18,8.33,62111
2022-04-25,8.27,8.3,8.14,8.15,89693
2022-04-26,8.16,8.17,7.91,7.95,90092
2022-04-27,7.93,8.17,7.84,8.15,76681
2022-04-28,8.14,8.2,8.07,8.17,52118
2022-04-29,8.16,8.19,8.01,8.16,67319
2022-05-05,8.11,8.2,8.1,8.15,62298
2022-05-06,8.1,8.1,7.95,7.96,44275
2022-05-09,7.97,8.08,7.92,8.05,40811
2022-05-10,8.03,8.05,7.95,7.99,60596
2022-05-11,8.0,8.02,7.91,7.95,95673
2022-05-12,7.94,7.98,7.87,7.97,69856
2022-05-13,7.99,8.11,7.96,8.08,86018
2022-05-16,8.11,8.13,8.01,8.09,44504
2022-05-17,8.1,8.18,8.05,8.16,65544
2022-05-18,8.16,8.26,8.14,8.25,54190
2022-05-19,8.18,8.26,8.13,8.25,57113
2022-05-20,8.25,8.31,8.18,8.21,64165
2022-05-23,8.23,8.28,8.18,8.27,56377
2022-05-24,8.27,8.32,8.08,8.09,48195
2022-05-25,8.08,8.22,8.05,8.2,60574
2022-05-26,8.2,8.32,8.18,8.31,65677
2022-05-27,8.31,8.33,8.24,8.31,56267
2022-05-30,8.31,8.41,8.29,8.38,70439
2022-05-31,8.38,8.47,8.32,8.44,53223
2022-06-01,8.41,8.45,8.36,8.41,46925
2022-06-02,8.41,8.41,8.33,8.37,49258
2022-06-06,8.36,8.39,8.11,8.13,118438
2022-06-07,8.13,8.21,8.08,8.19,81555
2022-06-08,8.22,8.27,8.15,8.25,65288
2022-06-09,8.23,8.28,8.19,8.23,52380
2022-06-10,8.21,8.34,8.19,8.31,58669
2022-06-13,8.29,8.31,8.18,8.23,56005
2022-06-14,8.2,8.33,8.12,8.33,53140
2022-06-15,8.33,8.41,8.3,8.35,56155
2022-06-16,8.35,8.38,8.22,8.23,50350
2022-06-17,8.22,8.3,8.21,8.27,48108
2022-06-20,8.3,8.42,8.26,8.38,55544
2022-06-21,8.41,8.48,8.35,8.46,68578
2022-06-22,8.47,8.47,8.32,8.35,43981
2022-06-23,8.35,8.39,8.27,8.38,62709
2022-06-24,8.38,8.41,8.31,8.38,41248
2022-06-27,8.4,8.42,8.33,8.4,40412
2022-06-28,8.4,8.52,8.34,8.49,57539
2022-06-29,8.49,8.53,8.46,8.46,33042
2022-06-30,8.51,8.59,8.45,8.57,44194
2022-07-01,8.55,8.56,8.42,8.5,38267
2022-07-04,8.5,8.5,8.39,8.42,38966
2022-07-05,8.44,8.49,8.39,8.41,37722
2022-07-06,8.4,8.43,8.31,8.34,33530
2022-07-07,8.35,8.39,8.22,8.22,76951
2022-07-08,8.25,8.29,8.24,8.26,22838
2022-07-11,8.27,8.28,8.21,8.23,28945
2022-07-12,8.26,8.51,8.25,8.3,96708
2022-07-13,8.33,8.5,8.3,8.42,89500
2022-07-14,8.4,8.4,8.23,8.25,78305
