date,open,high,low,close,volume
2022-03-01,9.26,9.26,9.15,9.2,52017
2022-03-02,9.13,9.23,9.11,9.21,48128
2022-03-03,9.23,9.29,9.2,9.22,55793
2022-03-04,9.2,9.38,9.15,9.18,99707
2022-03-07,9.13,9.18,8.99,9.01,80183
2022-03-08,8.99,9.0,8.58,8.61,131591
2022-03-09,8.7,8.73,8.11,8.36,114408
2022-03-10,8.61,8.75,8.54,8.56,108082
2022-03-11,8.46,8.8,8.42,8.79,123406
2022-03-14,8.74,8.9,8.6,8.6,93275
2022-03-15,8.5,8.58,8.01,8.02,120220
2022-03-16,8.18,8.25,7.73,8.15,125115
2022-03-17,8.25,8.52,8.24,8.35,117336
2022-03-18,8.35,8.48,8.3,8.45,64046
2022-03-21,8.47,8.53,8.36,8.5,69040
2022-03-22,8.45,8.49,8.29,8.39,68371
2022-03-23,8.4,8.44,8.33,8.36,47273
2022-03-24,8.35,8.38,8.22,8.29,56587
2022-03-25,8.32,8.49,8.29,8.3,66439
2022-03-28,8.26,8.33,8.08,8.21,50753
2022-03-29,8.21,8.29,8.12,8.14,64938
2022-03-30,8.2,8.3,8.08,8.29,67376
2022-03-31,8.28,8.62,8.23,8.37,113348
2022-04-01,8.37,8.39,8.23,8.31,72914
2022-04-06,8.31,8.49,8.3,8.45,67753
2022-04-07,8.41,8.5,8.15,8.15,72878
2022-04-08,8.18,8.21,7.94,8.0,69213
2022-04-11,7.95,7.99,7.65,7.71,85752
2022-04-12,7.72,7.88,7.64,7.86,56230
2022-04-13,7.84,7.88,7.71,7.76,43910
2022-04-14,7.76,7.9,7.76,7.87,41926
2022-04-15,7.85,7.9,7.72,7.81,50238
2022-04-18,7.82,7.88,7.65,7.86,46673
2022-04-19,7.86,7.86,7.73,7.78,37064
2022-04-20,7.76,7.83,7.57,7.61,68043
2022-04-21,7.59,7.61,7.23,7.25,81161
2022-04-22,7.24,7.28,7.07,7.18,56108
2022-04-25,7.1,7.1,6.55,6.61,106671
2022-04-26,6.53,6.75,6.4,6.41,87674
2022-04-27,6.42,6.58,6.08,6.57,109230
2022-04-28,6.73,7.13,6.63,6.8,163509
2022-04-29,6.7,7.05,6.7,6.98,165871
2022-05-05,6.97,7.32,6.89,7.21,133601
2022-05-06,7.07,7.35,7.02,7.24,100823
2022-05-09,7.22,7.34,7.19,7.27,72275
2022-05-10,7.23,7.41,7.16,7.4,91691
