date,open,high,low,close,volume
2022-03-01,6.92,7.43,6.85,7.27,108157
2022-03-02,7.33,7.38,7.22,7.31,53901
2022-03-03,7.38,7.38,7.21,7.3,37066
2022-03-04,7.28,7.31,7.16,7.21,52955
2022-03-07,7.14,7.31,7.11,7.12,37726
2022-03-08,7.23,7.23,6.99,7.05,72381
2022-03-09,7.11,7.23,6.8,7.12,78937
2022-03-10,7.3,7.3,7.05,7.08,36647
2022-03-11,7.01,7.19,6.92,7.16,49021
2022-03-14,7.18,7.3,7.0,7.0,54756
2022-03-15,7.0,7.0,6.3,6.4,95029
2022-03-16,6.55,6.77,6.2,6.77,72561
2022-03-17,6.86,7.02,6.6,6.63,59657
2022-03-18,6.63,6.77,6.5,6.71,36115
2022-03-21,6.75,6.87,6.5,6.6,49427
2022-03-22,6.58,6.59,6.45,6.5,27268
2022-03-23,6.54,6.54,6.4,6.44,28066
2022-03-24,6.42,6.53,6.34,6.48,25759
2022-03-25,6.48,6.48,6.36,6.39,24072
2022-03-28,6.44,6.44,6.25,6.38,45283
2022-03-29,6.4,6.46,6.29,6.38,25602
2022-03-30,6.42,6.5,6.3,6.5,28425
2022-03-31,6.46,6.57,6.42,6.54,27798
2022-04-01,6.5,6.5,6.37,6.38,25731
2022-04-06,6.35,6.93,6.3,6.65,68403
2022-04-07,6.6,6.92,6.51,6.52,66203
2022-04-08,6.56,6.6,6.31,6.54,51701
2022-04-11,6.48,6.49,6.3,6.4,43516
2022-04-12,6.33,6.44,6.23,6.42,29186
2022-04-13,6.42,6.42,6.25,6.26,21869
2022-04-14,6.27,6.35,6.22,6.27,26691
2022-04-15,6.27,6.3,6.06,6.24,31080
2022-04-18,6.14,6.25,6.05,6.23,23358
2022-04-19,6.24,6.29,6.1,6.22,18322
2022-04-20,6.16,6.24,6.1,6.12,16626
2022-04-21,6.12,6.14,5.86,5.97,40369
2022-04-22,5.97,6.05,5.8,5.98,28816
2022-04-25,5.9,6.07,5.6,5.62,48258
2022-04-26,5.62,5.66,5.29,5.35,31966
2022-04-27,5.35,5.62,5.14,5.56,37677
2022-04-28,5.42,5.74,5.39,5.63,25363
2022-04-29,5.66,5.84,5.64,5.8,31910
2022-05-05,5.8,5.86,5.68,5.75,32693
2022-05-06,5.63,5.63,5.51,5.6,20017
2022-05-09,5.6,5.79,5.53,5.75,27839
2022-05-10,5.65,5.87,5.65,5.84,16108
2022-05-11,5.93,6.42,5.78,6.42,70749
2022-05-12,6.42,6.6,6.15,6.27,109521
2022-05-13,6.24,6.5,6.13,6.36,84807
2022-05-16,6.31,6.49,6.18,6.39,70948
2022-05-17,6.31,6.5,6.26,6.42,70943
2022-05-18,6.4,6.5,6.21,6.48,45518
2022-05-19,6.45,6.8,6.35,6.62,85128
2022-05-20,6.62,6.7,6.54,6.62,47118
2022-05-23,6.63,6.78,6.58,6.72,42025
2022-05-24,6.78,6.8,6.41,6.41,56208
2022-05-25,6.41,6.58,6.41,6.52,32860
2022-05-26,6.51,6.58,6.41,6.57,27911
2022-05-27,6.58,6.62,6.5,6.57,21040
2022-05-30,6.59,6.64,6.5,6.61,20064
2022-05-31,6.6,6.64,6.42,6.52,31266
2022-06-01,6.5,6.52,6.33,6.4,34811
2022-06-02,6.41,6.44,6.22,6.35,31530
2022-06-06,6.35,6.64,6.31,6.52,56889
2022-06-07,6.52,6.58,6.3,6.34,42265
2022-06-08,6.35,6.4,6.12,6.27,44302
2022-06-09,6.24,6.29,6.09,6.09,38916
2022-06-10,6.03,6.29,6.03,6.26,24799
2022-06-13,6.2,6.33,6.16,6.22,19852
2022-06-14,6.17,6.19,6.09,6.19,23149
2022-06-15,6.23,6.28,6.11,6.12,24707
2022-06-16,6.1,6.15,5.96,6.05,56000
2022-06-17,6.0,6.08,5.86,5.97,53827
2022-06-20,5.99,6.03,5.89,5.92,26273
2022-06-21,5.97,5.97,5.75,5.83,34434
2022-06-22,5.86,5.94,5.74,5.79,30854
2022-06-23,5.8,6.1,5.71,6.06,55442
2022-06-24,6.03,6.6,5.99,6.34,72834
2022-06-27,6.32,6.57,6.24,6.46,54893
2022-06-28,6.55,6.63,6.39,6.63,65229
2022-06-29,6.6,6.6,6.42,6.43,32426
2022-06-30,6.37,6.55,6.3,6.43,59138
2022-07-01,6.43,6.75,6.31,6.55,72805
2022-07-04,6.54,6.66,6.47,6.6,45227
2022-07-05,6.6,6.68,6.47,6.56,27245
2022-07-06,6.49,6.59,6.43,6.57,30454
2022-07-07,6.58,6.75,6.5,6.63,40630
2022-07-08,6.64,6.72,6.62,6.69,25442
2022-07-11,6.68,7.12,6.63,6.96,76718
2022-07-12,6.88,7.06,6.88,7.0,47041
2022-07-13,6.98,7.0,6.81,6.88,30126
2022-07-14,6.87,6.98,6.8,6.86,28857
2022-07-15,6.84,6.85,6.58,6.66,52606
2022-07-18,6.69,6.76,6.0,6.58,69736
2022-07-19,6.59,6.79,6.52,6.78,53699
2022-07-20,6.73,6.77,6.5,6.55,58245
2022-07-21,6.56,6.69,6.51,6.6,27557
2022-07-22,6.56,6.65,6.43,6.52,33914
2022-07-25,6.57,6.85,6.54,6.6,38068
2022-07-26,6.58,6.66,6.46,6.57,39214
2022-07-27,6.58,6.65,6.22,6.43,95882
2022-07-28,6.39,6.39,6.2,6.22,68990
2022-07-29,6.23,6.27,6.17,6.2,30939
2022-08-01,6.26,6.27,6.15,6.27,29694
2022-08-02,6.23,6.34,5.8,6.25,90338
2022-08-03,6.22,6.65,6.17,6.26,115623
2022-08-04,6.44,6.5,5.94,6.11,108942
2022-08-05,5.95,6.16,5.93,6.15,45951
2022-08-08,6.19,6.6,6.14,6.3,90820
2022-08-09,6.33,6.33,6.1,6.13,58772
2022-08-10,6.18,6.25,6.03,6.14,67990
2022-08-11,6.15,6.32,6.1,6.17,49216
2022-08-12,6.19,6.21,6.13,6.17,36432
2022-08-15,6.16,6.28,6.12,6.15,43798
2022-08-16,6.16,6.33,6.13,6.31,65122
2022-08-17,6.38,6.42,6.2,6.23,64222
2022-08-18,6.25,6.26,6.03,6.07,86517
2022-08-19,6.05,6.11,5.93,5.95,52794
2022-08-22,6.0,6.11,5.95,6.06,35756
2022-08-23,6.06,6.14,6.02,6.04,28789
2022-08-24,6.04,6.08,5.78,5.82,60204
2022-08-25,5.84,5.88,5.6,5.78,38616
2022-08-26,5.74,5.82,5.64,5.67,36847
2022-08-29,5.6,5.79,5.55,5.73,34424
2022-08-30,5.75,5.96,5.73,5.84,46390
2022-08-31,5.85,5.86,5.61,5.66,33647
2022-09-01,5.66,5.78,5.61,5.62,28140
2022-09-02,5.67,5.73,5.58,5.73,25195
2022-09-05,5.74,5.82,5.68,5.81,24498
2022-09-06,5.82,6.16,5.8,6.09,62047
2022-09-07,6.04,6.4,5.84,6.0,174051
2022-09-08,5.82,6.34,5.79,6.27,199554
2022-09-09,6.25,6.4,6.13,6.32,133901
2022-09-13,6.3,6.47,5.88,6.17,304777
2022-09-14,6.0,6.0,5.55,5.57,309984
2022-09-15,5.56,5.56,5.23,5.3,144491
2022-09-16,5.25,5.27,5.07,5.09,77447
2022-09-19,5.0,5.09,4.94,5.02,43881
2022-09-20,5.03,5.1,4.96,5.0,53753
2022-09-21,4.99,4.99,4.86,4.93,50048
2022-09-22,4.88,4.92,4.65,4.67,136865
2022-09-23,4.6,4.73,4.5,4.51,136168
2022-09-27,4.28,4.28,4.28,4.28,4876
2022-09-28,4.07,4.07,4.07,4.07,2421
2022-09-29,3.89,4.23,3.89,4.06,284384
2022-09-30,3.9,4.2,3.86,4.2,224607
2022-10-10,4.1,4.21,3.99,3.99,117202
2022-10-11,3.89,3.93,3.79,3.83,120876
2022-10-12,3.8,4.02,3.75,4.02,95339
2022-10-13,3.98,4.07,3.9,3.93,90888
2022-10-14,3.95,4.13,3.93,4.13,105636
2022-10-17,4.2,4.34,4.14,4.34,137164
2022-10-18,4.36,4.56,4.34,4.48,132750
2022-10-19,4.43,4.63,4.3,4.43,115922
2022-10-20,4.38,4.52,4.36,4.41,61028
2022-10-21,4.4,4.45,4.21,4.26,64098
2022-10-24,4.31,4.4,4.23,4.27,59783
2022-10-25,4.18,4.35,4.15,4.24,45573
2022-10-26,4.24,4.39,4.24,4.33,37823
2022-10-27,4.32,4.36,4.12,4.15,69142
2022-10-28,4.11,4.24,4.02,4.24,62887
2022-10-31,4.2,4.25,4.13,4.18,31631
2022-11-01,4.23,4.23,4.09,4.14,53740
2022-11-02,4.14,4.29,4.12,4.22,56277
2022-11-03,4.2,4.42,4.19,4.4,102827
2022-11-04,4.4,4.46,4.35,4.39,56169
2022-11-07,4.33,4.45,4.33,4.38,70794
2022-11-08,4.4,4.55,4.37,4.39,102256
2022-11-09,4.41,4.59,4.39,4.54,110222
2022-11-10,4.51,4.62,4.46,4.51,63411
2022-11-11,4.56,4.67,4.49,4.61,85535
2022-11-14,4.61,4.84,4.55,4.73,118947
2022-11-15,4.77,4.77,4.64,4.7,76068
2022-11-16,4.69,4.7,4.55,4.65,90437
2022-11-17,4.66,4.83,4.63,4.76,71036
2022-11-18,4.75,4.77,4.62,4.64,71167
2022-11-21,4.58,4.72,4.51,4.61,69043
2022-11-22,4.59,4.64,4.5,4.52,51845
2022-11-23,4.51,4.53,4.37,4.42,59765
2022-11-24,4.42,4.62,4.41,4.56,68088
2022-11-25,4.55,4.59,4.49,4.58,51372
2022-11-28,4.5,4.63,4.45,4.61,47891
2022-11-29,4.64,4.72,4.63,4.63,40302
2022-11-30,4.61,4.71,4.58,4.63,55149
2022-12-01,4.68,4.69,4.56,4.58,69152
2022-12-02,4.65,4.81,4.64,4.81,50190
2022-12-05,5.05,5.05,5.05,5.05,11462
2022-12-06,5.3,5.3,5.3,5.3,8880
2022-12-07,5.57,5.57,5.06,5.57,452217
2022-12-08,5.73,5.85,5.73,5.85,202231
2022-12-09,6.14,6.14,5.56,5.7,637256
2022-12-12,5.91,5.99,5.78,5.99,440909
2022-12-13,6.0,6.08,5.69,5.7,526713
2022-12-14,5.74,5.95,5.51,5.77,356615
2022-12-15,5.7,5.9,5.55,5.67,251205
2022-12-16,5.7,5.95,5.64,5.88,430892
2022-12-19,5.99,6.04,5.59,5.59,327837
2022-12-20,5.31,5.39,5.31,5.31,88480
2022-12-21,5.21,5.33,5.07,5.2,223351
2022-12-22,5.18,5.26,4.94,4.94,187516
2022-12-23,4.87,5.06,4.75,4.99,141451
2022-12-26,4.95,5.01,4.82,4.87,146078
2022-12-27,4.85,4.85,4.63,4.64,221513
2022-12-28,4.68,4.69,4.51,4.53,139747
2022-12-29,4.5,4.76,4.49,4.64,168549
2022-12-30,4.6,4.65,4.53,4.54,105052
2023-01-03,4.53,4.74,4.52,4.65,100817
2023-01-04,4.63,4.74,4.61,4.67,109282
2023-01-05,4.67,4.69,4.56,4.58,91272
2023-01-06,4.58,4.58,4.47,4.49,105526
2023-01-09,4.47,4.62,4.42,4.58,89113
2023-01-10,4.58,4.62,4.47,4.5,75497
2023-01-11,4.51,4.67,4.48,4.55,128614
2023-01-12,4.51,4.57,4.41,4.42,91437
2023-01-13,4.34,4.39,4.21,4.3,110161
2023-01-16,4.24,4.36,4.24,4.34,44365
2023-01-17,4.31,4.32,4.23,4.26,52885
2023-01-18,4.25,4.31,4.21,4.27,48248
2023-01-19,4.27,4.39,4.25,4.35,50928
2023-01-20,4.36,4.43,4.31,4.41,40483
2023-01-30,4.4,4.53,4.4,4.51,77855
2023-01-31,4.5,4.54,4.46,4.47,50751
2023-02-01,4.48,4.59,4.47,4.53,56010
2023-02-02,4.49,4.53,4.45,4.51,44955
2023-02-03,4.5,4.5,4.42,4.47,48275
2023-02-06,4.41,4.42,4.33,4.35,65848
2023-02-07,4.16,4.25,4.13,4.13,164256
2023-02-08,4.15,4.23,4.11,4.21,109048
2023-02-09,4.16,4.23,4.15,4.18,58402
2023-02-10,4.17,4.29,4.15,4.22,76905
2023-02-13,4.2,4.28,4.2,4.24,56126
2023-02-14,4.23,4.33,4.22,4.3,62441
2023-02-15,4.34,4.35,4.29,4.3,52255
2023-02-16,4.3,4.33,4.17,4.19,61113
2023-02-17,4.18,4.22,4.15,4.16,53366
2023-02-20,4.18,4.19,4.14,4.17,36383
2023-02-21,4.17,4.18,4.14,4.16,40403
2023-02-22,4.17,4.21,4.14,4.21,38189
2023-02-23,4.23,4.28,4.19,4.26,36958
2023-02-24,4.28,4.28,4.22,4.24,36018
2023-02-27,4.23,4.25,4.15,4.16,47497
2023-02-28,4.15,4.19,4.13,4.18,35834
2023-03-01,4.18,4.21,4.17,4.19,33908
2023-03-02,4.18,4.22,4.17,4.17,31800
2023-03-03,4.17,4.21,4.17,4.19,26762
2023-03-06,4.19,4.4,4.17,4.4,56343
2023-03-07,4.44,4.54,4.33,4.39,145439
2023-03-08,4.36,4.54,4.35,4.47,80032
2023-03-09,4.45,4.5,4.36,4.38,66371
2023-03-10,4.38,4.38,4.27,4.32,45826
2023-03-13,4.28,4.5,4.28,4.35,63762
2023-03-14,4.32,4.36,4.23,4.25,52638
2023-03-15,4.24,4.46,4.23,4.39,70188
2023-03-16,4.38,4.5,4.35,4.41,78592
2023-03-17,4.47,4.63,4.42,4.61,186525
2023-03-20,4.5,4.84,4.47,4.84,230264
2023-03-21,5.03,5.08,4.84,5.08,106250
2023-03-22,5.07,5.11,4.88,4.94,204574
2023-03-23,4.96,5.19,4.96,5.19,125525
2023-03-24,5.19,5.27,5.06,5.15,132836
2023-03-27,5.16,5.17,4.89,4.89,123169
2023-03-28,4.65,4.65,4.65,4.65,29253
2023-03-29,4.55,4.8,4.47,4.58,155789
2023-03-30,4.5,4.81,4.45,4.81,115950
2023-03-31,4.73,5.05,4.73,5.03,127106
2023-04-03,5.0,5.15,4.91,4.92,81504
2023-04-04,4.92,4.95,4.67,4.67,113257
2023-04-06,4.57,4.57,4.44,4.45,98347
2023-04-07,4.5,4.54,4.38,4.45,60778
2023-04-10,4.45,4.45,4.26,4.39,45190
2023-04-11,4.39,4.42,4.29,4.33,47621
2023-04-12,4.33,4.34,4.3,4.32,36632
2023-04-13,4.29,4.33,4.2,4.22,56936
2023-04-14,4.22,4.32,4.2,4.31,54220
2023-04-17,4.32,4.44,4.32,4.43,55720
2023-04-18,4.43,4.43,4.21,4.22,82059
2023-04-19,4.18,4.23,4.01,4.01,81626
2023-04-20,4.01,4.09,3.86,4.03,61234
2023-04-21,3.98,4.06,3.93,4.01,48353
2023-04-24,3.99,3.99,3.81,3.81,51751
2023-04-25,3.69,3.69,3.62,3.62,27247
2023-04-26,3.44,3.49,3.44,3.44,111230
2023-04-27,3.39,3.51,3.36,3.37,69139
2023-04-28,3.36,3.54,3.33,3.54,68668
2023-05-04,3.56,3.72,3.56,3.72,33449
2023-05-05,3.89,3.91,3.72,3.79,126016
2023-05-08,3.79,3.82,3.68,3.78,38785
