date,open,high,low,close,volume
2022-03-01,5.13,5.27,5.12,5.26,82393
2022-03-02,5.26,5.45,5.22,5.32,93369
2022-03-03,5.34,5.38,5.25,5.28,74655
2022-03-04,5.27,5.33,5.16,5.19,89596
2022-03-07,5.16,5.33,5.13,5.24,78227
2022-03-08,5.2,5.24,5.0,5.02,93553
2022-03-09,5.02,5.06,4.7,4.89,95195
2022-03-10,4.95,5.04,4.9,4.93,76502
2022-03-11,4.89,5.02,4.8,5.0,71328
2022-03-14,5.0,5.02,4.78,4.81,57830
2022-03-15,4.75,4.78,4.5,4.54,84742
2022-03-16,4.58,4.76,4.54,4.74,93208
2022-03-17,4.83,4.89,4.77,4.8,90773
2022-03-18,4.77,4.93,4.73,4.91,76167
2022-03-21,4.92,4.92,4.84,4.9,54106
2022-03-22,4.9,4.99,4.83,4.97,71129
2022-03-23,4.97,5.0,4.92,4.95,63380
2022-03-24,4.94,4.94,4.85,4.88,61116
2022-03-25,4.88,5.01,4.86,4.9,59164
2022-03-28,4.88,5.03,4.86,4.97,62948
2022-03-29,4.97,5.02,4.85,4.88,70537
2022-03-30,4.92,4.93,4.81,4.88,64382
2022-03-31,4.88,4.95,4.83,4.89,59551
2022-04-01,4.88,5.01,4.84,4.99,82925
2022-04-06,4.98,5.18,4.97,5.11,95086
2022-04-07,5.08,5.12,4.96,4.97,78475
2022-04-08,4.97,4.99,4.79,4.82,78766
2022-04-11,4.8,4.81,4.7,4.72,67300
2022-04-12,4.79,4.99,4.7,4.95,75484
2022-04-13,4.9,4.94,4.78,4.78,58124
2022-04-14,4.81,4.9,4.77,4.86,54284
2022-04-15,4.85,4.85,4.69,4.71,69539
2022-04-18,4.68,4.71,4.56,4.66,47036
2022-04-19,4.61,4.69,4.61,4.68,28156
2022-04-20,4.67,4.79,4.67,4.72,46475
2022-04-21,4.69,4.72,4.54,4.55,54589
2022-04-22,4.52,4.58,4.44,4.47,56107
2022-04-25,4.41,4.42,4.02,4.02,103015
