date,open,high,low,close,volume
2022-03-01,7.86,8.05,7.6,7.83,880686
2022-03-02,7.71,8.43,7.65,8.11,1203636
2022-03-03,8.0,8.43,7.84,8.13,1261978
2022-03-04,7.98,8.38,7.65,7.68,1125893
2022-03-07,7.52,7.86,7.37,7.51,734740
2022-03-08,7.52,7.6,6.79,6.87,886472
2022-03-09,6.83,6.96,6.45,6.89,652649
2022-03-10,7.1,7.66,6.92,7.55,1097389
2022-03-11,7.4,8.18,7.3,7.98,1332489
2022-03-14,8.3,8.74,7.75,8.04,1453791
2022-03-15,7.88,8.57,7.82,8.05,1327827
2022-03-16,8.35,9.22,7.46,8.69,1820258
2022-03-17,8.36,10.43,8.22,10.43,3140292
2022-03-18,9.9,10.3,9.52,9.72,2540343
2022-03-21,9.56,10.15,9.54,9.87,1825692
2022-03-22,9.8,9.8,8.99,9.1,1429814
2022-03-23,9.03,9.35,8.85,8.88,1165249
2022-03-24,8.71,9.13,8.64,8.95,1021758
2022-03-25,8.93,8.93,8.45,8.46,939168
2022-03-28,8.65,9.31,8.6,9.07,1300228
2022-03-29,8.87,9.65,8.85,9.27,1372135
2022-03-30,9.14,9.39,8.78,9.11,1031135
2022-03-31,9.02,9.33,8.76,8.77,1214453
2022-04-01,8.56,8.7,8.27,8.33,864045
2022-04-06,8.97,9.6,8.86,8.98,1305287
2022-04-07,8.89,9.25,8.52,9.17,1178761
2022-04-08,9.06,9.12,8.58,8.69,775312
2022-04-11,8.52,8.89,8.36,8.64,635635
2022-04-12,8.67,8.83,8.05,8.15,784111
2022-04-13,8.01,8.03,7.34,7.42,806463
2022-04-14,7.42,7.81,7.4,7.67,599528
2022-04-15,7.58,7.68,7.26,7.28,615304
2022-04-18,7.25,7.3,7.01,7.04,413967
2022-04-19,7.04,7.2,6.92,7.07,421854
2022-04-20,7.07,7.15,6.66,6.7,502382
2022-04-21,6.68,6.77,6.38,6.41,513930
2022-04-22,6.41,6.46,6.13,6.16,392873
2022-04-25,6.15,6.29,5.75,5.8,526605
2022-04-26,5.79,6.03,5.72,5.81,487829
2022-04-27,5.78,6.07,5.65,6.06,516024
2022-04-28,5.95,5.96,5.6,5.72,525278
2022-04-29,5.77,6.26,5.77,6.19,691167
2022-05-05,6.14,6.7,6.12,6.53,746329
2022-05-06,6.31,6.69,6.26,6.55,742002
2022-05-09,6.6,7.06,6.45,6.91,884077
2022-05-10,6.73,6.92,6.67,6.82,637239
2022-05-11,6.86,7.18,6.83,6.83,787634
2022-05-12,6.92,7.17,6.82,6.96,614515
2022-05-13,6.99,7.51,6.87,7.31,922562
2022-05-16,7.52,7.95,7.2,7.29,983998
2022-05-17,7.1,7.18,6.69,6.85,700780
2022-05-18,6.74,6.92,6.68,6.69,360652
2022-05-19,6.64,6.89,6.54,6.83,399679
2022-05-20,6.87,6.91,6.6,6.68,431350
2022-05-23,6.7,6.8,6.66,6.72,350276
2022-05-24,6.7,6.71,6.18,6.19,531959
2022-05-25,6.19,6.42,6.14,6.4,295272
2022-05-26,6.4,6.41,6.2,6.28,253975
2022-05-27,6.29,6.34,6.1,6.19,268936
2022-05-30,6.15,6.19,6.02,6.08,297086
2022-05-31,6.12,6.14,5.95,6.07,259835
2022-06-01,6.06,6.33,6.03,6.23,458274
2022-06-02,6.24,6.29,6.05,6.22,389209
2022-06-06,6.2,6.3,6.2,6.26,325301
2022-06-07,6.3,6.54,6.19,6.5,640818
2022-06-08,6.41,6.45,6.23,6.35,445261
2022-06-09,6.32,6.41,6.16,6.18,307930
2022-06-10,6.09,6.27,6.09,6.2,213850
2022-06-13,6.13,6.23,6.02,6.12,247174
2022-06-14,6.07,6.09,5.88,6.04,266814
2022-06-15,6.08,6.14,6.0,6.0,244587
2022-06-16,6.01,6.15,5.95,6.1,297687
2022-06-17,6.09,6.11,5.95,6.09,273027
2022-06-20,6.08,6.44,6.07,6.39,545826
2022-06-21,6.37,6.48,6.26,6.29,402668
2022-06-22,6.29,6.52,6.29,6.4,507885
2022-06-23,6.36,6.41,6.23,6.38,304659
2022-06-24,6.48,6.73,6.46,6.47,572267
2022-06-27,6.51,6.73,6.39,6.4,486485
2022-06-28,6.4,6.45,6.28,6.44,337308
2022-06-29,6.4,6.52,6.29,6.29,353041
2022-06-30,6.28,6.43,6.28,6.34,251104
2022-07-01,6.42,6.6,6.38,6.46,388225
2022-07-04,6.53,6.63,6.48,6.58,363288
2022-07-05,6.56,6.59,6.37,6.43,284676
2022-07-06,6.43,6.46,6.24,6.3,231759
2022-07-07,6.31,6.34,6.16,6.22,202380
2022-07-08,6.22,6.42,6.2,6.34,245415
2022-07-11,6.36,6.91,6.35,6.81,863593
2022-07-12,6.75,6.78,6.58,6.62,501034
2022-07-13,6.63,6.67,6.48,6.61,377959
2022-07-14,6.66,6.75,6.55,6.63,387406
2022-07-15,6.6,6.6,6.2,6.23,379071
2022-07-18,6.24,6.32,6.18,6.31,261868
2022-07-19,6.28,6.38,6.17,6.24,276762
2022-07-20,6.24,6.33,6.23,6.29,254822
2022-07-21,6.32,6.44,6.26,6.32,328987
2022-07-22,6.32,6.39,6.12,6.17,295675
2022-07-25,6.15,6.26,6.15,6.19,184826
2022-07-26,6.21,6.21,6.0,6.2,210486
2022-07-27,6.16,6.2,6.1,6.12,172156
2022-07-28,6.11,6.15,6.08,6.08,191429
2022-07-29,6.08,6.11,6.01,6.02,161911
2022-08-01,6.02,6.02,5.92,5.99,147630
2022-08-02,5.97,5.97,5.52,5.62,285734
2022-08-03,5.57,5.73,5.55,5.59,199201
2022-08-04,5.61,5.68,5.52,5.67,139353
2022-08-05,5.65,5.72,5.62,5.71,140944
2022-08-08,5.74,5.89,5.72,5.85,220075
2022-08-09,5.8,5.82,5.73,5.74,142743
2022-08-10,5.74,5.75,5.62,5.64,139279
2022-08-11,5.69,5.77,5.66,5.76,138321
2022-08-12,5.76,5.95,5.73,5.94,241936
2022-08-15,6.0,6.0,5.89,5.93,186983
2022-08-16,5.86,5.92,5.84,5.88,141319
2022-08-17,5.87,5.92,5.83,5.86,120663
2022-08-18,5.87,5.87,5.75,5.76,129306
2022-08-19,5.77,5.79,5.68,5.7,115672
2022-08-22,5.67,5.76,5.64,5.72,88402
2022-08-23,5.69,5.69,5.65,5.67,98103
2022-08-24,5.66,5.69,5.52,5.52,129038
2022-08-25,5.54,5.6,5.48,5.58,106658
2022-08-26,5.58,5.64,5.54,5.55,82161
2022-08-29,5.49,5.54,5.43,5.53,91801
2022-08-30,5.54,5.6,5.52,5.56,75571
2022-08-31,5.55,5.58,5.47,5.49,106995
2022-09-01,5.5,5.6,5.49,5.55,117569
2022-09-02,5.54,5.62,5.52,5.59,98634
2022-09-05,5.59,5.64,5.54,5.58,80508
2022-09-06,5.57,5.64,5.55,5.63,105121
2022-09-07,5.63,5.64,5.56,5.64,103156
2022-09-08,5.62,5.66,5.59,5.62,90981
2022-09-09,5.65,5.72,5.64,5.68,163123
2022-09-13,5.67,5.77,5.62,5.69,135704
2022-09-14,5.6,5.62,5.54,5.58,105174
2022-09-15,5.63,5.69,5.46,5.52,149719
2022-09-16,5.52,5.53,5.31,5.32,133221
2022-09-19,5.3,5.34,5.22,5.23,70094
2022-09-20,5.25,5.33,5.25,5.28,50516
2022-09-21,5.25,5.4,5.21,5.38,83611
2022-09-22,5.4,5.43,5.28,5.29,101152
2022-09-23,5.27,5.28,5.08,5.1,101238
2022-09-26,5.06,5.09,4.96,4.97,92281
2022-09-27,4.99,5.19,4.98,5.18,133334
2022-09-28,5.21,5.26,5.06,5.06,106201
2022-09-29,5.13,5.22,5.04,5.05,107741
2022-09-30,5.08,5.28,5.07,5.21,187475
2022-10-10,5.22,5.37,5.18,5.22,161984
2022-10-11,5.2,5.21,5.01,5.11,126850
2022-10-12,5.12,5.25,5.04,5.24,109156
2022-10-13,5.18,5.35,5.16,5.3,149012
2022-10-14,5.32,5.58,5.29,5.5,269362
2022-10-17,5.46,5.61,5.42,5.55,220228
2022-10-18,5.54,5.81,5.44,5.73,380512
2022-10-19,5.7,5.71,5.53,5.57,242538
2022-10-20,5.54,5.69,5.51,5.59,218601
2022-10-21,5.54,5.64,5.51,5.58,145827
2022-10-24,5.6,5.73,5.41,5.46,191867
2022-10-25,5.49,5.52,5.27,5.33,153907
2022-10-26,5.38,5.66,5.36,5.59,270874
2022-10-27,5.58,5.93,5.51,5.86,468529
2022-10-28,5.78,5.82,5.62,5.68,351309
2022-10-31,5.65,5.81,5.5,5.71,346705
2022-11-01,5.72,5.84,5.56,5.76,371510
2022-11-02,5.72,6.13,5.68,5.95,736056
2022-11-03,5.83,5.93,5.78,5.82,370458
2022-11-04,5.81,5.96,5.76,5.89,356143
2022-11-07,5.86,5.94,5.82,5.87,270279
2022-11-08,5.87,6.0,5.76,5.96,374345
2022-11-09,5.95,6.33,5.91,6.25,677433
2022-11-10,6.18,6.74,6.14,6.5,913847
2022-11-11,6.6,6.86,6.18,6.2,1174140
2022-11-14,6.17,6.96,6.17,6.96,1256047
2022-11-15,6.8,7.28,6.66,7.09,1247711
2022-11-16,6.98,7.01,6.73,6.8,698841
2022-11-17,6.75,7.07,6.68,6.84,695089
2022-11-18,6.76,7.36,6.75,7.1,1102230
2022-11-21,6.98,7.27,6.9,7.05,740756
2022-11-22,7.01,7.12,6.54,6.62,827030
2022-11-23,6.59,6.69,6.23,6.34,553663
2022-11-24,6.42,6.63,6.35,6.6,514895
2022-11-25,6.5,6.94,6.31,6.86,772616
2022-11-28,6.86,7.02,6.78,6.93,719970
2022-11-29,6.79,7.15,6.79,7.01,778266
2022-11-30,6.95,7.06,6.76,6.87,592512
2022-12-01,6.96,7.08,6.51,6.66,672506
2022-12-02,6.6,6.93,6.6,6.82,553145
2022-12-05,6.99,7.03,6.72,6.95,616506
2022-12-06,6.9,7.11,6.67,6.73,660945
2022-12-07,7.13,7.98,7.08,7.88,1802583
2022-12-08,7.8,8.66,7.6,8.09,2084987
2022-12-09,8.0,9.19,7.91,8.75,1770321
2022-12-12,8.96,10.5,8.75,10.5,2069989
2022-12-13,11.0,12.5,10.7,12.29,2614213
2022-12-14,11.5,11.5,10.43,10.53,2035192
2022-12-15,10.48,11.37,10.43,10.91,1637640
2022-12-16,10.95,12.88,10.94,12.76,2211376
2022-12-19,12.56,12.56,11.36,11.56,1669405
2022-12-20,11.71,12.44,11.5,11.69,1585445
2022-12-21,11.23,12.15,10.45,10.99,1825376
2022-12-22,11.0,11.0,9.56,9.64,1735599
2022-12-23,9.67,10.24,9.63,9.82,1343966
2022-12-26,9.62,10.08,9.3,9.48,1189032
2022-12-27,9.49,9.49,8.04,8.38,1551535
2022-12-28,8.38,8.44,8.05,8.12,1064269
2022-12-29,8.01,8.38,7.99,8.26,1050485
2022-12-30,8.32,8.39,8.04,8.06,851117
2023-01-03,8.19,8.85,8.14,8.67,1335894
2023-01-04,8.55,8.65,8.1,8.14,1172674
2023-01-05,8.19,8.22,7.88,8.03,734776
2023-01-06,8.08,8.24,7.93,8.05,730635
2023-01-09,8.16,8.29,8.03,8.14,732615
2023-01-10,8.08,8.2,7.88,8.02,653546
2023-01-11,7.99,8.05,7.81,7.82,635015
2023-01-12,7.8,7.87,7.66,7.69,515130
2023-01-13,7.69,7.72,7.52,7.61,431270
2023-01-16,7.65,7.73,7.57,7.62,392003
2023-01-17,7.66,7.67,7.4,7.44,383469
2023-01-18,7.46,7.48,7.35,7.37,291923
2023-01-19,7.38,7.43,7.29,7.3,331654
2023-01-20,7.33,7.45,7.31,7.42,324646
2023-01-30,7.41,7.51,7.32,7.35,440860
2023-01-31,7.36,7.42,7.21,7.41,350969
2023-02-01,7.4,7.57,7.38,7.56,474747
2023-02-02,7.56,7.6,7.48,7.51,388165
2023-02-03,7.52,7.55,7.32,7.42,395369
2023-02-06,7.42,7.48,7.33,7.35,279696
2023-02-07,7.36,7.39,7.23,7.32,331140
2023-02-08,7.33,7.43,7.31,7.32,292166
2023-02-09,7.32,7.39,7.24,7.38,290099
2023-02-10,7.37,7.45,7.24,7.26,347860
2023-02-13,7.25,7.42,7.24,7.41,377837
2023-02-14,7.43,7.68,7.38,7.68,970593
2023-02-15,7.72,8.31,7.54,8.25,1591023
2023-02-16,8.14,8.28,7.91,7.99,1139414
2023-02-17,7.99,9.43,7.91,9.03,2032532
2023-02-20,8.84,9.47,8.49,9.08,1506666
2023-02-21,8.9,9.18,8.67,8.86,1032410
2023-02-22,8.73,9.48,8.72,9.03,1297103
2023-02-23,8.88,8.97,8.6,8.62,969372
2023-02-24,8.65,8.72,8.42,8.51,627954
2023-02-27,8.55,8.92,8.55,8.57,754248
2023-02-28,8.53,9.16,8.49,8.98,1170419
2023-03-01,8.92,9.28,8.8,9.15,1136215
2023-03-02,9.01,9.1,8.75,8.79,797601
2023-03-03,8.75,8.91,8.61,8.67,558647
2023-03-06,8.65,8.77,8.53,8.54,447619
2023-03-07,8.57,8.7,8.1,8.14,722172
2023-03-08,8.08,8.22,8.06,8.21,357780
2023-03-09,8.15,8.53,8.15,8.29,495058
2023-03-10,8.19,8.19,7.92,8.0,510618
2023-03-13,7.91,8.04,7.84,7.99,353252
2023-03-14,7.96,8.06,7.6,7.69,460905
2023-03-15,7.7,8.28,7.7,8.13,789184
2023-03-16,8.03,8.27,7.85,8.0,631021
2023-03-17,8.01,8.08,7.8,7.84,491679
2023-03-20,7.85,7.85,7.5,7.62,432049
2023-03-21,7.62,7.68,7.58,7.64,276693
2023-03-22,7.64,7.81,7.64,7.7,339144
2023-03-23,7.61,7.71,7.53,7.57,329279
2023-03-24,7.63,7.76,7.43,7.45,392001
2023-03-27,7.4,7.51,7.32,7.43,258318
2023-03-28,7.4,7.54,7.31,7.46,352190
2023-03-29,7.42,7.48,7.26,7.31,321722
2023-03-30,7.3,7.35,7.18,7.23,220077
2023-03-31,7.2,7.59,7.2,7.49,485087
2023-04-03,7.42,7.54,7.4,7.45,325162
2023-04-04,7.4,7.65,7.4,7.53,385806
2023-04-06,7.49,7.9,7.47,7.85,634057
2023-04-07,7.8,7.84,7.66,7.74,391448
2023-04-10,7.72,7.72,7.39,7.41,351920
2023-04-11,7.44,7.48,7.33,7.41,204753
2023-04-12,7.43,7.53,7.36,7.39,246347
2023-04-13,7.36,7.45,7.21,7.38,250449
2023-04-14,7.46,7.59,7.39,7.39,283666
2023-04-17,7.32,7.4,7.25,7.39,201999
2023-04-18,7.35,7.37,7.22,7.25,190024
2023-04-19,7.36,7.45,7.26,7.27,254197
2023-04-20,7.26,7.28,7.01,7.02,295710
2023-04-21,7.02,7.75,7.01,7.45,796115
2023-04-24,7.62,8.06,7.61,8.06,1121542
