date,open,high,low,close,volume
2022-03-01,21.6,22.28,21.48,22.19,40174
2022-03-02,22.17,22.8,21.87,22.32,35407
2022-03-03,22.43,22.5,21.99,22.15,19129
2022-03-04,22.1,22.83,21.9,22.42,24890
2022-03-07,22.22,22.32,21.66,21.99,20331
2022-03-08,22.03,22.2,21.36,21.83,23338
2022-03-09,21.68,21.88,20.33,21.76,31384
2022-03-10,22.3,22.3,20.6,20.97,34443
2022-03-11,21.05,21.9,20.58,21.53,32767
2022-03-14,21.5,21.5,20.22,20.3,23770
2022-03-15,20.26,20.26,18.8,18.9,25129
2022-03-16,19.49,19.99,18.84,19.79,22752
2022-03-17,20.0,21.1,19.8,20.65,24568
2022-03-18,20.77,20.85,20.31,20.63,13951
2022-03-21,20.66,21.73,20.52,21.41,26972
2022-03-22,21.41,21.85,21.26,21.6,17016
2022-03-23,21.61,22.46,21.61,22.19,33797
2022-03-24,22.19,24.31,22.0,24.2,70226
2022-03-25,23.5,24.1,22.71,22.78,45102
2022-03-28,22.78,23.32,22.17,22.89,30906
2022-03-29,22.89,23.07,22.21,23.02,24766
2022-03-30,23.02,23.06,22.3,22.6,23765
2022-03-31,22.94,23.5,22.62,23.09,22395
2022-04-01,22.75,23.49,22.6,23.39,17631
2022-04-06,23.38,23.38,22.83,23.06,16967
2022-04-07,22.99,23.58,22.74,23.11,16549
2022-04-08,22.94,24.79,22.52,24.0,35003
2022-04-11,23.52,23.56,21.6,22.74,53625
2022-04-12,22.55,22.6,21.48,21.99,28067
2022-04-13,22.28,22.5,21.31,21.78,14175
2022-04-14,21.98,22.7,21.66,22.3,20156
2022-04-15,23.3,24.53,23.22,24.53,43173
2022-04-18,25.28,26.98,25.02,26.98,113099
2022-04-19,28.42,29.68,25.56,25.56,140411
2022-04-20,25.29,25.5,23.9,24.25,111099
2022-04-21,24.14,25.06,23.64,23.69,69155
2022-04-22,22.99,23.3,21.89,21.98,56941
2022-04-25,21.4,22.95,21.04,21.44,57289
2022-04-26,21.95,22.53,20.4,20.55,52692
2022-04-27,20.59,22.61,20.55,22.61,51368
2022-04-28,23.4,24.87,23.03,24.87,76382
2022-04-29,25.3,26.32,24.67,24.94,95919
2022-05-05,25.65,25.87,24.34,25.54,68364
2022-05-06,24.76,25.5,24.35,25.15,48275
2022-05-09,24.8,25.6,24.5,25.26,49416
2022-05-10,24.8,25.75,24.46,25.7,44628
2022-05-11,25.28,27.1,25.11,26.18,67382
2022-05-12,25.97,25.98,25.16,25.89,35213
2022-05-13,25.9,26.13,25.12,25.35,32102
2022-05-16,25.63,25.77,24.85,25.35,37601
2022-05-17,25.36,25.36,24.45,24.84,27435
2022-05-18,24.88,25.31,24.46,24.99,29649
2022-05-19,24.6,25.87,24.3,25.19,34604
2022-05-20,25.31,27.5,25.31,27.4,68470
2022-05-23,27.4,27.4,26.15,26.48,53481
2022-05-24,26.48,26.65,24.93,24.93,42366
2022-05-25,24.63,25.48,24.1,25.26,40485
2022-05-26,25.46,25.46,24.2,24.81,24834
2022-05-27,24.82,26.18,24.82,25.34,38920
2022-05-30,25.34,25.34,24.43,24.99,25385
2022-05-31,24.85,24.97,24.1,24.85,22537
2022-06-01,24.71,25.91,24.6,25.23,33676
