date,open,high,low,close,volume
2022-03-01,6.21,6.52,6.2,6.41,222130
2022-03-02,6.41,6.44,6.31,6.36,137613
2022-03-03,6.37,6.39,6.24,6.27,166969
2022-03-04,6.24,6.27,6.06,6.08,223414
2022-03-07,6.08,6.12,5.92,6.04,189878
2022-03-08,6.02,6.15,5.96,6.02,168668
2022-03-09,6.03,6.07,5.5,5.83,242480
2022-03-10,5.92,6.03,5.83,5.83,177944
2022-03-11,5.8,5.85,5.61,5.83,160411
2022-03-14,5.77,5.84,5.64,5.65,107741
2022-03-15,5.61,5.66,5.2,5.26,174062
2022-03-16,5.32,5.53,5.18,5.51,190639
2022-03-17,5.53,5.7,5.5,5.57,184539
2022-03-18,5.53,5.65,5.52,5.63,93464
2022-03-21,5.83,6.13,5.82,5.94,382684
2022-03-22,5.99,6.23,5.89,5.91,249626
2022-03-23,5.93,6.05,5.88,5.95,189847
2022-03-24,5.9,6.04,5.89,5.92,147896
2022-03-25,5.91,6.0,5.89,5.96,148035
2022-03-28,5.9,5.97,5.82,5.93,122534
2022-03-29,5.94,5.99,5.89,5.91,93845
2022-03-30,5.89,5.95,5.88,5.93,91722
2022-03-31,5.94,5.99,5.9,5.93,96852
2022-04-01,5.9,5.95,5.82,5.88,100714
2022-04-06,5.87,6.04,5.86,6.0,113772
2022-04-07,5.98,6.16,5.95,5.97,129887
2022-04-08,6.0,6.01,5.86,5.97,100965
2022-04-11,5.93,6.03,5.65,5.7,163217
2022-04-12,5.7,5.94,5.7,5.94,157769
2022-04-13,5.9,6.1,5.9,6.04,227589
2022-04-14,6.1,6.16,6.03,6.05,179181
2022-04-15,6.02,6.08,5.93,6.05,99118
2022-04-18,6.04,6.12,5.95,6.1,117633
2022-04-19,6.13,6.4,6.08,6.4,309735
2022-04-20,6.35,6.46,6.33,6.35,276731
2022-04-21,6.31,6.42,6.16,6.18,181453
2022-04-22,6.2,6.21,6.08,6.11,150634
2022-04-25,6.09,6.09,5.5,5.5,292037
2022-04-26,5.43,5.56,5.18,5.25,217357
2022-04-27,5.18,5.65,5.16,5.63,185332
2022-04-28,5.62,6.19,5.57,6.13,534743
2022-04-29,6.18,6.44,6.04,6.29,537231
2022-05-05,6.29,6.43,6.2,6.32,291529
2022-05-06,6.2,6.35,6.15,6.3,232457
2022-05-09,6.33,6.35,6.24,6.28,203426
2022-05-10,6.25,6.48,6.2,6.4,315267
2022-05-11,6.41,6.42,6.2,6.22,300866
2022-05-12,6.15,6.59,6.15,6.52,458678
2022-05-13,6.45,6.65,6.43,6.49,352650
2022-05-16,6.51,6.53,6.36,6.44,273634
2022-05-17,6.4,6.54,6.33,6.53,287237
2022-05-18,6.5,6.61,6.26,6.42,441368
2022-05-19,6.43,6.52,6.35,6.44,267982
2022-05-20,6.46,6.46,6.34,6.42,197100
2022-05-23,6.42,6.52,6.37,6.49,202007
2022-05-24,6.51,6.62,6.29,6.32,343932
2022-05-25,6.28,6.42,6.26,6.39,178461
2022-05-26,6.39,6.72,6.33,6.66,485353
2022-05-27,6.6,6.62,6.48,6.54,335472
2022-05-30,6.55,6.61,6.45,6.58,229930
2022-05-31,6.55,6.59,6.43,6.53,204632
2022-06-01,6.5,6.69,6.47,6.64,353237
2022-06-02,6.56,6.64,6.46,6.61,222179
2022-06-06,6.6,6.73,6.53,6.58,297668
2022-06-07,6.59,6.85,6.41,6.72,430213
2022-06-08,6.71,6.73,6.44,6.55,279773
2022-06-09,6.51,6.55,6.32,6.34,237274
2022-06-10,6.32,6.48,6.32,6.36,203736
2022-06-13,6.32,6.53,6.31,6.47,271183
2022-06-14,6.5,6.52,6.32,6.47,224529
2022-06-15,6.47,6.53,6.39,6.44,252184
2022-06-16,6.41,6.55,6.4,6.43,218559
2022-06-17,6.4,6.51,6.3,6.5,215389
2022-06-20,6.5,6.53,6.44,6.48,158617
2022-06-21,6.48,6.52,6.33,6.4,237497
2022-06-22,6.43,6.53,6.32,6.44,230036
2022-06-23,6.43,6.65,6.4,6.6,310387
2022-06-24,6.64,6.78,6.57,6.73,331730
2022-06-27,6.73,6.91,6.7,6.77,317886
2022-06-28,6.78,7.2,6.74,7.13,544156
2022-06-29,7.11,7.14,6.85,6.87,362830
2022-06-30,6.86,7.07,6.86,6.93,290121
2022-07-01,7.03,7.06,6.93,6.97,239599
2022-07-04,6.94,7.08,6.85,6.91,270991
2022-07-05,6.88,7.01,6.81,6.96,290950
2022-07-06,6.92,7.19,6.89,7.14,368378
2022-07-07,7.16,7.42,7.12,7.35,360340
2022-07-08,7.41,7.52,7.31,7.34,257535
2022-07-11,7.34,7.35,7.16,7.28,247328
2022-07-12,7.21,7.32,7.18,7.2,174465
2022-07-13,7.23,7.37,7.21,7.3,202441
2022-07-14,7.3,7.81,7.3,7.75,566041
2022-07-15,7.76,7.78,7.34,7.43,386617
2022-07-18,7.46,7.5,7.16,7.47,414931
2022-07-19,7.47,7.72,7.43,7.65,304140
2022-07-20,7.84,8.02,7.7,7.86,472746
2022-07-21,7.81,8.02,7.74,7.75,407112
2022-07-22,7.88,8.33,7.8,8.17,639455
2022-07-25,8.13,8.24,7.88,7.99,515940
2022-07-26,7.98,8.22,7.81,8.13,565870
2022-07-27,8.17,8.45,8.12,8.26,514685
2022-07-28,8.28,8.45,8.26,8.28,437940
2022-07-29,8.28,8.42,8.18,8.28,342148
2022-08-01,8.2,8.31,8.09,8.17,311988
2022-08-02,8.15,8.26,7.72,7.9,484072
2022-08-03,7.9,8.29,7.9,8.01,467730
2022-08-04,8.06,8.24,7.99,8.06,350657
2022-08-05,8.04,8.14,7.76,7.97,389263
2022-08-08,7.97,8.24,7.91,8.23,291482
2022-08-09,8.26,8.3,8.1,8.23,256199
2022-08-10,8.17,8.27,8.13,8.2,184001
2022-08-11,8.23,8.39,8.19,8.23,221730
2022-08-12,8.25,8.28,8.04,8.04,205408
2022-08-15,8.06,8.1,7.92,7.95,217499
2022-08-16,7.99,8.5,7.94,8.4,516558
2022-08-17,8.4,8.4,8.24,8.31,224995
2022-08-18,8.3,8.75,8.27,8.64,393926
2022-08-19,8.63,8.9,8.49,8.5,315378
2022-08-22,8.5,8.75,8.41,8.65,248784
2022-08-23,8.73,8.74,8.59,8.7,215945
2022-08-24,8.7,8.77,8.21,8.24,339545
2022-08-25,8.25,8.34,7.95,8.22,289267
2022-08-26,8.15,8.3,7.99,8.03,238265
2022-08-29,7.92,8.07,7.61,7.87,232185
2022-08-30,7.89,8.18,7.81,8.05,190778
2022-08-31,8.01,8.09,7.52,7.55,306029
2022-09-01,7.52,7.84,7.52,7.62,187247
2022-09-02,7.63,8.19,7.57,8.08,379469
2022-09-05,8.19,8.27,7.97,8.03,257522
2022-09-06,8.01,8.13,7.96,8.05,149736
2022-09-07,8.03,8.12,7.92,7.94,217826
2022-09-08,8.0,8.0,7.67,7.71,220742
2022-09-09,7.75,7.76,7.3,7.46,319638
2022-09-13,7.44,7.52,7.33,7.42,185066
2022-09-14,7.28,7.35,7.19,7.22,204214
2022-09-15,7.3,7.34,6.8,6.87,322626
2022-09-16,6.9,7.15,6.86,6.93,239439
2022-09-19,6.94,7.04,6.74,6.81,202882
2022-09-20,6.88,7.12,6.88,7.07,216051
2022-09-21,7.05,7.33,6.98,7.28,246299
2022-09-22,7.29,8.01,7.22,7.65,888933
2022-09-23,7.58,8.29,7.57,8.09,982272
2022-09-26,8.0,8.1,7.72,7.77,493509
2022-09-27,7.78,8.25,7.78,8.18,562288
2022-09-28,8.2,8.34,8.07,8.1,441345
2022-09-29,8.15,8.23,7.9,8.05,341542
2022-09-30,8.01,8.1,7.88,7.97,219216
2022-10-10,8.0,8.05,7.77,7.89,216342
2022-10-11,7.9,8.16,7.77,8.14,296469
2022-10-12,8.13,8.5,7.96,8.4,465430
2022-10-13,8.33,8.65,8.21,8.43,631168
2022-10-14,8.42,8.62,8.3,8.55,423009
2022-10-17,8.55,9.41,8.52,9.41,970283
2022-10-18,9.95,10.35,9.59,9.7,1917030
2022-10-19,9.69,10.34,9.6,9.9,1455688
2022-10-20,9.86,10.34,9.69,10.06,900158
2022-10-21,10.0,10.27,9.87,10.1,543517
2022-10-24,10.23,10.54,9.9,10.1,767899
2022-10-25,9.95,10.34,9.83,10.07,549324
2022-10-26,9.98,10.7,9.91,10.47,689551
2022-10-27,10.47,10.76,10.27,10.3,393064
2022-10-28,10.19,10.57,10.15,10.34,474601
2022-10-31,10.24,11.36,10.2,11.04,687484
2022-11-01,11.05,11.24,10.68,11.03,529449
2022-11-02,11.0,11.1,10.47,10.58,682310
2022-11-03,10.34,10.66,10.31,10.4,486764
2022-11-04,10.4,10.58,10.21,10.33,436256
2022-11-07,10.34,10.42,9.98,10.12,603794
2022-11-08,10.14,10.2,9.76,10.17,494751
2022-11-09,10.26,10.67,10.17,10.42,551005
2022-11-10,10.28,11.1,10.28,10.98,672021
2022-11-11,10.98,10.98,10.44,10.56,589215
2022-11-14,10.44,10.53,10.1,10.36,407581
2022-11-15,10.3,10.7,10.17,10.62,301011
2022-11-16,10.56,10.76,10.28,10.35,316227
2022-11-17,10.35,10.96,10.18,10.85,390057
2022-11-18,10.8,11.6,10.74,11.05,521418
2022-11-21,11.1,11.97,11.06,11.62,531277
2022-11-22,11.62,11.93,10.85,10.97,491941
2022-11-23,11.07,11.1,10.65,10.87,333071
2022-11-24,10.8,10.95,10.68,10.78,169449
2022-11-25,11.18,11.52,9.81,10.18,808217
2022-11-28,10.1,10.65,10.05,10.46,473971
2022-11-29,10.38,10.66,10.2,10.37,290175
2022-11-30,10.32,10.45,10.06,10.26,239245
2022-12-01,10.26,10.75,10.26,10.48,300547
2022-12-02,10.41,10.84,10.39,10.57,238380
2022-12-05,10.57,10.69,10.13,10.2,338594
2022-12-06,10.19,10.25,9.77,10.02,454886
2022-12-07,10.01,10.09,9.87,9.98,208702
2022-12-08,9.97,10.17,9.84,9.9,215276
2022-12-09,9.93,10.16,9.83,10.05,221152
2022-12-12,10.05,10.32,9.94,10.22,238080
2022-12-13,10.15,10.3,9.94,10.02,203457
2022-12-14,10.09,10.27,10.01,10.11,210959
2022-12-15,10.07,10.21,9.93,10.14,168317
2022-12-16,10.06,10.13,9.77,9.82,165916
2022-12-19,9.7,9.7,9.47,9.6,186643
2022-12-20,9.6,9.68,9.5,9.61,121274
2022-12-21,9.5,9.62,9.4,9.52,118147
2022-12-22,9.5,9.56,9.24,9.27,165356
2022-12-23,9.25,9.36,9.0,9.13,181734
2022-12-26,9.24,9.76,9.16,9.68,240705
2022-12-27,9.68,9.87,9.58,9.74,154235
2022-12-28,9.78,9.78,9.49,9.53,138060
2022-12-29,9.49,9.78,9.46,9.64,149819
2022-12-30,9.65,9.7,9.47,9.56,97410
2023-01-03,9.58,10.52,9.51,10.52,277597
2023-01-04,10.48,10.86,10.41,10.67,355307
2023-01-05,10.68,10.85,10.57,10.79,211509
2023-01-06,10.78,10.8,10.55,10.58,162873
2023-01-09,10.74,10.74,9.52,9.55,752310
2023-01-10,9.5,9.56,9.2,9.45,508559
2023-01-11,9.49,9.65,9.42,9.5,255406
2023-01-12,9.48,9.6,9.28,9.35,208753
2023-01-13,9.35,9.39,8.81,9.0,474301
2023-01-16,8.98,9.33,8.91,9.25,341145
2023-01-17,9.4,9.72,9.25,9.44,353610
2023-01-18,9.42,10.18,9.39,10.08,473084
2023-01-19,10.08,10.58,9.98,10.5,369956
2023-01-20,10.56,10.65,10.33,10.47,305306
2023-01-30,10.51,10.85,10.38,10.8,292503
2023-01-31,10.69,10.74,10.53,10.56,189568
2023-02-01,10.6,10.65,10.37,10.63,238966
2023-02-02,10.75,11.21,10.63,10.68,441161
2023-02-03,10.73,10.73,10.38,10.48,266125
2023-02-06,10.57,10.76,10.4,10.59,245646
2023-02-07,10.59,10.6,10.25,10.34,314722
2023-02-08,10.35,10.36,10.15,10.18,197914
2023-02-09,10.16,10.52,10.11,10.51,252659
2023-02-10,10.54,10.61,10.2,10.25,213476
2023-02-13,10.28,10.54,10.22,10.3,274534
2023-02-14,10.36,10.43,10.06,10.09,270114
2023-02-15,10.09,10.34,10.08,10.2,244415
2023-02-16,10.21,10.43,9.88,9.98,290199
2023-02-17,10.01,10.07,9.78,9.87,190832
2023-02-20,9.83,9.95,9.76,9.91,152834
2023-02-21,9.92,10.38,9.87,10.2,315541
2023-02-22,10.42,10.54,9.95,10.03,442164
2023-02-23,10.0,10.28,9.86,9.94,436704
2023-02-24,9.87,10.06,9.7,9.9,265017
2023-02-27,9.85,10.22,9.82,9.98,341680
2023-02-28,10.01,10.22,9.81,9.99,353004
2023-03-01,9.96,10.26,9.87,10.21,427887
2023-03-02,10.27,10.91,10.26,10.58,765732
2023-03-03,10.57,10.57,10.09,10.14,680042
2023-03-06,10.22,11.15,10.21,11.15,562094
2023-03-07,11.2,11.29,10.71,10.83,1454867
2023-03-08,10.68,11.88,10.6,11.49,1651503
2023-03-09,11.35,11.45,11.03,11.32,1016544
2023-03-10,11.19,11.61,10.95,10.98,999908
2023-03-13,10.96,11.12,10.77,11.12,724858
2023-03-14,10.91,11.1,10.68,10.84,695814
2023-03-15,10.84,10.94,10.61,10.71,489298
2023-03-16,10.66,11.2,10.62,10.87,749025
2023-03-17,10.88,11.28,10.74,11.2,817184
2023-03-20,11.16,11.21,10.66,10.78,718412
2023-03-21,10.74,10.87,10.56,10.86,442044
2023-03-22,10.86,11.16,10.81,11.08,637949
2023-03-23,11.0,11.15,10.8,11.08,602474
2023-03-24,11.11,11.12,10.73,10.78,590691
2023-03-27,10.78,11.04,10.68,10.9,541524
2023-03-28,10.82,10.9,10.19,10.25,758559
2023-03-29,10.15,10.18,9.77,9.87,558401
2023-03-30,9.95,10.08,9.75,9.81,382346
2023-03-31,9.78,9.96,9.75,9.95,304399
2023-04-03,9.9,10.08,9.83,10.0,449889
2023-04-04,10.0,10.0,9.78,9.79,414497
2023-04-06,9.8,9.93,9.5,9.91,364711
2023-04-07,9.93,9.95,9.8,9.85,277531
2023-04-10,9.86,9.93,9.51,9.52,364026
2023-04-11,9.52,9.55,9.29,9.38,311559
2023-04-12,9.4,9.76,9.33,9.67,352439
2023-04-13,9.66,9.66,9.42,9.45,245671
2023-04-14,9.51,9.55,9.35,9.41,200602
2023-04-17,9.38,9.44,9.21,9.4,247857
2023-04-18,9.41,9.78,9.28,9.68,391445
2023-04-19,9.67,9.8,9.57,9.66,271349
2023-04-20,9.86,10.02,9.71,9.81,378716
2023-04-21,9.79,10.06,9.55,9.66,471568
2023-04-24,9.53,9.53,9.22,9.35,315839
2023-04-25,9.27,9.32,8.84,8.98,332518
2023-04-26,8.91,9.16,8.89,8.97,205251
2023-04-27,9.0,9.38,8.91,9.33,284280
2023-04-28,9.3,9.58,9.19,9.4,314720
2023-05-04,9.34,9.4,9.01,9.11,300161
2023-05-05,9.11,9.11,8.81,8.9,243870
2023-05-08,8.92,9.35,8.9,9.24,283190
2023-05-09,9.23,9.27,8.88,8.9,275850
2023-05-10,8.93,9.04,8.78,9.04,195794
2023-05-11,9.04,9.12,8.91,9.01,147831
2023-05-12,8.99,9.03,8.82,8.84,144153
2023-05-15,8.83,8.87,8.61,8.85,167628
2023-05-16,8.84,8.85,8.58,8.58,159838
2023-05-17,8.55,8.7,8.47,8.67,174676
2023-05-18,8.68,9.0,8.68,8.9,270499
2023-05-19,8.88,9.11,8.76,9.03,235207
2023-05-22,9.04,9.11,8.91,8.94,124972
2023-05-23,9.0,9.03,8.86,8.87,95633
2023-05-24,8.87,8.97,8.78,8.86,105578
2023-05-25,8.82,9.0,8.8,8.93,153237
2023-05-26,8.93,9.1,8.88,9.07,166297
2023-05-29,9.13,9.33,9.11,9.21,217828
2023-05-30,9.18,9.26,9.05,9.24,137489
