date,open,high,low,close,volume
2022-12-23,22.0,22.2,20.03,22.0,26454
2022-12-26,20.69,22.2,20.1,20.6,5905
2022-12-27,20.38,20.4,20.12,20.13,2614
2022-12-28,20.1,20.1,19.05,19.07,4161
2022-12-29,19.02,19.03,18.69,18.71,1853
2022-12-30,18.62,18.94,18.62,18.93,1292
2023-01-03,18.67,19.26,18.66,19.25,1290
2023-01-04,19.4,19.45,19.25,19.25,480
2023-01-05,19.42,19.44,19.14,19.17,562
2023-01-06,19.39,19.39,18.96,18.98,889
2023-01-09,19.01,19.3,18.94,19.05,663
2023-01-10,18.88,19.0,18.87,18.91,709
2023-01-11,18.95,18.95,18.76,18.8,607
2023-01-12,19.0,19.0,18.7,18.78,571
2023-01-13,18.7,18.89,18.7,18.81,564
2023-01-16,18.81,19.0,18.72,18.88,840
2023-01-17,18.84,19.1,18.73,18.99,482
2023-01-18,18.99,19.09,18.93,19.02,735
2023-01-19,19.0,19.07,19.0,19.03,514
2023-01-20,19.3,19.3,19.06,19.26,614
2023-01-30,19.29,19.31,19.21,19.25,538
2023-01-31,19.01,20.16,19.01,20.16,4254
2023-02-01,20.05,20.25,19.76,19.97,2595
2023-02-02,19.82,20.45,19.82,20.02,1248
2023-02-03,20.16,20.29,19.8,20.0,1318
2023-02-06,19.83,20.19,19.5,19.83,576
2023-02-07,20.09,20.09,19.85,19.93,482
2023-02-08,19.88,20.08,19.88,19.89,284
2023-02-09,19.87,20.0,19.87,20.0,876
2023-02-10,19.72,20.1,19.72,19.91,827
2023-02-13,19.92,19.99,19.82,19.92,763
2023-02-14,19.95,19.97,19.89,19.91,388
2023-02-15,19.89,19.96,19.85,19.96,526
2023-02-16,19.97,19.99,19.84,19.85,885
2023-02-17,19.89,19.92,19.85,19.92,478
2023-02-20,19.95,19.95,19.75,19.88,396
2023-02-21,19.85,19.95,19.8,19.8,1575
2023-02-22,19.8,19.85,19.77,19.78,391
2023-02-23,19.78,19.88,19.76,19.79,339
2023-02-24,19.74,19.79,19.7,19.7,432
2023-02-27,19.68,19.7,19.61,19.63,349
2023-02-28,19.58,19.61,19.47,19.6,726
2023-03-01,19.6,19.61,19.51,19.59,577
2023-03-02,19.59,19.69,19.44,19.46,653
2023-03-03,19.47,19.65,19.37,19.39,467
2023-03-06,19.36,19.56,19.21,19.28,713
2023-03-07,19.22,19.25,19.22,19.23,398
2023-03-08,19.23,19.31,19.21,19.23,321
2023-03-09,19.21,19.3,19.2,19.21,287
2023-03-10,19.2,19.2,18.9,19.02,862
2023-03-13,19.08,19.08,18.91,18.93,370
2023-03-14,18.9,18.9,18.7,18.87,960
2023-03-15,18.8,18.89,18.69,18.7,724
2023-03-16,18.66,18.66,18.11,18.34,1083
2023-03-17,18.47,18.47,18.16,18.3,957
2023-03-20,18.18,18.3,18.18,18.21,352
2023-03-21,18.2,18.38,18.19,18.32,670
2023-03-22,18.18,18.49,18.18,18.27,437
2023-03-23,18.26,18.29,18.21,18.26,465
2023-03-24,18.27,18.81,18.27,18.73,1294
2023-03-27,18.73,19.18,18.59,18.95,608
2023-03-28,18.9,18.9,18.6,18.86,353
2023-03-29,18.56,18.77,18.53,18.6,647
2023-03-30,18.51,18.6,18.5,18.57,505
2023-03-31,18.5,18.52,18.32,18.45,479
2023-04-03,18.5,18.7,18.46,18.49,853
2023-04-04,18.5,18.71,18.36,18.36,842
2023-04-06,18.5,18.58,18.29,18.36,852
2023-04-07,18.48,18.49,18.34,18.42,793
2023-04-10,18.49,18.5,18.34,18.4,598
2023-04-11,18.33,18.42,18.32,18.37,533
2023-04-12,18.47,18.47,18.35,18.43,870
2023-04-13,18.37,18.44,18.3,18.3,1057
2023-04-14,18.32,18.34,18.21,18.34,795
2023-04-17,18.4,18.4,18.28,18.3,707
2023-04-18,18.27,18.3,18.24,18.3,644
2023-04-19,18.28,18.4,18.22,18.26,889
2023-04-20,18.2,18.2,18.1,18.14,1093
2023-04-21,18.19,18.19,17.8,17.8,1458
2023-04-24,17.71,17.71,17.52,17.66,625
2023-04-25,17.7,17.78,17.32,17.43,937
2023-04-26,17.36,17.89,17.36,17.8,564
2023-04-27,17.8,18.18,17.51,17.79,397
2023-04-28,17.99,18.2,17.62,17.96,883
2023-05-04,17.99,18.08,17.73,18.08,1040
2023-05-05,18.05,18.5,17.91,18.39,1537
2023-05-08,18.4,18.8,18.4,18.65,2212
2023-05-09,18.52,18.58,18.1,18.31,1593
2023-05-10,18.34,18.34,18.02,18.1,972
2023-05-11,18.03,18.25,17.89,18.25,1150
2023-05-12,18.2,18.25,18.01,18.08,564
2023-05-15,18.01,18.15,17.9,18.14,941
2023-05-16,18.02,18.1,17.89,17.89,764
2023-05-17,17.89,18.05,17.89,18.03,594
2023-05-18,18.03,18.05,17.96,18.04,575
2023-05-19,18.01,18.08,17.95,18.08,1063
2023-05-22,11.29,11.63,11.08,11.32,1028
2023-05-23,11.32,11.34,11.15,11.3,1307
2023-05-24,11.3,11.39,11.28,11.31,1363
2023-05-25,11.3,11.37,11.1,11.25,1150
2023-05-26,11.16,11.2,11.1,11.12,654
2023-05-29,11.1,11.18,11.04,11.13,851
2023-05-30,11.14,11.2,11.0,11.13,994
2023-05-31,11.18,11.18,11.0,11.1,887
2023-06-01,11.1,11.1,10.95,11.03,752
2023-06-02,11.01,11.07,10.92,10.96,812
2023-06-05,10.97,10.97,10.9,10.96,822
2023-06-06,11.0,11.07,10.88,10.89,943
2023-06-07,10.89,11.0,10.8,10.87,935
2023-06-08,10.88,10.88,10.6,10.6,1345
2023-06-09,10.78,10.78,10.61,10.68,990
2023-06-12,10.7,10.81,10.7,10.8,2501
2023-06-13,10.82,10.9,10.72,10.78,776
2023-06-14,10.7,10.71,10.65,10.7,980
