date,open,high,low,close,volume
2022-09-14,15.73,15.86,15.59,15.83,9575
2022-09-15,15.82,16.0,15.44,15.6,9777
2022-09-16,15.55,15.61,15.0,15.15,11631
2022-09-19,15.15,15.15,14.41,14.5,10676
2022-09-20,14.57,15.24,14.57,15.11,16383
2022-09-21,15.05,15.35,14.83,15.24,9908
2022-09-22,15.0,15.35,14.65,14.9,7965
2022-09-23,15.0,15.15,14.55,14.55,7938
2022-09-26,14.55,14.55,14.01,14.08,7035
2022-09-27,13.88,14.6,13.83,14.59,8105
2022-09-28,14.56,14.76,14.19,14.26,7429
2022-09-29,14.51,14.55,13.78,13.79,13242
2022-09-30,13.85,13.98,13.56,13.58,6947
2022-10-10,13.59,13.78,13.26,13.35,7765
2022-10-11,13.36,13.7,13.28,13.57,8861
2022-10-12,13.54,14.0,13.5,13.99,8458
2022-10-13,13.99,14.59,13.99,14.24,11267
2022-10-14,14.25,14.73,14.25,14.62,13384
2022-10-17,14.3,15.1,14.3,15.05,13806
2022-10-18,15.14,16.56,14.92,16.56,33817
2022-10-19,18.22,18.22,17.61,18.22,67636
2022-10-20,20.04,20.04,18.23,18.76,150206
2022-10-21,18.99,19.3,16.88,16.88,163092
2022-10-24,16.49,17.28,15.36,15.55,132491
2022-10-25,15.3,15.45,14.39,14.46,84238
2022-10-26,14.58,15.7,14.56,14.9,78379
2022-10-27,15.1,16.39,15.07,16.39,72658
2022-10-28,16.63,17.85,16.0,16.1,151569
2022-10-31,16.45,17.57,15.73,17.17,128972
2022-11-01,16.54,17.16,16.54,16.88,89179
2022-11-02,17.21,17.68,16.84,17.12,104687
2022-11-03,16.77,17.45,16.5,17.24,78938
2022-11-04,17.32,17.58,16.81,17.29,82184
2022-11-07,17.0,18.37,16.67,17.4,90324
2022-11-08,17.41,17.51,16.88,17.06,47501
2022-11-09,16.98,17.09,16.56,16.75,33119
2022-11-10,16.72,18.43,16.64,18.43,100040
2022-11-11,19.35,19.8,17.59,17.68,162517
2022-11-14,17.39,17.42,17.04,17.26,74194
2022-11-15,17.26,17.34,16.91,17.12,55328
2022-11-16,17.15,17.3,16.32,16.76,73671
2022-11-17,16.7,17.1,16.5,16.8,39064
2022-11-18,16.58,17.16,16.36,16.38,56732
2022-11-21,16.37,16.58,15.83,16.1,44369
2022-11-22,16.11,16.29,15.8,15.86,28076
2022-11-23,15.78,16.05,15.25,15.53,29998
2022-11-24,15.54,15.82,15.52,15.71,21712
2022-11-25,16.28,17.2,16.02,16.25,86855
2022-11-28,15.75,16.2,15.51,15.98,57296
2022-11-29,15.88,16.47,15.77,16.34,42728
2022-11-30,16.4,16.5,15.97,16.09,28912
2022-12-01,16.24,16.72,16.14,16.54,47575
2022-12-02,16.39,17.07,16.39,16.81,41172
2022-12-05,16.86,17.2,16.55,16.82,31025
2022-12-06,16.83,17.1,16.7,16.93,25903
2022-12-07,16.76,17.36,16.75,17.05,31790
2022-12-08,16.9,18.76,16.9,18.76,75128
2022-12-09,18.78,18.93,17.62,18.15,139301
2022-12-12,17.6,18.19,17.6,17.99,77874
2022-12-13,17.84,19.79,17.75,19.79,107390
2022-12-14,19.95,21.7,19.13,19.41,204413
2022-12-15,19.04,19.78,18.85,18.97,130913
2022-12-16,18.84,19.39,18.34,19.12,83039
2022-12-19,19.65,21.03,19.65,20.41,163606
2022-12-20,20.64,20.8,18.38,18.98,143854
2022-12-21,18.69,20.5,18.69,19.25,122317
2022-12-22,19.14,19.9,18.77,18.78,98456
2022-12-23,18.9,19.3,18.33,19.0,75648
2022-12-26,18.4,19.2,18.33,18.86,65184
2022-12-27,19.23,20.5,18.46,18.91,85169
2022-12-28,18.99,19.17,18.01,18.11,75551
2022-12-29,17.98,18.44,17.81,18.12,49473
2022-12-30,18.23,18.96,17.78,18.85,69406
2023-01-03,18.75,20.18,18.61,19.55,102875
2023-01-04,19.47,20.78,19.0,20.3,131539
2023-01-05,19.9,22.33,19.6,22.33,103761
2023-01-06,22.0,22.0,20.1,20.1,172141
2023-01-09,19.4,19.7,18.93,18.97,103570
2023-01-10,18.8,18.93,18.35,18.52,66797
2023-01-11,18.52,18.64,18.08,18.09,51955
2023-01-12,18.16,18.96,18.13,18.83,78115
2023-01-13,18.58,18.9,18.15,18.5,50108
2023-01-16,18.55,18.65,18.17,18.21,45153
2023-01-17,18.2,18.2,17.31,17.44,62457
2023-01-18,17.69,17.69,17.3,17.45,24066
2023-01-19,17.46,17.57,17.2,17.54,23176
2023-01-20,17.55,17.69,17.5,17.67,20855
2023-01-30,17.85,18.25,17.76,18.25,38370
2023-01-31,18.23,18.25,17.93,18.2,27505
2023-02-01,18.19,18.45,18.1,18.43,32597
2023-02-02,18.42,19.98,18.42,19.15,84053
2023-02-03,18.86,19.86,18.71,19.74,100885
2023-02-06,19.5,19.5,18.97,19.22,50112
2023-02-07,19.22,20.36,19.22,20.0,88888
2023-02-08,19.81,19.85,19.11,19.16,62695
2023-02-09,18.85,19.43,18.74,19.34,40812
2023-02-10,19.39,19.65,19.16,19.25,35666
2023-02-13,19.13,19.66,19.0,19.62,42809
2023-02-14,19.79,19.79,19.2,19.23,32269
2023-02-15,19.23,19.42,19.1,19.31,23340
2023-02-16,19.29,19.44,18.39,18.5,43637
2023-02-17,18.59,18.96,18.42,18.54,27340
2023-02-20,18.49,19.28,18.4,19.22,43249
2023-02-21,19.11,19.25,18.92,19.13,25980
2023-02-22,18.99,19.08,18.67,19.05,19262
2023-02-23,19.15,19.19,18.68,18.94,22914
2023-02-24,18.94,19.41,18.86,18.99,30639
2023-02-27,18.9,19.01,18.4,18.46,22523
2023-02-28,18.42,18.78,18.41,18.7,16689
2023-03-01,18.7,18.96,18.7,18.95,17549
2023-03-02,18.96,19.44,18.9,18.99,28442
2023-03-03,19.11,19.8,18.92,19.72,88358
2023-03-06,19.6,19.6,19.19,19.47,44023
2023-03-07,19.47,19.52,18.68,18.68,41788
2023-03-08,18.59,19.25,18.35,19.13,30765
2023-03-09,19.2,19.29,18.81,19.2,27805
2023-03-10,19.08,19.14,18.56,18.6,25243
2023-03-13,18.6,18.79,18.03,18.28,24596
2023-03-14,18.2,19.09,18.2,18.38,38960
2023-03-15,18.31,18.88,18.28,18.38,25166
2023-03-16,18.15,19.18,17.73,18.69,52066
2023-03-17,18.71,20.56,18.71,20.56,87427
2023-03-20,20.44,21.19,19.96,19.99,176060
2023-03-21,20.18,21.99,20.01,21.99,226234
2023-03-22,21.25,21.89,20.69,21.3,184002
2023-03-23,20.8,21.13,20.7,20.87,100001
2023-03-24,20.99,21.73,20.89,21.39,139017
2023-03-27,21.01,21.33,20.46,21.14,106470
2023-03-28,20.89,21.0,20.5,20.61,55421
2023-03-29,20.93,21.3,20.28,20.57,58325
2023-03-30,20.66,20.84,20.18,20.28,48230
2023-03-31,20.28,20.82,20.06,20.7,48356
2023-04-03,20.71,20.97,20.31,20.85,53377
2023-04-04,20.85,20.85,19.82,20.15,63006
2023-04-06,20.11,20.11,19.2,19.5,59431
2023-04-07,19.64,19.99,19.26,19.87,39150
2023-04-10,19.92,20.2,19.02,19.03,41369
2023-04-11,19.06,19.66,18.88,19.47,33808
2023-04-12,19.49,19.96,19.49,19.96,37937
2023-04-13,19.76,21.12,19.76,20.59,110192
2023-04-14,20.36,20.4,19.5,20.09,67168
2023-04-17,19.88,19.88,19.14,19.3,40990
2023-04-18,19.17,19.4,18.64,19.17,29952
2023-04-19,19.12,19.3,18.9,18.98,28740
2023-04-20,18.99,18.99,18.7,18.93,21472
2023-04-21,18.93,18.93,17.58,17.61,51199
2023-04-24,17.51,17.85,17.36,17.69,22929
2023-04-25,17.79,18.33,16.73,17.12,36718
2023-04-26,17.3,18.1,17.23,17.66,38816
2023-04-27,17.38,17.68,16.52,16.82,38474
2023-04-28,16.87,17.76,16.87,17.64,34428
2023-05-04,17.8,18.5,17.77,18.21,37231
2023-05-05,18.19,18.52,18.05,18.4,35415
2023-05-08,18.41,18.79,18.15,18.64,37616
2023-05-09,18.64,19.23,18.45,18.73,43454
2023-05-10,18.46,18.85,18.27,18.63,27035
2023-05-11,18.6,19.45,18.53,19.29,46240
2023-05-12,19.28,21.1,19.11,19.93,101669
2023-05-15,19.65,19.87,19.01,19.47,65039
2023-05-16,19.37,19.56,19.0,19.15,35552
2023-05-17,18.98,21.07,18.9,21.07,73595
2023-05-18,21.67,21.67,20.32,20.75,136843
2023-05-19,20.46,20.78,20.2,20.35,72834
2023-05-22,20.35,20.38,19.83,20.07,50529
2023-05-23,19.91,22.08,19.81,22.08,89379
2023-05-24,22.7,24.29,22.39,24.29,166087
2023-05-25,23.6,26.3,23.03,25.48,314183
2023-05-26,22.93,23.5,22.93,22.93,55824
2023-05-29,20.64,22.55,20.64,21.32,203308
2023-05-30,21.42,23.45,21.2,23.45,164770
2023-05-31,23.41,24.97,21.84,23.91,238626
2023-06-01,23.43,25.79,23.4,24.22,191282
2023-06-02,23.89,26.64,23.6,26.64,286401
2023-06-05,25.75,26.07,24.81,25.49,216159
2023-06-06,24.95,24.97,23.5,23.5,172812
2023-06-07,22.91,25.85,22.91,25.85,136791
2023-06-08,26.33,26.57,24.6,24.85,196992
2023-06-09,25.18,25.72,23.93,24.96,152306
2023-06-12,24.72,26.14,23.76,25.0,154146
2023-06-13,24.56,24.66,24.03,24.21,115474
2023-06-14,23.9,24.8,23.68,24.8,124100
2023-06-15,24.7,24.7,23.68,23.84,98587
2023-06-16,23.43,23.43,22.05,22.4,124635
2023-06-19,22.4,22.68,22.01,22.59,95641
2023-06-20,22.44,23.34,21.6,23.04,140132
2023-06-21,22.58,23.88,22.48,22.66,115570
2023-06-26,22.4,22.4,20.39,20.39,82332
2023-06-27,20.3,21.12,20.3,20.91,50916
2023-06-28,20.8,20.8,20.0,20.69,53146
2023-06-29,20.51,21.28,20.51,21.11,46501
2023-06-30,21.12,21.47,20.91,21.26,39319
2023-07-03,21.2,21.45,20.82,21.24,45956
2023-07-04,21.24,21.42,21.1,21.34,34401
2023-07-05,21.33,21.44,20.91,21.03,38768
2023-07-06,21.24,21.75,21.03,21.3,51447
2023-07-07,21.11,21.51,20.73,21.49,50815
2023-07-10,21.48,22.34,21.44,21.68,59357
2023-07-11,21.52,22.25,21.14,21.91,60379
2023-07-12,21.91,22.21,21.29,21.33,53960
2023-07-13,21.59,21.81,20.9,21.27,55057
2023-07-14,21.2,21.82,21.04,21.77,58110
2023-07-17,22.06,22.06,21.47,21.82,38133
2023-07-18,21.75,22.0,21.52,21.66,29129
2023-07-19,21.77,22.76,21.66,22.58,100114
2023-07-20,22.59,24.84,22.59,23.68,177181
2023-07-21,22.81,23.12,22.06,22.22,117573
2023-07-24,21.42,22.5,20.6,22.5,91308
2023-07-25,22.37,22.68,22.2,22.28,60762
2023-07-26,22.11,22.11,21.44,21.62,52778
2023-07-27,21.35,21.65,20.5,20.53,67420
2023-07-28,20.0,20.64,20.0,20.3,39022
2023-07-31,20.3,21.0,20.05,20.98,50885
2023-08-01,20.99,21.0,20.41,20.53,32566
2023-08-02,20.53,20.74,20.3,20.59,22956
2023-08-03,20.46,20.51,20.21,20.25,21666
2023-08-04,20.16,20.7,20.16,20.58,27906
2023-08-07,20.42,20.9,20.33,20.73,26379
2023-08-08,20.61,20.9,20.41,20.44,24801
2023-08-09,20.49,20.64,20.2,20.21,18005
2023-08-10,20.21,20.5,20.16,20.28,13750
2023-08-11,20.26,20.42,19.75,19.82,23395
2023-08-14,19.87,20.35,19.75,20.33,22315
2023-08-15,20.25,20.8,19.93,20.31,38313
2023-08-16,20.05,20.38,19.85,19.91,23135
2023-08-17,19.87,20.48,19.66,20.4,31732
2023-08-18,20.32,20.47,19.85,19.87,24215
2023-08-21,19.75,20.28,19.75,19.92,19536
2023-08-22,20.14,20.36,19.88,20.33,29308
2023-08-23,20.21,20.83,20.11,20.39,38950
2023-08-24,20.39,20.95,20.32,20.94,57165
2023-08-25,20.69,20.76,18.97,19.13,69178
2023-08-28,20.28,20.28,19.38,19.5,50659
2023-08-29,19.63,20.5,19.45,20.39,50207
2023-08-30,20.67,20.9,20.32,20.59,35915
2023-08-31,20.33,20.69,20.26,20.6,22729
2023-09-01,20.5,21.05,20.45,20.59,33092
2023-09-04,20.67,20.83,20.25,20.57,27017
2023-09-05,20.45,20.69,20.38,20.47,18528
2023-09-06,20.55,20.56,20.23,20.34,17703
2023-09-07,20.38,20.55,20.07,20.07,23024
2023-09-08,20.0,20.25,19.9,19.98,17861
2023-09-11,19.98,20.35,19.89,20.25,19415
2023-09-12,20.16,20.24,19.77,19.85,21383
2023-09-13,19.91,19.91,19.36,19.59,19392
2023-09-14,19.7,19.7,19.05,19.17,23420
2023-09-15,19.22,19.48,19.07,19.32,19105
2023-09-18,19.19,20.26,19.1,20.1,39567
2023-09-19,20.1,20.49,19.78,19.86,29295
2023-09-20,19.85,20.3,19.85,19.85,24051
2023-09-21,19.81,20.1,19.64,19.69,20777
2023-09-22,19.59,20.59,19.42,20.54,36500
2023-09-25,20.49,20.62,20.06,20.19,22633
2023-09-26,20.16,20.6,20.15,20.25,20509
2023-09-27,20.29,21.1,19.98,20.72,53652
2023-09-28,20.48,20.74,20.2,20.61,37961
2023-10-09,20.3,20.51,20.0,20.0,41735
2023-10-10,19.99,20.5,19.92,20.07,25784
2023-10-11,20.1,20.48,19.89,20.22,22864
2023-10-12,20.45,20.55,19.96,20.1,23970
2023-10-13,19.93,20.08,19.61,19.72,24103
2023-10-16,19.61,20.0,19.44,19.66,21280
2023-10-17,19.69,20.4,19.61,20.19,40330
2023-10-18,19.95,19.95,19.21,19.46,32884
2023-10-19,19.3,19.71,19.29,19.4,22551
2023-10-20,19.27,19.52,19.0,19.17,22293
2023-10-23,19.11,19.26,18.49,18.58,25498
2023-10-24,18.78,20.36,18.7,20.08,64309
2023-10-25,20.0,20.22,19.66,19.74,33925
2023-10-26,19.51,19.78,19.16,19.46,30297
2023-10-27,19.35,20.12,19.01,19.77,43035
2023-10-30,19.53,20.18,19.5,20.09,35635
2023-10-31,19.9,20.87,19.89,20.61,70894
2023-11-01,20.65,20.9,20.25,20.7,97481
2023-11-02,20.65,20.65,20.23,20.34,51821
2023-11-03,20.3,20.38,20.01,20.18,40351
2023-11-06,20.16,20.46,20.15,20.43,40919
2023-11-07,20.43,20.81,20.35,20.68,46829
2023-11-08,20.61,20.86,20.5,20.69,42411
2023-11-09,20.63,21.58,20.61,20.79,86729
2023-11-10,20.7,20.7,20.18,20.5,43158
2023-11-13,20.6,21.0,20.5,20.76,49431
2023-11-14,20.72,20.86,20.56,20.67,26369
2023-11-15,20.78,20.81,20.52,20.64,28166
2023-11-16,20.55,20.76,20.39,20.57,24119
2023-11-17,20.5,21.54,20.49,21.5,91322
2023-11-20,21.44,21.45,21.01,21.23,52761
2023-11-21,21.26,21.87,21.2,21.25,63057
2023-11-22,21.12,21.67,21.12,21.13,36752
2023-11-23,20.98,21.27,20.82,21.14,27670
2023-11-24,21.08,21.25,20.7,20.8,27649
2023-11-27,20.6,21.13,20.6,20.79,26820
2023-11-28,20.73,20.98,20.46,20.75,25097
2023-11-29,21.12,22.83,20.74,22.83,101408
2023-11-30,23.9,25.11,23.05,23.48,308210
2023-12-01,22.49,25.83,22.48,25.15,345894
2023-12-04,22.8,23.88,22.8,23.56,252040
2023-12-05,22.97,23.3,22.51,23.05,172052
2023-12-06,22.77,23.44,22.06,23.0,157547
2023-12-07,22.7,23.37,22.31,23.31,136881
2023-12-08,23.08,23.15,21.9,21.94,129385
2023-12-11,22.0,22.33,21.55,22.29,81095
2023-12-12,22.67,23.31,22.48,22.66,119583
2023-12-13,22.66,23.25,22.3,22.35,86268
2023-12-14,22.38,22.8,22.0,22.0,72258
2023-12-15,22.01,23.0,21.42,22.44,115594
2023-12-18,22.07,22.29,21.56,21.59,75913
2023-12-19,21.6,22.09,21.44,21.67,44442
2023-12-20,21.51,21.75,20.93,20.98,44851
2023-12-21,20.91,21.58,20.76,21.54,49806
2023-12-22,21.51,21.64,20.4,20.54,59075
2023-12-25,20.5,20.62,19.68,19.78,52664
2023-12-26,19.84,19.88,18.99,19.1,44261
2023-12-27,19.11,19.27,18.72,18.82,42834
2023-12-28,18.81,19.48,18.5,19.26,44627
2023-12-29,19.35,20.6,19.16,20.26,63386
2024-01-02,20.22,20.56,19.85,19.88,51317
2024-01-03,20.02,20.35,19.8,20.11,41121
2024-01-04,20.08,20.46,20.03,20.38,40881
2024-01-05,20.32,20.39,19.61,19.72,34882
2024-01-08,19.72,20.17,19.7,19.75,31526
2024-01-09,19.85,20.19,19.5,19.82,28475
2024-01-10,19.88,20.07,19.37,19.7,26220
2024-01-11,19.8,20.17,19.65,20.05,29576
2024-01-12,19.97,20.16,19.68,19.71,21140
2024-01-15,19.55,19.98,19.55,19.76,17893
2024-01-16,19.71,19.82,19.16,19.49,22359
2024-01-17,19.44,19.67,19.07,19.11,22158
2024-01-18,19.06,19.16,18.26,18.76,36359
2024-01-19,18.74,19.1,18.5,18.51,23045
2024-01-22,18.52,18.52,17.02,17.17,33845
2024-01-23,17.0,17.25,16.68,16.97,28959
2024-01-24,17.03,18.11,16.84,17.74,52915
2024-01-25,17.8,18.1,17.35,18.02,46206
2024-01-26,18.01,18.27,17.76,17.88,30911
2024-01-29,18.01,18.26,17.31,17.35,25579
2024-01-30,17.35,17.62,16.65,16.65,23634
2024-01-31,16.58,16.85,15.7,15.76,29681
2024-02-01,15.74,15.74,14.8,15.38,32543
2024-02-02,15.38,15.98,14.31,14.67,35745
2024-02-05,14.57,15.0,13.2,13.22,66127
2024-02-06,12.88,13.58,11.9,13.25,61215
2024-02-07,13.25,13.25,11.97,12.76,80076
2024-02-08,12.5,13.51,12.01,13.49,69235
2024-02-19,13.75,14.2,13.65,14.15,58604
2024-02-20,14.08,14.36,13.79,14.25,44197
2024-02-21,14.1,14.98,14.1,14.53,49082
2024-02-22,14.53,14.85,14.42,14.81,8663
