date,open,high,low,close,volume
2022-03-01,9.64,9.69,9.57,9.68,13073
2022-03-02,9.66,9.96,9.63,9.95,29401
2022-03-03,9.95,10.05,9.91,10.0,24342
2022-03-04,10.0,10.04,9.85,9.93,24082
2022-03-07,9.87,9.99,9.81,9.85,16809
2022-03-08,9.83,9.89,9.53,9.63,25739
2022-03-09,9.62,9.71,9.06,9.41,25537
2022-03-10,9.53,9.97,9.49,9.89,44662
2022-03-11,9.8,10.17,9.57,10.11,66763
2022-03-14,9.95,10.1,9.89,9.91,37812
2022-03-15,9.75,9.96,9.41,9.42,48604
2022-03-16,9.45,10.17,9.45,10.12,98896
2022-03-17,10.05,10.32,9.96,10.01,68025
2022-03-18,10.0,10.36,9.94,10.17,79525
2022-03-21,10.37,10.37,10.09,10.31,66349
2022-03-22,10.32,10.68,10.2,10.3,70162
2022-03-23,10.25,10.35,10.03,10.06,44261
2022-03-24,10.02,10.55,9.97,10.21,71589
2022-03-25,10.18,10.49,10.15,10.43,72670
2022-03-28,10.39,10.43,9.98,10.39,67281
2022-03-29,10.59,10.77,10.15,10.39,100765
2022-03-30,10.25,10.38,10.08,10.21,56775
2022-03-31,10.11,10.3,10.1,10.1,40237
2022-04-01,10.12,10.27,10.03,10.11,34122
2022-04-06,10.11,10.88,10.05,10.61,96131
2022-04-07,10.55,10.66,10.3,10.3,56035
2022-04-08,10.37,10.58,10.22,10.37,47808
2022-04-11,10.5,10.88,10.37,10.49,106497
2022-04-12,10.4,10.77,9.98,10.71,91800
2022-04-13,10.72,11.28,10.6,10.97,183349
2022-04-14,10.95,11.52,10.77,11.3,183861
2022-04-15,11.1,11.16,10.44,10.54,149620
2022-04-18,10.28,10.61,10.13,10.38,66087
2022-04-19,10.4,11.42,10.33,11.06,152078
2022-04-20,10.94,11.21,10.86,10.89,108760
2022-04-21,10.89,11.1,10.37,10.43,92633
2022-04-22,10.32,10.36,9.7,9.82,91845
2022-04-25,9.55,9.64,8.84,8.84,91145
2022-04-26,8.84,8.9,8.31,8.35,65365
2022-04-27,8.35,8.65,8.16,8.62,50555
2022-04-28,8.64,8.89,8.34,8.59,47014
2022-04-29,8.63,9.42,8.63,9.39,84007
2022-05-05,9.83,10.33,9.66,10.33,128938
2022-05-06,10.3,11.11,10.2,10.86,221661
2022-05-09,10.98,11.79,10.81,11.58,203122
2022-05-10,11.36,11.75,11.33,11.64,149653
2022-05-11,11.8,12.08,11.18,11.19,142090
2022-05-12,11.22,11.48,11.03,11.36,129268
2022-05-13,11.4,12.2,11.31,11.75,161755
2022-05-16,11.9,11.95,11.39,11.55,105706
2022-05-17,11.48,11.64,11.2,11.58,89136
2022-05-18,11.59,11.87,11.25,11.51,108355
2022-05-19,11.33,11.85,11.3,11.62,107798
2022-05-20,11.46,12.45,11.43,12.29,210692
2022-05-23,12.38,12.4,11.79,11.83,185798
2022-05-24,11.85,12.14,11.24,11.27,136930
2022-05-25,11.35,11.82,11.31,11.72,112488
2022-05-26,11.68,11.86,11.4,11.67,74823
2022-05-27,11.65,11.8,11.43,11.58,67764
2022-05-30,11.68,12.12,11.56,11.78,145078
2022-05-31,11.6,12.06,11.6,11.91,122097
2022-06-01,11.89,12.3,11.71,12.08,130796
2022-06-02,12.08,12.08,11.66,11.79,84827
2022-06-06,11.82,11.95,11.72,11.86,71636
2022-06-07,11.96,13.05,11.79,13.05,293369
2022-06-08,13.08,13.08,12.08,12.43,246619
2022-06-09,12.24,12.4,11.19,11.19,225429
2022-06-10,11.04,11.59,10.9,11.48,123484
2022-06-13,11.23,12.63,11.23,12.63,203372
2022-06-14,12.92,13.82,12.8,13.28,384710
2022-06-15,13.29,13.35,12.65,12.84,231378
2022-06-16,12.78,13.75,12.66,13.47,264673
2022-06-17,13.06,13.29,12.79,13.04,180615
2022-06-20,13.22,13.26,12.65,13.26,133533
2022-06-21,13.04,13.12,12.33,12.48,163525
2022-06-22,12.41,12.72,12.32,12.49,81689
2022-06-23,12.5,12.54,11.84,12.18,109358
2022-06-24,12.19,12.64,11.95,12.62,120657
2022-06-27,12.52,12.69,12.21,12.46,97092
2022-06-28,12.36,12.56,12.25,12.41,68644
2022-06-29,12.38,13.15,12.26,12.78,150280
2022-06-30,12.72,13.5,12.63,13.22,173471
2022-07-01,13.18,13.18,12.51,12.53,119962
2022-07-04,12.38,12.69,12.28,12.46,86984
2022-07-05,12.43,12.48,12.02,12.16,76363
2022-07-06,12.06,12.2,11.69,11.9,76027
2022-07-07,11.9,12.03,11.81,12.0,40310
2022-07-08,12.11,12.16,11.77,11.87,42902
2022-07-11,11.87,12.03,11.66,11.84,37283
2022-07-12,11.83,12.04,11.76,12.02,44796
2022-07-13,12.03,12.13,11.88,12.1,48634
2022-07-14,12.1,12.14,11.77,11.78,42375
2022-07-15,11.78,11.78,11.01,11.16,88429
2022-07-18,10.93,11.28,10.93,11.28,43238
2022-07-19,11.3,11.51,11.26,11.39,38260
2022-07-20,11.39,11.45,11.22,11.29,35925
2022-07-21,11.26,11.45,11.19,11.2,32549
2022-07-22,11.18,11.37,11.1,11.27,31327
2022-07-25,11.27,11.48,11.18,11.24,39978
2022-07-26,11.22,11.39,11.05,11.36,28421
2022-07-27,11.32,11.5,11.26,11.5,34179
2022-07-28,11.56,11.6,11.35,11.42,32807
2022-07-29,11.42,11.43,11.18,11.2,35168
2022-08-01,11.28,11.28,11.09,11.13,25616
2022-08-02,11.16,11.16,10.27,10.3,80409
2022-08-03,10.1,10.58,10.1,10.25,45105
2022-08-04,10.25,10.45,10.23,10.42,33856
