date,open,high,low,close,volume
2022-03-01,9.2,9.34,9.13,9.24,61235
2022-03-02,9.18,9.33,9.18,9.32,53740
2022-03-03,9.33,9.44,9.23,9.27,79044
2022-03-04,9.21,9.32,9.02,9.04,71571
2022-03-07,9.15,9.17,8.8,8.87,78726
2022-03-08,8.94,8.95,8.55,8.62,82904
2022-03-09,8.64,8.7,7.99,8.33,96686
2022-03-10,8.55,8.65,8.33,8.42,75567
2022-03-11,8.34,8.43,8.1,8.41,54592
2022-03-14,8.37,8.41,8.09,8.09,57749
2022-03-15,8.02,8.11,7.51,7.51,91403
2022-03-16,7.67,7.75,7.3,7.69,106194
2022-03-17,7.79,8.2,7.74,7.95,90656
2022-03-18,7.91,8.16,7.83,8.1,57411
2022-03-21,8.09,8.24,8.05,8.23,59150
2022-03-22,8.23,8.4,8.15,8.31,56294
2022-03-23,8.6,8.75,8.35,8.44,126995
2022-03-24,8.35,8.5,8.18,8.21,75968
2022-03-25,8.24,8.4,8.2,8.22,50386
2022-03-28,8.15,8.35,8.08,8.3,42360
2022-03-29,8.25,8.42,8.13,8.34,67024
2022-03-30,8.36,8.39,8.23,8.3,52882
2022-03-31,8.23,8.35,8.16,8.23,57865
2022-04-01,8.22,8.22,8.08,8.12,43827
2022-04-06,8.05,8.3,8.05,8.29,44554
2022-04-07,8.28,8.29,8.03,8.06,48528
2022-04-08,8.06,8.23,7.9,8.13,60971
2022-04-11,8.04,8.94,7.96,8.94,202802
2022-04-12,9.2,9.2,8.68,8.71,323073
2022-04-13,8.75,8.88,8.4,8.5,198500
2022-04-14,8.59,8.9,8.44,8.64,215816
2022-04-15,8.51,8.62,8.01,8.06,176263
2022-04-18,7.86,7.95,7.7,7.9,87615
2022-04-19,7.97,8.24,7.84,8.17,90984
2022-04-20,8.13,8.22,7.87,7.95,65957
2022-04-21,7.94,7.94,7.32,7.34,139893
2022-04-22,7.26,7.3,7.07,7.1,63612
2022-04-25,7.0,7.0,6.39,6.39,107022
2022-04-26,6.34,6.5,6.1,6.14,80357
2022-04-27,6.38,6.75,6.35,6.75,52327
2022-04-28,7.43,7.43,7.08,7.43,116929
2022-04-29,7.92,8.17,7.4,8.17,426702
2022-05-05,8.02,8.45,7.8,7.84,427922
2022-05-06,7.5,7.83,7.38,7.56,265625
2022-05-09,7.56,7.65,7.49,7.57,149081
2022-05-10,7.55,7.65,7.35,7.65,140459
2022-05-11,7.67,8.11,7.66,7.82,201644
2022-05-12,7.56,7.95,7.55,7.95,124307
2022-05-13,8.0,8.12,7.78,7.92,133945
2022-05-16,7.97,8.15,7.9,7.96,139132
2022-05-17,7.92,8.03,7.84,8.03,105885
2022-05-18,8.0,8.12,7.95,8.01,100357
2022-05-19,7.9,8.36,7.8,8.3,158425
2022-05-20,8.37,8.54,8.26,8.45,126568
2022-05-23,8.33,8.59,8.33,8.5,86186
2022-05-24,8.56,8.57,8.05,8.07,103095
2022-05-25,8.07,8.17,7.98,8.1,59601
2022-05-26,8.15,8.25,7.9,8.21,74337
2022-05-27,8.19,8.44,8.17,8.29,78187
2022-05-30,8.33,8.5,8.12,8.47,81918
2022-05-31,8.75,8.91,8.5,8.66,175638
2022-06-01,8.61,8.73,8.48,8.56,99376
2022-06-02,8.59,8.61,8.5,8.59,61815
2022-06-06,8.49,8.77,8.48,8.69,79030
2022-06-07,8.77,8.8,8.55,8.65,66227
2022-06-08,8.73,8.78,8.33,8.63,85335
2022-06-09,8.7,8.7,8.34,8.41,50455
2022-06-10,8.42,8.66,8.4,8.56,63082
2022-06-13,8.5,8.86,8.45,8.82,93875
2022-06-14,8.78,8.9,8.56,8.89,90114
2022-06-15,8.89,8.93,8.62,8.62,87294
2022-06-16,8.69,8.7,8.52,8.58,62768
2022-06-17,8.59,8.75,8.42,8.6,63697
2022-06-20,8.63,8.73,8.52,8.6,64128
2022-06-21,8.59,8.59,8.27,8.36,76996
2022-06-22,8.37,8.52,8.26,8.34,65936
2022-06-23,8.38,8.43,8.2,8.41,60315
2022-06-24,8.32,8.65,8.32,8.63,74516
2022-06-27,8.7,9.49,8.6,9.17,398508
2022-06-28,8.9,9.3,8.9,9.2,291937
2022-06-29,9.29,9.3,8.92,8.94,163889
2022-06-30,8.98,9.09,8.76,8.86,127945
2022-07-01,8.86,9.15,8.81,9.02,98456
2022-07-04,9.0,9.32,8.88,9.2,170919
2022-07-05,9.15,9.19,8.88,9.04,89354
2022-07-06,9.06,9.08,8.83,8.9,63042
2022-07-07,8.88,9.68,8.81,9.55,194626
2022-07-08,9.51,9.66,9.3,9.55,143455
2022-07-11,9.49,9.63,8.96,9.12,144589
2022-07-12,9.13,9.45,8.94,9.21,119878
2022-07-13,9.23,9.31,9.05,9.21,75712
2022-07-14,9.32,9.94,9.26,9.74,214165
2022-07-15,9.71,9.74,9.34,9.38,148677
2022-07-18,9.37,9.54,9.32,9.48,129255
2022-07-19,9.46,9.75,9.33,9.61,114357
2022-07-20,9.61,9.99,9.56,9.89,136836
2022-07-21,9.84,9.85,9.63,9.66,103145
2022-07-22,9.61,9.86,9.55,9.75,78473
2022-07-25,9.73,9.81,9.4,9.47,72167
2022-07-26,9.43,9.49,9.19,9.47,58813
2022-07-27,9.47,9.78,9.4,9.69,75419
2022-07-28,9.67,9.74,9.56,9.6,71736
2022-07-29,9.79,9.95,9.45,9.54,85032
2022-08-01,9.49,10.25,9.49,9.98,177906
2022-08-02,9.8,9.86,9.39,9.58,166711
2022-08-03,9.64,9.97,9.64,9.69,173111
2022-08-04,9.8,9.82,9.38,9.61,126898
2022-08-05,9.69,9.99,9.4,9.56,145388
2022-08-08,9.56,9.87,9.15,9.8,153935
2022-08-09,9.8,9.95,9.72,9.83,103960
2022-08-10,9.94,10.81,9.9,10.33,432734
2022-08-11,10.53,10.64,10.24,10.3,268781
2022-08-12,10.44,10.47,10.11,10.14,144728
2022-08-15,10.16,10.33,10.13,10.22,114166
2022-08-16,10.18,10.3,10.13,10.29,94977
2022-08-17,10.25,10.4,10.11,10.17,103752
2022-08-18,10.19,10.47,10.13,10.41,124407
2022-08-19,10.41,10.49,10.13,10.18,117395
2022-08-22,10.21,10.75,10.13,10.61,207784
2022-08-23,10.49,10.63,10.42,10.59,117038
2022-08-24,10.6,10.68,10.01,10.08,167656
2022-08-25,10.05,10.35,9.98,10.2,116851
2022-08-26,10.15,10.85,10.15,10.54,212732
2022-08-29,10.55,11.33,10.48,11.04,333120
2022-08-30,11.05,11.05,10.61,10.81,196400
2022-08-31,10.71,10.83,10.26,10.35,175253
2022-09-01,10.29,11.17,10.1,10.65,227474
2022-09-02,10.5,10.56,9.91,10.2,202345
2022-09-05,10.23,10.34,9.74,9.85,173228
2022-09-06,9.88,10.51,9.85,10.51,221508
2022-09-07,10.4,10.52,10.18,10.4,139585
2022-09-08,10.39,10.98,10.33,10.64,217138
2022-09-09,10.66,10.7,10.34,10.4,132692
2022-09-13,10.41,10.45,10.18,10.31,100746
2022-09-14,10.14,10.23,10.01,10.02,84774
2022-09-15,10.1,10.15,9.23,9.34,170134
2022-09-16,9.21,9.37,9.03,9.08,83397
2022-09-19,9.03,9.21,8.92,9.01,63321
2022-09-20,9.05,9.26,9.05,9.19,56238
2022-09-21,9.15,9.3,9.02,9.27,62974
2022-09-22,9.9,10.2,9.72,10.2,104358
2022-09-23,10.71,11.0,10.01,10.07,483256
2022-09-26,9.83,10.24,9.66,9.69,297043
2022-09-27,9.7,10.18,9.45,9.78,240250
2022-09-28,9.7,9.84,8.95,8.98,241664
2022-09-29,9.01,9.07,8.33,8.45,220645
2022-09-30,8.33,8.48,8.19,8.31,106009
2022-10-10,8.4,8.69,8.28,8.53,159032
2022-10-11,8.5,8.81,8.41,8.79,123305
2022-10-12,8.74,8.9,8.59,8.9,118154
2022-10-13,8.85,9.25,8.73,9.13,156107
2022-10-14,9.13,9.72,9.08,9.71,214515
2022-10-17,9.56,9.77,9.51,9.68,119577
2022-10-18,9.68,9.98,9.63,9.85,131643
2022-10-19,9.75,9.84,9.48,9.58,137294
2022-10-20,9.6,9.75,9.38,9.51,133690
2022-10-21,9.55,10.13,9.53,9.87,179367
2022-10-24,9.91,9.95,9.56,9.66,134150
2022-10-25,9.6,9.69,9.3,9.55,125618
2022-10-26,9.59,9.78,9.51,9.64,100972
2022-10-27,9.64,9.73,9.35,9.4,91026
2022-10-28,9.34,9.36,8.68,8.76,128732
2022-10-31,8.78,8.88,8.7,8.78,74003
2022-11-01,8.78,9.05,8.77,9.04,73812
2022-11-02,9.04,9.13,8.95,9.03,77676
2022-11-03,8.93,9.08,8.9,9.03,67069
2022-11-04,8.96,9.28,8.96,9.2,80198
2022-11-07,9.2,9.35,9.2,9.27,68978
2022-11-08,9.31,9.35,9.19,9.3,58476
2022-11-09,9.35,9.64,9.3,9.52,95416
2022-11-10,9.47,9.51,9.35,9.38,68225
2022-11-11,9.59,9.64,9.32,9.34,83021
2022-11-14,9.35,9.44,9.16,9.23,68116
2022-11-15,9.26,9.44,9.2,9.44,54270
2022-11-16,9.44,9.54,9.35,9.4,57853
2022-11-17,9.31,9.47,9.27,9.39,56669
2022-11-18,9.39,9.41,9.25,9.26,65642
2022-11-21,9.29,9.35,9.04,9.13,52902
2022-11-22,9.13,9.22,8.9,8.92,51159
2022-11-23,8.9,9.0,8.78,8.96,43435
2022-11-24,9.01,9.15,9.0,9.12,40082
2022-11-25,9.08,9.15,8.9,8.91,40154
2022-11-28,8.81,8.85,8.58,8.8,51654
2022-11-29,8.85,8.98,8.85,8.96,39506
2022-11-30,8.98,9.1,8.91,9.05,45274
2022-12-01,9.06,9.16,8.98,9.03,42778
2022-12-02,8.98,9.09,8.97,9.06,34350
2022-12-05,9.1,9.22,9.1,9.22,50266
2022-12-06,9.16,9.33,9.07,9.25,61192
2022-12-07,9.25,9.46,9.19,9.21,74037
2022-12-08,9.22,9.62,9.2,9.51,150992
2022-12-09,9.5,9.53,9.25,9.32,112867
2022-12-12,9.32,9.41,9.16,9.22,79013
2022-12-13,9.17,9.32,9.14,9.2,50330
2022-12-14,9.18,9.3,9.09,9.12,50408
2022-12-15,9.12,9.19,9.08,9.16,37111
2022-12-16,9.16,9.16,8.91,8.92,50404
2022-12-19,8.92,8.99,8.83,8.93,50570
2022-12-20,8.84,9.05,8.66,8.96,57602
2022-12-21,9.04,9.35,9.0,9.2,101328
2022-12-22,9.2,9.23,8.75,8.77,79643
2022-12-23,8.69,8.74,8.41,8.58,64921
2022-12-26,8.57,8.91,8.51,8.86,48979
2022-12-27,8.9,8.97,8.74,8.87,42393
2022-12-28,8.86,8.86,8.5,8.53,60421
2022-12-29,8.67,8.67,8.35,8.36,60773
2022-12-30,8.46,8.59,8.38,8.49,44736
2023-01-03,8.33,8.89,8.33,8.82,102706
2023-01-04,8.82,8.9,8.72,8.8,58232
2023-01-05,8.82,8.86,8.74,8.83,40407
2023-01-06,8.81,9.18,8.81,9.0,75696
2023-01-09,8.94,9.29,8.94,9.14,89274
2023-01-10,9.1,9.21,9.04,9.2,62444
2023-01-11,9.2,9.23,9.02,9.03,47320
2023-01-12,9.05,9.13,8.99,9.02,37927
2023-01-13,9.04,9.1,8.91,8.95,48795
2023-01-16,8.89,9.2,8.89,9.1,70610
2023-01-17,9.1,9.27,9.05,9.23,62295
2023-01-18,9.22,9.78,9.14,9.7,184109
2023-01-19,9.67,9.85,9.45,9.48,114021
2023-01-20,9.55,9.65,9.43,9.55,68302
2023-01-30,9.66,9.76,9.45,9.58,184698
2023-01-31,9.64,9.72,9.45,9.68,108164
2023-02-01,9.67,9.82,9.6,9.79,100286
2023-02-02,9.78,10.05,9.7,9.86,103008
2023-02-03,9.82,9.94,9.65,9.75,68493
2023-02-06,9.74,9.86,9.63,9.76,58922
2023-02-07,9.78,9.79,9.68,9.75,45838
2023-02-08,9.7,9.87,9.69,9.7,59631
2023-02-09,9.7,9.86,9.65,9.79,49346
2023-02-10,9.78,9.8,9.66,9.72,39821
2023-02-13,9.74,9.88,9.74,9.87,80149
2023-02-14,9.86,10.08,9.78,10.05,94699
2023-02-15,9.96,10.1,9.9,9.95,68408
2023-02-16,10.02,10.03,9.59,9.68,95493
2023-02-17,9.74,9.84,9.62,9.65,64151
2023-02-20,9.67,9.68,9.49,9.66,56097
2023-02-21,9.68,10.07,9.61,9.87,94371
2023-02-22,9.86,10.06,9.79,9.93,75056
2023-02-23,9.92,10.03,9.8,9.88,48174
2023-02-24,9.99,10.0,9.78,9.81,54872
