date,open,high,low,close,volume
2022-03-01,37.0,37.65,36.22,36.34,434461
2022-03-02,36.7,36.83,34.91,35.16,464011
2022-03-03,35.2,35.27,33.73,33.81,396445
2022-03-04,33.23,33.85,31.19,31.3,692606
2022-03-07,30.89,30.93,28.68,29.1,737871
2022-03-08,28.91,29.56,28.23,28.6,486009
2022-03-09,28.89,29.03,27.21,28.55,385348
2022-03-10,30.0,30.23,28.9,29.35,500920
2022-03-11,28.52,29.18,27.75,28.6,438586
2022-03-14,27.9,27.97,27.27,27.33,304770
2022-03-15,26.99,28.15,26.71,26.73,437606
2022-03-16,27.51,29.63,26.82,29.08,666427
2022-03-17,30.29,31.07,29.51,30.22,684695
2022-03-18,30.56,31.18,29.12,31.13,543312
2022-03-21,31.3,32.58,31.03,31.66,766204
2022-03-22,31.31,31.56,30.23,30.42,386677
2022-03-23,30.9,30.97,29.94,30.36,343897
2022-03-24,30.23,30.23,29.4,29.69,401068
2022-03-25,29.69,29.9,28.68,28.69,306295
2022-03-28,28.66,28.98,27.1,27.55,498361
2022-03-29,27.75,27.9,27.0,27.06,291567
2022-03-30,27.36,28.47,27.21,28.46,389575
2022-03-31,28.4,28.43,27.33,27.5,333217
2022-04-01,27.24,27.7,26.75,27.0,414541
2022-04-06,27.26,27.26,25.85,26.14,319098
2022-04-07,25.94,26.09,24.95,25.02,429962
2022-04-08,25.22,25.47,24.42,25.06,298005
2022-04-11,24.77,24.81,23.57,23.61,351439
2022-04-12,23.72,24.14,23.1,23.86,274987
2022-04-13,23.8,23.8,22.65,22.83,280705
2022-04-14,23.28,23.37,22.68,23.09,234251
2022-04-15,22.9,23.05,22.42,22.72,210853
2022-04-18,22.58,23.57,22.21,23.29,214662
2022-04-19,23.56,24.46,23.17,23.34,327321
2022-04-20,23.79,23.8,22.58,22.61,239617
2022-04-21,22.5,22.96,21.66,21.84,225979
2022-04-22,21.84,22.09,21.4,21.89,227633
2022-04-25,21.18,21.18,19.3,19.32,391203
2022-04-26,19.41,19.6,18.59,18.69,314323
2022-04-27,18.32,21.11,18.32,21.03,509997
2022-04-28,20.8,21.66,20.53,20.98,403138
2022-04-29,22.3,22.42,20.88,22.25,370318
2022-05-05,21.94,23.28,21.71,22.61,438886
2022-05-06,21.8,23.03,21.71,22.62,232665
2022-05-09,22.26,22.98,22.26,22.93,227638
2022-05-10,22.93,24.13,22.63,23.68,520373
2022-05-11,24.22,26.5,24.0,25.81,815529
2022-05-12,25.35,26.11,25.2,25.43,337170
2022-05-13,25.5,25.75,25.1,25.56,264733
2022-05-16,26.05,27.1,26.03,26.44,448150
2022-05-17,26.22,27.58,26.22,27.45,338471
2022-05-18,27.19,27.59,26.9,27.07,289643
2022-05-19,26.5,27.04,25.96,27.03,365380
2022-05-20,27.12,28.77,26.8,27.69,407209
2022-05-23,27.56,27.8,26.79,27.25,267699
2022-05-24,27.15,27.2,25.7,25.8,335043
2022-05-25,25.85,26.07,24.95,25.39,366497
2022-05-26,25.56,26.5,25.11,25.93,286298
2022-05-27,26.01,26.74,25.16,25.51,341727
2022-05-30,25.85,26.39,25.45,26.19,453166
2022-05-31,26.19,26.87,25.48,26.73,407463
2022-06-01,26.73,29.32,26.52,28.81,757898
2022-06-02,28.47,29.7,28.31,28.77,586442
2022-06-06,28.77,32.0,28.77,31.3,692427
2022-06-07,31.47,31.5,30.53,31.14,410078
2022-06-08,31.15,32.0,29.9,30.9,444170
2022-06-09,30.69,30.88,29.38,29.65,405365
2022-06-10,29.37,30.7,29.31,30.39,459372
2022-06-13,29.93,31.16,29.87,30.61,356249
2022-06-14,30.0,30.36,28.9,30.18,355911
2022-06-15,30.45,31.5,29.73,29.89,435837
2022-06-16,29.74,30.34,29.68,29.94,237911
2022-06-17,29.67,31.5,29.5,30.86,518721
2022-06-20,31.05,32.52,30.75,31.3,637720
2022-06-21,31.28,31.77,30.3,30.82,452659
2022-06-22,30.45,33.33,30.4,32.58,836793
2022-06-23,32.94,34.99,31.9,34.99,862331
2022-06-24,34.88,35.0,34.07,34.44,504371
2022-06-27,34.3,34.5,32.9,32.99,640748
2022-06-28,32.97,33.8,32.78,33.6,458762
2022-06-29,33.2,33.33,31.56,31.68,481264
2022-06-30,31.45,32.06,30.81,31.6,420434
2022-07-01,31.4,31.47,29.1,29.27,847287
2022-07-04,29.3,30.96,29.28,30.86,569859
2022-07-05,30.82,31.8,29.92,30.4,430675
2022-07-06,30.62,31.57,29.91,30.59,431426
2022-07-07,30.32,33.11,30.3,33.07,849863
2022-07-08,33.1,33.45,30.8,30.89,680113
2022-07-11,30.3,30.47,29.09,29.76,452713
2022-07-12,29.6,30.3,28.95,29.09,394780
2022-07-13,29.26,31.11,28.95,30.62,538709
2022-07-14,30.66,32.8,30.31,32.15,661265
2022-07-15,32.26,32.56,31.43,31.48,487745
2022-07-18,31.79,32.5,31.01,32.2,470724
2022-07-19,32.0,32.21,30.78,30.86,486303
2022-07-20,31.34,31.39,30.41,30.55,301461
2022-07-21,30.5,31.31,30.01,30.52,295420
2022-07-22,31.0,32.0,30.51,30.84,407816
2022-07-25,30.53,30.85,29.51,29.84,310638
2022-07-26,29.88,30.3,29.38,29.75,287199
2022-07-27,29.7,30.2,29.11,30.15,257061
2022-07-28,30.31,30.74,29.4,29.88,355381
2022-07-29,29.83,30.13,28.37,28.72,468929
2022-08-01,28.38,30.45,27.99,30.44,502045
2022-08-02,29.8,30.1,28.78,29.11,379644
2022-08-03,29.71,30.0,27.89,28.03,364323
2022-08-04,28.35,28.61,28.05,28.5,195346
2022-08-05,28.6,29.84,28.6,29.23,267403
2022-08-08,29.0,29.18,28.41,28.97,206280
2022-08-09,28.9,29.97,28.81,29.51,270548
2022-08-10,29.2,29.48,28.44,28.67,254983
2022-08-11,28.69,30.9,28.2,30.61,601194
2022-08-12,30.45,30.57,29.6,29.91,335966
2022-08-15,30.0,31.85,30.0,31.14,728893
2022-08-16,31.2,31.75,30.8,30.89,478122
2022-08-17,31.39,32.34,30.29,32.15,732205
2022-08-18,31.99,34.33,31.8,33.05,730417
2022-08-19,33.05,33.37,32.16,32.24,340948
2022-08-22,32.5,33.02,31.46,32.84,394168
