date,open,high,low,close,volume
2022-03-01,6.67,6.75,6.64,6.74,29301
2022-03-02,6.69,6.79,6.69,6.77,24962
2022-03-03,6.75,6.8,6.71,6.73,22835
2022-03-04,6.7,6.85,6.66,6.69,40837
2022-03-07,6.69,6.7,6.5,6.61,39400
2022-03-08,6.58,6.67,6.36,6.36,44370
2022-03-09,6.42,6.44,5.95,6.21,57693
2022-03-10,6.31,6.42,6.3,6.34,37660
2022-03-11,6.28,6.38,6.13,6.36,29123
2022-03-14,6.36,6.6,6.32,6.39,53082
2022-03-15,6.34,6.59,6.27,6.29,78124
2022-03-16,6.35,6.66,6.29,6.64,88285
2022-03-17,7.0,7.09,6.66,6.84,182974
2022-03-18,6.8,7.0,6.77,6.88,96692
2022-03-21,6.91,7.05,6.8,7.03,93867
2022-03-22,7.02,7.12,6.96,7.06,83543
2022-03-23,7.12,7.77,7.02,7.77,213854
2022-03-24,8.0,8.1,7.25,7.37,459961
2022-03-25,7.1,7.25,6.94,7.0,287070
2022-03-28,6.96,6.97,6.77,6.88,135921
2022-03-29,6.83,6.91,6.64,6.71,111158
2022-03-30,6.71,6.76,6.6,6.71,86104
2022-03-31,6.68,6.74,6.65,6.71,65118
2022-04-01,6.68,6.68,6.44,6.56,86182
2022-04-06,6.56,6.84,6.56,6.78,89160
2022-04-07,6.76,6.83,6.59,6.59,56835
2022-04-08,6.59,6.6,6.38,6.5,54258
2022-04-11,6.5,6.5,6.28,6.33,48799
2022-04-12,6.35,6.41,6.21,6.39,39523
2022-04-13,6.34,6.38,6.26,6.29,29364
2022-04-14,6.35,6.39,6.31,6.33,24564
2022-04-15,6.31,6.31,6.15,6.17,41009
2022-04-18,6.17,6.56,6.15,6.46,99940
2022-04-19,6.45,6.66,6.37,6.61,90651
2022-04-20,6.67,6.8,6.54,6.56,64410
2022-04-21,6.58,6.67,6.43,6.58,80102
2022-04-22,6.55,6.65,6.31,6.59,78514
2022-04-25,6.47,6.54,5.97,5.99,72738
2022-04-26,6.08,6.1,5.54,5.58,97554
2022-04-27,5.53,5.72,5.37,5.7,75182
2022-04-28,5.62,5.7,5.55,5.59,42257
2022-04-29,5.65,5.85,5.6,5.76,59232
2022-05-05,5.6,5.6,5.37,5.47,115346
2022-05-06,5.37,5.39,5.25,5.28,82407
2022-05-09,5.28,5.4,5.25,5.33,48049
2022-05-10,5.25,5.37,5.23,5.35,44943
2022-05-11,5.35,5.45,5.34,5.36,60598
2022-05-12,5.31,5.42,5.3,5.42,37323
2022-05-13,5.39,5.42,5.33,5.38,31928
2022-05-16,5.41,5.47,5.37,5.47,39251
2022-05-17,5.47,5.47,5.31,5.36,37343
2022-05-18,5.38,5.48,5.36,5.47,50581
2022-05-19,5.39,5.54,5.33,5.51,45838
2022-05-20,5.51,5.6,5.46,5.56,45133
2022-05-23,5.56,5.73,5.54,5.73,40286
2022-05-24,5.71,5.74,5.4,5.4,51305
2022-05-25,5.38,5.52,5.38,5.52,31549
2022-05-26,5.53,5.62,5.44,5.6,36871
2022-05-27,5.58,5.63,5.51,5.54,31993
2022-05-30,5.57,5.58,5.51,5.56,27417
2022-05-31,5.57,5.64,5.53,5.63,29133
2022-06-01,5.65,5.67,5.58,5.62,34732
2022-06-02,5.61,5.69,5.54,5.68,37125
2022-06-06,5.69,5.78,5.66,5.77,43789
2022-06-07,5.74,5.79,5.69,5.77,36350
2022-06-08,5.76,5.84,5.64,5.71,37892
2022-06-09,5.66,5.74,5.55,5.58,32067
2022-06-10,5.6,5.71,5.54,5.66,31006
2022-06-13,5.65,6.2,5.59,5.86,106946
2022-06-14,5.8,5.86,5.69,5.83,65003
2022-06-15,5.78,5.91,5.78,5.8,50803
2022-06-16,5.79,6.0,5.77,5.94,71874
2022-06-17,5.85,5.85,5.7,5.79,68570
2022-06-20,5.75,5.81,5.72,5.79,33243
2022-06-21,5.75,5.84,5.71,5.79,46624
2022-06-22,5.81,5.83,5.68,5.68,31168
2022-06-23,5.67,5.73,5.64,5.72,35575
2022-06-24,5.78,5.8,5.72,5.78,36444
2022-06-27,5.78,5.84,5.72,5.77,38682
2022-06-28,5.76,5.92,5.75,5.9,68124
2022-06-29,5.88,5.9,5.74,5.74,38627
2022-06-30,5.74,5.83,5.74,5.76,31498
2022-07-01,5.79,5.81,5.7,5.7,28753
2022-07-04,5.71,5.71,5.55,5.59,62471
2022-07-05,5.6,5.62,5.41,5.51,48917
2022-07-06,5.52,5.54,5.44,5.48,31262
2022-07-07,5.48,5.55,5.44,5.52,27916
2022-07-08,5.51,5.65,5.5,5.65,45075
2022-07-11,5.65,5.66,5.49,5.54,34551
2022-07-12,5.5,5.53,5.42,5.43,31715
2022-07-13,5.44,5.53,5.43,5.5,27249
2022-07-14,5.54,5.54,5.43,5.44,29759
2022-07-15,5.2,5.2,4.9,4.9,177399
2022-07-18,4.82,5.13,4.82,5.09,100909
2022-07-19,5.14,5.37,5.08,5.29,74626
2022-07-20,5.33,5.36,5.24,5.33,41652
2022-07-21,5.33,5.47,5.29,5.3,34657
2022-07-22,5.31,5.38,5.26,5.3,32360
2022-07-25,5.38,5.43,5.24,5.27,34176
2022-07-26,5.3,5.35,5.23,5.35,27251
2022-07-27,5.34,5.37,5.3,5.36,27389
2022-07-28,5.36,5.56,5.35,5.51,58392
2022-07-29,5.53,5.82,5.53,5.56,75911
2022-08-01,5.56,5.75,5.5,5.68,65359
2022-08-02,5.62,5.67,5.35,5.38,71154
2022-08-03,5.39,5.59,5.37,5.4,48898
2022-08-04,5.48,5.56,5.42,5.51,29500
2022-08-05,5.51,5.67,5.51,5.67,41001
2022-08-08,5.67,5.8,5.62,5.79,49230
2022-08-09,5.82,5.91,5.69,5.77,53894
2022-08-10,5.82,5.84,5.69,5.72,32443
2022-08-11,5.7,5.82,5.7,5.73,41547
2022-08-12,5.73,5.77,5.68,5.7,44440
2022-08-15,5.66,5.68,5.59,5.64,36105
2022-08-16,5.65,5.7,5.62,5.68,32686
2022-08-17,5.7,5.72,5.66,5.69,30239
2022-08-18,5.72,5.72,5.61,5.72,37078
2022-08-19,5.71,5.8,5.63,5.63,36752
2022-08-22,5.64,5.74,5.55,5.63,32147
2022-08-23,5.62,5.66,5.57,5.59,26450
2022-08-24,5.6,5.65,5.41,5.42,40295
2022-08-25,5.43,5.5,5.33,5.5,44485
2022-08-26,5.46,5.55,5.42,5.48,28876
2022-08-29,5.49,5.59,5.34,5.58,29722
2022-08-30,5.58,5.66,5.47,5.52,42971
2022-08-31,5.52,5.56,5.36,5.36,34849
2022-09-01,5.35,5.53,5.35,5.36,35098
2022-09-02,5.35,5.58,5.35,5.57,45928
2022-09-05,5.57,5.65,5.51,5.57,26734
2022-09-06,5.57,5.59,5.48,5.5,27686
2022-09-07,5.52,5.52,5.4,5.47,36215
2022-09-08,5.5,5.5,5.37,5.39,26911
2022-09-09,5.4,5.45,5.34,5.39,24148
2022-09-13,5.45,5.53,5.39,5.4,35123
2022-09-14,5.35,5.38,5.3,5.34,24328
2022-09-15,5.35,5.41,5.17,5.22,33242
2022-09-16,5.26,5.3,5.1,5.1,31615
2022-09-19,5.11,5.16,4.99,5.02,37426
2022-09-20,5.08,5.14,5.04,5.08,20650
2022-09-21,5.08,5.17,4.97,5.14,31264
2022-09-22,5.11,5.18,5.08,5.1,29551
2022-09-23,5.13,5.13,4.95,4.95,27196
