date,open,high,low,close,volume
2022-03-01,7.32,7.35,7.21,7.3,197331
2022-03-02,7.39,7.78,7.33,7.56,639698
2022-03-03,7.66,7.77,7.56,7.61,552766
2022-03-04,7.63,7.73,7.48,7.54,391722
2022-03-07,7.68,7.7,7.42,7.47,304956
2022-03-08,7.26,7.29,6.84,7.03,395859
2022-03-09,6.9,7.01,6.53,6.87,321803
2022-03-10,6.89,6.97,6.81,6.84,208186
2022-03-11,6.78,6.87,6.59,6.83,167436
2022-03-14,6.76,6.81,6.55,6.56,158903
2022-03-15,6.5,6.52,5.94,5.94,260766
2022-03-16,6.03,6.17,5.8,6.15,182401
2022-03-17,6.21,6.32,6.18,6.19,149303
2022-03-18,6.21,6.36,6.18,6.35,151328
2022-03-21,6.39,6.47,6.28,6.39,133280
2022-03-22,6.4,6.49,6.34,6.41,143321
2022-03-23,6.36,6.42,6.32,6.37,103248
2022-03-24,6.45,6.46,6.3,6.33,123869
2022-03-25,6.31,6.45,6.29,6.35,141920
2022-03-28,6.3,6.53,6.18,6.44,172703
2022-03-29,6.44,6.49,6.28,6.35,142745
2022-03-30,6.33,6.37,6.28,6.36,110611
2022-03-31,6.36,6.37,6.24,6.26,105958
2022-04-01,6.24,6.28,6.18,6.25,78400
2022-04-06,6.28,6.36,6.2,6.35,124550
2022-04-07,6.36,6.42,6.26,6.26,129334
2022-04-08,6.22,6.32,6.1,6.26,134432
2022-04-11,6.25,6.25,5.99,6.02,139244
2022-04-12,5.98,6.15,5.95,6.13,107031
2022-04-13,6.11,6.38,6.06,6.29,234985
2022-04-14,6.26,6.44,6.25,6.41,217316
2022-04-15,6.44,6.52,6.22,6.26,191217
2022-04-18,6.24,6.25,6.05,6.17,116370
2022-04-19,6.16,6.3,6.12,6.24,95951
2022-04-20,6.17,6.21,6.04,6.07,119075
2022-04-21,6.05,6.07,5.85,5.9,166987
2022-04-22,5.86,5.86,5.67,5.77,113112
2022-04-25,5.61,5.63,5.19,5.19,208136
2022-04-26,5.07,5.15,4.88,4.9,161962
2022-04-27,4.86,5.2,4.75,5.18,152905
2022-04-28,5.18,5.23,4.99,5.06,122880
2022-04-29,5.12,5.35,5.12,5.31,117842
2022-05-05,5.29,5.42,5.28,5.37,91268
2022-05-06,5.2,5.27,5.16,5.25,74225
2022-05-09,5.22,5.39,5.2,5.29,68732
2022-05-10,5.23,5.34,5.2,5.33,84170
2022-05-11,5.35,5.49,5.34,5.38,129876
2022-05-12,5.36,5.47,5.32,5.4,78353
2022-05-13,5.43,5.44,5.34,5.41,85809
2022-05-16,5.44,5.51,5.43,5.46,89837
2022-05-17,5.46,5.46,5.37,5.45,63483
2022-05-18,5.46,5.5,5.41,5.43,76758
2022-05-19,5.33,5.46,5.29,5.45,98710
2022-05-20,5.6,6.0,5.58,6.0,267676
2022-05-23,6.2,6.6,6.12,6.36,919796
2022-05-24,6.24,6.32,5.91,5.92,632542
2022-05-25,5.93,6.21,5.93,6.04,397170
2022-05-26,6.09,6.15,5.95,6.06,291625
2022-05-27,6.06,6.12,5.9,5.98,247938
2022-05-30,5.97,6.01,5.9,5.95,157366
2022-05-31,5.96,5.97,5.83,5.93,187549
2022-06-01,5.88,5.91,5.81,5.87,149148
2022-06-02,5.85,6.1,5.81,6.08,336966
2022-06-06,6.16,6.68,6.1,6.52,600796
2022-06-07,6.46,6.55,6.38,6.43,332244
2022-06-08,6.45,6.5,6.2,6.39,254311
2022-06-09,6.41,6.41,6.21,6.28,166714
2022-06-10,6.3,6.46,6.22,6.38,218754
2022-06-13,6.4,6.59,6.33,6.48,235308
2022-06-14,6.37,6.45,6.22,6.44,188888
2022-06-15,6.37,6.5,6.36,6.38,197554
2022-06-16,6.39,6.53,6.3,6.33,166120
2022-06-17,6.28,6.59,6.25,6.51,300378
2022-06-20,6.5,6.59,6.35,6.36,196199
2022-06-21,6.32,6.36,6.09,6.17,224273
2022-06-22,6.2,6.25,6.1,6.11,109392
2022-06-23,6.15,6.45,6.1,6.43,244406
