date,open,high,low,close,volume
2022-03-01,14.13,14.47,14.12,14.23,25154
2022-03-02,14.36,14.78,14.18,14.62,29293
2022-03-03,14.47,14.8,14.3,14.37,19525
2022-03-04,14.41,14.43,14.01,14.15,17699
2022-03-07,14.14,14.42,14.0,14.09,18771
2022-03-08,14.2,14.34,13.78,13.84,20354
2022-03-09,13.84,13.99,13.12,13.77,19140
2022-03-10,14.04,15.15,13.8,15.15,58843
2022-03-11,15.78,16.67,14.8,15.4,146674
2022-03-14,14.8,15.23,14.34,14.36,84877
2022-03-15,14.43,15.8,14.36,15.03,159842
2022-03-16,15.45,16.53,15.1,16.53,180422
2022-03-17,15.85,16.53,15.46,15.59,173423
2022-03-18,15.3,16.23,15.03,15.66,104611
2022-03-21,15.62,16.45,15.45,16.23,110951
2022-03-22,16.02,16.1,15.38,15.45,77831
2022-03-23,15.46,15.89,14.91,15.89,77442
2022-03-24,15.85,15.85,14.96,15.03,52782
2022-03-25,15.02,15.15,14.21,14.27,62921
2022-03-28,14.12,14.49,13.88,14.21,34417
2022-03-29,14.26,14.29,13.51,13.6,48108
2022-03-30,13.68,13.75,13.46,13.69,30305
2022-03-31,13.69,13.82,13.51,13.73,25204
2022-04-01,13.61,13.62,13.03,13.13,42731
2022-04-06,13.1,13.4,13.08,13.33,23008
2022-04-07,13.28,13.28,12.85,12.92,22711
2022-04-08,12.91,13.21,12.62,12.83,19262
2022-04-11,12.74,13.08,12.44,12.52,23560
2022-04-12,12.5,12.83,12.38,12.82,20074
2022-04-13,12.77,13.03,12.52,12.85,23482
2022-04-14,12.82,12.92,12.7,12.77,20270
2022-04-15,12.78,12.78,12.16,12.18,27825
2022-04-18,12.04,12.51,11.66,12.46,15345
2022-04-19,12.4,12.75,12.37,12.54,11743
2022-04-20,12.52,12.67,12.38,12.53,12203
2022-04-21,12.5,12.52,11.87,11.93,18139
2022-04-22,11.81,12.12,11.55,11.74,26844
2022-04-25,11.62,11.62,10.9,10.97,38173
2022-04-26,10.99,11.34,10.5,11.05,31388
2022-04-27,10.57,10.75,9.95,10.63,50715
2022-04-28,10.23,10.6,9.94,10.01,21519
2022-04-29,10.1,10.54,10.1,10.43,20690
2022-05-05,10.54,10.8,10.33,10.65,18090
2022-05-06,10.47,10.56,10.34,10.41,11240
2022-05-09,10.33,10.76,10.3,10.65,14121
2022-05-10,10.59,10.77,10.43,10.71,11976
2022-05-11,10.79,10.95,10.57,10.6,19976
2022-05-12,10.62,10.79,10.58,10.78,18286
2022-05-13,10.77,10.96,10.73,10.92,13721
2022-05-16,11.0,11.12,10.82,10.98,14723
2022-05-17,10.81,11.04,10.75,10.88,10881
2022-05-18,10.95,11.17,10.81,11.07,12026
2022-05-19,10.9,11.22,10.88,11.18,12884
2022-05-20,11.18,11.31,11.1,11.26,13218
2022-05-23,11.12,11.25,11.05,11.2,10764
2022-05-24,11.23,11.28,10.7,10.72,15477
2022-05-25,10.87,11.04,10.5,11.03,13219
2022-05-26,11.0,11.1,10.82,10.98,12095
2022-05-27,11.05,12.08,11.05,12.08,22544
2022-05-30,12.06,12.1,11.52,11.71,64193
2022-05-31,11.59,11.71,11.4,11.69,34898
2022-06-01,11.66,11.83,11.53,11.76,32021
2022-06-02,11.68,11.73,11.51,11.64,22197
2022-06-06,11.61,11.95,11.61,11.85,27246
2022-06-07,11.85,11.93,11.65,11.75,15954
2022-06-08,11.83,11.83,11.38,11.61,15955
2022-06-09,11.56,11.62,11.37,11.38,13685
2022-06-10,11.3,11.57,11.3,11.55,10991
2022-06-13,11.46,11.7,11.3,11.66,13761
2022-06-14,11.54,11.57,11.25,11.55,11901
2022-06-15,11.58,11.7,11.5,11.54,15766
2022-06-16,11.58,11.74,11.31,11.73,15490
2022-06-17,11.72,11.85,11.5,11.77,16936
2022-06-20,11.8,11.96,11.66,11.9,17999
2022-06-21,12.0,12.23,11.75,11.95,25291
2022-06-22,11.95,11.95,11.61,11.67,15960
2022-06-23,11.66,11.95,11.62,11.95,17625
2022-06-24,11.96,12.06,11.89,12.05,19792
2022-06-27,12.25,12.25,12.03,12.12,20098
2022-06-28,12.12,12.45,12.0,12.35,24215
2022-06-29,12.35,12.4,11.94,12.01,20597
2022-06-30,11.93,12.21,11.93,11.98,14121
2022-07-01,12.02,12.18,11.83,11.9,12021
2022-07-04,11.98,12.05,11.77,11.93,12850
2022-07-05,11.93,11.99,11.66,11.84,16382
2022-07-06,11.84,11.84,11.57,11.69,14745
2022-07-07,11.69,11.88,11.56,11.82,12334
2022-07-08,11.91,12.23,11.82,11.88,20947
2022-07-11,11.88,12.16,11.81,12.03,16272
2022-07-12,12.01,12.51,11.94,12.05,31583
2022-07-13,11.92,12.48,11.92,12.41,33049
2022-07-14,12.75,12.89,12.43,12.55,37933
2022-07-15,12.39,12.49,11.99,11.99,35006
2022-07-18,12.02,12.48,12.02,12.25,23769
2022-07-19,12.29,12.51,12.27,12.46,18370
2022-07-20,12.46,12.6,12.27,12.43,12357
2022-07-21,12.39,12.51,12.28,12.31,13192
2022-07-22,12.22,12.75,12.22,12.71,25209
2022-07-25,12.68,12.85,12.42,12.61,18768
2022-07-26,12.63,12.78,12.36,12.71,14121
2022-07-27,12.61,12.84,12.59,12.66,15048
2022-07-28,12.71,13.29,12.62,12.97,25459
2022-07-29,12.97,13.38,12.86,13.25,24811
2022-08-01,13.19,13.26,13.0,13.12,18303
2022-08-02,13.01,13.05,12.33,12.49,22049
2022-08-03,12.57,12.86,12.18,12.24,19789
2022-08-04,12.33,12.78,12.32,12.7,17606
2022-08-05,12.7,12.76,12.27,12.5,16632
2022-08-08,12.56,13.07,12.39,12.97,16906
2022-08-09,12.97,13.34,12.84,12.86,17281
2022-08-10,12.9,13.41,12.72,13.41,28538
2022-08-11,13.32,13.47,13.17,13.25,19636
2022-08-12,13.24,13.27,13.0,13.01,17673
2022-08-15,13.01,13.58,12.93,13.45,26517
2022-08-16,13.46,13.75,13.35,13.48,24616
2022-08-17,13.5,14.0,13.26,13.84,39457
2022-08-18,13.85,15.22,13.7,15.22,93911
2022-08-19,15.22,15.45,14.2,14.39,122178
2022-08-22,14.3,14.34,13.89,14.07,56237
2022-08-23,14.01,14.25,13.83,14.17,60440
2022-08-24,14.15,14.15,13.27,13.27,54015
2022-08-25,13.35,13.49,12.82,13.05,37555
2022-08-26,12.99,13.29,12.98,13.05,24242
2022-08-29,12.69,13.49,12.66,13.35,26394
2022-08-30,13.67,13.92,13.09,13.17,35103
2022-08-31,13.13,13.17,12.44,12.48,30135
2022-09-01,12.42,12.68,12.36,12.39,16115
2022-09-02,12.35,12.88,12.33,12.71,22589
2022-09-05,12.62,13.03,12.62,12.83,17152
2022-09-06,12.83,12.9,12.7,12.88,14379
2022-09-07,12.81,13.12,12.8,13.03,20931
2022-09-08,13.03,13.2,12.68,12.7,21859
2022-09-09,12.77,12.79,12.35,12.39,18826
2022-09-13,12.44,12.6,12.36,12.45,11356
2022-09-14,12.45,12.45,12.07,12.24,16214
2022-09-15,12.26,12.34,11.63,11.75,23653
2022-09-16,11.75,11.84,11.4,11.5,14180
2022-09-19,11.48,11.61,11.2,11.34,15524
2022-09-20,11.47,11.72,11.35,11.66,13970
2022-09-21,11.66,11.81,11.51,11.76,9303
2022-09-22,11.8,11.88,11.62,11.65,9350
2022-09-23,11.63,11.76,11.42,11.46,10156
2022-09-26,11.46,11.59,11.26,11.3,11715
2022-09-27,11.26,11.65,11.26,11.63,12018
2022-09-28,11.58,12.07,11.49,11.73,32451
2022-09-29,11.65,12.1,11.37,11.98,44119
2022-09-30,11.75,11.85,11.0,11.13,34304
2022-10-10,11.16,11.25,10.92,10.95,15598
2022-10-11,10.95,11.2,10.95,11.12,10087
2022-10-12,11.07,11.29,10.77,11.29,17201
2022-10-13,11.2,11.44,11.17,11.32,10962
2022-10-14,11.4,11.66,11.3,11.61,14868
2022-10-17,11.59,11.78,11.5,11.76,11396
2022-10-18,11.71,11.9,11.63,11.77,10119
2022-10-19,11.68,11.84,11.66,11.8,8591
2022-10-20,11.74,11.92,11.58,11.86,10738
2022-10-21,11.66,12.25,11.66,11.97,15799
2022-10-24,11.97,12.38,11.9,12.06,19363
2022-10-25,12.05,12.48,11.95,12.41,25164
2022-10-26,12.39,12.41,12.18,12.29,17812
2022-10-27,12.12,12.68,12.05,12.32,27362
2022-10-28,12.32,12.32,11.88,11.95,18082
2022-10-31,12.1,12.23,11.75,12.05,10668
2022-11-01,12.16,12.37,12.03,12.35,15374
2022-11-02,12.4,12.44,12.26,12.36,13656
2022-11-03,12.25,12.55,12.25,12.55,18459
2022-11-04,12.63,12.63,12.45,12.59,13864
2022-11-07,12.61,12.75,12.5,12.65,13915
2022-11-08,12.63,12.67,12.42,12.62,9435
2022-11-09,12.56,12.7,12.53,12.6,10128
2022-11-10,12.6,12.62,12.47,12.5,7014
2022-11-11,12.67,12.78,12.4,12.43,12245
2022-11-14,12.55,12.64,12.28,12.48,9605
2022-11-15,12.46,12.64,12.35,12.6,10625
2022-11-16,12.66,12.98,12.56,12.85,16317
2022-11-17,12.98,12.98,12.7,12.88,7909
2022-11-18,12.88,13.0,12.74,12.77,10878
2022-11-21,12.69,12.97,12.57,12.97,11267
2022-11-22,12.97,13.0,12.67,12.8,13160
2022-11-23,12.93,12.93,12.37,12.6,11585
2022-11-24,12.63,13.08,12.6,12.97,22421
2022-11-25,12.97,12.97,12.66,12.7,10199
2022-11-28,12.7,12.7,12.35,12.52,9704
2022-11-29,12.47,12.73,12.47,12.63,9475
2022-11-30,12.67,12.67,12.45,12.49,8573
2022-12-01,12.56,12.85,12.49,12.5,9412
2022-12-02,12.57,12.79,12.51,12.72,9788
2022-12-05,12.74,12.96,12.7,12.9,12440
2022-12-06,12.89,12.9,12.68,12.74,9941
2022-12-07,12.68,12.85,12.54,12.65,8131
2022-12-08,12.63,12.67,12.48,12.56,8131
2022-12-09,12.62,12.71,12.5,12.62,8637
2022-12-12,12.63,13.88,12.6,13.16,53131
2022-12-13,13.16,13.16,12.8,13.09,24885
2022-12-14,13.0,13.1,12.65,12.76,18386
2022-12-15,12.67,12.9,12.5,12.82,15639
2022-12-16,12.87,12.87,12.38,12.42,16462
2022-12-19,12.42,12.56,11.82,12.04,15164
2022-12-20,11.84,12.29,11.84,12.26,8490
2022-12-21,12.19,12.3,12.06,12.1,6148
2022-12-22,12.19,12.26,11.65,11.68,8997
2022-12-23,11.62,11.83,11.43,11.56,8836
2022-12-26,11.56,12.03,11.56,11.95,7607
2022-12-27,11.95,12.17,11.85,11.97,6815
2022-12-28,11.98,12.04,11.78,11.82,6004
2022-12-29,11.82,11.95,11.64,11.68,3950
2022-12-30,11.71,11.78,11.66,11.71,4397
2023-01-03,11.74,12.09,11.74,12.02,8933
2023-01-04,12.02,12.88,11.99,12.6,25183
2023-01-05,12.7,12.78,12.33,12.7,12345
2023-01-06,12.69,13.07,12.65,12.8,15485
2023-01-09,12.86,13.16,12.86,13.07,18358
2023-01-10,13.14,13.17,12.9,13.11,11556
2023-01-11,13.08,13.38,13.06,13.1,21414
2023-01-12,13.09,13.61,13.05,13.36,24783
2023-01-13,13.26,13.54,13.17,13.26,15290
2023-01-16,13.34,13.48,13.03,13.08,15097
2023-01-17,13.23,13.26,13.06,13.12,8672
2023-01-18,13.12,13.5,13.07,13.37,12756
2023-01-19,13.31,13.42,13.2,13.32,9455
2023-01-20,13.36,13.42,13.2,13.29,8691
2023-01-30,13.5,13.72,13.36,13.48,14125
2023-01-31,13.5,13.6,13.25,13.57,12764
2023-02-01,13.6,13.82,13.4,13.8,16191
2023-02-02,13.8,13.83,13.61,13.67,8901
2023-02-03,13.69,13.91,13.5,13.65,17613
2023-02-06,13.65,13.78,13.4,13.46,9887
2023-02-07,13.54,13.6,13.46,13.59,7823
2023-02-08,13.66,13.84,13.5,13.74,11743
2023-02-09,13.8,13.9,13.66,13.89,12885
2023-02-10,13.88,13.91,13.7,13.89,10465
2023-02-13,13.83,14.2,13.83,14.02,19425
2023-02-14,14.1,14.14,13.91,14.04,10607
2023-02-15,14.07,14.1,13.96,14.03,8656
2023-02-16,14.08,14.25,13.6,13.68,18478
2023-02-17,13.79,13.96,13.6,13.67,14543
2023-02-20,13.73,13.73,13.49,13.67,9624
2023-02-21,13.57,13.75,13.5,13.63,9245
2023-02-22,13.63,13.72,13.46,13.54,6760
2023-02-23,13.56,13.66,13.49,13.52,6068
2023-02-24,13.59,13.7,13.41,13.5,6349
2023-02-27,13.58,14.1,13.5,13.94,31199
2023-02-28,13.87,13.96,13.47,13.67,19475
2023-03-01,13.66,13.66,13.35,13.46,20829
2023-03-02,13.49,13.9,13.46,13.6,19985
2023-03-03,13.5,14.18,13.48,13.69,20898
2023-03-06,13.65,13.69,13.27,13.36,19857
2023-03-07,13.4,13.4,12.95,12.97,12405
2023-03-08,12.97,13.25,12.97,13.18,8255
2023-03-09,13.31,13.36,13.06,13.33,10222
2023-03-10,13.28,13.37,13.02,13.04,9156
2023-03-13,13.09,13.12,12.88,13.0,9588
2023-03-14,13.0,13.09,12.61,12.78,9119
2023-03-15,12.85,13.32,12.75,13.27,14517
2023-03-16,13.2,13.41,12.96,13.03,11304
2023-03-17,13.13,13.18,12.87,12.91,9227
2023-03-20,12.94,13.08,12.78,12.93,9236
2023-03-21,12.87,13.26,12.87,13.23,10189
2023-03-22,13.23,13.58,13.23,13.44,10531
2023-03-23,13.46,13.47,13.23,13.32,9499
2023-03-24,13.32,13.56,13.26,13.44,11146
2023-03-27,13.45,13.67,13.37,13.52,9533
2023-03-28,13.52,13.79,13.42,13.66,13860
2023-03-29,13.66,13.85,13.42,13.48,14069
2023-03-30,13.56,13.56,13.3,13.36,10489
2023-03-31,13.36,13.56,13.3,13.47,8655
2023-04-03,13.57,13.57,13.34,13.46,12125
2023-04-04,13.48,13.54,12.94,13.02,14514
2023-04-06,13.01,13.01,12.76,12.93,7714
2023-04-07,12.88,13.08,12.86,13.05,7795
2023-04-10,13.08,13.14,12.63,12.7,12306
2023-04-11,12.64,12.8,12.23,12.32,13380
2023-04-12,12.37,12.55,12.32,12.52,8507
2023-04-13,12.49,12.55,12.28,12.31,9405
2023-04-14,12.31,12.42,12.22,12.34,7429
2023-04-17,12.34,12.45,12.28,12.32,7351
2023-04-18,12.32,12.36,12.14,12.25,7638
2023-04-19,12.3,12.3,11.99,12.1,7340
2023-04-20,12.03,12.11,11.83,11.99,6750
2023-04-21,11.92,12.09,11.7,11.72,9396
2023-04-24,11.7,11.85,11.64,11.78,10307
2023-04-25,11.65,11.78,11.36,11.54,12549
2023-04-26,11.55,12.17,11.54,12.15,15501
2023-04-27,12.15,12.27,11.92,12.13,9431
2023-04-28,12.31,12.46,12.1,12.42,6379
2023-05-04,12.42,12.61,12.3,12.54,9833
2023-05-05,12.58,12.6,12.34,12.55,7840
2023-05-08,12.4,12.83,12.4,12.8,10990
2023-05-09,12.63,12.79,12.53,12.53,7959
2023-05-10,12.73,12.8,12.56,12.73,7616
2023-05-11,12.73,12.93,12.63,12.89,7208
2023-05-12,12.82,12.94,12.76,12.89,7443
2023-05-15,12.95,13.06,12.81,12.92,7681
2023-05-16,13.03,13.05,12.81,12.9,5561
2023-05-17,12.95,13.14,12.91,13.09,8850
2023-05-18,13.24,13.25,13.06,13.17,12991
2023-05-19,13.18,13.38,13.11,13.26,9213
2023-05-22,13.13,13.32,13.13,13.22,7369
2023-05-23,13.22,13.42,13.18,13.31,12305
2023-05-24,13.29,13.44,12.97,13.27,8335
2023-05-25,13.2,13.5,13.19,13.48,13355
2023-05-26,13.53,13.53,13.17,13.41,8394
2023-05-29,13.39,13.47,13.24,13.3,9508
2023-05-30,13.4,13.42,13.18,13.23,6525
2023-05-31,13.43,13.45,13.16,13.2,7379
2023-06-01,13.31,13.31,13.06,13.26,8059
2023-06-02,13.26,13.45,13.15,13.24,11158
2023-06-05,13.3,13.39,13.0,13.39,11254
2023-06-06,13.31,13.38,13.0,13.02,11062
2023-06-07,13.0,13.16,12.99,13.05,6948
2023-06-08,13.06,13.17,12.87,12.93,5276
2023-06-09,12.96,13.06,12.82,13.01,8356
2023-06-12,13.03,13.49,12.8,13.47,12085
2023-06-13,13.31,13.99,13.31,13.55,23195
2023-06-14,13.54,13.72,13.33,13.63,16872
2023-06-15,13.59,13.68,13.38,13.51,12857
2023-06-16,13.5,13.73,13.43,13.63,13869
2023-06-19,13.64,13.87,13.48,13.73,11481
2023-06-20,13.73,13.97,13.52,13.81,15195
2023-06-21,13.78,14.14,13.66,13.75,17697
2023-06-26,13.74,13.87,13.45,13.49,15352
2023-06-27,13.58,14.08,13.5,14.01,23524
2023-06-28,14.1,14.1,13.7,14.07,13921
2023-06-29,14.13,14.68,14.0,14.43,23014
2023-06-30,14.44,14.69,14.25,14.54,19091
2023-07-03,14.54,14.75,14.39,14.59,18807
2023-07-04,14.51,14.8,14.42,14.56,19143
2023-07-05,14.55,14.55,14.22,14.27,15555
2023-07-06,14.37,14.45,14.19,14.36,11905
2023-07-07,14.33,14.56,14.18,14.41,10886
2023-07-10,14.39,14.6,14.24,14.34,8827
2023-07-11,14.48,14.55,14.2,14.53,9121
2023-07-12,14.52,14.67,14.41,14.55,11516
2023-07-13,14.64,14.85,14.43,14.8,13782
2023-07-14,14.88,14.88,14.59,14.63,8592
2023-07-17,14.75,15.06,14.53,14.87,11402
