date,open,high,low,close,volume
2022-03-01,2.51,2.58,2.5,2.56,104652
2022-03-02,2.54,2.62,2.54,2.61,132218
2022-03-03,2.62,2.71,2.61,2.67,324361
2022-03-04,2.71,2.71,2.56,2.58,220535
2022-03-07,2.61,2.65,2.57,2.58,146946
2022-03-08,2.75,2.75,2.47,2.52,370430
2022-03-09,2.45,2.54,2.33,2.43,264496
2022-03-10,2.45,2.51,2.44,2.47,192339
2022-03-11,2.46,2.47,2.35,2.44,132754
2022-03-14,2.44,2.49,2.38,2.39,135840
2022-03-15,2.38,2.38,2.24,2.25,128673
2022-03-16,2.27,2.34,2.2,2.32,162271
2022-03-17,2.34,2.39,2.32,2.35,145185
2022-03-18,2.36,2.59,2.36,2.59,97736
2022-03-21,2.85,2.85,2.85,2.85,182741
2022-03-22,3.0,3.14,2.7,3.14,1648084
2022-03-23,3.45,3.45,3.45,3.45,383227
2022-03-24,3.45,3.8,3.27,3.8,2785547
2022-03-25,3.76,4.11,3.52,3.76,2687467
2022-03-28,3.38,4.0,3.38,3.76,2369269
2022-03-29,3.58,3.68,3.38,3.38,1298619
2022-03-30,3.1,3.35,3.05,3.07,1715538
2022-03-31,3.07,3.19,2.9,3.14,1741440
2022-04-01,3.01,3.06,2.91,2.94,1039473
2022-04-06,2.92,3.05,2.91,3.01,873678
2022-04-07,2.98,3.02,2.82,2.83,794579
2022-04-08,2.87,2.96,2.83,2.85,734514
2022-04-11,2.82,3.14,2.8,2.99,1452725
2022-04-12,2.78,2.89,2.72,2.86,1052374
2022-04-13,2.85,2.86,2.66,2.68,711841
2022-04-14,2.7,2.75,2.66,2.7,442560
2022-04-15,2.67,2.7,2.6,2.62,430352
2022-04-18,2.66,2.66,2.6,2.62,292458
2022-04-19,2.62,2.69,2.59,2.65,271121
2022-04-20,2.64,2.66,2.52,2.53,376422
2022-04-21,2.55,2.57,2.42,2.44,418139
2022-04-22,2.43,2.55,2.39,2.45,440368
2022-04-25,2.37,2.43,2.24,2.25,437758
2022-04-26,2.27,2.33,2.21,2.25,420100
2022-04-27,2.3,2.31,2.18,2.29,420543
2022-04-28,2.25,2.28,2.14,2.21,405524
2022-04-29,2.14,2.27,2.14,2.24,494025
2022-05-05,2.21,2.46,2.2,2.34,931958
2022-05-06,2.25,2.25,2.16,2.17,666582
2022-05-09,2.16,2.39,2.15,2.39,773956
2022-05-10,2.39,2.51,2.35,2.46,1288568
2022-05-11,2.42,2.46,2.39,2.4,813537
2022-05-12,2.4,2.63,2.36,2.54,1185062
2022-05-13,2.54,2.55,2.43,2.46,655592
2022-05-16,2.47,2.48,2.39,2.43,498665
2022-05-17,2.41,2.43,2.26,2.35,513693
2022-05-18,2.35,2.38,2.32,2.34,351928
2022-05-19,2.3,2.38,2.28,2.37,343412
2022-05-20,2.38,2.42,2.34,2.39,365320
2022-05-23,2.38,2.41,2.35,2.38,275963
2022-05-24,2.4,2.42,2.23,2.23,475693
2022-05-25,2.23,2.31,2.22,2.31,323903
2022-05-26,2.33,2.35,2.29,2.31,239023
2022-05-27,2.34,2.37,2.28,2.36,382557
2022-05-30,2.33,2.36,2.3,2.31,223576
2022-05-31,2.36,2.41,2.18,2.23,859655
2022-06-01,2.16,2.19,2.01,2.01,1254409
2022-06-02,1.95,1.97,1.87,1.91,978607
2022-06-06,1.91,1.93,1.86,1.9,445130
2022-06-07,1.89,1.92,1.86,1.91,438368
2022-06-08,1.9,2.1,1.9,2.1,785579
2022-06-09,2.15,2.31,2.11,2.31,1701086
2022-06-10,2.21,2.53,2.15,2.29,1827602
2022-06-13,2.27,2.5,2.18,2.39,1439834
2022-06-14,2.33,2.35,2.25,2.3,865570
2022-06-15,2.34,2.35,2.23,2.25,704077
2022-06-16,2.24,2.24,2.19,2.22,481305
2022-06-17,2.16,2.22,2.12,2.17,584706
2022-06-20,2.16,2.2,2.13,2.16,390687
2022-06-21,2.22,2.38,2.22,2.38,714744
2022-06-22,2.39,2.6,2.39,2.41,1575123
2022-06-23,2.36,2.57,2.29,2.44,1215286
2022-06-24,2.39,2.44,2.33,2.33,860059
2022-06-27,2.32,2.38,2.31,2.34,575226
2022-06-28,2.34,2.41,2.31,2.35,556012
2022-06-29,2.34,2.37,2.27,2.27,505889
2022-06-30,2.26,2.34,2.24,2.29,521214
2022-07-01,2.28,2.29,2.24,2.25,281360
2022-07-04,2.25,2.28,2.2,2.23,299457
2022-07-05,2.23,2.39,2.19,2.31,625256
2022-07-06,2.28,2.28,2.17,2.2,432581
2022-07-07,2.16,2.24,2.16,2.2,200218
2022-07-08,2.18,2.26,2.18,2.22,263511
2022-07-12,2.11,2.11,2.11,2.11,6256
2022-07-13,2.0,2.0,2.0,2.0,11817
2022-07-14,1.9,1.9,1.9,1.9,23488
2022-07-15,1.81,1.85,1.81,1.81,757004
2022-07-18,1.9,1.9,1.87,1.9,291485
2022-07-19,2.0,2.0,2.0,2.0,46924
2022-07-20,1.98,2.0,1.9,1.94,801088
2022-07-21,1.93,2.04,1.93,2.04,538900
2022-07-22,2.07,2.14,1.99,2.05,598545
2022-07-25,2.01,2.08,1.99,2.02,336996
2022-07-26,2.02,2.12,1.98,2.12,521909
2022-07-27,2.12,2.13,2.03,2.07,401522
2022-07-28,2.06,2.14,2.05,2.09,306568
2022-07-29,2.1,2.14,2.05,2.05,287199
2022-08-01,2.04,2.05,1.96,2.02,323293
2022-08-02,2.01,2.01,1.92,1.93,283768
2022-08-03,1.93,1.98,1.93,1.93,171028
2022-08-04,1.94,2.02,1.91,2.01,216483
2022-08-05,2.11,2.11,2.11,2.11,39661
2022-08-08,2.22,2.22,2.22,2.22,20727
2022-08-09,2.33,2.33,2.3,2.33,429416
2022-08-10,2.42,2.42,2.26,2.34,852073
2022-08-11,2.31,2.36,2.26,2.28,431362
2022-08-12,2.28,2.39,2.28,2.39,197998
2022-08-15,2.43,2.43,2.32,2.35,420612
2022-08-16,2.35,2.41,2.29,2.37,272451
2022-08-17,2.36,2.49,2.34,2.49,445284
2022-08-18,2.47,2.49,2.37,2.39,433858
2022-08-19,2.39,2.46,2.36,2.41,256944
2022-08-22,2.39,2.47,2.37,2.41,221019
2022-08-23,2.39,2.4,2.34,2.36,223832
2022-08-24,2.35,2.4,2.28,2.3,192953
2022-08-25,2.3,2.38,2.25,2.34,216694
2022-08-26,2.32,2.37,2.3,2.31,153135
2022-08-29,2.27,2.32,2.25,2.3,105148
2022-08-30,2.29,2.39,2.29,2.34,143656
2022-08-31,2.33,2.33,2.26,2.26,140242
2022-09-01,2.25,2.28,2.15,2.15,221447
2022-09-02,2.14,2.19,2.13,2.19,140076
2022-09-05,2.18,2.21,2.16,2.18,102834
2022-09-06,2.18,2.28,2.17,2.26,222837
2022-09-07,2.23,2.24,2.15,2.16,263688
2022-09-08,2.16,2.17,2.13,2.15,137337
2022-09-09,2.15,2.22,2.11,2.18,172694
2022-09-13,2.16,2.2,2.14,2.17,111143
2022-09-14,2.13,2.26,2.13,2.21,231945
2022-09-15,2.21,2.26,2.15,2.17,187997
2022-09-16,2.17,2.2,2.1,2.1,152120
2022-09-19,2.11,2.11,2.0,2.0,226215
2022-09-20,2.01,2.03,1.98,2.02,123128
2022-09-21,2.0,2.03,1.96,2.02,102559
2022-09-22,2.0,2.04,1.99,2.0,107032
2022-09-23,2.03,2.1,1.98,2.08,300866
2022-09-26,2.03,2.1,1.99,2.03,212714
2022-09-27,2.0,2.03,1.99,2.02,128233
2022-09-28,2.0,2.04,1.98,1.99,122340
2022-09-29,2.0,2.01,1.89,1.91,182214
2022-09-30,1.92,1.99,1.9,1.96,131609
2022-10-10,1.95,1.96,1.86,1.87,146593
2022-10-11,1.85,1.88,1.79,1.86,117016
2022-10-12,1.85,1.93,1.82,1.92,126751
2022-10-13,1.9,1.94,1.9,1.91,69623
2022-10-14,1.92,1.97,1.91,1.96,92872
2022-10-17,1.94,1.98,1.92,1.98,85594
2022-10-18,1.98,1.99,1.95,1.96,66508
2022-10-19,1.96,1.97,1.92,1.92,71015
2022-10-20,1.92,1.93,1.87,1.92,65718
2022-10-21,1.92,1.96,1.89,1.91,80133
2022-10-24,1.9,1.93,1.83,1.87,109925
2022-10-25,1.84,1.85,1.79,1.83,93763
2022-10-26,1.83,1.87,1.81,1.84,60327
2022-10-27,1.83,1.85,1.82,1.83,65054
2022-10-28,1.83,1.83,1.74,1.74,140932
2022-10-31,1.7,1.74,1.68,1.71,96008
2022-11-01,1.71,1.76,1.71,1.76,71595
2022-11-02,1.74,1.8,1.74,1.77,84829
2022-11-03,1.77,1.78,1.74,1.76,73309
2022-11-04,1.74,1.85,1.74,1.85,162057
2022-11-07,1.89,1.94,1.87,1.9,307516
2022-11-08,1.87,1.94,1.87,1.91,162112
2022-11-09,1.9,1.93,1.89,1.89,121520
2022-11-10,1.88,1.92,1.86,1.88,115333
2022-11-11,1.92,1.93,1.88,1.9,139463
2022-11-14,1.92,1.95,1.91,1.93,166288
2022-11-15,1.94,1.94,1.89,1.93,126865
2022-11-16,1.95,1.97,1.91,1.93,122535
2022-11-17,1.92,2.03,1.9,2.03,288343
2022-11-18,2.05,2.07,1.98,1.98,235113
2022-11-21,1.98,1.98,1.91,1.95,113433
2022-11-22,1.93,1.97,1.9,1.91,99732
2022-11-23,1.9,1.91,1.82,1.87,105986
2022-11-24,1.87,1.96,1.87,1.96,162119
2022-11-25,1.96,1.98,1.91,1.94,117266
2022-11-28,1.9,1.94,1.89,1.93,83468
2022-11-29,2.02,2.03,1.98,2.03,397225
2022-11-30,2.08,2.13,2.04,2.13,280741
2022-12-01,2.16,2.2,2.05,2.08,425829
2022-12-02,2.1,2.18,2.07,2.15,373858
2022-12-05,2.12,2.13,2.05,2.08,280681
2022-12-06,2.07,2.12,2.06,2.08,179046
2022-12-07,2.08,2.09,2.03,2.04,154155
2022-12-08,2.04,2.08,1.99,2.05,135040
2022-12-09,2.05,2.09,2.03,2.07,132931
2022-12-12,2.07,2.07,2.0,2.0,121092
2022-12-13,2.01,2.04,1.98,2.01,89253
2022-12-14,2.01,2.04,1.99,2.04,92833
2022-12-15,2.05,2.06,2.03,2.05,70343
2022-12-16,2.03,2.06,2.01,2.02,90128
2022-12-19,2.01,2.01,1.92,1.92,160855
2022-12-20,1.91,1.91,1.82,1.9,82541
2022-12-21,1.89,1.92,1.87,1.88,54216
2022-12-22,1.91,1.92,1.85,1.86,48301
2022-12-23,1.86,1.89,1.83,1.88,52150
2022-12-26,1.88,1.88,1.82,1.84,83089
2022-12-27,1.84,1.86,1.83,1.86,51265
2022-12-28,1.85,1.86,1.8,1.81,67368
2022-12-29,1.81,1.82,1.78,1.79,50242
2022-12-30,1.79,1.82,1.78,1.82,53078
2023-01-03,1.82,1.91,1.8,1.91,101571
2023-01-04,1.9,2.01,1.88,1.93,139062
2023-01-05,1.95,1.96,1.92,1.93,54536
2023-01-06,1.92,2.02,1.92,1.99,103692
2023-01-09,2.09,2.09,2.09,2.09,22400
2023-01-10,2.19,2.19,2.07,2.1,538692
2023-01-11,2.05,2.11,2.0,2.0,246010
2023-01-12,2.01,2.08,1.98,2.0,184451
2023-01-13,2.03,2.03,1.94,1.96,126446
2023-01-16,1.95,2.0,1.92,1.97,111759
2023-01-17,1.97,1.98,1.92,1.93,67828
2023-01-18,1.93,1.95,1.92,1.94,48276
2023-01-19,1.94,1.94,1.91,1.92,67272
2023-01-20,1.93,1.96,1.91,1.94,53389
2023-01-30,1.94,2.0,1.93,1.98,107884
2023-01-31,1.96,2.02,1.96,2.0,93051
2023-02-01,2.0,2.0,1.96,1.99,78947
2023-02-02,1.99,1.99,1.9,1.94,161426
2023-02-03,1.94,1.94,1.9,1.92,58112
2023-02-06,1.91,1.95,1.9,1.94,51203
2023-02-07,1.93,1.94,1.86,1.87,138145
2023-02-08,1.87,1.9,1.86,1.88,89637
2023-02-09,1.88,1.89,1.85,1.86,128292
2023-02-10,1.87,1.89,1.84,1.88,96603
2023-02-13,1.87,1.93,1.86,1.92,122266
2023-02-14,1.92,1.97,1.91,1.94,120119
2023-02-15,1.94,1.95,1.93,1.93,58157
2023-02-16,1.93,1.94,1.87,1.88,115186
2023-02-17,1.88,1.92,1.87,1.91,59136
2023-02-20,1.91,1.91,1.88,1.89,65905
2023-02-21,1.89,1.91,1.88,1.91,42695
2023-02-22,1.9,1.91,1.89,1.9,40726
2023-02-23,1.9,1.94,1.89,1.93,75639
2023-02-24,1.93,1.96,1.91,1.91,78210
2023-02-27,1.91,2.0,1.9,2.0,169018
2023-02-28,2.0,2.02,1.96,1.98,105765
2023-03-01,1.98,1.99,1.95,1.98,71960
2023-03-02,1.99,2.03,1.98,2.01,93613
2023-03-03,2.0,2.1,1.99,2.06,165358
2023-03-06,2.06,2.07,2.02,2.04,83289
2023-03-07,2.04,2.07,2.03,2.03,77851
2023-03-08,2.03,2.09,2.01,2.07,100758
2023-03-09,2.07,2.07,2.03,2.04,64749
2023-03-10,2.05,2.06,2.0,2.01,82553
2023-03-13,2.01,2.04,1.98,2.0,74962
2023-03-14,2.02,2.02,1.98,2.0,69638
2023-03-15,2.0,2.03,1.99,2.01,54891
2023-03-16,2.01,2.01,1.98,2.0,58904
2023-03-17,2.0,2.02,1.97,1.97,82319
2023-03-20,1.97,1.98,1.91,1.95,72144
2023-03-21,1.95,1.96,1.93,1.94,49791
2023-03-22,1.94,1.95,1.93,1.94,46994
2023-03-23,1.94,1.94,1.91,1.92,62949
2023-03-24,1.91,1.94,1.91,1.93,69743
2023-03-27,1.93,1.93,1.89,1.91,87102
2023-03-28,1.91,1.92,1.89,1.9,69372
2023-03-29,1.91,1.91,1.88,1.89,45923
2023-03-30,1.89,1.89,1.85,1.88,64999
2023-03-31,1.87,1.89,1.86,1.89,49388
2023-04-03,1.88,1.9,1.86,1.89,57268
2023-04-04,1.89,1.94,1.89,1.92,49960
2023-04-06,1.92,1.92,1.89,1.89,50869
2023-04-07,1.89,1.9,1.87,1.88,44531
2023-04-10,1.88,1.88,1.85,1.87,52296
2023-04-11,1.87,1.87,1.84,1.86,47064
2023-04-12,1.85,1.87,1.84,1.84,41755
2023-04-13,1.83,1.85,1.83,1.83,57773
2023-04-14,1.83,1.85,1.82,1.83,54212
2023-04-17,1.83,1.84,1.78,1.79,98616
2023-04-18,1.79,1.79,1.75,1.79,83050
2023-04-19,1.79,1.79,1.75,1.77,49712
2023-04-20,1.77,1.77,1.68,1.69,141721
2023-04-21,1.68,1.73,1.67,1.67,69350
2023-04-24,1.66,1.67,1.59,1.59,120117
2023-04-25,1.53,1.54,1.51,1.51,57678
2023-04-26,1.43,1.59,1.43,1.59,232622
2023-04-27,1.55,1.67,1.55,1.67,130644
2023-04-28,1.69,1.74,1.66,1.69,183059
2023-05-05,1.69,1.77,1.68,1.77,121351
2023-05-08,1.82,1.82,1.68,1.68,206983
2023-05-09,1.68,1.76,1.68,1.73,88124
2023-05-10,1.69,1.76,1.69,1.74,44152
2023-05-11,1.76,1.76,1.71,1.72,42990
2023-05-12,1.73,1.73,1.67,1.68,51438
2023-05-15,1.68,1.69,1.6,1.61,102804
2023-05-16,1.58,1.63,1.54,1.58,52129
2023-05-17,1.58,1.64,1.58,1.62,48615
2023-05-18,1.64,1.66,1.62,1.64,43177
2023-05-19,1.65,1.65,1.61,1.63,36242
2023-05-22,1.63,1.63,1.56,1.58,40080
2023-05-23,1.58,1.66,1.54,1.62,56533
2023-05-24,1.62,1.62,1.57,1.58,32429
2023-05-25,1.58,1.59,1.55,1.56,38663
2023-05-26,1.59,1.61,1.56,1.57,40547
2023-05-29,1.57,1.6,1.54,1.55,69352
2023-05-30,1.53,1.56,1.47,1.48,104287
2023-05-31,1.48,1.51,1.47,1.5,53390
2023-06-01,1.5,1.58,1.47,1.56,67009
2023-06-02,1.63,1.64,1.63,1.64,49858
2023-06-05,1.72,1.72,1.72,1.72,14840
2023-06-06,1.81,1.81,1.81,1.81,30672
2023-06-07,1.9,1.9,1.72,1.79,337924
2023-06-08,1.81,1.88,1.77,1.86,257802
2023-06-09,1.82,1.85,1.77,1.79,173129
2023-06-12,1.81,1.83,1.76,1.8,55831
2023-06-13,1.81,1.89,1.79,1.86,115534
2023-06-14,1.84,1.91,1.83,1.88,73027
2023-06-15,1.88,1.89,1.83,1.84,61025
2023-06-16,1.86,1.92,1.84,1.89,78659
2023-06-19,1.91,1.92,1.88,1.9,48240
2023-06-20,1.9,1.91,1.85,1.88,72369
2023-06-21,1.89,1.9,1.87,1.88,51134
2023-06-26,1.89,1.95,1.88,1.9,87937
2023-06-27,1.92,1.93,1.9,1.91,52355
2023-06-28,1.9,1.9,1.81,1.85,71052
2023-06-29,1.85,1.9,1.84,1.86,43137
2023-06-30,1.87,1.91,1.86,1.87,34201
2023-07-03,1.88,1.9,1.86,1.89,36829
2023-07-04,1.9,1.98,1.89,1.98,171054
2023-07-05,2.08,2.08,1.98,2.01,252247
2023-07-06,2.02,2.11,2.0,2.11,194229
2023-07-07,2.12,2.16,2.06,2.1,173082
2023-07-10,2.14,2.21,2.1,2.2,164787
2023-07-11,2.21,2.31,2.2,2.31,209563
2023-07-12,2.33,2.43,2.31,2.4,277942
2023-07-13,2.39,2.39,2.28,2.28,265359
2023-07-14,2.28,2.38,2.23,2.35,203154
2023-07-17,2.35,2.43,2.28,2.38,160821
2023-07-18,2.39,2.46,2.36,2.36,175321
2023-07-19,2.34,2.39,2.31,2.34,142858
2023-07-20,2.34,2.4,2.31,2.36,144586
2023-07-21,2.35,2.37,2.24,2.25,148487
2023-07-24,2.28,2.31,2.24,2.28,118383
2023-07-25,2.39,2.39,2.19,2.22,222966
2023-07-26,2.24,2.27,2.11,2.13,220965
2023-07-27,2.15,2.17,2.02,2.02,239402
2023-07-28,2.01,2.07,1.97,2.06,166940
2023-07-31,2.06,2.16,2.05,2.16,152630
2023-08-01,2.22,2.26,2.15,2.2,146388
2023-08-02,2.19,2.23,2.14,2.18,95281
2023-08-03,2.2,2.28,2.18,2.24,125290
2023-08-04,2.25,2.28,2.23,2.25,73358
2023-08-07,2.21,2.32,2.2,2.2,106676
2023-08-08,2.21,2.24,2.16,2.19,82255
2023-08-09,2.25,2.25,2.17,2.2,70446
2023-08-10,2.2,2.26,2.2,2.25,81690
2023-08-11,2.26,2.28,2.24,2.27,92652
2023-08-14,2.26,2.34,2.24,2.34,135906
2023-08-15,2.34,2.38,2.29,2.37,134896
2023-08-16,2.37,2.38,2.33,2.35,87875
2023-08-17,2.35,2.38,2.24,2.26,136764
2023-08-18,2.28,2.3,2.24,2.28,119620
2023-08-21,2.26,2.27,2.17,2.17,121494
2023-08-22,2.06,2.21,2.06,2.17,124153
2023-08-23,2.18,2.18,2.1,2.11,63323
2023-08-24,2.1,2.15,2.07,2.1,68171
2023-08-25,2.11,2.16,2.05,2.12,72834
2023-08-28,2.18,2.19,2.1,2.11,77544
