date,open,high,low,close,volume
2022-03-01,11.88,12.48,11.83,12.23,39417
2022-03-02,12.17,12.22,11.86,12.09,34023
2022-03-03,12.33,12.35,11.94,12.18,20986
2022-03-04,12.03,12.09,11.75,11.96,18648
2022-03-07,11.96,12.19,11.68,11.76,31244
2022-03-08,11.76,11.95,11.13,11.29,32482
2022-03-09,11.29,11.5,10.5,10.9,32175
2022-03-10,11.11,11.43,11.01,11.35,28231
2022-03-11,11.23,11.56,10.98,11.39,28952
2022-03-14,11.31,11.32,10.7,10.7,41184
2022-03-15,10.7,10.82,9.92,9.93,45982
2022-03-16,10.11,10.41,9.7,10.18,32558
2022-03-17,10.35,10.62,10.17,10.25,33788
2022-03-18,10.17,10.35,10.13,10.28,15482
2022-03-21,10.18,10.3,9.94,10.08,29898
2022-03-22,9.94,10.07,9.88,9.95,16994
2022-03-23,9.98,10.25,9.91,10.06,19520
2022-03-24,10.27,10.85,10.15,10.33,65772
2022-03-25,10.1,10.35,9.92,9.92,45332
2022-03-28,9.83,9.93,9.38,9.84,34689
2022-03-29,9.84,9.84,9.38,9.47,31541
2022-03-30,9.45,9.59,9.3,9.56,20182
2022-03-31,9.43,9.78,9.4,9.64,21240
2022-04-01,9.57,9.63,9.39,9.46,16802
2022-04-06,9.45,9.78,9.45,9.7,23455
2022-04-07,9.69,9.7,9.28,9.34,24643
2022-04-08,9.35,9.4,9.06,9.23,25602
2022-04-11,9.1,9.18,8.62,8.7,35967
2022-04-12,8.6,9.0,8.6,8.97,29510
2022-04-13,8.92,9.04,8.6,8.6,21689
2022-04-14,8.72,8.82,8.68,8.73,15059
2022-04-15,8.7,8.93,8.52,8.67,20648
2022-04-18,8.69,8.82,8.42,8.66,16537
2022-04-19,8.55,8.78,8.55,8.64,16721
2022-04-20,8.57,8.9,8.57,8.69,23523
2022-04-21,8.67,8.69,8.2,8.23,21411
2022-04-22,8.23,8.31,7.97,8.11,22501
2022-04-25,8.01,8.01,7.27,7.27,38116
2022-04-26,7.27,7.58,7.03,7.18,35648
2022-04-27,7.17,7.56,6.97,7.56,29105
2022-04-28,7.41,7.79,7.3,7.64,29798
2022-04-29,7.56,7.87,7.54,7.77,28929
2022-05-05,7.75,7.85,7.58,7.66,28476
2022-05-06,7.59,7.64,7.38,7.45,33603
2022-05-09,7.48,7.78,7.43,7.67,29355
2022-05-10,7.59,7.79,7.49,7.79,21312
2022-05-11,7.73,8.03,7.73,7.76,24408
2022-05-12,7.76,8.02,7.75,7.89,22742
2022-05-13,7.9,8.04,7.86,7.99,20154
2022-05-16,8.02,8.08,7.8,7.89,24555
2022-05-17,7.96,8.09,7.78,8.01,25094
2022-05-18,8.01,8.2,7.92,8.16,23711
2022-05-19,8.01,8.23,8.0,8.18,13571
2022-05-20,8.21,8.42,8.21,8.34,21339
2022-05-23,8.34,8.52,8.29,8.38,17662
2022-05-24,8.38,8.38,8.0,8.02,23469
2022-05-25,8.0,8.2,7.98,8.12,20781
2022-05-26,8.08,8.2,7.86,8.13,21238
2022-05-27,8.09,8.21,7.9,7.98,18891
2022-05-30,8.03,8.12,7.9,8.06,24305
2022-05-31,8.07,8.22,7.93,8.2,19798
2022-06-01,8.2,8.3,8.1,8.18,18456
2022-06-02,8.24,8.35,8.06,8.33,19616
2022-06-06,8.33,8.57,8.23,8.55,26372
2022-06-07,8.55,8.62,8.27,8.35,21303
2022-06-08,8.35,8.41,8.08,8.22,18332
2022-06-09,8.14,8.21,7.86,7.9,22710
2022-06-10,7.89,8.1,7.83,8.07,23938
2022-06-13,7.97,8.19,7.97,8.17,19712
2022-06-14,8.15,8.17,7.78,8.06,26595
2022-06-15,8.1,8.29,8.02,8.04,24047
2022-06-16,8.02,8.31,8.02,8.26,25164
