date,open,high,low,close,volume
2022-03-01,3.47,3.51,3.45,3.49,67935
2022-03-02,3.48,3.53,3.46,3.52,69781
2022-03-03,3.54,3.66,3.52,3.56,128175
2022-03-04,3.56,3.56,3.48,3.51,84973
2022-03-07,3.49,3.54,3.4,3.42,113094
2022-03-08,3.43,3.44,3.34,3.36,94808
2022-03-09,3.36,3.39,3.19,3.32,108147
2022-03-10,3.4,3.43,3.34,3.36,78629
2022-03-11,3.33,3.38,3.21,3.38,95870
2022-03-14,3.37,3.41,3.31,3.32,69569
2022-03-15,3.3,3.3,3.14,3.14,123270
2022-03-16,3.18,3.23,3.07,3.21,105839
2022-03-17,3.24,3.29,3.22,3.24,92145
2022-03-18,3.22,3.4,3.21,3.39,175724
2022-03-21,3.4,3.54,3.36,3.51,306603
2022-03-22,3.49,3.59,3.45,3.5,252729
2022-03-23,3.5,3.57,3.42,3.55,235158
2022-03-24,3.91,3.91,3.53,3.56,757059
2022-03-25,3.45,3.92,3.39,3.7,691431
2022-03-28,3.59,3.65,3.54,3.55,342838
2022-03-29,3.55,3.57,3.44,3.44,238086
2022-03-30,3.43,3.78,3.42,3.78,624931
2022-03-31,3.88,4.16,3.83,4.16,1770639
2022-04-01,4.2,4.58,4.2,4.58,1553955
2022-04-06,5.04,5.04,4.8,5.04,639989
2022-04-07,5.1,5.54,4.8,5.54,3784528
2022-04-08,5.92,6.09,5.8,6.09,2317587
2022-04-11,6.4,6.45,5.48,5.61,3660109
2022-04-12,5.38,6.17,5.38,6.17,3813044
2022-04-13,5.95,6.05,5.55,5.55,1192429
2022-04-14,5.0,5.7,5.0,5.67,2932188
2022-04-15,5.7,5.9,5.1,5.1,2114347
2022-04-18,4.59,4.83,4.59,4.59,1386065
2022-04-19,4.23,4.38,4.13,4.13,1789434
2022-04-20,4.03,4.16,3.82,3.93,1921865
2022-04-21,3.9,3.92,3.54,3.63,1780435
2022-04-22,3.62,3.66,3.43,3.47,1212266
2022-04-25,3.48,3.5,3.26,3.27,1088215
2022-04-26,3.28,3.42,3.25,3.28,1129202
2022-04-27,3.33,3.61,3.29,3.61,2259021
2022-04-28,3.5,3.53,3.25,3.47,2029597
2022-04-29,3.48,3.65,3.41,3.59,1722806
