date,open,high,low,close,volume
2022-03-01,19.53,19.68,19.36,19.48,41338
2022-03-02,19.45,19.45,19.16,19.32,37172
2022-03-03,19.32,19.36,19.03,19.14,41136
2022-03-04,19.0,19.01,18.71,18.77,39832
2022-03-07,18.69,18.7,18.03,18.1,40212
2022-03-08,18.1,18.35,17.3,17.34,65971
2022-03-09,17.36,17.49,16.3,16.82,52861
2022-03-10,17.19,17.35,16.92,16.97,50786
2022-03-11,16.82,17.34,16.46,17.31,42733
2022-03-14,17.18,17.28,16.8,16.8,28458
2022-03-15,16.7,16.74,15.77,15.78,46049
2022-03-16,16.39,16.48,15.55,16.33,47520
2022-03-17,16.66,17.05,16.47,16.6,62827
2022-03-18,16.53,16.75,16.43,16.7,28895
2022-03-21,16.65,16.84,16.36,16.53,41804
2022-03-22,16.61,16.93,16.37,16.84,39135
2022-03-23,16.84,17.12,16.67,16.86,56440
2022-03-24,16.83,16.83,16.45,16.65,30640
2022-03-25,16.86,17.48,16.64,16.66,71303
2022-03-28,16.75,16.75,15.98,16.6,56026
2022-03-29,16.58,16.63,16.34,16.37,36127
2022-03-30,16.42,16.77,16.23,16.75,48577
2022-03-31,16.72,16.83,16.32,16.33,56904
2022-04-01,16.25,16.55,16.02,16.42,43138
2022-04-06,16.5,16.58,16.25,16.57,39513
2022-04-07,16.6,17.35,16.6,16.6,85693
2022-04-08,16.71,16.86,16.18,16.3,59058
2022-04-11,16.2,16.29,15.49,15.62,61160
2022-04-12,15.59,16.22,15.42,16.17,55227
2022-04-13,16.0,16.27,15.68,15.88,55283
2022-04-14,16.0,16.65,15.98,16.49,59347
2022-04-15,16.47,16.64,16.25,16.43,49189
2022-04-18,16.36,16.36,16.0,16.05,38782
2022-04-19,16.1,16.1,15.73,15.78,43089
2022-04-20,15.88,16.21,15.78,15.83,66965
2022-04-21,15.8,16.18,15.21,15.34,82710
2022-04-22,15.23,15.42,14.63,15.25,63438
2022-04-25,14.95,15.2,14.5,14.54,67569
2022-04-26,14.88,14.9,14.2,14.25,73770
2022-04-27,13.9,14.15,13.33,14.14,93849
2022-04-28,13.9,14.01,13.51,13.74,46979
2022-04-29,14.0,15.11,14.0,15.11,136800
2022-05-05,15.29,15.73,14.91,15.55,138672
2022-05-06,15.32,16.04,15.19,15.92,96569
2022-05-09,16.11,16.45,15.72,16.45,113475
2022-05-10,15.14,15.15,14.74,14.97,124751
2022-05-11,14.91,15.32,14.81,14.82,104509
2022-05-12,14.96,15.43,14.6,15.25,98464
2022-05-13,15.26,15.43,15.0,15.11,59392
2022-05-16,15.17,15.35,14.88,15.07,49037
2022-05-17,15.06,15.13,14.7,15.11,45761
2022-05-18,15.09,15.1,14.81,15.01,45093
2022-05-19,14.8,14.95,14.63,14.92,47351
2022-05-20,15.0,15.94,14.93,15.83,119726
