date,open,high,low,close,volume
2022-03-01,7.12,7.15,6.97,7.05,163166
2022-03-02,7.0,7.96,6.91,7.39,470296
2022-03-03,7.29,7.47,7.24,7.35,364847
2022-03-04,7.46,7.99,7.42,7.62,702309
2022-03-07,7.47,7.8,7.33,7.42,437773
2022-03-08,7.3,7.36,6.96,7.08,401958
2022-03-09,7.2,7.34,6.75,7.16,385689
2022-03-10,7.35,7.74,7.29,7.7,595592
2022-03-11,7.5,8.3,7.45,8.08,882296
2022-03-14,7.7,8.88,7.55,8.28,1054785
2022-03-15,7.93,8.2,7.68,7.69,693101
2022-03-16,7.83,7.9,7.11,7.6,614909
2022-03-17,7.49,8.66,7.42,8.22,948280
2022-03-18,8.12,8.36,7.99,8.2,722409
2022-03-21,8.46,8.56,8.14,8.5,922193
2022-03-22,8.32,8.35,7.88,8.04,635789
2022-03-23,7.89,8.25,7.81,7.9,515947
2022-03-24,7.76,8.06,7.67,8.02,503287
2022-03-25,8.0,8.22,7.68,7.68,531234
2022-03-28,7.61,7.9,7.53,7.79,333034
2022-03-29,7.77,8.2,7.5,8.15,631652
2022-03-30,8.15,8.88,7.83,8.36,871999
2022-03-31,8.12,8.63,8.07,8.07,860914
2022-04-01,7.91,8.0,7.53,7.57,649485
2022-04-06,7.78,9.08,7.78,9.08,1187623
2022-04-07,9.53,9.79,8.8,8.94,1902433
2022-04-08,8.92,9.03,8.2,8.34,1058589
2022-04-11,8.11,8.97,8.06,8.71,1033064
2022-04-12,8.5,8.75,8.11,8.39,757484
2022-04-13,8.26,8.26,7.57,7.7,697992
2022-04-14,7.64,7.93,7.62,7.7,433219
2022-04-15,7.6,7.6,7.15,7.16,528975
2022-04-18,6.94,7.06,6.83,6.9,312337
2022-04-19,6.63,6.87,6.55,6.74,350669
2022-04-20,6.77,6.88,6.48,6.53,323025
2022-04-21,6.53,6.64,6.2,6.26,295656
2022-04-22,6.19,6.22,6.0,6.06,258948
2022-04-25,5.98,6.04,5.45,5.49,331158
2022-04-26,5.5,5.58,5.23,5.26,273816
2022-04-27,5.12,5.47,5.06,5.46,271158
2022-04-28,5.44,5.46,5.15,5.22,220426
2022-04-29,5.15,5.56,5.11,5.51,275806
2022-05-05,5.5,6.29,5.42,6.0,468172
2022-05-06,5.7,5.96,5.51,5.83,348656
2022-05-09,5.75,6.09,5.73,5.95,289962
2022-05-10,5.83,6.03,5.81,5.95,220666
2022-05-11,5.96,6.12,5.89,5.89,301180
2022-05-12,5.81,6.08,5.76,5.95,225047
2022-05-13,5.95,6.15,5.88,6.02,247244
2022-05-16,6.06,6.18,5.92,5.95,221031
