date,open,high,low,close,volume
2022-03-01,24.0,25.0,23.71,24.89,8392
2022-03-02,24.89,24.98,24.09,24.25,5164
2022-03-03,24.17,24.53,23.5,23.61,6633
2022-03-04,23.61,23.92,23.35,23.4,3642
2022-03-07,23.5,23.5,22.25,22.43,6939
2022-03-08,22.5,22.78,20.02,20.39,23412
2022-03-09,20.55,20.55,19.08,19.59,14083
2022-03-10,20.0,20.65,19.41,19.48,20727
2022-03-11,19.15,20.16,19.1,20.16,11349
2022-03-14,20.16,20.22,19.48,19.6,8888
2022-03-15,19.6,19.6,18.19,18.25,9768
2022-03-16,19.16,19.16,17.83,18.96,8634
2022-03-17,19.3,19.72,19.13,19.4,5575
2022-03-18,19.46,19.46,18.38,18.58,14240
2022-03-21,18.58,19.1,18.12,18.38,14874
2022-03-22,18.73,19.51,18.46,18.63,13286
2022-03-23,18.29,19.36,18.2,18.88,13119
2022-03-24,18.95,18.95,18.28,18.32,11017
2022-03-25,18.39,18.78,18.16,18.23,9672
2022-03-28,18.45,18.45,17.73,17.93,6160
2022-03-29,18.3,18.36,17.77,17.86,5529
2022-03-30,18.3,18.3,17.7,18.14,7295
2022-03-31,18.3,18.32,17.73,17.8,8186
2022-04-01,17.8,17.89,17.43,17.48,7735
2022-04-06,17.5,17.8,17.24,17.36,7544
2022-04-07,17.49,17.67,16.68,16.73,10516
2022-04-08,16.74,16.74,16.01,16.61,10327
2022-04-11,16.58,16.58,15.48,15.54,7767
2022-04-12,15.77,15.98,15.1,15.93,10687
2022-04-13,15.93,15.93,15.35,15.43,6251
2022-04-14,15.43,15.69,15.15,15.27,6330
2022-04-15,15.3,15.3,14.73,15.06,7719
2022-04-18,14.96,15.55,14.74,15.37,8488
2022-04-19,15.6,15.6,15.13,15.28,3445
2022-04-20,15.4,15.5,14.88,15.05,4700
2022-04-21,15.41,15.41,14.26,14.45,8895
2022-04-22,14.99,14.99,14.0,14.0,7675
2022-04-25,13.86,13.86,12.63,12.63,13107
2022-04-26,12.69,12.86,11.83,11.93,8511
2022-04-27,11.89,12.64,11.51,12.49,11308
2022-04-28,12.6,13.09,12.38,12.66,10683
2022-04-29,12.76,13.25,12.76,12.98,10561
2022-05-05,13.29,13.96,13.11,13.61,9735
2022-05-06,13.34,13.93,13.01,13.64,7673
2022-05-09,13.9,14.25,13.69,14.11,6298
2022-05-10,14.15,15.15,13.82,14.89,11603
2022-05-11,15.13,16.22,14.77,15.0,20198
2022-05-12,15.0,15.42,14.8,15.13,13729
2022-05-13,15.34,15.35,14.86,15.0,9597
2022-05-16,15.77,16.27,15.06,15.36,13775
2022-05-17,16.2,16.2,14.84,15.5,11472
2022-05-18,15.58,15.71,15.16,15.22,9575
2022-05-19,14.8,15.98,14.8,15.21,11308
2022-05-20,15.56,15.56,15.0,15.24,7593
2022-05-23,15.35,15.35,14.9,15.06,7086
2022-05-24,15.02,15.59,14.3,14.3,13796
2022-05-25,14.27,14.96,14.27,14.49,8530
2022-05-26,14.4,15.26,14.26,15.01,9751
2022-05-27,15.0,15.22,14.58,14.73,8437
2022-05-30,14.88,15.08,14.51,15.02,8026
2022-05-31,15.05,15.35,14.76,15.24,8175
2022-06-01,15.32,16.1,15.03,15.95,15258
2022-06-02,15.92,17.06,15.82,16.9,20240
2022-06-06,16.91,17.41,16.46,17.03,27824
2022-06-07,17.03,17.05,16.23,16.54,18953
2022-06-08,16.45,16.74,15.78,16.22,12779
2022-06-09,16.21,16.22,15.39,15.64,10887
2022-06-10,15.64,18.77,15.61,18.21,70019
2022-06-13,17.9,18.56,17.48,18.26,60503
2022-06-14,18.33,18.33,17.22,17.33,32560
2022-06-15,17.43,17.6,16.59,16.71,29032
2022-06-16,16.77,18.35,16.61,18.27,52638
2022-06-17,17.92,18.4,17.65,17.78,28151
2022-06-20,17.83,18.56,17.62,18.39,30953
2022-06-21,18.79,18.83,17.62,17.66,24166
2022-06-22,17.75,17.8,17.06,17.12,15897
2022-06-23,17.23,18.24,17.11,18.15,23230
2022-06-24,18.49,18.56,17.88,18.04,22841
2022-06-27,18.32,18.4,17.85,18.01,20436
2022-06-28,18.3,21.0,18.11,20.1,55060
2022-06-29,19.7,19.89,18.68,18.69,36789
2022-06-30,18.74,19.56,18.5,19.16,25164
2022-07-01,19.05,19.72,18.85,18.95,19936
2022-07-04,19.13,20.2,18.62,19.84,30383
2022-07-05,19.9,20.5,19.37,20.3,27568
2022-07-06,20.45,20.88,19.95,20.16,23793
2022-07-07,20.03,20.84,19.88,20.03,19150
2022-07-08,19.91,20.0,19.17,19.29,20263
2022-07-11,19.56,19.56,18.51,19.1,18238
2022-07-12,19.06,19.2,18.37,18.42,13627
2022-07-13,18.43,18.73,18.33,18.63,9045
2022-07-14,18.66,19.58,18.63,19.18,11647
2022-07-15,19.1,19.48,18.59,18.59,10552
2022-07-18,18.5,18.98,17.98,18.39,15040
2022-07-19,18.39,19.25,18.39,18.59,14723
2022-07-20,18.78,20.5,18.49,20.13,40555
2022-07-21,20.46,20.46,19.6,19.72,19542
2022-07-22,19.65,20.13,19.1,19.48,13700
2022-07-25,19.64,20.33,19.01,19.4,14699
2022-07-26,19.4,19.85,18.85,19.52,10522
2022-07-27,19.7,20.25,19.28,19.68,13963
2022-07-28,19.68,20.6,19.6,20.22,27513
2022-07-29,20.58,20.6,19.26,19.46,19578
2022-08-01,19.49,19.85,19.31,19.45,12077
2022-08-02,19.51,20.16,18.52,18.62,21105
2022-08-03,18.62,19.76,18.22,19.45,37141
2022-08-04,19.45,19.55,18.56,18.78,20071
2022-08-05,18.78,19.7,18.78,19.46,18264
2022-08-08,19.5,20.2,19.2,20.01,19129
2022-08-09,20.01,20.14,19.4,20.03,16309
2022-08-10,20.17,21.3,19.87,21.05,37888
2022-08-11,21.04,21.6,20.28,21.47,38927
2022-08-12,21.2,21.26,20.15,20.19,25370
2022-08-15,20.13,20.6,19.91,20.29,13716
2022-08-16,20.08,20.54,19.53,19.66,20146
2022-08-17,19.57,20.25,19.39,19.5,14058
2022-08-18,19.45,20.36,19.27,20.34,23428
2022-08-19,20.22,20.67,19.58,19.66,17820
2022-08-22,19.61,19.91,19.26,19.77,10996
