date,open,high,low,close,volume
2022-03-01,26.36,26.49,25.96,26.18,20854
2022-03-02,26.11,26.24,25.88,26.08,17770
2022-03-03,26.18,26.35,25.96,26.01,17663
2022-03-04,25.99,26.16,25.56,25.64,17859
2022-03-07,25.56,25.8,24.65,24.79,27379
2022-03-08,24.7,25.13,23.92,24.28,22788
2022-03-09,24.46,24.61,23.01,23.79,22480
2022-03-10,24.3,24.48,23.85,23.91,18588
2022-03-11,23.8,23.96,23.13,23.94,17362
2022-03-14,23.92,23.92,22.82,22.84,21511
2022-03-15,22.55,22.67,21.7,21.79,21394
2022-03-16,22.2,22.44,21.18,22.29,20842
2022-03-17,22.4,22.8,22.28,22.68,29479
2022-03-18,22.54,22.96,22.1,22.41,20812
2022-03-21,22.45,22.65,22.16,22.46,18132
2022-03-22,22.46,22.61,22.23,22.36,9548
2022-03-23,22.5,22.55,22.29,22.39,9268
2022-03-24,22.39,22.4,21.85,22.01,16858
2022-03-25,22.11,22.24,21.72,21.77,10679
2022-03-28,21.63,21.65,21.15,21.29,18789
2022-03-29,21.53,21.54,20.69,20.7,17036
2022-03-30,21.2,21.56,21.15,21.54,20710
2022-03-31,21.54,22.09,21.3,21.73,19074
2022-04-01,21.7,21.95,21.41,21.91,16217
2022-04-06,21.9,21.94,21.61,21.71,12421
2022-04-07,21.93,21.93,21.0,21.07,15412
2022-04-08,21.42,21.46,20.7,21.09,12614
2022-04-11,21.04,21.05,19.91,20.14,19787
2022-04-12,20.1,20.99,19.97,20.9,17178
2022-04-13,20.95,20.96,20.42,20.68,9675
2022-04-14,20.69,21.5,20.53,21.19,20946
2022-04-15,20.2,20.2,19.07,19.08,64756
2022-04-18,18.69,19.21,18.39,19.13,22229
2022-04-19,19.22,19.69,19.02,19.29,24602
2022-04-20,19.36,19.63,19.09,19.18,16736
2022-04-21,19.13,19.4,18.54,18.54,16647
2022-04-22,18.53,18.62,18.2,18.29,13700
2022-04-25,17.98,17.98,16.76,16.8,23646
2022-04-26,16.75,16.95,15.9,16.11,24505
2022-04-27,15.91,16.64,15.5,16.57,31456
2022-04-28,16.48,16.48,15.84,16.03,19849
2022-04-29,15.14,16.5,15.14,16.25,57302
2022-05-05,16.1,16.69,15.95,16.36,31221
2022-05-06,15.97,16.35,15.91,16.19,19180
2022-05-09,16.0,16.43,16.0,16.14,16316
2022-05-10,16.04,16.33,15.73,16.32,24458
2022-05-11,16.4,17.02,16.28,16.48,37007
2022-05-12,16.35,17.12,16.35,16.95,33544
2022-05-13,17.0,17.09,16.58,16.8,28317
2022-05-16,16.9,17.08,16.5,16.66,22297
2022-05-17,16.66,16.67,16.27,16.6,16811
2022-05-18,16.7,16.92,16.51,16.76,19266
2022-05-19,16.44,16.84,16.32,16.81,19139
2022-05-20,16.97,17.09,16.77,17.09,26465
2022-05-23,17.2,17.3,16.95,17.29,23083
2022-05-24,17.29,17.36,16.55,16.6,33041
2022-05-25,16.65,16.84,16.42,16.73,21296
2022-05-26,16.73,17.05,16.42,16.91,24792
2022-05-27,17.1,17.25,16.7,16.82,16943
2022-05-30,17.0,17.08,16.66,16.86,15308
2022-05-31,16.8,17.28,16.58,17.28,33421
2022-06-01,17.2,17.7,17.19,17.55,37806
2022-06-02,17.58,17.82,17.33,17.78,32697
2022-06-06,17.8,18.18,17.72,18.06,36313
2022-06-07,18.16,18.18,17.73,17.89,27180
2022-06-08,18.0,18.08,17.41,17.8,28191
2022-06-09,17.83,17.83,17.23,17.31,22515
2022-06-10,17.22,17.68,17.16,17.61,19555
2022-06-13,17.53,17.79,17.42,17.59,21672
2022-06-14,17.51,17.51,16.85,17.5,28780
2022-06-15,17.62,18.05,17.35,17.76,35659
2022-06-16,17.72,18.05,17.68,17.87,24480
2022-06-17,17.87,17.97,17.5,17.96,21593
2022-06-20,17.94,18.6,17.9,18.47,41561
2022-06-21,18.6,18.88,18.35,18.86,39145
2022-06-22,18.74,18.78,18.31,18.33,25811
2022-06-23,18.4,18.89,18.24,18.88,33102
2022-06-24,19.44,20.37,19.18,19.54,71418
2022-06-27,19.79,20.13,19.45,19.85,45216
2022-06-28,20.05,20.15,19.8,20.11,28655
2022-06-29,20.05,20.18,19.54,19.54,31620
2022-06-30,20.33,21.49,19.47,19.9,126715
2022-07-01,19.36,19.7,18.7,18.95,91336
2022-07-04,18.96,19.04,18.54,18.93,43567
2022-07-05,13.45,13.45,12.85,13.0,54255
2022-07-06,13.07,13.45,12.72,12.94,53657
2022-07-07,12.94,12.98,12.74,12.86,29722
2022-07-08,12.85,13.44,12.82,13.05,43439
2022-07-11,13.05,13.05,12.64,12.75,29280
2022-07-12,12.85,12.9,12.38,12.39,35028
2022-07-13,12.35,12.63,12.32,12.45,17544
2022-07-14,12.46,12.55,12.41,12.43,23470
2022-07-15,12.08,12.3,11.85,12.09,45047
2022-07-18,12.07,12.36,12.02,12.34,32721
2022-07-19,12.35,12.48,12.23,12.47,24291
2022-07-20,12.45,12.93,12.45,12.85,39741
2022-07-21,12.8,13.15,12.72,12.97,39098
2022-07-22,13.03,13.15,12.86,13.02,34125
2022-07-25,12.9,13.13,12.89,13.01,22942
2022-07-26,13.0,13.13,12.76,13.08,24641
2022-07-27,13.51,14.39,13.35,13.61,211902
2022-07-28,13.62,13.81,13.38,13.49,139683
2022-07-29,13.42,13.58,13.16,13.19,56705
2022-08-01,13.18,13.49,12.91,13.36,42272
2022-08-02,13.31,13.32,12.5,12.74,65515
2022-08-03,12.74,13.16,12.73,12.78,42260
2022-08-04,12.76,13.15,12.76,13.02,41170
2022-08-05,13.06,14.32,13.0,14.32,162317
2022-08-08,14.68,15.75,14.21,15.75,286012
2022-08-09,15.98,17.33,15.3,16.87,431993
2022-08-10,15.68,16.87,15.66,16.02,313045
2022-08-11,16.16,17.62,16.16,17.62,399134
2022-08-12,17.62,18.9,16.77,16.85,484040
2022-08-15,16.64,17.5,16.64,16.81,268474
2022-08-16,16.83,17.11,16.29,16.42,250983
2022-08-17,16.28,17.55,16.06,17.24,291804
2022-08-18,16.7,17.23,16.53,17.03,187368
2022-08-19,17.05,18.73,16.83,18.73,359835
2022-08-22,17.88,18.46,16.9,17.04,310717
2022-08-23,16.6,17.35,16.55,16.79,194851
2022-08-24,16.69,17.8,16.55,16.88,242867
2022-08-25,16.5,16.67,15.44,15.8,207395
2022-08-26,15.8,16.29,15.21,15.38,131288
