date,open,high,low,close,volume
2022-03-01,17.09,17.97,16.97,17.74,125195
2022-03-02,17.8,17.8,17.43,17.64,53679
2022-03-03,17.7,17.9,17.46,17.61,44043
2022-03-04,17.6,17.9,17.4,17.57,63131
2022-03-07,17.57,17.65,17.14,17.26,54168
2022-03-08,17.28,17.76,16.88,17.1,53778
2022-03-09,17.02,17.22,15.39,15.77,239143
2022-03-10,16.2,16.65,16.1,16.33,142257
2022-03-11,16.1,16.87,15.7,16.73,93364
2022-03-14,16.79,17.16,16.58,16.7,75592
2022-03-15,16.59,16.81,15.77,15.95,91307
2022-03-16,16.24,16.36,14.91,15.87,113961
2022-03-17,15.99,17.46,15.99,17.3,176547
2022-03-18,17.18,18.2,17.01,17.78,138396
2022-03-21,17.77,17.97,17.4,17.5,85181
2022-03-22,17.52,18.73,17.42,18.4,145354
2022-03-23,18.23,18.62,18.12,18.21,64907
2022-03-24,18.23,18.23,17.63,17.89,66345
2022-03-25,17.9,18.23,17.78,17.86,42165
2022-03-28,17.86,17.93,17.41,17.85,48755
2022-03-29,17.85,18.37,17.73,18.09,62624
2022-03-30,18.15,18.35,17.83,18.28,68756
2022-03-31,18.2,18.95,17.93,17.93,106947
2022-04-01,17.81,18.39,17.53,18.28,66996
2022-04-06,18.4,18.63,18.01,18.18,88782
2022-04-07,18.08,18.4,17.9,17.9,59348
2022-04-08,17.75,18.0,16.88,17.03,80307
2022-04-11,17.4,17.4,15.33,15.55,255590
2022-04-12,15.34,15.55,14.7,14.87,199122
2022-04-13,14.9,15.17,14.2,14.76,179565
2022-04-14,14.79,15.0,14.44,14.86,113989
2022-04-15,14.65,14.89,14.27,14.34,87517
2022-04-18,14.37,14.37,13.4,13.7,166094
2022-04-19,13.61,14.24,13.2,13.71,237153
2022-04-20,13.83,13.94,13.39,13.61,105789
2022-04-21,13.4,13.59,13.02,13.07,90571
2022-04-22,13.0,13.16,12.5,13.01,119260
2022-04-25,12.83,13.33,12.43,12.58,193422
2022-04-26,12.59,12.8,11.32,11.32,211417
2022-04-27,10.5,12.09,10.2,11.79,265688
2022-04-28,12.3,12.58,11.7,11.94,231634
2022-04-29,11.9,13.13,11.76,13.13,215440
2022-05-05,13.28,13.92,13.18,13.54,332604
2022-05-06,13.08,14.76,12.82,13.77,346354
2022-05-09,14.2,14.62,13.85,14.2,282407
2022-05-10,13.85,14.29,13.61,14.04,227646
2022-05-11,14.05,14.41,13.75,13.81,226744
2022-05-12,13.59,13.87,13.4,13.73,138558
2022-05-13,13.69,13.74,13.16,13.48,190856
2022-05-16,13.55,13.93,13.51,13.66,129590
2022-05-17,13.67,15.03,13.47,15.03,288982
2022-05-18,15.48,15.74,14.56,14.63,336837
2022-05-19,14.61,14.89,14.25,14.66,199489
2022-05-20,14.67,15.22,14.5,14.91,186961
2022-05-23,15.36,16.2,15.12,15.49,255847
2022-05-24,15.35,15.7,14.37,14.39,232471
2022-05-25,14.48,15.25,14.4,15.18,210018
2022-05-26,15.19,15.67,14.76,15.46,240478
2022-05-27,15.46,15.7,14.9,15.37,190051
2022-05-30,15.42,15.48,14.72,15.03,164064
2022-05-31,14.58,15.16,13.53,15.11,397091
2022-06-01,14.9,15.3,14.69,14.83,162261
2022-06-02,14.78,15.48,14.57,15.14,212355
2022-06-06,15.16,15.5,14.8,15.23,213053
2022-06-07,15.08,15.98,15.02,15.45,224583
2022-06-08,15.38,15.75,15.1,15.45,169210
2022-06-09,15.51,15.65,14.96,15.0,134436
2022-06-10,15.0,16.04,14.8,15.63,211151
2022-06-13,16.05,17.19,16.05,17.19,590598
2022-06-14,17.16,17.57,16.79,17.07,423508
2022-06-15,17.1,18.16,17.01,17.69,355075
2022-06-16,18.11,19.46,18.11,18.89,698386
2022-06-17,18.32,18.42,17.01,17.92,493827
2022-06-20,17.53,18.28,17.0,17.33,316560
2022-06-21,17.31,17.53,16.89,17.31,187837
2022-06-22,17.2,17.35,16.78,16.78,162268
2022-06-23,16.68,17.44,16.66,17.15,148348
2022-06-24,17.7,17.8,17.16,17.54,176192
2022-06-27,18.8,19.29,18.71,19.29,495615
2022-06-28,19.41,21.22,18.98,20.09,828455
2022-06-29,20.26,21.1,19.61,19.93,496656
