date,open,high,low,close,volume
2022-03-01,26.22,26.37,25.71,26.31,10387
2022-03-02,26.59,26.98,26.13,26.37,14842
2022-03-03,26.45,27.48,26.44,26.94,23774
2022-03-04,26.5,26.6,25.8,25.98,17765
2022-03-07,25.87,26.27,25.32,25.5,18132
2022-03-08,25.5,25.79,24.11,24.25,17354
2022-03-09,24.3,24.56,22.5,23.66,16647
2022-03-10,23.9,24.6,23.88,24.38,14123
2022-03-11,24.06,24.53,23.6,24.2,12758
2022-03-14,24.05,24.53,23.43,23.45,11340
2022-03-15,23.94,23.94,21.78,21.78,13768
2022-03-16,22.4,23.45,21.67,23.07,19427
2022-03-17,27.04,27.68,26.0,27.68,84036
2022-03-18,27.02,28.96,25.65,27.83,110836
2022-03-21,26.9,29.55,26.32,28.67,96841
2022-03-22,27.8,34.4,27.11,34.4,167249
2022-03-23,32.56,41.28,30.19,36.8,200973
2022-03-24,33.96,39.0,33.55,36.68,162229
2022-03-25,35.0,37.6,34.3,35.7,131766
2022-03-28,34.85,39.91,33.5,37.13,159635
2022-03-29,36.07,36.38,33.59,34.44,119833
2022-03-30,34.5,41.33,34.5,41.33,193736
2022-03-31,44.0,49.45,41.4,44.19,224278
2022-04-01,42.63,46.24,39.9,43.6,174878
2022-04-06,43.7,48.08,41.7,44.7,159328
2022-04-07,41.25,44.3,41.16,41.41,117189
2022-04-08,41.33,45.0,40.88,43.37,136019
2022-04-11,41.0,41.0,34.7,37.69,120350
2022-04-12,38.29,39.72,36.72,37.05,112301
2022-04-13,35.65,38.98,35.36,37.67,111677
2022-04-14,37.03,42.0,36.82,40.92,128979
2022-04-15,39.3,42.33,38.47,39.83,120919
2022-04-18,38.0,41.2,35.77,35.77,121467
2022-04-19,34.96,36.32,34.11,36.06,97535
2022-04-20,35.9,35.98,32.96,33.86,107973
2022-04-21,33.35,34.0,31.88,32.32,71898
2022-04-22,32.04,33.36,31.04,31.82,67128
2022-04-25,30.73,32.75,30.23,30.51,66985
2022-04-26,30.77,32.3,30.19,31.17,86945
2022-04-27,30.0,31.39,29.0,30.79,83242
2022-04-28,30.5,33.8,29.8,33.8,142555
2022-04-29,33.77,35.6,32.4,34.13,136337
2022-05-05,33.7,36.3,33.0,34.91,122907
2022-05-06,33.0,34.34,32.25,32.53,82460
2022-05-09,32.4,33.95,32.4,33.1,68317
2022-05-10,32.55,34.77,32.33,34.38,90994
2022-05-11,34.2,35.9,33.78,33.8,107478
2022-05-12,33.0,34.15,31.49,32.23,80231
2022-05-13,32.29,38.68,31.58,38.68,150393
2022-05-16,41.0,41.89,37.5,39.4,181494
2022-05-17,38.31,38.7,36.5,37.2,119435
2022-05-18,37.11,37.86,36.7,37.83,93591
2022-05-19,37.19,41.86,36.81,39.39,146042
2022-05-20,38.0,39.37,37.39,38.25,99757
