date,open,high,low,close,volume
2022-03-01,56.08,56.29,54.7,55.86,63458
2022-03-02,55.99,55.99,54.58,54.9,56656
2022-03-03,55.3,55.5,53.85,53.88,45516
2022-03-04,53.17,55.75,53.01,53.93,66448
2022-03-07,53.51,53.87,50.9,51.05,77420
2022-03-08,51.07,52.32,49.6,50.61,78125
2022-03-09,50.61,51.65,47.82,49.8,70690
2022-03-10,51.3,51.5,49.1,49.15,70064
2022-03-11,47.9,49.83,47.27,49.7,63275
2022-03-14,49.0,49.41,48.0,48.01,44818
2022-03-15,47.75,48.43,45.24,45.25,77726
2022-03-16,46.15,47.27,43.74,46.89,99269
2022-03-17,47.67,49.21,47.21,48.3,102610
2022-03-18,47.8,48.83,47.51,48.66,59544
2022-03-21,48.55,49.86,48.09,49.15,70756
2022-03-22,49.23,50.05,48.6,49.0,61893
2022-03-23,49.03,49.64,48.3,49.15,52060
2022-03-24,48.52,48.88,47.85,48.13,60083
2022-03-25,50.99,54.56,49.82,53.5,276436
2022-03-28,52.41,53.5,51.8,52.05,140258
2022-03-29,51.74,52.48,50.35,50.44,116572
2022-03-30,51.06,53.49,51.06,52.88,130428
2022-03-31,52.2,54.45,51.91,53.92,136835
2022-04-01,53.08,54.78,52.6,52.78,123398
2022-04-06,52.5,52.5,50.58,51.45,87123
2022-04-07,51.26,51.26,48.65,48.69,87484
2022-04-08,49.0,49.42,47.41,48.8,68136
2022-04-11,47.7,48.0,45.58,45.89,69182
2022-04-12,45.89,46.36,44.8,45.85,68627
2022-04-13,45.4,45.41,43.38,43.65,70733
2022-04-14,44.05,45.71,43.6,45.15,76506
2022-04-15,44.38,45.59,43.78,44.85,61161
2022-04-18,44.3,48.19,44.1,47.15,100328
2022-04-19,46.6,47.5,46.25,46.39,58406
2022-04-20,46.83,47.4,46.0,46.39,61591
2022-04-21,46.16,47.3,44.9,45.18,66465
2022-04-22,41.0,41.0,36.14,36.14,214597
2022-04-25,36.08,36.58,35.0,35.18,110187
2022-04-26,35.62,35.75,33.35,33.49,89910
2022-04-27,33.0,36.35,32.51,36.04,108262
2022-04-28,18.08,18.35,17.25,17.52,171141
2022-04-29,17.9,18.49,17.77,18.35,199231
2022-05-05,18.33,18.87,18.1,18.42,145924
2022-05-06,17.67,18.37,17.57,17.86,119216
2022-05-09,18.1,18.55,17.76,17.97,101329
2022-05-10,17.47,18.66,17.4,18.29,156082
2022-05-11,18.4,19.96,18.16,19.28,310104
2022-05-12,19.0,19.78,18.88,19.54,185015
2022-05-13,19.52,19.83,19.22,19.45,129738
2022-05-16,19.48,19.81,19.0,19.15,123834
2022-05-17,18.99,19.98,18.99,19.89,221994
2022-05-18,19.88,20.21,19.62,19.78,176543
2022-05-19,19.3,20.7,19.22,20.47,238702
2022-05-20,20.45,20.71,20.09,20.44,161006
2022-05-23,20.76,20.98,20.32,20.65,142400
2022-05-24,20.39,20.65,19.33,19.39,201521
2022-05-25,19.3,19.76,19.15,19.53,131580
2022-05-26,19.7,19.77,18.76,19.38,161303
2022-05-27,19.47,19.95,18.8,19.0,147814
2022-05-30,18.9,19.85,18.84,19.46,167466
2022-05-31,19.6,20.79,18.96,20.58,304323
2022-06-01,20.63,20.85,20.2,20.33,190298
2022-06-02,20.42,20.83,20.15,20.67,208025
2022-06-06,20.59,21.43,20.52,21.38,289738
2022-06-07,21.49,21.5,20.7,21.0,210953
2022-06-08,20.88,21.25,20.4,20.88,163006
2022-06-09,20.8,20.81,19.98,20.19,150681
2022-06-10,20.01,20.76,20.0,20.6,171202
2022-06-13,20.35,20.9,20.26,20.51,144957
2022-06-14,20.35,20.39,19.28,20.14,207628
2022-06-15,20.09,21.4,20.09,20.88,308671
2022-06-16,21.07,22.47,21.07,21.93,369974
2022-06-17,21.93,21.93,21.18,21.7,249533
2022-06-20,21.68,22.48,21.67,22.17,281093
2022-06-21,22.3,24.97,21.64,23.65,479138
2022-06-22,23.7,24.95,23.02,23.07,436134
2022-06-23,23.15,23.8,22.74,23.55,327001
2022-06-24,23.42,24.42,23.34,24.01,314725
2022-06-27,24.11,24.59,23.7,24.04,280907
2022-06-28,24.29,28.28,23.14,27.27,607039
2022-06-29,27.1,31.19,26.88,28.96,876661
2022-06-30,29.0,30.73,28.08,30.09,646870
2022-07-01,29.16,29.5,28.58,28.66,441982
2022-07-04,27.43,30.44,26.39,29.41,456383
2022-07-05,29.2,30.95,29.1,30.21,497973
2022-07-06,30.01,30.57,28.68,28.7,412362
2022-07-07,28.6,29.49,28.18,28.88,346222
2022-07-08,29.44,30.76,29.13,29.73,491523
2022-07-11,29.19,29.22,27.43,27.62,410041
2022-07-12,27.52,28.16,26.45,26.5,308242
2022-07-13,26.52,26.88,25.55,25.98,267577
