date,open,high,low,close,volume
2022-03-01,9.49,9.63,9.45,9.55,21733
2022-03-02,9.47,9.61,9.42,9.55,24181
2022-03-03,9.6,9.62,9.46,9.47,26235
2022-03-04,9.41,9.51,9.31,9.35,39243
2022-03-07,9.3,9.36,9.15,9.2,40327
2022-03-08,9.2,9.25,8.88,8.89,46604
2022-03-09,8.89,8.98,8.21,8.64,67536
2022-03-10,8.76,8.93,8.69,8.72,43666
2022-03-11,8.74,8.88,8.5,8.85,41162
2022-03-14,8.84,8.88,8.55,8.57,33174
2022-03-15,8.43,8.46,7.9,7.93,45703
2022-03-16,8.04,8.16,7.5,8.08,46815
2022-03-17,8.23,8.36,8.1,8.15,34669
2022-03-18,8.19,8.36,8.11,8.32,25391
2022-03-21,8.3,8.62,8.28,8.56,40485
2022-03-22,8.49,8.6,8.41,8.56,29201
2022-03-23,8.53,8.91,8.46,8.85,61249
2022-03-24,8.6,8.76,8.3,8.48,111948
2022-03-25,8.6,9.3,8.6,8.67,131795
2022-03-28,8.43,8.63,8.23,8.48,84615
2022-03-29,8.52,8.52,8.33,8.38,45728
2022-03-30,8.41,8.48,8.36,8.43,29981
2022-03-31,8.43,8.51,8.36,8.41,29070
2022-04-01,8.37,8.39,8.2,8.31,29159
2022-04-06,8.3,8.45,8.23,8.32,31537
2022-04-07,8.33,8.34,8.04,8.07,44748
2022-04-08,8.07,8.11,7.89,7.91,34510
2022-04-11,7.93,7.93,7.6,7.64,37881
2022-04-12,7.65,7.78,7.6,7.77,25459
2022-04-13,7.76,7.79,7.52,7.65,28890
2022-04-14,7.65,7.8,7.65,7.72,25098
2022-04-15,7.74,7.74,7.51,7.57,33782
2022-04-18,7.57,7.65,7.38,7.62,18748
2022-04-19,7.65,7.71,7.57,7.66,21120
2022-04-20,7.66,7.78,7.62,7.67,20731
2022-04-21,7.63,7.65,7.29,7.3,28083
2022-04-22,7.45,7.8,7.3,7.52,54228
2022-04-25,7.59,7.89,7.51,7.59,120513
2022-04-26,7.73,7.73,6.83,6.83,109766
2022-04-27,6.48,7.04,6.45,7.02,64690
2022-04-28,6.84,7.18,6.84,7.01,52232
2022-04-29,6.9,7.1,6.88,7.01,75324
2022-05-05,7.0,7.25,6.95,7.17,54936
2022-05-06,7.03,7.13,6.95,7.09,33871
2022-05-09,7.08,7.18,7.07,7.15,30440
2022-05-10,7.09,7.28,7.03,7.22,36583
2022-05-11,7.33,7.94,7.33,7.51,148982
2022-05-12,7.2,7.61,7.17,7.42,87685
2022-05-13,7.45,7.54,7.35,7.37,47502
2022-05-16,7.4,7.48,7.24,7.28,44513
2022-05-17,7.28,7.3,7.14,7.22,24983
2022-05-18,7.27,7.47,7.22,7.4,52170
2022-05-19,7.33,7.6,7.31,7.53,47713
2022-05-20,7.59,7.6,7.47,7.54,35390
2022-05-23,7.56,7.58,7.48,7.58,26976
2022-05-24,7.55,7.55,7.21,7.22,34219
2022-05-25,7.2,7.34,7.17,7.33,30011
2022-05-26,7.61,7.91,7.4,7.61,79651
2022-05-27,7.56,7.8,7.54,7.59,54063
2022-05-30,7.6,7.7,7.5,7.65,38083
2022-05-31,7.61,7.64,7.52,7.63,31840
2022-06-01,7.65,7.76,7.57,7.68,36609
2022-06-02,7.64,7.74,7.53,7.7,28005
