date,open,high,low,close,volume
2022-03-01,57.74,58.2,57.2,57.97,10178
2022-03-02,57.6,57.98,56.86,57.02,5191
2022-03-03,57.03,57.39,55.6,55.66,8353
2022-03-04,55.01,55.55,54.3,54.75,13236
2022-03-07,54.01,55.26,50.0,54.5,34736
2022-03-08,53.1,53.35,50.58,51.19,24759
2022-03-09,51.5,51.57,49.0,49.58,19066
2022-03-10,50.9,51.02,48.3,48.99,29775
2022-03-11,48.29,48.35,45.67,46.75,24878
2022-03-14,46.15,46.15,43.82,43.83,22160
2022-03-15,43.83,44.0,40.08,40.88,46084
2022-03-16,41.35,42.96,40.1,42.03,17417
2022-03-17,42.94,43.76,42.03,43.62,22405
2022-03-18,43.11,43.98,42.7,43.7,12531
2022-03-21,44.19,46.76,43.71,46.06,15956
2022-03-22,46.0,46.3,44.79,46.3,15919
2022-03-23,46.2,46.58,45.83,46.21,11356
2022-03-24,45.1,46.43,45.1,46.05,11959
2022-03-25,45.99,46.44,45.17,45.23,8564
2022-03-28,44.8,45.5,43.73,45.0,6859
2022-03-29,44.16,45.83,44.16,45.11,8108
2022-03-30,45.11,45.43,43.8,44.1,12928
2022-03-31,44.17,44.47,43.38,43.79,4137
2022-04-01,43.79,44.15,42.71,43.39,9984
2022-04-06,43.08,43.39,42.12,42.79,7666
2022-04-07,42.56,43.28,41.27,41.96,7259
2022-04-08,41.98,42.65,40.73,42.08,4881
2022-04-11,42.0,42.55,40.05,41.0,7440
2022-04-12,41.29,41.45,40.69,41.11,5227
2022-04-13,41.3,41.3,39.4,40.23,7577
2022-04-14,40.25,40.5,39.23,40.44,9722
2022-04-15,40.38,40.38,38.65,40.2,8891
2022-04-18,40.01,40.8,39.21,40.3,5527
2022-04-19,40.41,40.41,38.8,39.26,8457
2022-04-20,39.26,39.36,38.25,38.57,5696
2022-04-21,38.3,38.79,36.95,37.5,7016
2022-04-22,36.94,37.69,36.5,36.83,3366
2022-04-25,36.69,36.69,33.51,35.0,9972
2022-04-26,35.8,35.86,34.0,34.59,8751
2022-04-27,35.02,35.5,33.5,35.0,10678
2022-04-28,34.48,34.88,33.05,34.38,15603
2022-04-29,34.3,38.1,34.0,37.18,27355
2022-05-05,36.04,38.0,36.04,36.52,28168
2022-05-06,35.62,36.46,34.51,36.05,15819
2022-05-09,36.0,36.04,34.22,34.8,38955
2022-05-10,34.0,35.77,33.86,35.32,40754
2022-05-11,35.57,37.89,35.21,36.58,63113
2022-05-12,35.79,36.62,34.95,35.48,41161
2022-05-13,35.6,35.85,34.44,34.81,28045
2022-05-16,35.38,35.97,35.19,35.2,24489
2022-05-17,35.0,37.99,34.55,37.38,55420
2022-05-18,37.36,44.18,36.99,43.79,99673
2022-05-19,42.14,42.97,40.46,41.56,63924
2022-05-20,41.58,45.48,41.03,43.05,70627
2022-05-23,43.15,43.15,41.2,42.04,41985
2022-05-24,41.68,41.98,39.66,39.92,44893
2022-05-25,40.47,40.68,39.44,40.3,36903
2022-05-26,40.29,40.59,39.41,39.98,30299
2022-05-27,40.3,42.38,39.89,40.47,34966
2022-05-30,40.65,44.0,40.3,42.75,55802
2022-05-31,43.0,46.15,41.76,45.6,52931
2022-06-01,45.7,47.99,45.0,47.11,46875
2022-06-02,46.61,51.78,45.55,51.4,67918
2022-06-06,51.89,56.99,49.34,55.0,66888
2022-06-07,54.01,55.55,53.0,55.45,43791
2022-06-08,55.0,56.98,53.4,54.4,49978
2022-06-09,54.75,56.5,52.0,54.39,52774
2022-06-10,53.68,56.95,52.3,54.06,112166
2022-06-13,53.3,56.73,53.01,54.57,47864
2022-06-14,53.96,55.44,53.0,54.2,28371
2022-06-15,54.15,55.7,51.71,51.95,31658
2022-06-16,52.07,52.88,47.5,47.59,68126
2022-06-17,46.93,47.77,46.01,46.83,48438
2022-06-20,47.3,48.28,45.61,46.45,53832
2022-06-21,44.46,44.9,42.86,44.12,63116
2022-06-22,44.12,45.79,43.51,43.89,51431
2022-06-23,44.0,46.73,43.75,46.06,61383
2022-06-24,45.66,46.37,43.91,46.15,64435
2022-06-27,46.0,46.6,44.3,44.38,44363
2022-06-28,44.52,45.44,43.57,44.0,60362
2022-06-29,43.9,44.67,43.28,44.0,40394
2022-06-30,43.65,44.95,43.12,44.5,55338
2022-07-01,44.85,46.59,44.63,45.51,60951
2022-07-04,45.3,45.5,43.7,44.2,42156
2022-07-05,44.14,44.45,42.86,43.18,27134
2022-07-06,43.02,43.47,41.41,42.02,33042
2022-07-07,42.0,42.55,40.76,40.86,31531
2022-07-08,40.79,42.78,40.2,41.88,43193
2022-07-11,41.81,44.9,41.81,43.61,45140
2022-07-12,43.6,44.3,41.71,41.96,27165
2022-07-13,41.97,45.8,40.81,45.3,57906
2022-07-14,45.02,49.08,45.0,47.8,69699
2022-07-15,47.87,49.93,47.21,48.53,57654
2022-07-18,48.01,49.94,46.01,47.42,44780
2022-07-19,47.4,47.41,45.3,46.1,32345
2022-07-20,45.99,49.87,45.83,49.7,41903
2022-07-21,49.23,51.53,48.51,50.54,43750
2022-07-22,50.68,51.7,49.17,49.55,24629
2022-07-25,49.1,49.99,46.42,47.68,39236
2022-07-26,47.98,49.1,47.1,47.73,23163
2022-07-27,47.66,49.12,46.93,49.12,27486
2022-07-28,49.12,52.66,48.41,50.25,38505
2022-07-29,50.87,51.48,49.6,49.62,19948
2022-08-01,49.85,55.64,49.2,54.33,54790
2022-08-02,53.76,54.86,52.22,53.1,47134
2022-08-03,53.18,56.96,53.18,53.58,63746
2022-08-04,54.25,55.43,52.0,53.8,33347
2022-08-05,53.61,54.7,52.31,54.45,34381
2022-08-08,54.01,60.0,53.8,59.49,59161
2022-08-09,59.45,60.66,57.88,58.08,34988
2022-08-10,57.0,58.39,56.58,58.1,28896
2022-08-11,58.25,58.72,55.8,56.99,35739
2022-08-12,57.85,58.98,56.65,57.0,22632
2022-08-15,56.5,58.0,54.53,54.55,38270
2022-08-16,53.0,55.88,51.8,53.6,60339
2022-08-17,53.99,54.75,52.44,52.5,27019
2022-08-18,52.9,53.66,51.31,53.58,27161
2022-08-19,53.08,53.28,51.03,51.56,33484
2022-08-22,50.63,52.21,50.55,51.28,13630
2022-08-23,50.99,51.19,49.6,49.62,25550
2022-08-24,49.62,49.99,45.25,45.8,48238
2022-08-25,46.05,47.09,44.83,46.35,33346
2022-08-26,46.22,47.92,45.97,46.45,24216
2022-08-29,45.58,46.69,44.07,44.51,22498
2022-08-30,44.63,44.92,42.9,43.85,29253
2022-08-31,43.8,44.63,43.06,44.03,22095
2022-09-01,43.98,43.98,42.63,42.8,17540
2022-09-02,42.8,44.3,42.5,42.97,24456
2022-09-05,42.61,44.18,42.5,43.15,17129
2022-09-06,43.47,44.97,43.42,44.8,27446
2022-09-07,45.2,45.2,43.55,44.18,23439
2022-09-08,44.26,44.3,42.7,43.03,22257
2022-09-09,43.05,43.9,42.7,43.7,15372
2022-09-13,43.2,44.8,42.51,42.6,18392
2022-09-14,41.58,42.33,41.15,41.34,31863
2022-09-15,41.37,41.75,40.2,40.4,24916
2022-09-16,40.4,41.97,40.22,40.46,20811
2022-09-19,41.0,41.18,37.65,39.22,39678
2022-09-20,39.02,40.38,38.8,39.86,17574
2022-09-21,39.8,40.13,39.13,39.71,8095
2022-09-22,39.42,40.21,38.57,38.91,21265
2022-09-23,39.26,39.26,37.0,38.12,24017
2022-09-26,37.81,39.18,37.39,38.6,17784
2022-09-27,38.55,39.88,38.55,39.68,16726
2022-09-28,39.7,39.7,38.1,38.35,13560
2022-09-29,38.59,39.37,37.66,38.0,22188
2022-09-30,38.0,38.87,37.84,38.31,17132
2022-10-10,38.6,39.36,37.3,37.5,14768
2022-10-11,37.5,38.39,37.16,37.41,11457
2022-10-12,37.44,40.0,36.0,39.77,26487
2022-10-13,39.51,40.84,39.0,39.26,16577
2022-10-14,39.84,40.66,39.25,39.83,18319
2022-10-17,39.52,41.65,39.51,41.2,18823
2022-10-18,41.03,41.86,40.54,41.22,15317
2022-10-19,41.76,41.76,40.14,40.39,11959
2022-10-20,40.01,40.81,39.66,40.06,16596
2022-10-21,40.06,41.3,40.06,41.2,17238
2022-10-24,41.49,43.99,41.0,43.97,37163
2022-10-25,42.02,42.16,35.18,35.55,82319
2022-10-26,35.0,35.8,33.91,34.45,87347
2022-10-27,34.81,35.0,31.01,31.81,113063
2022-10-28,31.37,33.14,31.11,32.0,73999
2022-10-31,32.02,32.85,31.32,32.0,51381
2022-11-01,32.32,32.55,31.71,32.45,50422
2022-11-02,32.46,33.33,32.31,33.0,50016
2022-11-03,32.95,33.44,32.68,33.2,41228
2022-11-04,33.45,34.35,33.1,34.18,54280
2022-11-07,34.0,34.58,33.54,34.1,38716
2022-11-08,34.14,34.27,32.8,33.17,45353
2022-11-09,33.2,33.37,32.7,32.74,34564
2022-11-10,32.63,32.91,32.4,32.58,30769
2022-11-11,33.5,33.53,32.6,33.18,48065
2022-11-14,32.88,33.44,32.88,33.13,40201
2022-11-15,33.29,34.16,32.88,34.15,49201
2022-11-16,34.31,34.31,33.56,33.56,29783
2022-11-17,33.4,33.54,32.79,33.17,27732
2022-11-18,33.22,33.96,33.03,33.06,37958
2022-11-21,32.93,33.46,32.23,33.45,27754
2022-11-22,33.3,33.7,32.69,32.78,20279
2022-11-23,32.9,33.1,32.08,32.35,21309
2022-11-24,32.41,32.7,32.25,32.44,14770
2022-11-25,32.04,32.95,32.04,32.5,16059
2022-11-28,32.28,33.03,31.91,33.0,26020
2022-11-29,33.15,34.28,33.15,33.97,41094
2022-11-30,33.9,34.11,33.12,33.38,27882
2022-12-01,33.57,35.32,33.55,33.9,49127
2022-12-02,34.02,34.97,33.97,34.75,46428
2022-12-05,34.56,35.5,34.55,34.69,35835
2022-12-06,34.82,35.54,34.6,35.21,36326
2022-12-07,35.33,35.95,34.75,34.75,26207
2022-12-08,35.04,35.11,33.8,33.91,44449
2022-12-09,34.26,34.26,33.06,33.9,53782
2022-12-12,33.9,33.9,33.0,33.35,38857
2022-12-13,33.11,33.69,32.95,33.13,31942
2022-12-14,33.2,33.85,33.0,33.45,33224
