date,open,high,low,close,volume
2023-03-29,38.99,38.99,32.08,32.85,116250
2023-03-30,30.5,34.14,30.5,31.9,91286
2023-03-31,31.01,31.78,30.71,30.82,59955
2023-04-03,30.83,31.1,30.3,30.6,41170
2023-04-04,30.6,31.17,30.5,30.92,39562
2023-04-06,30.88,30.88,30.15,30.27,37141
2023-04-07,30.27,30.44,30.0,30.38,23372
2023-04-10,30.63,30.64,30.03,30.08,29861
2023-04-11,30.05,30.05,29.04,29.18,40143
2023-04-12,29.0,29.33,28.98,29.09,24067
2023-04-13,29.48,29.98,29.36,29.65,32159
2023-04-14,29.47,29.47,29.05,29.25,18677
2023-04-17,29.21,29.44,29.06,29.42,13756
2023-04-18,29.1,29.18,29.0,29.05,16300
2023-04-19,28.9,29.08,28.51,28.52,20311
2023-04-20,28.82,28.88,28.5,28.53,12557
2023-04-21,28.4,28.61,27.5,27.58,22916
2023-04-24,27.58,27.68,26.81,26.92,15850
2023-04-25,27.0,27.08,25.7,25.96,17018
2023-04-26,25.96,26.34,25.7,26.2,10673
2023-04-27,26.27,26.27,25.88,25.89,9003
2023-04-28,26.01,26.26,25.85,26.22,8782
2023-05-04,26.21,27.11,26.21,26.9,14150
2023-05-05,27.1,27.55,26.99,27.12,14289
2023-05-08,27.11,27.75,26.7,27.56,14938
2023-05-09,27.7,27.97,27.13,27.15,16373
2023-05-10,26.74,27.15,26.45,26.62,10478
2023-05-11,26.64,26.75,26.5,26.65,5218
2023-05-12,26.55,26.79,26.55,26.67,4868
2023-05-15,26.67,26.67,26.39,26.58,5077
2023-05-16,26.59,26.73,26.52,26.68,4930
2023-05-17,26.69,26.71,26.46,26.65,4998
2023-05-18,26.72,27.54,26.69,27.34,12846
2023-05-19,27.38,27.49,27.02,27.24,7022
2023-05-22,27.43,27.59,27.32,27.59,9029
2023-05-23,27.71,28.22,27.64,28.04,16042
2023-05-24,28.0,28.0,27.56,27.68,10367
2023-05-25,18.47,18.77,18.31,18.41,9718
2023-05-26,18.28,18.42,17.8,18.0,11951
2023-05-29,18.15,18.15,17.89,17.9,7669
2023-05-30,17.73,18.04,17.73,17.84,7452
2023-05-31,18.11,18.11,17.79,17.85,5816
2023-06-01,17.8,17.86,17.51,17.6,10603
2023-06-02,17.6,17.78,17.57,17.72,13038
2023-06-05,17.7,17.76,17.55,17.57,9155
2023-06-06,17.55,17.69,17.41,17.45,10600
2023-06-07,17.47,17.49,17.28,17.29,9278
2023-06-08,17.28,17.35,17.1,17.1,9360
2023-06-09,17.15,17.22,17.03,17.13,6861
2023-06-12,17.14,17.2,16.96,17.15,9819
2023-06-13,17.11,17.24,17.05,17.23,8213
2023-06-14,17.18,17.33,17.17,17.2,7619
2023-06-15,17.1,17.77,17.1,17.59,15541
2023-06-16,17.49,17.67,17.49,17.57,10077
2023-06-19,17.42,17.55,17.32,17.34,8359
2023-06-20,17.34,17.43,17.2,17.4,8210
2023-06-21,17.37,17.4,17.14,17.14,6478
2023-06-26,17.14,17.26,16.88,16.89,8716
2023-06-27,17.0,17.05,16.89,17.01,5440
2023-06-28,16.99,17.02,16.79,16.88,6773
2023-06-29,16.88,16.96,16.77,16.86,6886
2023-06-30,16.95,17.09,16.86,17.05,6805
2023-07-03,17.23,17.26,17.09,17.19,7814
2023-07-04,17.19,17.36,17.1,17.31,7619
2023-07-05,17.31,17.37,17.16,17.17,6280
2023-07-06,17.17,17.22,17.01,17.02,5954
2023-07-07,16.92,17.08,16.92,17.01,4696
2023-07-10,16.95,17.14,16.95,17.08,4890
2023-07-11,16.85,17.01,16.6,16.95,12776
2023-07-12,16.95,17.05,16.79,16.8,8527
2023-07-13,16.8,17.58,16.8,17.2,17666
2023-07-14,17.22,17.22,17.0,17.02,10265
2023-07-17,17.02,17.02,16.88,16.93,5327
2023-07-18,16.98,16.98,16.85,16.93,4499
2023-07-19,16.9,17.0,16.87,16.95,4424
2023-07-20,16.95,17.04,16.84,16.88,6768
2023-07-21,16.88,16.96,16.83,16.88,5074
2023-07-24,16.88,16.99,16.8,16.9,5247
2023-07-25,16.93,17.43,16.93,17.21,15972
2023-07-26,17.12,17.28,17.11,17.22,9640
2023-07-27,17.22,17.34,17.11,17.13,9151
2023-07-28,17.1,17.23,17.03,17.22,10077
2023-07-31,17.29,17.34,17.23,17.3,14251
2023-08-01,17.3,17.4,17.26,17.34,11502
2023-08-02,17.34,17.39,17.14,17.22,10548
2023-08-03,17.25,17.45,17.09,17.3,9313
2023-08-04,17.3,17.39,17.23,17.27,9603
2023-08-07,17.23,17.29,17.06,17.11,6718
2023-08-08,17.18,17.18,16.96,17.08,7001
2023-08-09,17.1,17.17,17.04,17.14,5520
2023-08-10,17.18,18.37,17.1,17.98,64105
2023-08-11,17.61,18.07,17.61,17.98,41447
2023-08-14,17.98,18.26,17.63,18.22,36642
2023-08-15,18.15,18.15,17.87,18.07,26011
2023-08-16,17.91,17.99,17.63,17.66,23933
2023-08-17,17.66,19.38,17.27,18.75,71282
2023-08-18,19.67,20.63,19.67,20.63,106039
2023-08-21,22.69,22.69,22.69,22.69,26526
2023-08-22,23.7,24.96,23.1,23.45,350639
2023-08-23,21.13,22.18,21.11,21.11,205230
2023-08-24,19.96,19.97,19.0,19.0,165347
2023-08-25,17.84,18.44,17.11,17.13,158929
2023-08-28,17.7,17.82,16.76,16.87,116006
2023-08-29,16.6,17.5,16.51,17.42,111512
2023-08-30,17.23,17.56,17.08,17.25,80582
2023-08-31,17.16,17.83,16.94,17.82,101000
2023-09-01,17.66,18.89,17.6,18.27,147129
2023-09-04,18.2,18.7,17.77,18.09,90405
2023-09-05,17.99,18.8,17.63,18.27,112397
2023-09-06,17.95,18.07,17.33,17.39,99994
2023-09-07,17.2,17.38,17.01,17.01,45584
2023-09-08,16.97,17.19,16.9,17.12,35066
2023-09-11,17.09,17.19,16.89,17.14,31601
2023-09-12,17.13,17.23,16.95,17.18,25048
2023-09-13,18.23,18.9,18.23,18.9,146762
2023-09-14,18.86,19.49,18.0,18.02,180582
2023-09-15,18.06,18.16,17.55,17.59,102070
2023-09-18,17.33,17.71,17.3,17.57,75794
2023-09-19,17.45,18.95,17.44,18.53,149957
2023-09-20,18.11,18.65,17.8,18.37,99760
2023-09-21,18.48,18.79,18.04,18.73,111056
2023-09-22,18.6,18.73,18.08,18.4,89733
2023-09-25,18.1,18.39,17.98,18.27,62072
2023-09-26,18.16,18.48,18.08,18.2,58402
2023-09-27,18.2,18.93,18.08,18.66,91201
2023-09-28,18.64,18.64,18.34,18.53,53248
2023-10-09,18.4,18.44,18.04,18.05,39976
2023-10-10,18.01,18.25,17.58,17.66,51655
2023-10-11,17.7,17.8,17.52,17.66,33235
2023-10-12,17.66,17.68,17.48,17.66,28546
2023-10-13,17.55,17.64,17.12,17.17,37114
