date,open,high,low,close,volume
2022-03-01,3.19,3.21,3.18,3.2,266558
2022-03-02,3.19,3.23,3.18,3.22,272290
2022-03-03,3.22,3.25,3.22,3.23,270491
2022-03-04,3.23,3.24,3.2,3.21,248944
2022-03-07,3.21,3.22,3.19,3.19,253274
2022-03-08,3.19,3.21,3.14,3.15,358095
2022-03-09,3.15,3.16,3.0,3.05,532723
2022-03-10,3.08,3.1,3.06,3.07,248156
2022-03-11,3.05,3.1,2.99,3.1,352425
2022-03-14,3.07,3.1,3.04,3.04,285011
2022-03-15,3.03,3.04,2.93,2.93,378009
2022-03-16,2.95,3.01,2.87,2.99,449007
2022-03-17,2.99,3.02,2.97,2.98,360181
2022-03-18,2.97,3.04,2.95,3.02,395318
2022-03-21,3.02,3.03,2.98,3.0,271335
2022-03-22,2.99,3.05,2.98,3.03,307033
2022-03-23,3.02,3.06,3.0,3.05,284602
2022-03-24,3.03,3.05,2.98,2.99,306387
2022-03-25,2.99,3.02,2.97,2.98,237632
2022-03-28,2.97,3.04,2.93,3.02,362092
2022-03-29,3.01,3.02,2.99,2.99,239775
2022-03-30,3.0,3.04,2.99,3.04,281925
2022-03-31,3.02,3.14,3.01,3.09,628862
2022-04-01,3.07,3.18,3.07,3.17,729053
2022-04-06,3.16,3.3,3.15,3.26,983282
2022-04-07,3.25,3.28,3.18,3.19,700304
2022-04-08,3.19,3.25,3.15,3.21,570144
2022-04-11,3.2,3.22,3.12,3.13,383100
2022-04-12,3.14,3.19,3.1,3.18,411153
2022-04-13,3.17,3.19,3.13,3.14,295129
2022-04-14,3.17,3.19,3.14,3.15,343671
2022-04-15,3.15,3.18,3.13,3.16,399502
2022-04-18,3.12,3.12,3.07,3.08,331875
2022-04-19,3.08,3.11,3.05,3.09,234106
2022-04-20,3.1,3.12,3.04,3.05,283263
2022-04-21,3.05,3.06,2.99,3.0,347479
2022-04-22,3.0,3.04,2.98,3.01,269816
2022-04-25,2.99,3.02,2.89,2.89,464795
2022-04-26,2.9,2.91,2.82,2.83,343763
2022-04-27,2.81,2.87,2.78,2.86,303448
2022-04-28,2.85,2.91,2.82,2.84,297052
2022-04-29,2.86,2.91,2.83,2.9,351209
2022-05-05,2.89,2.93,2.88,2.9,331205
2022-05-06,2.87,2.87,2.8,2.82,361236
2022-05-09,2.82,2.85,2.8,2.83,262227
2022-05-10,2.82,2.86,2.8,2.85,309383
2022-05-11,2.84,2.89,2.83,2.86,362906
2022-05-12,2.85,2.86,2.82,2.84,301979
2022-05-13,2.85,2.87,2.84,2.86,264441
2022-05-16,2.86,2.88,2.84,2.86,307984
2022-05-17,2.86,2.88,2.84,2.85,271402
2022-05-18,2.85,2.86,2.83,2.84,183737
2022-05-19,2.82,2.84,2.81,2.83,233979
2022-05-20,2.83,2.87,2.83,2.87,357169
2022-05-23,2.87,2.89,2.86,2.88,298069
2022-05-24,2.89,2.91,2.82,2.83,415566
2022-05-25,2.82,2.85,2.82,2.85,263508
2022-05-26,2.85,2.88,2.83,2.87,276066
2022-05-27,2.86,2.88,2.84,2.86,219620
2022-05-30,2.86,2.9,2.84,2.85,316403
2022-05-31,2.85,2.88,2.84,2.88,284070
2022-06-01,2.87,2.9,2.86,2.9,305238
2022-06-02,2.89,2.91,2.87,2.9,262081
2022-06-06,2.9,2.94,2.88,2.94,346644
2022-06-07,2.94,2.95,2.91,2.92,337423
2022-06-08,2.92,2.94,2.89,2.93,268878
2022-06-09,2.93,2.97,2.92,2.93,394202
2022-06-10,2.92,3.02,2.9,3.01,664211
2022-06-13,2.89,2.9,2.82,2.84,534411
2022-06-14,2.82,2.92,2.79,2.91,629127
2022-06-15,2.89,3.07,2.89,2.98,1128138
2022-06-16,2.95,2.99,2.91,2.92,572852
2022-06-17,2.9,2.92,2.85,2.89,494513
2022-06-20,2.89,2.9,2.86,2.87,260400
2022-06-21,2.87,2.91,2.85,2.88,315864
2022-06-22,2.87,2.89,2.85,2.85,222785
2022-06-23,2.85,2.89,2.84,2.88,288886
2022-06-24,2.88,2.89,2.86,2.87,203326
2022-06-27,2.87,2.9,2.86,2.87,266888
2022-06-28,2.87,2.89,2.85,2.89,266530
2022-06-29,2.88,2.9,2.86,2.87,260435
2022-06-30,2.86,2.89,2.86,2.87,267033
2022-07-01,2.88,2.9,2.87,2.88,297725
2022-07-04,2.88,2.88,2.84,2.85,324083
2022-07-05,2.85,2.87,2.83,2.85,241793
2022-07-06,2.84,2.85,2.8,2.82,301477
2022-07-07,2.82,2.83,2.81,2.82,180519
2022-07-08,2.82,2.83,2.81,2.81,143743
2022-07-11,2.81,2.83,2.79,2.82,330662
2022-07-12,2.82,2.87,2.81,2.85,416101
2022-07-13,2.85,2.86,2.82,2.83,249177
2022-07-14,2.84,2.84,2.79,2.79,309261
2022-07-15,2.78,2.79,2.71,2.72,375891
2022-07-18,2.72,2.78,2.72,2.77,354808
2022-07-19,2.77,2.82,2.76,2.81,254700
2022-07-20,2.81,2.84,2.8,2.82,215249
2022-07-21,2.83,2.84,2.8,2.8,159403
2022-07-22,2.81,2.83,2.77,2.79,170573
2022-07-25,2.79,2.83,2.79,2.83,227731
2022-07-26,2.82,2.86,2.81,2.85,249708
2022-07-27,2.85,2.88,2.84,2.87,281841
2022-07-28,2.87,2.88,2.84,2.85,204938
2022-07-29,2.85,2.86,2.82,2.82,151438
2022-08-01,2.82,2.83,2.79,2.8,164341
2022-08-02,2.79,2.8,2.68,2.72,410000
2022-08-03,2.72,2.74,2.69,2.69,292951
2022-08-04,2.7,2.72,2.69,2.71,208657
2022-08-05,2.71,2.75,2.7,2.74,167790
2022-08-08,2.73,2.75,2.72,2.74,163098
2022-08-09,2.75,2.75,2.72,2.73,128712
2022-08-10,2.72,2.74,2.71,2.72,127095
2022-08-11,2.73,2.79,2.72,2.78,372236
2022-08-12,2.76,2.82,2.75,2.82,288143
2022-08-15,2.81,2.82,2.78,2.79,198977
2022-08-16,2.79,2.81,2.78,2.79,129913
2022-08-17,2.8,2.82,2.77,2.81,192717
2022-08-18,2.8,2.81,2.77,2.78,153526
2022-08-19,2.78,2.81,2.77,2.79,177455
2022-08-22,2.79,2.81,2.78,2.8,163876
2022-08-23,2.79,2.8,2.77,2.79,165359
2022-08-24,2.79,2.8,2.75,2.75,205923
2022-08-25,2.76,2.8,2.75,2.8,226383
2022-08-26,2.8,2.8,2.78,2.79,188205
2022-08-29,2.77,2.82,2.76,2.81,237553
2022-08-30,2.81,2.85,2.8,2.84,241733
2022-08-31,2.84,2.87,2.82,2.85,236944
2022-09-01,2.84,2.87,2.82,2.85,188326
2022-09-02,2.85,2.88,2.84,2.85,203649
2022-09-05,2.85,2.88,2.83,2.87,211875
2022-09-06,2.87,2.89,2.85,2.86,155567
2022-09-07,2.86,2.86,2.83,2.84,131385
2022-09-08,2.85,2.87,2.83,2.85,152827
2022-09-09,2.86,2.9,2.85,2.88,256660
2022-09-13,2.88,2.9,2.85,2.86,207443
2022-09-14,2.84,2.88,2.83,2.86,218187
2022-09-15,2.87,2.9,2.84,2.87,406898
2022-09-16,2.86,2.87,2.76,2.77,398215
2022-09-19,2.78,2.79,2.75,2.77,218243
2022-09-20,2.78,2.79,2.74,2.75,184007
2022-09-21,2.75,2.85,2.71,2.83,335544
2022-09-22,2.82,2.82,2.77,2.78,225468
2022-09-23,2.78,2.82,2.78,2.82,246407
2022-09-26,2.8,2.82,2.71,2.72,370639
2022-09-27,2.72,2.77,2.7,2.76,318080
2022-09-28,2.75,2.79,2.73,2.77,372548
2022-09-29,2.77,2.79,2.7,2.72,288896
2022-09-30,2.71,2.75,2.7,2.72,242201
2022-10-10,2.72,2.75,2.7,2.71,253629
2022-10-11,2.71,2.73,2.69,2.71,245776
2022-10-12,2.71,2.73,2.67,2.73,310478
2022-10-13,2.72,2.72,2.68,2.7,316562
2022-10-14,2.71,2.74,2.7,2.72,365993
2022-10-17,2.71,2.73,2.7,2.73,324221
2022-10-18,2.74,2.74,2.71,2.71,236709
2022-10-19,2.71,2.72,2.68,2.68,243553
2022-10-20,2.68,2.69,2.66,2.67,352919
2022-10-21,2.67,2.68,2.63,2.64,451736
2022-10-24,2.64,2.66,2.58,2.59,492892
2022-10-25,2.58,2.6,2.55,2.56,337862
2022-10-26,2.56,2.6,2.55,2.57,259308
2022-10-27,2.57,2.58,2.56,2.58,232943
2022-10-28,2.57,2.58,2.51,2.51,412569
2022-10-31,2.51,2.54,2.49,2.53,277605
2022-11-01,2.52,2.58,2.52,2.58,322659
2022-11-02,2.56,2.59,2.55,2.58,280496
2022-11-03,2.56,2.57,2.54,2.56,153155
2022-11-04,2.56,2.61,2.55,2.6,253947
2022-11-07,2.6,2.61,2.58,2.6,345744
2022-11-08,2.59,2.6,2.57,2.58,226905
2022-11-09,2.59,2.6,2.58,2.58,157145
2022-11-10,2.57,2.6,2.55,2.59,316364
2022-11-11,2.62,2.66,2.61,2.64,551814
2022-11-14,2.65,2.69,2.63,2.65,557168
2022-11-15,2.64,2.71,2.63,2.68,435666
2022-11-16,2.67,2.68,2.64,2.65,283748
2022-11-17,2.64,2.67,2.64,2.65,248052
2022-11-18,2.66,2.66,2.62,2.63,248100
2022-11-21,2.63,2.63,2.6,2.62,214265
2022-11-22,2.63,2.67,2.62,2.64,449370
2022-11-23,2.64,2.68,2.63,2.65,435628
2022-11-24,2.65,2.67,2.63,2.66,311166
2022-11-25,2.65,2.75,2.64,2.71,754869
2022-11-28,2.69,2.69,2.62,2.66,549785
2022-11-29,2.67,2.79,2.66,2.76,1036028
2022-11-30,2.75,2.77,2.72,2.74,435297
2022-12-01,2.76,2.77,2.7,2.71,444518
2022-12-02,2.71,2.71,2.67,2.7,408710
2022-12-05,2.71,2.77,2.7,2.75,603828
2022-12-06,2.75,2.77,2.73,2.74,383168
2022-12-07,2.74,2.76,2.72,2.73,365535
2022-12-08,2.72,2.78,2.72,2.75,533895
2022-12-09,2.75,2.79,2.74,2.75,800090
2022-12-12,2.74,2.77,2.7,2.71,493113
2022-12-13,2.71,2.75,2.7,2.74,279267
2022-12-14,2.75,2.75,2.71,2.72,270888
2022-12-15,2.72,2.73,2.68,2.68,208868
2022-12-16,2.68,2.73,2.67,2.71,276943
2022-12-19,2.7,2.72,2.63,2.64,314609
2022-12-20,2.64,2.65,2.6,2.61,257891
2022-12-21,2.61,2.64,2.6,2.61,185001
2022-12-22,2.62,2.65,2.58,2.59,318336
2022-12-23,2.59,2.61,2.57,2.58,183775
2022-12-26,2.59,2.59,2.55,2.56,346502
2022-12-27,2.57,2.59,2.55,2.58,269182
2022-12-28,2.58,2.63,2.56,2.6,321250
2022-12-29,2.58,2.6,2.56,2.57,235624
2022-12-30,2.57,2.6,2.57,2.59,230803
2023-01-03,2.59,2.61,2.57,2.61,228279
2023-01-04,2.6,2.64,2.6,2.64,355787
2023-01-05,2.64,2.64,2.62,2.62,231971
2023-01-06,2.62,2.63,2.6,2.6,252017
2023-01-09,2.61,2.62,2.59,2.6,209838
2023-01-10,2.6,2.61,2.57,2.58,203985
2023-01-11,2.58,2.6,2.57,2.57,211178
2023-01-12,2.58,2.59,2.56,2.58,272458
2023-01-13,2.58,2.61,2.57,2.6,248590
2023-01-16,2.6,2.65,2.59,2.62,501699
2023-01-17,2.62,2.63,2.6,2.62,229311
2023-01-18,2.62,2.68,2.61,2.63,376554
2023-01-19,2.63,2.66,2.61,2.66,284332
2023-01-20,2.66,2.68,2.64,2.67,349072
2023-01-30,2.69,2.69,2.65,2.66,420284
2023-01-31,2.66,2.68,2.65,2.66,342456
2023-02-01,2.67,2.68,2.65,2.68,322651
2023-02-02,2.68,2.68,2.65,2.66,347306
2023-02-03,2.66,2.66,2.63,2.64,370038
2023-02-06,2.63,2.64,2.62,2.63,265716
2023-02-07,2.63,2.64,2.62,2.64,217118
2023-02-08,2.64,2.64,2.62,2.62,212912
2023-02-09,2.62,2.65,2.61,2.65,369458
2023-02-10,2.65,2.68,2.64,2.67,534129
2023-02-13,2.67,2.68,2.65,2.67,286903
2023-02-14,2.67,2.69,2.66,2.68,330875
2023-02-15,2.68,2.68,2.65,2.66,272264
2023-02-16,2.66,2.69,2.63,2.64,567653
2023-02-17,2.64,2.66,2.63,2.63,305019
2023-02-20,2.64,2.69,2.63,2.68,552422
2023-02-21,2.68,2.7,2.66,2.7,488231
2023-02-22,2.69,2.69,2.67,2.68,294336
2023-02-23,2.68,2.7,2.67,2.68,423496
2023-02-24,2.68,2.69,2.65,2.67,257008
2023-02-27,2.66,2.67,2.64,2.65,221201
2023-02-28,2.64,2.67,2.64,2.67,189820
2023-03-01,2.67,2.69,2.66,2.69,255085
2023-03-02,2.68,2.7,2.67,2.68,361837
2023-03-03,2.68,2.71,2.67,2.71,497596
2023-03-06,2.71,2.71,2.68,2.68,376942
2023-03-07,2.68,2.8,2.68,2.71,1275339
2023-03-08,2.71,2.74,2.67,2.72,805836
2023-03-09,2.73,2.74,2.69,2.7,436383
2023-03-10,2.69,2.7,2.65,2.66,560174
2023-03-13,2.64,2.66,2.63,2.66,399359
2023-03-14,2.64,2.65,2.6,2.62,461370
2023-03-15,2.64,2.65,2.63,2.64,310471
2023-03-16,2.63,2.67,2.62,2.64,494899
2023-03-17,2.65,2.67,2.64,2.65,406751
2023-03-20,2.65,2.67,2.62,2.63,393475
2023-03-21,2.63,2.64,2.62,2.63,303956
2023-03-22,2.64,2.65,2.63,2.64,249412
2023-03-23,2.64,2.65,2.62,2.64,293193
2023-03-24,2.64,2.64,2.62,2.62,243205
2023-03-27,2.62,2.63,2.59,2.6,335863
2023-03-28,2.61,2.61,2.59,2.6,210485
2023-03-29,2.6,2.61,2.58,2.59,242974
2023-03-30,2.59,2.6,2.57,2.59,217073
2023-03-31,2.58,2.6,2.57,2.59,247441
