date,open,high,low,close,volume
2022-03-01,19.99,20.35,19.97,20.27,5951
2022-03-02,20.27,20.47,20.08,20.4,9256
2022-03-03,20.38,20.49,20.11,20.22,6322
2022-03-04,20.22,20.27,19.85,19.88,7576
2022-03-07,19.8,19.93,19.47,19.6,5471
2022-03-08,19.68,19.83,19.01,19.13,5814
2022-03-09,19.14,19.28,18.04,18.66,7667
2022-03-10,18.88,19.3,18.81,18.84,4087
2022-03-11,18.8,19.08,18.27,19.08,5263
2022-03-14,19.08,19.08,18.51,18.55,4037
2022-03-15,18.28,18.58,17.43,17.63,7619
2022-03-16,17.88,18.08,17.09,17.97,7666
2022-03-17,18.11,18.4,17.93,17.99,8210
2022-03-18,18.0,18.29,17.9,18.26,4323
2022-03-21,18.45,18.6,18.19,18.59,6511
2022-03-22,18.64,18.93,18.32,18.69,7019
2022-03-23,19.25,19.25,18.62,18.78,6620
2022-03-24,18.69,18.81,18.54,18.58,4790
2022-03-25,18.45,19.0,18.45,18.59,4954
2022-03-28,18.61,18.61,18.19,18.3,4980
2022-03-29,18.3,18.56,17.83,18.3,7041
2022-03-30,18.31,18.6,18.1,18.42,4097
2022-03-31,18.24,18.87,18.23,18.58,6985
2022-04-01,18.4,18.51,18.25,18.36,4836
2022-04-06,18.19,18.71,18.19,18.6,4722
2022-04-07,18.8,18.8,18.14,18.2,4510
2022-04-08,18.2,18.31,17.75,17.93,4401
2022-04-11,17.8,18.28,17.39,17.51,6503
2022-04-12,17.44,17.74,17.32,17.72,4098
2022-04-13,17.72,17.73,17.3,17.44,3229
2022-04-14,17.38,17.8,17.38,17.62,2920
2022-04-15,17.62,17.62,17.18,17.31,2453
2022-04-18,17.6,17.79,17.05,17.77,3896
2022-04-19,18.59,19.94,18.18,19.1,28430
2022-04-20,18.51,18.98,18.24,18.47,23384
2022-04-21,18.11,18.28,17.1,17.12,15697
2022-04-22,17.08,17.09,16.51,16.71,8882
2022-04-25,16.5,16.5,15.2,15.28,10922
2022-04-26,15.3,15.55,14.5,14.62,7722
2022-04-27,14.47,14.99,14.15,14.95,8607
2022-04-28,14.83,14.83,13.71,13.99,11717
2022-04-29,14.28,14.83,14.06,14.72,8508
2022-05-05,14.52,15.22,14.52,15.02,7026
2022-05-06,14.57,15.15,14.57,15.05,6032
2022-05-09,15.0,15.34,14.78,15.1,4734
2022-05-10,15.08,15.61,14.81,15.55,7653
2022-05-11,15.49,15.85,15.49,15.83,9333
2022-05-12,15.98,16.39,15.48,15.68,13751
2022-05-13,15.55,15.89,15.52,15.61,6670
2022-05-16,15.7,15.83,15.55,15.61,6806
2022-05-17,15.5,15.69,15.42,15.56,3811
2022-05-18,15.56,15.95,15.45,15.8,6063
2022-05-19,15.58,15.88,15.56,15.79,3661
2022-05-20,15.89,16.08,15.76,15.91,4690
2022-05-23,15.91,16.16,15.91,16.12,3677
2022-05-24,16.26,16.38,15.47,15.99,10435
2022-05-25,15.59,15.97,15.55,15.9,4617
2022-05-26,15.84,16.19,15.5,15.85,4479
2022-05-27,15.85,16.16,15.8,15.95,6686
2022-05-30,16.43,16.43,15.89,16.15,6113
2022-05-31,16.0,16.21,15.75,16.16,4431
2022-06-01,16.09,16.48,16.02,16.29,7150
2022-06-02,16.28,16.68,16.0,16.58,8311
2022-06-06,16.77,16.94,16.59,16.88,8460
2022-06-07,16.95,16.99,16.45,16.61,7243
2022-06-08,16.61,16.7,16.18,16.5,4980
2022-06-09,16.4,16.4,15.95,16.06,4777
2022-06-10,16.08,16.6,16.06,16.52,7171
2022-06-13,16.52,16.87,16.32,16.77,6229
2022-06-14,16.5,16.76,16.21,16.65,5770
2022-06-15,16.65,16.8,16.55,16.6,8475
2022-06-16,16.6,16.78,16.5,16.66,6705
2022-06-17,13.61,13.75,13.3,13.62,9567
2022-06-20,13.81,14.44,13.58,14.21,21212
2022-06-21,14.22,14.38,13.97,14.14,8873
2022-06-22,14.0,14.22,13.88,13.97,6793
2022-06-23,14.55,16.76,14.55,16.76,118044
2022-06-24,15.94,17.68,15.75,17.03,123067
2022-06-27,16.65,17.16,15.99,17.12,87894
2022-06-28,17.0,17.0,16.55,16.67,59261
2022-06-29,16.69,16.78,15.6,15.7,51482
2022-06-30,15.5,16.15,15.5,15.85,24800
2022-07-01,15.83,15.85,15.31,15.35,23996
2022-07-04,15.26,15.61,15.06,15.61,17778
2022-07-05,15.62,18.69,15.22,17.61,102512
2022-07-06,17.25,18.44,16.98,17.1,82187
2022-07-07,17.02,17.48,16.51,16.69,53924
2022-07-08,16.89,17.0,16.45,16.47,41669
2022-07-11,16.51,16.7,16.21,16.61,29630
2022-07-12,16.67,16.68,16.03,16.38,28126
2022-07-13,16.39,18.8,16.18,18.15,99285
2022-07-14,18.3,18.34,17.34,18.01,68913
2022-07-15,18.0,19.78,17.63,18.49,100582
2022-07-18,18.36,19.11,18.01,18.38,73314
2022-07-19,18.4,19.38,17.7,18.88,74633
2022-07-20,18.9,19.83,18.18,19.8,91885
2022-07-21,19.5,20.2,18.5,18.79,81678
2022-07-22,18.8,18.82,17.82,18.05,53733
2022-07-25,17.92,18.41,17.64,18.28,30581
2022-07-26,17.98,18.36,17.68,18.29,28594
2022-07-27,18.25,18.74,17.98,18.65,37824
2022-07-28,18.7,18.88,18.2,18.21,36958
2022-07-29,18.2,18.88,18.05,18.35,41493
2022-08-01,18.21,18.58,17.7,18.22,36091
2022-08-02,18.05,18.05,16.55,16.58,39628
2022-08-03,17.07,17.79,16.71,16.94,40866
2022-08-04,17.35,17.35,16.73,17.15,21309
2022-08-05,17.35,17.38,16.76,17.16,22840
2022-08-08,17.17,18.65,16.9,18.19,47380
2022-08-09,18.21,18.58,17.88,17.95,25164
2022-08-10,17.84,18.25,17.71,17.97,20180
2022-08-11,17.93,18.2,17.75,17.89,21077
2022-08-12,17.88,18.03,17.41,17.48,20885
2022-08-15,17.64,17.69,17.26,17.61,11989
2022-08-16,17.7,18.15,17.61,17.94,24385
2022-08-17,17.92,18.12,17.48,17.53,21559
2022-08-18,17.54,17.79,17.33,17.64,13817
2022-08-19,17.51,17.75,16.92,16.92,19960
2022-08-22,16.88,16.93,16.58,16.76,13699
2022-08-23,16.7,16.98,16.45,16.6,14869
2022-08-24,16.59,16.76,15.71,15.77,21321
2022-08-25,15.78,16.14,15.22,15.48,13618
2022-08-26,15.54,15.8,15.31,15.35,10493
2022-08-29,15.0,15.6,14.92,15.58,6953
2022-08-30,15.6,15.76,15.11,15.34,9962
2022-08-31,15.43,15.44,14.66,14.76,12159
2022-09-01,14.8,15.02,14.7,14.77,6942
2022-09-02,14.82,15.02,14.71,14.99,7150
2022-09-05,15.19,15.19,14.8,14.94,7899
2022-09-06,14.94,15.19,14.74,14.95,8892
2022-09-07,14.92,15.55,14.87,15.45,17156
2022-09-08,15.59,15.76,15.19,15.25,13209
2022-09-09,15.28,15.4,14.93,15.06,8074
2022-09-13,15.01,15.25,14.94,15.14,4803
2022-09-14,14.98,15.06,14.72,14.97,8057
2022-09-15,15.08,15.08,14.21,14.43,10962
