date,open,high,low,close,volume
2022-03-01,16.69,17.79,16.1,17.28,696870
2022-03-02,17.2,18.73,17.03,17.39,734948
2022-03-03,17.38,17.38,16.28,16.6,603311
2022-03-04,16.26,16.9,15.92,16.05,401762
2022-03-07,16.22,16.62,15.95,16.19,319602
2022-03-08,16.6,16.65,15.23,15.51,375505
2022-03-09,15.43,15.9,14.65,15.61,375396
2022-03-10,16.0,17.06,15.51,16.57,540106
2022-03-11,16.18,16.4,15.3,15.84,387700
2022-03-14,15.5,15.99,15.0,15.35,290929
2022-03-15,15.2,15.83,14.81,14.82,297323
2022-03-16,15.1,15.44,13.7,15.11,438598
2022-03-17,15.25,15.45,14.56,14.63,446577
2022-03-18,14.38,14.4,13.92,14.2,315583
2022-03-21,14.12,14.59,13.9,14.3,289011
2022-03-22,14.15,15.1,13.92,15.01,438822
2022-03-23,14.93,15.18,14.57,14.58,286863
2022-03-24,14.43,15.14,14.15,14.88,291808
2022-03-25,14.77,15.5,14.77,15.06,320492
2022-03-28,14.88,14.93,14.32,14.42,209447
2022-03-29,14.19,15.3,14.11,14.86,255826
2022-03-30,14.68,15.56,14.62,15.42,360513
2022-03-31,15.35,15.45,14.7,14.83,275328
2022-04-01,14.6,15.27,14.52,15.01,193704
2022-04-06,15.0,15.09,14.56,14.93,143539
2022-04-07,14.9,16.42,14.85,15.91,589799
2022-04-08,15.74,16.15,15.3,15.72,439896
2022-04-11,15.54,15.55,14.15,14.15,435667
2022-04-12,13.88,14.26,13.75,14.03,208335
2022-04-13,14.06,14.07,12.7,13.26,319160
2022-04-14,13.1,13.45,12.82,12.96,215599
2022-04-15,12.82,12.86,12.0,12.16,308181
2022-04-18,12.04,12.43,11.73,12.25,147732
2022-04-19,12.25,12.54,12.19,12.38,128495
2022-04-20,12.44,12.74,11.94,12.04,157941
2022-04-21,12.0,12.29,11.62,11.69,177444
2022-04-22,11.5,11.67,11.13,11.19,147678
2022-04-25,10.99,11.02,10.3,10.3,221909
2022-04-26,10.3,10.74,10.18,10.33,192540
2022-04-27,10.13,11.24,9.9,11.1,256928
2022-04-28,10.9,11.42,10.81,10.86,231253
2022-04-29,11.23,11.46,11.02,11.33,202369
2022-05-05,11.26,11.86,11.21,11.53,182398
2022-05-06,11.77,12.19,11.44,11.53,269868
2022-05-09,11.35,11.9,11.23,11.53,154458
2022-05-10,11.26,11.77,11.25,11.68,160243
2022-05-11,11.6,12.16,11.58,11.7,216088
2022-05-12,11.5,11.72,11.28,11.48,154682
2022-05-13,11.54,11.6,11.26,11.37,105552
2022-05-16,11.45,11.84,11.4,11.47,140502
2022-05-17,11.57,12.12,11.32,11.97,260080
2022-05-18,11.8,11.98,11.61,11.62,164177
2022-05-19,11.36,11.81,11.2,11.74,146791
2022-05-20,11.88,12.88,11.79,12.57,326976
2022-05-23,12.81,13.68,12.65,13.43,345221
2022-05-24,13.19,13.6,12.86,12.87,298761
2022-05-25,13.01,13.47,12.88,13.08,195129
2022-05-26,13.1,14.39,13.1,14.39,557228
2022-05-27,14.39,14.67,13.96,14.25,540567
2022-05-30,14.18,14.25,13.88,14.07,217771
2022-05-31,13.92,14.07,13.25,13.78,267886
2022-06-01,13.74,14.2,13.5,13.87,220945
2022-06-02,13.69,14.5,13.61,13.97,277809
2022-06-06,13.99,15.37,13.9,14.69,358429
2022-06-13,16.16,16.16,15.69,16.16,657538
2022-06-14,15.8,15.89,14.74,15.35,607926
2022-06-15,15.25,15.65,14.6,14.73,443652
2022-06-16,14.75,15.96,14.75,15.15,373889
