date,open,high,low,close,volume
2022-03-01,31.3,32.93,30.82,32.58,22494
2022-03-02,32.34,33.54,32.1,32.9,23109
2022-03-03,33.25,33.25,32.01,32.35,23614
2022-03-04,32.24,32.94,32.0,32.33,11995
2022-03-07,32.25,32.79,31.58,32.13,12175
2022-03-08,31.81,32.45,30.46,30.64,17540
2022-03-09,30.33,31.25,28.5,29.65,18123
2022-03-10,30.38,30.6,29.2,29.63,13607
2022-03-11,28.99,29.27,28.17,28.93,13948
2022-03-14,28.93,29.33,28.02,28.44,12994
2022-03-15,28.45,30.24,27.8,28.71,26237
2022-03-16,29.39,29.49,28.2,29.39,12813
2022-03-17,29.42,30.81,29.42,29.85,20384
2022-03-18,29.58,32.12,29.3,31.68,27224
2022-03-21,31.84,34.0,31.6,33.94,35713
2022-03-22,33.6,34.46,33.0,34.32,24154
2022-03-23,33.95,36.07,33.0,35.96,70286
2022-03-24,33.52,33.52,30.02,31.14,76268
2022-03-25,30.78,31.79,30.2,30.6,32618
2022-03-28,30.28,30.78,29.44,30.23,16985
2022-03-29,30.2,32.29,29.76,31.95,29640
2022-03-30,31.99,33.2,31.8,32.42,29830
2022-03-31,32.48,33.9,31.7,32.97,32181
2022-04-01,33.14,33.79,32.3,33.28,25255
2022-04-06,33.0,34.0,32.58,33.26,20897
2022-04-07,33.23,34.26,32.6,32.7,16334
2022-04-08,32.75,34.25,32.2,33.39,24405
2022-04-11,32.9,33.34,31.43,31.44,22145
2022-04-12,31.28,32.5,30.81,32.2,17222
2022-04-13,32.29,32.35,30.7,30.82,14048
2022-04-14,30.82,31.05,30.31,30.55,8640
2022-04-15,30.55,30.9,29.69,30.51,10930
2022-04-18,30.0,30.36,29.81,30.26,8354
2022-04-19,30.27,31.48,29.85,31.23,12496
2022-04-20,31.31,31.78,30.88,31.19,12624
2022-04-21,30.8,31.6,29.7,29.7,14125
2022-04-22,29.02,30.23,28.87,29.89,10736
2022-04-25,29.7,29.7,25.2,25.3,22775
2022-04-26,25.25,26.49,23.5,23.75,17898
2022-04-27,23.88,25.28,23.0,24.83,16230
2022-04-28,25.0,25.02,23.76,23.94,11911
2022-04-29,24.54,24.78,23.05,24.45,12080
2022-05-05,24.45,25.18,24.0,24.68,8864
2022-05-06,24.4,24.65,23.76,24.13,8684
2022-05-09,23.86,24.78,23.86,24.28,6072
2022-05-10,24.11,24.5,23.7,24.2,8397
2022-05-11,24.27,24.92,24.08,24.1,10434
2022-05-12,23.9,24.5,23.52,23.91,9087
2022-05-13,24.0,24.39,23.55,23.87,7267
2022-05-16,23.96,24.37,23.81,23.99,5587
2022-05-17,23.86,23.98,23.3,23.39,8067
2022-05-18,23.35,26.29,23.31,25.14,22171
2022-05-19,25.0,25.35,24.51,24.82,12286
2022-05-20,24.82,26.08,24.53,25.7,14607
2022-05-23,25.65,29.06,25.3,28.68,30702
2022-05-24,29.0,29.09,27.5,27.5,15498
2022-05-25,27.68,29.3,27.6,28.84,15362
2022-05-26,28.75,31.12,28.3,30.68,25236
2022-05-27,30.99,32.2,30.2,31.7,27130
2022-05-30,32.75,38.04,32.5,36.0,111547
2022-05-31,36.21,40.15,34.3,39.0,124597
2022-06-01,41.23,43.18,36.93,37.23,160789
2022-06-02,35.9,36.5,29.78,31.0,174238
2022-06-06,29.01,30.22,28.13,28.95,100928
2022-06-07,29.0,29.0,27.9,28.38,58886
2022-06-08,28.03,28.54,27.54,28.39,48102
2022-06-09,28.28,28.28,27.5,27.5,25226
2022-06-10,26.98,27.6,26.8,27.1,29207
2022-06-13,27.95,28.2,27.1,27.5,28736
2022-06-14,27.16,27.16,25.75,26.46,34858
2022-06-15,26.47,26.66,26.07,26.08,24441
2022-06-16,26.0,26.48,25.75,25.93,22451
2022-06-17,25.87,25.97,25.28,25.5,29567
2022-06-20,25.51,26.0,25.41,25.65,23235
2022-06-21,26.0,26.2,25.38,25.95,23602
2022-06-22,25.75,25.88,25.06,25.18,22509
2022-06-23,25.06,25.27,24.8,25.25,16530
2022-06-24,25.55,26.6,25.2,26.3,42348
2022-06-27,25.93,26.48,25.83,26.06,32564
2022-06-28,26.15,26.25,25.88,25.98,20055
2022-06-29,26.1,26.48,25.35,25.35,22027
2022-06-30,25.35,25.73,25.1,25.5,20567
2022-07-01,25.6,25.75,25.11,25.33,15957
2022-07-04,25.31,25.36,24.89,25.2,13911
2022-07-05,25.29,25.48,24.88,25.07,13474
2022-07-06,25.08,25.08,24.44,24.48,16913
2022-07-07,24.5,25.5,24.14,25.01,26655
2022-07-08,24.69,25.06,24.61,24.63,15606
2022-07-11,24.5,24.5,24.04,24.18,12266
2022-07-12,24.3,24.3,23.9,23.92,10755
2022-07-13,23.86,24.39,23.86,24.25,10974
2022-07-14,24.1,24.46,24.01,24.14,7900
2022-07-15,24.03,24.24,23.31,23.31,17399
2022-07-18,23.5,24.37,23.35,24.19,15565
2022-07-19,24.37,24.4,24.05,24.3,9178
2022-07-20,24.55,24.96,24.45,24.6,14268
2022-07-21,24.45,24.8,24.13,24.18,11294
2022-07-22,24.17,24.4,23.63,23.94,9913
2022-07-25,24.11,24.2,23.73,23.81,6636
2022-07-26,24.05,24.09,23.41,23.83,10393
2022-07-27,23.98,24.15,23.59,23.74,13838
2022-07-28,23.7,23.96,23.68,23.73,9296
2022-07-29,23.85,23.85,23.3,23.33,12515
2022-08-01,23.19,23.54,23.0,23.45,9993
2022-08-02,23.4,23.4,21.99,22.08,20292
2022-08-03,22.36,22.95,22.21,22.46,16523
2022-08-04,22.48,22.69,22.23,22.58,6995
2022-08-05,22.68,22.85,22.39,22.85,9896
2022-08-08,22.84,23.77,22.73,23.68,15641
2022-08-09,23.69,25.08,23.56,24.78,34452
2022-08-10,24.67,24.91,24.31,24.48,20104
2022-08-11,24.78,24.78,24.3,24.34,11518
2022-08-12,24.39,24.44,24.08,24.22,9592
2022-08-15,24.22,24.36,24.07,24.25,7303
2022-08-16,24.23,24.48,24.14,24.24,7611
2022-08-17,24.24,24.71,23.9,24.46,15300
2022-08-18,24.47,24.6,24.08,24.2,9972
2022-08-19,24.12,24.32,24.0,24.11,8674
2022-08-22,24.12,24.63,23.72,24.18,9380
2022-08-23,24.18,24.37,23.96,24.1,7576
2022-08-24,24.0,24.21,23.0,23.23,14483
2022-08-25,23.3,23.42,22.77,23.26,9766
2022-08-26,23.26,24.0,23.03,23.37,10227
2022-08-29,23.25,23.89,22.41,23.7,10967
2022-08-30,23.68,24.12,23.38,23.82,10288
2022-08-31,23.93,23.93,23.02,23.16,10723
2022-09-01,23.11,23.37,22.44,22.61,11903
2022-09-02,22.49,23.44,22.49,23.38,12841
2022-09-05,23.38,23.53,22.94,22.99,7069
2022-09-06,23.02,23.15,22.82,22.95,7917
2022-09-07,22.91,23.01,22.52,22.55,8699
2022-09-08,22.5,22.68,22.14,22.17,7505
2022-09-09,22.19,22.47,22.1,22.39,4322
2022-09-13,22.31,22.88,22.31,22.65,5803
2022-09-14,22.2,22.79,22.2,22.52,5127
2022-09-15,22.51,22.51,21.61,21.9,10642
2022-09-16,21.65,21.99,21.22,21.3,6683
2022-09-19,21.29,21.57,20.79,21.05,7274
2022-09-20,21.2,21.83,21.06,21.5,9661
2022-09-21,21.5,21.55,20.89,21.4,7314
2022-09-22,21.19,21.6,20.83,20.85,7490
2022-09-23,20.66,21.2,19.9,19.95,12523
2022-09-26,19.75,20.68,19.75,20.09,8814
2022-09-27,20.27,21.78,20.22,21.32,20025
2022-09-28,21.3,21.38,20.9,20.96,7563
2022-09-29,21.37,21.37,20.5,20.53,6909
2022-09-30,20.49,21.07,20.31,20.79,7800
2022-10-10,20.8,21.41,20.38,20.45,6703
2022-10-11,20.38,21.2,19.87,20.64,10615
2022-10-12,20.6,21.12,20.45,21.07,9606
2022-10-13,20.96,21.2,20.8,20.88,8756
2022-10-14,20.95,21.61,20.95,21.33,10145
2022-10-17,21.54,22.7,21.28,22.29,23635
2022-10-18,22.07,22.48,21.73,21.82,13373
2022-10-19,21.69,21.96,21.42,21.65,8945
2022-10-20,21.46,22.34,21.46,21.72,12694
2022-10-21,21.71,24.3,21.5,23.5,53179
2022-10-24,23.42,24.15,23.06,23.13,35217
2022-10-25,23.14,23.7,22.75,22.8,26258
2022-10-26,23.11,23.67,22.9,23.14,21846
2022-10-27,23.92,24.25,23.33,23.52,33081
2022-10-28,23.16,23.66,22.32,22.47,20739
2022-10-31,22.47,22.83,22.06,22.66,14863
2022-11-01,22.85,23.96,22.68,23.71,24831
2022-11-02,23.6,24.97,23.4,24.47,33426
2022-11-03,24.07,25.58,24.07,25.23,37412
2022-11-04,25.15,25.45,24.72,24.99,27407
2022-11-07,24.87,27.92,24.73,26.94,63219
2022-11-08,27.18,27.36,25.58,26.01,57700
2022-11-09,25.66,26.48,25.4,25.62,31652
2022-11-10,25.29,26.4,25.23,26.16,34809
2022-11-11,26.18,26.6,25.3,25.3,35013
2022-11-14,24.81,25.01,24.27,24.33,34312
2022-11-15,24.43,24.87,24.39,24.6,15328
2022-11-16,24.5,25.88,24.4,25.36,31358
2022-11-17,25.15,25.46,24.75,24.97,21556
2022-11-18,25.15,25.25,24.5,24.82,29834
2022-11-21,24.72,25.4,23.8,24.18,28107
2022-11-22,24.2,24.5,23.51,23.67,22164
2022-11-23,23.65,23.65,22.9,23.36,17839
2022-11-24,22.55,23.25,22.02,22.68,30135
2022-11-25,22.68,22.89,22.3,22.87,15354
2022-11-28,22.3,23.09,22.3,22.67,11337
2022-11-29,22.67,23.18,22.56,22.95,13924
2022-11-30,22.96,23.14,22.65,22.82,9557
2022-12-01,23.15,23.4,22.67,22.77,13939
2022-12-02,22.8,23.15,22.7,22.79,11101
2022-12-05,22.9,23.19,22.82,22.93,9989
2022-12-06,22.98,23.06,22.72,22.84,10300
2022-12-07,22.8,23.19,22.71,23.01,9676
2022-12-08,23.08,23.9,22.9,23.46,19112
2022-12-09,23.46,23.47,22.88,23.0,13338
2022-12-12,23.46,23.8,23.23,23.31,15171
2022-12-13,23.0,24.17,23.0,23.9,18853
2022-12-14,24.0,24.48,23.64,24.18,18263
2022-12-15,24.39,24.39,23.63,23.79,13910
2022-12-16,23.6,24.66,23.5,23.85,17045
2022-12-19,23.85,23.95,22.58,23.0,17208
2022-12-20,22.99,22.99,22.3,22.7,7728
2022-12-21,22.69,22.96,22.3,22.42,6321
2022-12-22,22.65,22.68,21.71,22.0,10155
2022-12-23,21.9,22.33,21.73,22.0,8459
2022-12-26,22.33,22.54,21.91,22.39,7317
2022-12-27,22.3,22.97,21.85,22.77,18525
2022-12-28,22.5,22.76,21.98,22.01,14237
2022-12-29,21.88,22.1,21.3,21.38,11220
2022-12-30,21.49,22.44,21.38,22.31,17630
2023-01-03,22.31,22.64,22.1,22.4,13130
2023-01-04,22.23,22.7,22.23,22.53,10297
2023-01-05,22.7,22.7,22.23,22.45,8875
2023-01-06,22.26,22.68,22.22,22.44,7713
2023-01-09,22.43,22.57,22.1,22.2,8162
2023-01-10,22.03,22.26,21.95,22.0,7362
2023-01-11,21.91,22.1,21.81,21.9,7666
2023-01-12,21.83,21.99,21.55,21.58,6750
2023-01-13,21.6,21.89,21.51,21.83,5657
2023-01-16,21.92,22.29,21.74,22.17,12061
2023-01-17,22.17,22.35,21.91,21.96,7178
2023-01-18,21.95,22.2,21.86,22.14,5318
2023-01-19,22.1,22.37,22.01,22.35,6493
2023-01-20,22.34,23.18,22.34,22.61,9214
2023-01-30,22.9,23.15,22.8,22.97,12667
2023-01-31,22.95,23.5,22.74,23.43,11905
2023-02-01,23.44,23.64,23.22,23.61,10985
2023-02-02,23.56,23.63,23.4,23.45,9005
2023-02-03,23.46,23.67,23.18,23.45,7603
2023-02-06,23.45,23.66,23.21,23.26,6750
2023-02-07,23.39,23.62,23.26,23.6,8213
2023-02-08,23.6,23.66,23.23,23.33,8087
2023-02-09,23.58,23.58,23.26,23.45,7616
2023-02-10,23.49,23.9,23.3,23.47,8953
2023-02-13,23.49,23.93,23.28,23.66,18929
2023-02-14,23.77,23.95,23.59,23.85,16003
2023-02-15,23.88,24.19,23.73,24.06,17441
2023-02-16,24.3,24.97,23.5,23.93,32657
2023-02-17,23.85,24.14,23.29,23.35,14410
2023-02-20,23.49,23.88,23.23,23.71,14690
2023-02-21,23.71,23.84,23.2,23.41,13842
2023-02-22,23.77,24.0,23.08,23.82,14791
2023-02-23,23.82,24.18,23.68,23.75,13204
2023-02-24,23.78,24.21,23.78,23.88,13543
2023-02-27,24.42,25.8,23.88,24.6,78981
2023-02-28,24.15,24.29,23.61,23.9,52133
2023-03-01,23.9,24.25,23.76,24.02,24511
2023-03-02,23.95,24.18,23.52,23.77,26232
2023-03-03,23.75,24.24,23.74,23.84,23276
2023-03-06,23.67,24.1,23.55,23.64,21444
2023-03-07,23.99,24.0,23.18,23.18,17720
2023-03-08,23.1,23.48,23.02,23.4,10251
2023-03-09,23.3,23.82,23.3,23.71,14723
2023-03-10,23.71,23.89,23.4,23.63,15709
2023-03-13,23.58,23.58,23.08,23.5,14513
2023-03-14,23.45,23.85,22.9,22.96,17709
2023-03-15,23.13,23.43,22.89,23.2,11759
2023-03-16,23.21,23.28,22.83,23.04,11561
2023-03-17,23.01,23.48,23.01,23.34,9768
2023-03-20,23.1,23.34,22.77,23.02,14813
2023-03-21,23.0,23.88,22.95,23.78,20845
2023-03-22,23.94,24.02,23.71,23.96,11857
2023-03-23,23.96,24.28,23.75,23.9,13417
2023-03-24,23.8,24.08,23.78,23.84,12233
2023-03-27,23.95,24.08,23.63,23.84,11432
2023-03-28,23.84,24.05,23.6,23.69,11711
2023-03-29,23.62,23.92,23.45,23.7,14319
2023-03-30,23.63,23.77,23.0,23.11,12169
2023-03-31,23.25,23.46,23.11,23.44,8194
2023-04-03,23.44,23.5,23.14,23.41,9990
2023-04-04,23.36,23.54,22.7,22.77,14296
2023-04-06,22.77,22.77,22.4,22.52,12281
2023-04-07,22.67,22.97,22.48,22.77,9407
2023-04-10,22.94,23.27,22.33,22.41,14007
2023-04-11,22.5,22.71,22.35,22.53,8523
2023-04-12,22.68,22.89,22.53,22.84,11726
2023-04-13,22.84,23.38,22.63,23.09,15511
2023-04-14,23.14,23.2,22.64,22.73,11325
2023-04-17,22.71,22.86,22.55,22.62,9201
2023-04-18,22.47,22.72,22.26,22.45,9952
2023-04-19,22.39,22.61,22.3,22.41,6182
2023-04-20,22.41,22.41,21.91,22.12,10393
