date,open,high,low,close,volume
2022-03-01,3.67,3.81,3.67,3.81,116633
2022-03-02,4.0,4.0,3.76,3.88,575604
2022-03-03,3.91,4.07,3.8,4.07,325678
2022-03-04,4.06,4.13,3.87,3.87,459322
2022-03-07,4.06,4.06,3.68,3.69,558535
2022-03-08,3.6,3.81,3.52,3.71,357531
2022-03-09,3.72,3.9,3.68,3.87,317836
2022-03-10,3.9,4.02,3.85,4.02,256650
2022-03-11,3.99,4.18,3.94,4.05,248545
2022-03-14,3.98,4.03,3.85,3.85,260255
2022-03-15,3.86,3.93,3.72,3.75,217529
2022-03-16,3.78,3.84,3.56,3.61,354935
2022-03-17,3.62,3.71,3.56,3.66,192933
2022-03-18,3.6,3.84,3.54,3.84,262415
2022-03-21,3.68,3.78,3.65,3.65,359020
2022-03-22,3.6,3.68,3.5,3.62,257907
2022-03-23,3.64,3.8,3.63,3.8,275279
2022-03-24,3.78,3.83,3.73,3.77,166249
2022-03-25,3.78,3.93,3.69,3.7,320869
2022-03-28,3.67,3.69,3.52,3.52,305450
2022-03-29,3.48,3.57,3.35,3.38,216009
2022-03-30,3.42,3.51,3.37,3.41,143073
2022-03-31,3.41,3.56,3.41,3.52,121264
2022-04-01,3.5,3.56,3.44,3.52,115847
2022-04-06,3.48,3.55,3.43,3.45,94213
2022-04-07,3.41,3.46,3.28,3.28,215015
2022-04-08,3.26,3.38,3.23,3.36,138250
2022-04-11,3.38,3.44,3.33,3.36,92574
2022-04-12,3.32,3.53,3.32,3.5,132773
2022-04-13,3.49,3.66,3.46,3.54,163195
2022-04-14,3.57,3.63,3.51,3.55,91290
2022-04-15,3.59,3.64,3.51,3.58,114716
2022-04-18,3.61,3.62,3.41,3.45,135202
2022-04-19,3.43,3.5,3.35,3.38,89426
2022-04-20,3.34,3.43,3.27,3.33,87432
2022-04-21,3.3,3.43,3.28,3.35,119622
2022-04-22,3.32,3.36,3.22,3.25,122062
2022-04-25,3.25,3.28,3.09,3.09,119735
2022-04-26,3.0,3.15,2.95,3.1,150237
2022-04-27,3.09,3.21,3.0,3.18,146664
2022-04-28,3.2,3.28,3.15,3.18,92804
2022-04-29,3.18,3.24,3.13,3.21,97699
2022-05-05,3.15,3.2,3.11,3.12,98860
2022-05-06,3.18,3.23,3.1,3.15,81601
2022-05-09,3.14,3.18,3.1,3.14,63785
2022-05-10,3.14,3.3,3.1,3.3,104310
2022-05-11,3.32,3.47,3.28,3.42,175511
2022-05-12,3.38,3.41,3.31,3.36,94296
2022-05-13,3.43,3.53,3.4,3.5,158770
2022-05-16,3.48,3.53,3.43,3.47,104146
2022-05-17,3.47,3.57,3.44,3.47,87968
2022-05-18,3.47,3.47,3.4,3.4,100553
