date,open,high,low,close,volume
2022-03-01,7.56,7.64,7.52,7.62,70574
2022-03-02,7.58,7.67,7.5,7.59,56446
2022-03-03,7.63,7.64,7.55,7.61,63945
2022-03-04,7.62,7.62,7.46,7.52,52728
2022-03-07,7.57,7.65,7.4,7.43,51898
2022-03-08,7.43,7.5,7.25,7.36,60100
2022-03-09,7.37,7.55,7.06,7.4,93012
2022-03-10,7.48,7.68,7.39,7.65,117348
2022-03-11,7.58,7.59,7.42,7.55,94721
2022-03-14,7.59,7.59,7.23,7.23,91370
2022-03-15,7.19,7.24,6.76,6.76,109019
2022-03-16,6.8,6.98,6.66,6.89,92898
2022-03-17,6.99,7.02,6.88,6.88,67999
2022-03-18,6.87,6.99,6.82,6.94,49573
2022-03-21,6.96,6.98,6.88,6.98,52112
2022-03-22,6.96,7.01,6.89,6.99,40261
2022-03-23,7.02,7.02,6.9,6.96,37391
2022-03-24,6.9,6.94,6.86,6.87,39209
2022-03-25,6.89,6.98,6.88,6.9,32015
2022-03-28,6.89,6.96,6.76,6.93,33819
2022-03-29,6.92,6.97,6.8,6.81,45691
2022-03-30,6.91,6.93,6.81,6.88,38645
2022-03-31,6.84,6.97,6.82,6.91,46071
2022-04-01,6.89,6.94,6.83,6.92,34303
2022-04-06,6.89,7.02,6.89,7.01,57333
2022-04-07,6.99,7.0,6.86,6.9,44822
2022-04-08,6.9,6.94,6.81,6.93,37604
2022-04-11,6.97,6.97,6.77,6.81,37717
2022-04-12,6.83,6.95,6.78,6.95,42328
2022-04-13,7.01,7.01,6.9,6.92,36215
2022-04-14,6.92,6.99,6.92,6.94,32545
2022-04-15,6.91,6.93,6.82,6.89,31471
2022-04-18,6.84,6.92,6.77,6.9,30665
2022-04-19,6.9,6.96,6.88,6.92,20357
2022-04-20,6.94,6.97,6.83,6.94,37592
2022-04-21,6.92,6.96,6.82,6.84,48272
2022-04-22,6.83,6.85,6.67,6.71,45912
2022-04-25,6.67,6.67,6.04,6.04,79792
2022-04-26,6.04,6.16,5.85,5.86,52755
2022-04-27,5.66,5.84,5.54,5.81,62161
2022-04-28,5.7,5.8,5.45,5.49,58614
2022-04-29,5.51,5.82,5.51,5.77,50121
2022-05-05,5.78,6.0,5.7,5.94,43577
2022-05-06,5.84,5.93,5.73,5.87,23755
2022-05-09,5.95,6.03,5.87,5.93,18029
2022-05-10,5.78,5.98,5.77,5.97,26168
2022-05-11,5.95,6.08,5.9,5.9,31741
2022-05-12,5.85,6.03,5.84,5.99,27918
2022-05-13,6.03,6.07,5.94,5.99,19107
2022-05-16,5.99,6.04,5.96,6.0,18187
2022-05-17,5.93,6.02,5.87,5.99,22077
2022-05-18,6.0,6.07,5.96,6.02,23427
2022-05-19,5.91,6.18,5.91,6.18,35187
2022-05-20,6.18,6.23,6.1,6.14,29955
2022-05-23,6.11,6.18,6.11,6.16,19225
2022-05-24,6.16,6.18,5.9,5.9,34289
2022-05-25,5.9,6.07,5.89,6.07,27841
2022-05-26,6.09,6.13,6.02,6.1,25372
2022-05-27,6.15,6.15,6.03,6.06,24940
2022-05-30,6.06,6.22,6.06,6.2,38431
2022-05-31,6.17,6.23,6.15,6.2,28154
2022-06-01,6.16,6.29,6.15,6.26,27618
2022-06-02,6.3,6.3,6.18,6.25,22408
2022-06-06,6.22,6.32,6.21,6.26,31629
2022-06-07,6.26,6.3,6.22,6.24,23058
2022-06-08,6.28,6.28,6.1,6.21,29991
2022-06-09,6.22,6.22,6.1,6.11,21324
2022-06-10,6.09,6.18,6.08,6.18,21139
2022-06-13,6.15,6.18,6.06,6.11,44841
2022-06-14,6.06,6.09,5.96,6.09,37317
2022-06-15,6.09,6.18,6.09,6.13,29084
2022-06-16,6.13,6.16,6.07,6.1,24480
2022-06-17,6.09,6.09,5.97,5.98,47788
2022-06-20,6.01,6.09,5.94,6.05,38649
2022-06-21,6.06,6.12,6.02,6.09,29907
2022-06-22,6.08,6.1,6.01,6.02,24490
2022-06-23,6.0,6.1,5.97,6.08,29087
2022-06-24,6.08,6.15,6.04,6.12,31810
2022-06-27,6.12,6.15,6.08,6.12,27299
2022-06-28,6.14,6.3,6.13,6.26,58961
2022-06-29,6.26,6.31,6.15,6.16,42163
2022-06-30,6.15,6.25,6.15,6.19,26409
2022-07-01,6.2,6.31,6.18,6.23,36884
2022-07-04,6.25,6.32,6.2,6.31,33980
2022-07-05,6.27,6.31,6.16,6.24,37152
2022-07-06,6.28,6.28,6.09,6.13,31224
2022-07-07,6.13,6.22,6.1,6.15,20047
2022-07-08,6.15,6.22,6.13,6.17,20420
2022-07-11,6.14,6.45,6.14,6.33,76578
2022-07-12,6.33,6.39,6.28,6.3,34890
