date,open,high,low,close,volume
2022-03-01,4.95,5.12,4.94,5.05,390621
2022-03-02,5.06,5.08,5.0,5.08,204233
2022-03-03,5.11,5.18,5.04,5.15,348975
2022-03-04,5.12,5.13,4.99,5.01,271284
2022-03-07,5.02,5.06,4.92,4.95,188836
2022-03-08,4.91,4.95,4.73,4.74,235651
2022-03-09,4.77,4.83,4.4,4.7,247218
2022-03-10,4.78,4.83,4.72,4.73,164083
2022-03-11,4.67,4.72,4.5,4.72,249127
2022-03-14,4.69,4.7,4.46,4.46,181986
2022-03-15,4.46,4.46,4.15,4.16,260401
2022-03-16,4.25,4.38,4.09,4.36,255171
2022-03-17,4.42,4.55,4.38,4.46,251561
2022-03-18,4.43,4.59,4.43,4.57,205889
2022-03-21,4.6,4.62,4.47,4.55,184934
2022-03-22,4.75,4.88,4.68,4.73,483690
2022-03-23,4.93,5.11,4.8,4.84,634334
2022-03-24,4.84,4.99,4.74,4.74,452403
2022-03-25,4.7,4.77,4.62,4.63,321866
2022-03-28,4.61,4.67,4.52,4.62,193175
2022-03-29,4.63,4.65,4.47,4.5,191984
2022-03-30,4.56,4.59,4.49,4.54,153366
2022-03-31,4.5,4.52,4.42,4.46,167742
2022-04-01,4.44,4.46,4.4,4.42,107635
2022-04-06,4.42,4.55,4.4,4.55,160017
2022-04-07,4.52,4.52,4.34,4.36,187601
2022-04-08,4.39,4.4,4.23,4.33,126319
2022-04-11,4.3,4.3,4.14,4.16,138520
2022-04-12,4.16,4.29,4.13,4.28,113219
2022-04-13,4.24,4.25,4.15,4.15,103604
2022-04-14,4.17,4.21,4.14,4.15,87267
2022-04-15,4.12,4.15,4.01,4.02,133903
2022-04-18,4.0,4.06,3.91,4.05,82381
2022-04-19,4.02,4.14,4.01,4.14,105862
2022-04-20,4.12,4.16,4.02,4.03,96496
2022-04-21,4.05,4.05,3.82,3.83,135447
2022-04-22,3.82,3.89,3.75,3.83,100734
2022-04-25,3.8,3.8,3.45,3.46,202947
2022-04-26,3.49,3.55,3.28,3.31,167780
2022-04-27,3.31,3.47,3.22,3.46,167463
2022-04-28,3.41,3.46,3.37,3.42,137708
2022-04-29,3.43,3.58,3.43,3.55,162980
2022-05-05,3.54,3.62,3.49,3.61,127617
2022-05-06,3.5,3.57,3.46,3.56,89730
2022-05-09,3.57,3.65,3.55,3.61,84801
2022-05-10,3.57,3.67,3.56,3.67,85764
2022-05-11,3.67,3.77,3.63,3.64,155854
2022-05-12,3.6,3.71,3.58,3.68,95766
2022-05-13,3.71,3.71,3.65,3.69,77553
2022-05-16,3.68,3.74,3.67,3.69,76566
2022-05-17,3.7,3.77,3.62,3.7,115458
2022-05-18,3.71,3.81,3.68,3.77,144149
2022-05-19,3.73,3.82,3.7,3.81,125640
2022-05-20,3.83,3.84,3.77,3.81,106233
2022-05-23,3.81,3.88,3.81,3.88,105010
2022-05-24,3.88,3.94,3.73,3.73,189126
2022-05-25,3.73,3.86,3.7,3.85,103435
2022-05-26,3.88,3.9,3.8,3.86,98751
2022-05-27,3.87,3.92,3.8,3.84,100759
2022-05-30,3.84,3.87,3.79,3.86,101952
2022-05-31,3.87,3.92,3.84,3.89,119294
2022-06-01,3.95,3.99,3.89,3.96,167431
